,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
175,2017-10-30 14:35:00,46,68.9,50,76.5,54,59.1,150,67.9,3,100,0
176,2017-10-30 14:40:00,51,68,53,75.9,56,57.7,160,67,3,100,0
177,2017-10-30 14:45:00,35,69.1,41,79.7,60,55.1,136,66.1,3,100,0
178,2017-10-30 14:50:00,50,68.2,43,73.1,59,54.8,152,64.4,3,100,0
179,2017-10-30 14:55:00,45,68.6,56,73.7,60,56.8,161,66,3,100,0
180,2017-10-30 15:00:00,59,70.5,54,73.8,68,57.2,181,66.5,3,100,0
181,2017-10-30 15:05:00,55,71.6,51,65.6,48,58,154,65.4,3,100,0
182,2017-10-30 15:10:00,44,71.1,61,69.3,62,59.6,167,66.2,3,100,0
183,2017-10-30 15:15:00,28,71.3,43,71.3,46,58.4,117,66.2,3,100,0
184,2017-10-30 15:20:00,47,69.7,51,71.6,67,60.2,165,66.4,3,100,0
185,2017-10-30 15:25:00,42,70.4,53,67.6,48,59.3,143,65.6,3,100,0
186,2017-10-30 15:30:00,55,69,55,69,55,59.7,165,65.9,3,100,0
187,2017-10-30 15:35:00,63,70.4,54,67.4,69,60.6,186,65.9,3,100,0
188,2017-10-30 15:40:00,53,71.1,58,70.4,68,56.4,179,65.3,3,100,0
189,2017-10-30 15:45:00,64,71.5,61,70.8,59,59,184,67.3,3,100,0
190,2017-10-30 15:50:00,72,71.6,64,71.7,73,56.5,209,66.4,3,100,0
191,2017-10-30 15:55:00,59,70.4,55,66,50,56.3,164,64.6,3,100,0
192,2017-10-30 16:00:00,44,70,53,65.5,49,56.4,146,63.8,3,100,0
193,2017-10-30 16:05:00,30,70.5,41,66,59,60.5,130,64.5,3,100,0
194,2017-10-30 16:10:00,64,71.4,62,59.7,80,62,206,64.2,3,100,0
195,2017-10-30 16:15:00,53,70.1,53,56.2,61,60.1,167,62,3,100,0
196,2017-10-30 16:20:00,51,71.9,50,61,40,64.2,141,65.9,3,100,0
197,2017-10-30 16:25:00,35,72.2,54,67,39,61.4,128,66.7,3,100,0
198,2017-10-30 16:30:00,37,72.5,52,68.9,56,62.7,145,67.4,3,100,0
199,2017-10-30 16:35:00,40,72.7,51,75.3,50,63.3,141,70.3,3,100,0
200,2017-10-30 16:40:00,41,73.4,51,74.3,48,64.7,140,70.7,3,100,0
201,2017-10-30 16:45:00,49,74.3,60,76.7,60,63,169,71.1,3,100,0
202,2017-10-30 16:50:00,44,74.1,55,76.5,49,65,148,72,3,100,0
203,2017-10-30 16:55:00,59,74.1,50,75.9,56,66,165,71.9,3,100,0
204,2017-10-30 17:00:00,52,74.9,44,65.1,34,67.7,130,69.7,3,100,0
205,2017-10-30 17:05:00,43,73.2,42,65.8,39,64.3,124,67.9,3,100,0
206,2017-10-30 17:10:00,56,75.2,58,71.5,43,62.4,157,70.3,3,100,0
207,2017-10-30 17:15:00,40,73.8,52,71.8,42,66.7,134,70.8,3,100,0
208,2017-10-30 17:20:00,48,73.6,51,75.5,42,68.2,141,72.7,3,100,0
209,2017-10-30 17:25:00,36,73.4,39,75.7,49,69.5,124,72.6,3,100,0
210,2017-10-30 17:30:00,48,72.7,49,73.9,27,67.3,124,72,3,100,0
211,2017-10-30 17:35:00,44,70.8,41,72.5,44,60.1,129,67.7,3,100,0
212,2017-10-30 17:40:00,33,72,44,71.5,25,58.1,102,68.4,3,100,0
213,2017-10-30 17:45:00,41,72.5,48,72.4,47,63,136,69.2,3,100,0
214,2017-10-30 17:50:00,22,71.7,36,70.5,34,60.2,92,67,3,100,0
215,2017-10-30 17:55:00,44,71.8,48,71.1,40,58.6,132,67.5,3,100,0
216,2017-10-30 18:00:00,36,71.5,38,71.8,35,60,109,67.9,3,100,0
217,2017-10-30 18:05:00,34,71.4,41,74.7,34,63.3,109,70.1,3,100,0
218,2017-10-30 18:10:00,27,71.4,44,72.2,36,64.4,107,69.4,3,100,0
219,2017-10-30 18:15:00,26,71.3,31,71.9,41,62.1,98,67.6,3,100,0
220,2017-10-30 18:20:00,31,71.3,42,69.8,35,63.4,108,68.2,3,100,0
221,2017-10-30 18:25:00,34,71.7,47,74.2,32,62.7,113,70.2,3,100,0
222,2017-10-30 18:30:00,38,71.8,33,67.2,41,58.7,112,65.6,3,100,0
223,2017-10-30 18:35:00,29,71.5,35,70.9,35,60.2,99,67.3,3,100,0
224,2017-10-30 18:40:00,37,71.5,38,69.9,43,65.7,118,68.9,3,100,0
225,2017-10-30 18:45:00,34,70.8,34,63,31,58.7,99,64.3,3,100,0
226,2017-10-30 18:50:00,26,71.9,31,67.6,24,60.2,81,66.8,3,100,0
227,2017-10-30 18:55:00,32,71,38,66.6,52,59.6,122,64.8,3,100,0
228,2017-10-30 19:00:00,23,71.2,41,68.9,29,62.8,93,67.6,3,100,0
229,2017-10-30 19:05:00,35,70.7,44,58.3,43,59.5,122,62.3,3,100,0
230,2017-10-30 19:10:00,39,70.6,36,62.9,36,60.3,111,64.8,3,100,0
231,2017-10-30 19:15:00,25,71.3,35,68.7,36,58.9,96,65.7,3,100,0
232,2017-10-30 19:20:00,26,71.4,39,67,33,59.9,98,65.8,3,100,0
233,2017-10-30 19:25:00,36,69.9,43,66.5,44,59.6,123,65,3,100,0
234,2017-10-30 19:30:00,32,70.9,38,67.2,30,61.6,100,66.7,3,100,0
235,2017-10-30 19:35:00,21,71.1,34,70.2,26,60.4,81,67.3,3,100,0
236,2017-10-30 19:40:00,27,71.2,28,66.3,29,60.2,84,65.8,3,100,0
237,2017-10-30 19:45:00,19,71.7,37,70.9,36,60.6,92,67,3,100,0
238,2017-10-30 19:50:00,26,71.5,34,73,31,62.1,91,68.9,3,100,0
239,2017-10-30 19:55:00,17,71.7,29,73.3,31,64.7,77,69.5,3,100,0
240,2017-10-30 20:00:00,21,71.6,31,69.9,24,59.5,76,67.1,3,100,0
241,2017-10-30 20:05:00,22,71.8,26,70,34,60.5,82,66.5,3,100,0
242,2017-10-30 20:10:00,29,71.6,32,70.3,36,61.1,97,67.3,3,100,0
243,2017-10-30 20:15:00,17,71.7,20,70,22,61.9,59,67.5,3,100,0
244,2017-10-30 20:20:00,28,71.8,34,64.5,28,59.2,90,65.1,3,100,0
245,2017-10-30 20:25:00,24,71.6,22,64.1,32,59.5,78,64.5,3,100,0
246,2017-10-30 20:30:00,23,71.5,27,67.5,34,61.9,84,66.3,3,100,0
247,2017-10-30 20:35:00,17,71.5,19,66.6,28,59.5,64,64.8,3,100,0
248,2017-10-30 20:40:00,10,71.7,24,68.5,22,59.7,56,65.6,3,100,0
249,2017-10-30 20:45:00,18,71.6,20,67.1,23,60.5,61,65.9,3,100,0
250,2017-10-30 20:50:00,28,71.3,32,67.9,26,62.2,86,67.3,3,100,0
251,2017-10-30 20:55:00,26,71.8,30,70.8,27,61.6,83,68.1,3,100,0
252,2017-10-30 21:00:00,20,71.5,26,69.9,24,63,70,68,3,100,0
253,2017-10-30 21:05:00,18,71.7,20,70.8,23,61.4,61,67.5,3,100,0
254,2017-10-30 21:10:00,17,71.7,28,71.6,26,62.4,71,68.3,3,100,0
255,2017-10-30 21:15:00,15,71.6,25,68.5,21,62.7,61,67.3,3,100,0
256,2017-10-30 21:20:00,20,71.6,26,67.1,23,62.7,69,66.9,3,100,0
257,2017-10-30 21:25:00,12,71.7,26,69.6,25,61,63,66.6,3,100,0
258,2017-10-30 21:30:00,22,71.5,30,69.9,33,64.2,85,68.1,3,100,0
259,2017-10-30 21:35:00,13,71.7,23,68.5,31,62.9,67,66.5,3,100,0
260,2017-10-30 21:40:00,13,71.6,22,68.7,29,58.3,64,64.6,3,100,0
261,2017-10-30 21:45:00,12,71.6,19,68.4,23,61.6,54,66.2,3,100,0
262,2017-10-30 21:50:00,15,71.6,21,67.4,27,61.7,63,66,3,100,0
263,2017-10-30 21:55:00,15,70.9,18,68.1,30,59.5,63,64.7,3,100,0
264,2017-10-30 22:00:00,14,71.4,19,68.5,22,61.8,55,66.6,3,100,0
265,2017-10-30 22:05:00,8,71.5,12,68.1,26,63.6,46,66.1,3,100,0
266,2017-10-30 22:10:00,15,71.7,17,69.6,24,63.1,56,67.4,3,100,0
267,2017-10-30 22:15:00,16,71.7,15,68.8,37,58.6,68,63.9,3,100,0
268,2017-10-30 22:20:00,8,71.8,20,68.7,24,60.9,52,65.6,3,100,0
269,2017-10-30 22:25:00,7,71.8,16,69.3,11,62.1,34,67.5,3,100,0
270,2017-10-30 22:30:00,6,71.7,15,69.4,28,63.7,49,66.4,3,100,0
271,2017-10-30 22:35:00,12,71.8,14,70.1,26,63.2,52,67,3,100,0
272,2017-10-30 22:40:00,3,71.8,9,70,21,62.1,33,65.1,3,100,0
273,2017-10-30 22:45:00,7,71.8,16,68.8,31,62.8,54,65.7,3,100,0
274,2017-10-30 22:50:00,6,71.8,14,68.9,22,56.3,42,62.7,3,100,0
275,2017-10-30 22:55:00,3,71.8,9,69,28,58.4,40,61.8,3,100,0
276,2017-10-30 23:00:00,6,71.8,9,69.2,13,60.7,28,65.8,3,100,0
277,2017-10-30 23:05:00,8,71.7,14,69.5,24,57.7,46,63.7,3,100,0
278,2017-10-30 23:10:00,7,71.8,14,70.2,28,60.7,49,65,3,100,0
279,2017-10-30 23:15:00,6,71.9,8,70.3,28,63.2,42,65.8,3,100,0
280,2017-10-30 23:20:00,8,72,19,70.8,18,61.1,45,67.1,3,100,0
281,2017-10-30 23:25:00,5,71.9,10,70.7,23,58.5,38,63.5,3,100,0
282,2017-10-30 23:30:00,3,72,10,70.8,24,60.2,37,64,3,100,0
283,2017-10-30 23:35:00,7,71.8,11,69.1,13,61.6,31,66.6,3,100,0
284,2017-10-30 23:40:00,2,71.9,9,68.9,20,59.3,31,62.9,3,100,0
285,2017-10-30 23:45:00,4,71.9,7,69.5,18,61.7,29,65,3,100,0
286,2017-10-30 23:50:00,1,71.8,8,69.4,17,62.1,26,64.7,3,100,0
287,2017-10-30 23:55:00,6,72,11,69.4,21,61.6,38,65.5,3,100,0
288,2017-10-31 00:00:00,3,71.9,10,69.7,11,62.7,24,66.8,3,100,0
289,2017-10-31 00:05:00,4,71.9,8,69.7,17,61.7,29,65.3,3,100,0
290,2017-10-31 00:10:00,3,71.8,10,67.9,23,60.5,36,63.5,3,100,0
291,2017-10-31 00:15:00,4,71.9,4,68.4,21,60.9,29,63.5,3,100,0
292,2017-10-31 00:20:00,9,71.8,12,69.6,10,62.1,31,67.8,3,100,0
293,2017-10-31 00:25:00,1,71.8,9,69.7,12,62.6,22,65.9,3,100,0
294,2017-10-31 00:30:00,6,71.7,6,69.4,28,63,40,65.3,3,100,0
295,2017-10-31 00:35:00,4,71.7,8,68.7,26,62.9,38,65,3,100,0
296,2017-10-31 00:40:00,0,71.7,7,69.4,14,62.8,21,65,3,100,0
297,2017-10-31 00:45:00,3,71.9,10,69.4,21,63.8,34,66.2,3,100,0
298,2017-10-31 00:50:00,3,71.9,10,69.2,31,65.8,44,67,3,100,0
299,2017-10-31 00:55:00,0,71.9,9,69.8,18,65,27,66.6,3,100,0
300,2017-10-31 01:00:00,4,72,9,69.4,19,63.9,32,66.5,3,100,0
301,2017-10-31 01:05:00,2,72,7,70.1,24,64,33,65.8,3,100,0
302,2017-10-31 01:10:00,4,72.1,10,69.8,9,63.4,23,67.7,3,100,0
303,2017-10-31 01:15:00,3,71.9,5,70.5,16,63.5,24,66,3,100,0
304,2017-10-31 01:20:00,1,71.9,5,70.6,8,61.4,14,65.4,3,100,0
305,2017-10-31 01:25:00,4,71.9,6,70.2,21,63,31,65.5,3,100,0
306,2017-10-31 01:30:00,2,72,5,70.4,22,62.7,29,64.7,3,100,0
307,2017-10-31 01:35:00,3,71.9,9,70.3,7,62.4,19,67.6,3,100,0
308,2017-10-31 01:40:00,1,71.8,4,69.8,8,62.1,13,65.2,3,100,0
