,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
28,2018-02-19 02:20:00,3,71.8,4,69.7,11,62.7,18,65.8,3,100,1
29,2018-02-19 02:25:00,2,71.8,5,69.9,6,63.1,13,67.1,3,100,1
30,2018-02-19 02:30:00,0,71.8,2,69.9,19,62.4,21,63.1,3,100,1
31,2018-02-19 02:35:00,2,71.9,4,70,16,62.9,22,65,3,100,1
32,2018-02-19 02:40:00,4,71.9,10,70.1,18,63.6,32,66.7,3,100,1
33,2018-02-19 02:45:00,6,71.8,10,68.8,10,62.5,26,67.1,3,100,1
34,2018-02-19 02:50:00,2,71.8,1,68.9,13,61.2,16,63,3,100,1
35,2018-02-19 02:55:00,2,71.9,5,69.2,4,61.4,11,66.9,3,100,1
36,2018-02-19 03:00:00,1,71.9,5,69.1,13,61.8,19,64.3,3,100,1
37,2018-02-19 03:05:00,1,71.7,2,69.2,10,62.5,13,64.2,3,100,1
38,2018-02-19 03:10:00,2,71.8,8,69.1,15,62.6,25,65.4,3,100,1
39,2018-02-19 03:15:00,2,71.8,7,69,10,62.6,19,65.9,3,100,1
40,2018-02-19 03:20:00,2,71.9,4,68.7,11,62.4,17,65,3,100,1
41,2018-02-19 03:25:00,3,71.9,6,69.3,15,63.2,24,65.8,3,100,1
42,2018-02-19 03:30:00,2,71.9,3,69.6,16,63.3,21,65,3,100,1
43,2018-02-19 03:35:00,0,71.9,4,69.8,8,63.2,12,65.4,3,100,1
44,2018-02-19 03:40:00,1,71.9,9,69.4,15,63.1,25,65.7,3,100,1
45,2018-02-19 03:45:00,2,71.8,4,69.6,17,63.2,23,65.1,3,100,1
46,2018-02-19 03:50:00,5,71.8,6,69.9,10,63.2,21,67.2,3,100,1
47,2018-02-19 03:55:00,1,71.9,8,69.4,11,62.6,20,65.8,3,100,1
48,2018-02-19 04:00:00,12,71.8,8,69.8,14,63.1,34,67.7,3,100,1
49,2018-02-19 04:05:00,5,71.8,8,70.1,12,63.2,25,67.1,3,100,1
50,2018-02-19 04:10:00,2,71.9,7,69.3,10,62.9,19,66.2,3,100,1
51,2018-02-19 04:15:00,2,71.9,7,69,8,63.2,17,66.6,3,100,1
52,2018-02-19 04:20:00,2,71.9,15,69.4,25,63.8,42,66.2,3,100,1
53,2018-02-19 04:25:00,1,71.9,9,68.6,15,63.2,25,65.5,3,100,1
54,2018-02-19 04:30:00,1,71.9,8,69.4,8,63.4,17,66.7,3,100,1
55,2018-02-19 04:35:00,3,72,8,69.3,18,63.2,29,65.8,3,100,1
56,2018-02-19 04:40:00,1,72.1,9,68.8,12,62.8,22,65.7,3,100,1
57,2018-02-19 04:45:00,3,72,6,69.5,19,63.8,28,65.9,3,100,1
58,2018-02-19 04:50:00,5,71.9,5,69.5,16,62.9,26,65.9,3,100,1
59,2018-02-19 04:55:00,6,71.8,12,70,18,63.9,36,67.2,3,100,1
60,2018-02-19 05:00:00,3,71.8,11,70,15,63.7,29,66.9,3,100,1
61,2018-02-19 05:05:00,12,71.8,17,69.5,30,62.2,59,66.3,3,100,1
62,2018-02-19 05:10:00,10,71.9,16,70.3,11,62.4,37,68.4,3,100,1
63,2018-02-19 05:15:00,7,71.9,14,70.4,16,63.4,37,67.7,3,100,1
64,2018-02-19 05:20:00,9,72,18,69.6,18,63.4,45,67.6,3,100,1
65,2018-02-19 05:25:00,14,72,20,70.4,25,63.5,59,67.9,3,100,1
66,2018-02-19 05:30:00,11,72,20,70,28,61.1,59,66.1,3,100,1
67,2018-02-19 05:35:00,17,72,19,69.1,19,63.1,55,67.9,3,100,1
68,2018-02-19 05:40:00,13,72,27,67,25,60.8,65,65.6,3,100,1
69,2018-02-19 05:45:00,15,71.8,31,67.5,25,60.1,71,65.8,3,100,1
70,2018-02-19 05:50:00,10,71.8,12,68.7,22,62.1,44,66.1,3,100,1
71,2018-02-19 05:55:00,12,71.8,19,69.5,25,60.3,56,65.9,3,100,1
72,2018-02-19 06:00:00,16,71.8,21,67.8,34,63.2,71,66.5,3,100,1
73,2018-02-19 06:05:00,22,71.4,25,62.1,38,63.2,85,65,3,100,1
74,2018-02-19 06:10:00,9,71.7,20,65.1,24,62.5,53,65,3,100,1
75,2018-02-19 06:15:00,16,71.9,20,68,23,62.7,59,67,3,100,1
76,2018-02-19 06:20:00,17,72.1,20,67.7,34,65,71,67.5,3,100,1
77,2018-02-19 06:25:00,14,72.2,26,66.7,28,64.3,68,66.8,3,100,1
78,2018-02-19 06:30:00,22,71.7,28,68.4,27,63.9,77,67.8,3,100,1
79,2018-02-19 06:35:00,19,71.6,29,64.7,30,63.4,78,65.9,3,100,1
80,2018-02-19 06:40:00,17,71.7,17,67.1,26,65.2,60,67.6,3,100,1
81,2018-02-19 06:45:00,20,72.1,28,66.4,32,64.6,80,67.1,3,100,1
82,2018-02-19 06:50:00,27,72.3,33,67.7,28,64.2,88,68,3,100,1
83,2018-02-19 06:55:00,22,72.3,33,69.7,25,64.9,80,68.9,3,100,1
84,2018-02-19 07:00:00,17,72,27,66,39,65.4,83,66.9,3,100,1
85,2018-02-19 07:05:00,13,72,24,66.1,25,62.9,62,66,3,100,1
86,2018-02-19 07:10:00,18,71.8,29,68.8,27,59.7,74,66.2,3,100,1
87,2018-02-19 07:15:00,26,71.3,27,69.2,34,60.1,87,66.3,3,100,1
88,2018-02-19 07:20:00,26,71.4,31,69.5,33,62.8,90,67.6,3,100,1
89,2018-02-19 07:25:00,30,71.9,27,65.3,32,64.5,89,67.2,3,100,1
90,2018-02-19 07:30:00,25,71.7,36,67.1,30,61.7,91,66.6,3,100,1
91,2018-02-19 07:35:00,26,71.9,31,66,37,62,94,66.1,3,100,1
92,2018-02-19 07:40:00,21,71.8,30,67.5,38,64.4,89,67.2,3,100,1
93,2018-02-19 07:45:00,20,71.7,35,69.5,31,63.4,86,67.8,3,100,1
94,2018-02-19 07:50:00,16,71.9,32,65.2,30,64.4,78,66.3,3,100,1
95,2018-02-19 07:55:00,13,71.8,29,67.1,30,62.5,72,66,3,100,1
96,2018-02-19 08:00:00,22,71.7,39,67.5,29,64.9,90,67.7,3,100,1
97,2018-02-19 08:05:00,18,71.7,40,64.3,23,65.2,81,66.2,3,100,1
98,2018-02-19 08:10:00,30,71.7,38,67.3,42,62.1,110,66.5,3,100,1
99,2018-02-19 08:15:00,23,71.6,27,69.8,42,64.8,92,68,3,100,1
100,2018-02-19 08:20:00,25,72,34,71.8,30,63.4,89,69,3,100,1
101,2018-02-19 08:25:00,42,72.1,46,73,51,61.3,139,68.4,3,100,1
102,2018-02-19 08:30:00,30,71.8,36,68.1,33,62.4,99,67.3,3,100,1
103,2018-02-19 08:35:00,31,72,31,66.5,39,60.8,101,66,3,100,1
104,2018-02-19 08:40:00,21,71.8,43,71.4,28,63.4,92,69.1,3,100,1
105,2018-02-19 08:45:00,26,71.5,41,73.3,49,67,116,70.2,3,100,1
106,2018-02-19 08:50:00,33,71.7,40,72.3,63,65.6,136,69.1,3,100,1
107,2018-02-19 08:55:00,20,71.9,31,70.9,44,64.6,95,68.2,3,100,1
108,2018-02-19 09:00:00,29,72,38,73.9,33,59.6,100,68.6,3,100,1
109,2018-02-19 09:05:00,23,72.3,46,74,41,65,110,70.3,3,100,1
110,2018-02-19 09:10:00,28,72,36,74.5,32,66.1,96,71,3,100,1
111,2018-02-19 09:15:00,26,71.3,37,75.5,48,67.2,111,70.9,3,100,1
112,2018-02-19 09:20:00,23,71.6,47,79.7,39,65.5,109,72.9,3,100,1
113,2018-02-19 09:25:00,29,71.9,49,79.7,26,64,104,73.6,3,100,1
114,2018-02-19 09:30:00,32,71.7,42,76.4,49,64.8,123,70.6,3,100,1
115,2018-02-19 09:35:00,32,71.4,40,76.1,28,66.6,100,71.9,3,100,1
116,2018-02-19 09:40:00,38,72.2,55,74.9,44,70.9,137,72.9,3,100,1
117,2018-02-19 09:45:00,39,72.1,47,76.4,40,70.9,126,73.3,3,100,1
118,2018-02-19 09:50:00,41,71.3,53,77.4,47,69.3,141,72.9,3,100,1
119,2018-02-19 09:55:00,41,71.8,39,76.7,43,67.9,123,72,3,100,1
120,2018-02-19 10:00:00,37,72.3,46,72.5,48,67,131,70.4,3,100,1
121,2018-02-19 10:05:00,27,71.9,39,76.6,47,70.1,113,72.8,3,100,1
122,2018-02-19 10:10:00,35,70.8,49,71.8,45,67.4,129,70,3,100,1
123,2018-02-19 10:15:00,42,71.1,56,76.5,37,67.1,135,72.2,3,100,1
124,2018-02-19 10:20:00,27,71.9,46,76.5,36,66.4,109,72,3,100,1
125,2018-02-19 10:25:00,38,71.7,40,71.6,34,63.4,112,69.1,3,100,1
126,2018-02-19 10:30:00,59,70.2,55,64,54,66,168,66.8,3,100,1
127,2018-02-19 10:35:00,51,71.1,43,71.2,45,63.3,139,68.6,3,100,1
128,2018-02-19 10:40:00,47,71.2,51,75.5,63,68.9,161,71.7,3,100,1
129,2018-02-19 10:45:00,35,71.2,53,78.1,43,70.2,131,73.7,3,100,1
130,2018-02-19 10:50:00,54,71.1,54,76.8,40,70.8,148,73.1,3,100,1
131,2018-02-19 10:55:00,54,71.8,55,73.8,45,66.6,154,71,3,100,1
132,2018-02-19 11:00:00,39,70.7,45,74.1,42,60.9,126,68.6,3,100,1
133,2018-02-19 11:05:00,65,70.8,50,72.7,51,59.3,166,67.8,3,100,1
134,2018-02-19 11:10:00,58,72.2,53,74.6,57,56.3,168,67.6,3,100,1
135,2018-02-19 11:15:00,57,73,55,79.7,44,59,156,71.4,3,100,1
136,2018-02-19 11:20:00,80,71.4,55,79.7,56,54.9,191,69,3,100,1
137,2018-02-19 11:25:00,61,72.8,62,79.7,57,57.6,180,70.4,3,100,1
138,2018-02-19 11:30:00,58,70.9,64,79.7,51,56.3,173,69.9,3,100,1
139,2018-02-19 11:35:00,33,71.8,53,79.7,41,56.9,127,70.3,3,100,1
140,2018-02-19 11:40:00,59,72.1,57,79.4,53,55.6,169,69.4,3,100,1
141,2018-02-19 11:45:00,52,72.4,64,79.7,43,56.5,159,71,3,100,1
142,2018-02-19 11:50:00,34,71.7,52,79.7,38,56.4,124,70.4,3,100,1
143,2018-02-19 11:55:00,65,72,63,79.7,52,56,180,70.1,3,100,1
144,2018-02-19 12:00:00,65,72.2,58,79.6,53,55.5,176,69.6,3,100,1
145,2018-02-19 12:05:00,62,71.9,60,77.9,53,55.4,175,69,3,100,1
146,2018-02-19 12:10:00,56,71.6,55,79.7,54,56.4,165,69.3,3,100,1
147,2018-02-19 12:15:00,55,72.1,47,79.7,59,55.8,161,68.3,3,100,1
148,2018-02-19 12:20:00,44,71.8,47,79.7,52,57.7,143,69.3,3,100,1
149,2018-02-19 12:25:00,55,71.8,67,79.6,52,55.1,174,69.8,3,100,1
150,2018-02-19 12:30:00,51,71,43,79.7,60,53.8,154,66.7,3,100,1
151,2018-02-19 12:35:00,40,71.9,55,79.7,50,56.1,145,69.4,3,100,1
152,2018-02-19 12:40:00,59,73,55,79.7,45,57,159,70.8,3,100,1
153,2018-02-19 12:45:00,52,72.3,47,74,56,54,155,66.2,3,100,1
154,2018-02-19 12:50:00,57,73.3,47,76.3,52,61.2,156,70.2,3,100,1
155,2018-02-19 12:55:00,48,73.1,46,71.3,65,62.3,159,68.2,3,100,1
156,2018-02-19 13:00:00,58,73.3,52,79.7,51,60.4,161,71.3,3,100,1
157,2018-02-19 13:05:00,53,73.9,56,78.8,50,57.7,159,70.5,3,100,1
158,2018-02-19 13:10:00,59,73.3,63,79.7,52,60.7,174,71.9,3,100,1
159,2018-02-19 13:15:00,62,72.3,52,79.7,56,58,170,69.9,3,100,1
160,2018-02-19 13:20:00,66,71.7,42,79.7,58,59.7,166,69.5,3,100,1
161,2018-02-19 13:25:00,66,71.8,52,79.7,56,63.3,174,71.4,3,100,1
162,2018-02-19 13:30:00,56,73,49,78.9,51,59.6,156,70.5,3,100,1
163,2018-02-19 13:35:00,46,73.6,49,77.1,57,58.2,152,69,3,100,1
164,2018-02-19 13:40:00,77,73.2,56,79.7,50,58,183,71,3,100,1
165,2018-02-19 13:45:00,59,73.2,60,74.5,60,60.5,179,69.4,3,100,1
166,2018-02-19 13:50:00,53,74,55,79,54,57.9,162,70.3,3,100,1
167,2018-02-19 13:55:00,57,73.4,54,79.7,57,57,168,69.9,3,100,1
168,2018-02-19 14:00:00,51,74,54,79.7,38,55.9,143,71.3,3,100,1
169,2018-02-19 14:05:00,62,73.1,47,69.9,56,54.4,165,65.8,3,100,1
170,2018-02-19 14:10:00,41,72.8,49,76.4,40,52.8,130,68,3,100,1
171,2018-02-19 14:15:00,77,73.1,66,79.6,47,53.8,190,70.6,3,100,1
172,2018-02-19 14:20:00,62,72.7,59,76.4,47,51.3,168,68,3,100,1
173,2018-02-19 14:25:00,48,73.7,35,75.6,52,55.4,135,67.1,3,100,1
174,2018-02-19 14:30:00,85,74.1,71,78,54,55.5,210,70.6,3,100,1
175,2018-02-19 14:35:00,61,73.9,61,76.3,47,58.3,169,70.4,3,100,1
176,2018-02-19 14:40:00,48,74.5,52,75.6,45,59.9,145,70.4,3,100,1
177,2018-02-19 14:45:00,44,72.9,48,77.6,47,61.3,139,70.6,3,100,1
178,2018-02-19 14:50:00,58,73.4,56,76.1,52,64.6,166,71.6,3,100,1
179,2018-02-19 14:55:00,40,72.1,44,73,52,61.8,136,68.5,3,100,1
180,2018-02-19 15:00:00,80,71.8,66,69.5,58,62,204,68.3,3,100,1
181,2018-02-19 15:05:00,43,72.2,47,74.8,48,63.4,138,70,3,100,1
182,2018-02-19 15:10:00,41,72.7,47,71.9,48,68.1,136,70.8,3,100,1
183,2018-02-19 15:15:00,58,73.8,61,71.5,52,70.7,171,72,3,100,1
184,2018-02-19 15:20:00,67,73.1,51,72.7,42,67.7,160,71.6,3,100,1
185,2018-02-19 15:25:00,67,72.3,63,71.3,47,67,177,70.5,3,100,1
186,2018-02-19 15:30:00,52,72,56,71.9,59,70.4,167,71.4,3,100,1
187,2018-02-19 15:35:00,74,71.9,70,70.8,46,69.5,190,70.9,3,100,1
188,2018-02-19 15:40:00,81,71.3,72,66.7,55,68.5,208,69,3,100,1
189,2018-02-19 15:45:00,48,73.3,56,73.1,40,71.5,144,72.7,3,100,1
190,2018-02-19 15:50:00,48,73.1,62,71.5,43,65.1,153,70.2,3,100,1
191,2018-02-19 15:55:00,54,73.1,50,73.7,35,68.7,139,72.2,3,100,1
192,2018-02-19 16:00:00,68,72.5,59,69.3,40,67.9,167,70.3,3,100,1
193,2018-02-19 16:05:00,56,72.3,56,71.3,42,65.8,154,70.2,3,100,1
194,2018-02-19 16:10:00,79,72.7,64,72.2,66,68,209,71.1,3,100,1
195,2018-02-19 16:15:00,64,71.4,55,70.8,49,65.6,168,69.5,3,100,1
196,2018-02-19 16:20:00,72,72.1,72,70.1,49,64.4,193,69.4,3,100,1
197,2018-02-19 16:25:00,54,73.2,65,74.5,38,66.5,157,72.1,3,100,1
198,2018-02-19 16:30:00,53,72.3,52,70,34,62.8,139,69.1,3,100,1
199,2018-02-19 16:35:00,56,73.4,56,70.7,48,65.1,160,70,3,100,1
200,2018-02-19 16:40:00,47,72.3,48,66.7,50,62.2,145,67,3,100,1
201,2018-02-19 16:45:00,50,72.5,60,69.3,35,60.7,145,68.3,3,100,1
202,2018-02-19 16:50:00,53,73.6,61,71.1,44,65.8,158,70.5,3,100,1
203,2018-02-19 16:55:00,40,74.5,54,73,37,67.6,131,71.9,3,100,1
204,2018-02-19 17:00:00,61,74.7,53,72.3,41,67.4,155,71.9,3,100,1
205,2018-02-19 17:05:00,33,73.4,51,71.1,46,65.8,130,69.8,3,100,1
206,2018-02-19 17:10:00,60,75,64,70.7,36,67.6,160,71.6,3,100,1
207,2018-02-19 17:15:00,47,73.8,56,73.7,32,59.8,135,70.4,3,100,1
208,2018-02-19 17:20:00,54,73.9,63,72.6,37,64.9,154,71.2,3,100,1
209,2018-02-19 17:25:00,38,73.1,52,70.6,27,62.2,117,69.5,3,100,1
210,2018-02-19 17:30:00,43,73.7,54,75.2,34,65,131,72.1,3,100,1
211,2018-02-19 17:35:00,61,72.5,43,71.9,49,63.7,153,69.5,3,100,1
212,2018-02-19 17:40:00,55,70.4,56,67.2,45,65.3,156,67.8,3,100,1
213,2018-02-19 17:45:00,50,70.6,44,69.7,27,59.5,121,67.8,3,100,1
214,2018-02-19 17:50:00,51,72,51,73.9,39,62.9,141,70.2,3,100,1
215,2018-02-19 17:55:00,54,72.9,54,73,45,65.1,153,70.6,3,100,1
216,2018-02-19 18:00:00,50,73.4,44,73.3,29,65.9,123,71.6,3,100,1
217,2018-02-19 18:05:00,43,72.5,49,70,37,64.5,129,69.3,3,100,1
218,2018-02-19 18:10:00,51,71.3,51,68,37,68.7,139,69.4,3,100,1
219,2018-02-19 18:15:00,38,71.8,53,68.5,28,67.2,119,69.2,3,100,1
220,2018-02-19 18:20:00,35,71.5,32,68.3,27,65.3,94,68.6,3,100,1
221,2018-02-19 18:25:00,44,71,52,68.8,27,62.1,123,68.1,3,100,1
222,2018-02-19 18:30:00,29,71,34,71,17,63.4,80,69.4,3,100,1
223,2018-02-19 18:35:00,52,70.6,52,70.1,24,64,128,69.2,3,100,1
224,2018-02-19 18:40:00,47,71.4,40,69,29,66,116,69.2,3,100,1
225,2018-02-19 18:45:00,37,71.9,40,71.1,24,64.9,101,69.9,3,100,1
226,2018-02-19 18:50:00,41,71.3,45,73.1,25,65,111,70.6,3,100,1
227,2018-02-19 18:55:00,42,72.4,51,71.8,30,63.9,123,70.1,3,100,1
228,2018-02-19 19:00:00,36,72.4,34,69.3,30,65.5,100,69.3,3,100,1
229,2018-02-19 19:05:00,52,72.2,50,72.6,23,64.4,125,70.9,3,100,1
230,2018-02-19 19:10:00,29,72.3,36,73.4,17,63.6,82,71,3,100,1
231,2018-02-19 19:15:00,46,72.4,50,72.3,39,65.4,135,70.3,3,100,1
232,2018-02-19 19:20:00,53,72.6,51,73.1,20,65,124,71.6,3,100,1
233,2018-02-19 19:25:00,42,71.7,43,70.6,26,64.7,111,69.6,3,100,1
234,2018-02-19 19:30:00,29,71.7,38,70.9,23,64.8,90,69.6,3,100,1
235,2018-02-19 19:35:00,42,71.9,46,71.2,24,64.9,112,70.1,3,100,1
236,2018-02-19 19:40:00,32,71.2,39,70.6,32,64,103,68.7,3,100,1
237,2018-02-19 19:45:00,23,71.4,37,71.1,19,61.3,79,68.8,3,100,1
238,2018-02-19 19:50:00,29,71.6,42,71,24,63.9,95,69.4,3,100,1
239,2018-02-19 19:55:00,28,71.9,37,71,27,63.9,92,69.2,3,100,1
240,2018-02-19 20:00:00,34,71.5,41,71,23,63.9,98,69.5,3,100,1
241,2018-02-19 20:05:00,34,71.9,40,66.9,33,64.5,107,67.7,3,100,1
242,2018-02-19 20:10:00,18,72,34,70.2,27,61.5,79,67.6,3,100,1
243,2018-02-19 20:15:00,33,71.8,43,70.1,29,62.8,105,68.6,3,100,1
244,2018-02-19 20:20:00,37,72.7,41,70.1,26,64.2,104,69.5,3,100,1
245,2018-02-19 20:25:00,27,72.4,37,71.8,24,62.3,88,69.4,3,100,1
246,2018-02-19 20:30:00,27,72.4,31,71.7,20,61.8,78,69.4,3,100,1
247,2018-02-19 20:35:00,17,72.1,31,69.8,31,62.5,79,67.4,3,100,1
248,2018-02-19 20:40:00,25,72,35,70.8,21,62.6,81,69,3,100,1
249,2018-02-19 20:45:00,19,71.9,35,71.9,13,63.4,67,70.3,3,100,1
250,2018-02-19 20:50:00,13,71.9,31,72.4,13,62.5,57,70,3,100,1
251,2018-02-19 20:55:00,32,72.5,34,71.6,21,62.3,87,69.7,3,100,1
252,2018-02-19 21:00:00,25,72.7,35,72.2,17,62.8,77,70.3,3,100,1
253,2018-02-19 21:05:00,26,72.3,36,71.2,19,63.6,81,69.8,3,100,1
254,2018-02-19 21:10:00,23,72,31,71.7,20,63.3,74,69.5,3,100,1
255,2018-02-19 21:15:00,26,71.7,32,68.5,24,62.4,82,67.7,3,100,1
256,2018-02-19 21:20:00,22,71.9,24,69.9,18,63,64,68.6,3,100,1
257,2018-02-19 21:25:00,27,71.7,26,70.3,24,61.7,77,68.1,3,100,1
258,2018-02-19 21:30:00,29,72,32,70,22,63.3,83,68.9,3,100,1
259,2018-02-19 21:35:00,18,71.9,27,69.5,19,62.9,64,68.2,3,100,1
260,2018-02-19 21:40:00,19,71.9,27,70.8,13,63.3,59,69.5,3,100,1
261,2018-02-19 21:45:00,20,71.7,28,69.8,22,62.9,70,68.2,3,100,1
262,2018-02-19 21:50:00,15,72.1,28,67.5,27,61.9,70,66.3,3,100,1
263,2018-02-19 21:55:00,20,72,34,65.8,23,61.1,77,66,3,100,1
264,2018-02-19 22:00:00,20,71.8,28,68.1,23,62.8,71,67.4,3,100,1
265,2018-02-19 22:05:00,10,71.9,19,68.8,21,64.2,50,67.5,3,100,1
266,2018-02-19 22:10:00,21,71.7,25,68.9,25,65.2,71,68.4,3,100,1
267,2018-02-19 22:15:00,13,71.7,18,69.1,9,64.2,40,68.8,3,100,1
268,2018-02-19 22:20:00,14,71.7,17,67.4,29,64.3,60,66.9,3,100,1
269,2018-02-19 22:25:00,16,71.8,16,68.6,20,64.7,52,68.1,3,100,1
270,2018-02-19 22:30:00,11,71.8,28,68,17,63.6,56,67.4,3,100,1
271,2018-02-19 22:35:00,9,71.8,18,69.3,26,62.3,53,66.3,3,100,1
272,2018-02-19 22:40:00,8,71.8,12,69.7,19,63.1,39,66.9,3,100,1
273,2018-02-19 22:45:00,6,71.8,11,68.7,21,63.4,38,66.3,3,100,1
274,2018-02-19 22:50:00,8,71.8,16,69.4,23,60.1,47,65.3,3,100,1
275,2018-02-19 22:55:00,9,72.1,14,69.9,17,62,40,67,3,100,1
276,2018-02-19 23:00:00,11,72,15,70.4,17,61.8,43,67.4,3,100,1
277,2018-02-19 23:05:00,5,71.9,12,69.8,39,63.1,56,65.3,3,100,1
278,2018-02-19 23:10:00,7,71.9,11,69.2,11,62.5,29,67.3,3,100,1
279,2018-02-19 23:15:00,8,71.9,12,69.3,22,63,42,66.5,3,100,1
280,2018-02-19 23:20:00,13,71.9,9,69.8,14,63,36,67.9,3,100,1
281,2018-02-19 23:25:00,8,71.8,18,70.5,18,63.3,44,67.8,3,100,1
282,2018-02-19 23:30:00,8,71.9,14,70.4,9,62.6,31,68.5,3,100,1
283,2018-02-19 23:35:00,7,71.8,16,69.9,33,66.1,56,67.9,3,100,1
284,2018-02-19 23:40:00,4,71.9,10,70.1,15,65.3,29,67.9,3,100,1
285,2018-02-19 23:45:00,6,71.9,13,70.4,27,63.6,46,66.6,3,100,1
286,2018-02-19 23:50:00,3,71.9,14,68.8,9,62.5,26,67,3,100,1
287,2018-02-19 23:55:00,3,71.9,14,69.3,10,63.1,27,67.3,3,100,1
288,2018-02-20 00:00:00,5,71.9,11,69.7,14,62.7,30,66.8,3,100,0
289,2018-02-20 00:05:00,3,71.9,8,70,17,62.7,28,65.8,3,100,0
290,2018-02-20 00:10:00,1,71.8,7,70.2,15,62.6,23,65.3,3,100,0
291,2018-02-20 00:15:00,4,71.8,4,70.2,11,61.8,19,65.7,3,100,0
292,2018-02-20 00:20:00,9,71.8,11,69.6,23,63.1,43,66.6,3,100,0
293,2018-02-20 00:25:00,7,71.9,14,69.5,24,64.5,45,67.2,3,100,0
294,2018-02-20 00:30:00,2,71.9,9,69.9,13,63.9,24,66.8,3,100,0
295,2018-02-20 00:35:00,2,71.9,5,70,19,63.8,26,65.6,3,100,0
296,2018-02-20 00:40:00,1,71.9,4,69.3,19,63.6,24,64.9,3,100,0
297,2018-02-20 00:45:00,0,71.9,7,69.1,14,62.6,21,64.8,3,100,0
298,2018-02-20 00:50:00,3,71.9,5,69.5,10,62.2,18,65.8,3,100,0
299,2018-02-20 00:55:00,2,72,6,69.4,23,63.9,31,65.5,3,100,0
300,2018-02-20 01:00:00,6,71.8,7,69.3,13,63.2,26,66.8,3,100,0
301,2018-02-20 01:05:00,2,71.8,5,69.6,19,62.8,26,64.8,3,100,0
302,2018-02-20 01:10:00,4,71.9,6,69.5,23,63.9,33,65.9,3,100,0
303,2018-02-20 01:15:00,1,72.1,2,70,10,62.6,13,64.5,3,100,0
304,2018-02-20 01:20:00,0,72.1,6,70.4,13,62.7,19,65.1,3,100,0
305,2018-02-20 01:25:00,0,72.1,2,70.5,20,62.6,22,63.3,3,100,0
306,2018-02-20 01:30:00,1,72,9,70.3,14,60.2,24,64.5,3,100,0
307,2018-02-20 01:35:00,2,71.9,5,70.5,13,60.2,20,63.9,3,100,0
308,2018-02-20 01:40:00,2,71.9,5,70.3,13,60.9,20,64.3,3,100,0
309,2018-02-20 01:45:00,0,71.9,1,70.2,10,62.1,11,62.8,3,100,0
