5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
10/09/2017 13:30,75,71,63,66.4,66,58.7,57,64.8,54,64,315,65.2,5,60,1
10/09/2017 13:35,70,70.4,85,65.6,83,58.1,70,65.5,69,64.2,377,64.6,5,60,1
10/09/2017 13:40,67,71.1,69,65.8,76,58.2,56,65.5,52,64.1,320,64.8,5,60,1
10/09/2017 13:45,89,69.3,86,64.8,84,57.4,72,65.7,63,64.1,394,64.3,5,60,1
10/09/2017 13:50,77,72.9,87,64.9,86,57.4,81,64.9,77,64.3,408,64.7,5,60,1
10/09/2017 13:55,75,69.3,81,64.8,87,57.2,58,64,56,64.5,357,63.7,5,60,1
10/09/2017 14:00,85,73.4,70,66.1,70,58.4,65,67.1,58,64.4,348,66.2,5,60,1
10/09/2017 14:05,92,70.7,88,66,92,58.4,80,68.1,74,64.1,426,65.4,5,60,1
10/09/2017 14:10,97,72.7,77,66.1,76,58.3,68,68.1,62,64.1,380,66.3,5,60,1
10/09/2017 14:15,71,69.6,75,65.4,82,57.4,75,69.5,73,64.1,376,65,5,60,1
10/09/2017 14:20,82,70,72,66.5,73,58.6,68,69.9,63,63.9,358,65.9,5,60,1
10/09/2017 14:25,83,70.7,87,66.5,84,58.6,76,71.3,72,64.5,402,66.3,5,60,1
10/09/2017 14:30,86,73.1,78,66.4,86,58.5,77,71.9,77,64.3,404,66.8,5,60,1
10/09/2017 14:35,85,72.7,70,66,70,58.1,72,70,72,64.4,369,66.5,5,60,1
10/09/2017 14:40,91,69.2,86,64.4,84,56.9,80,69.3,74,64.4,415,64.9,5,60,1
10/09/2017 14:45,80,71.1,93,65.6,90,57.6,76,69.1,74,64.1,413,65.3,5,60,1
10/09/2017 14:50,76,70,89,65.2,87,57.7,70,68.5,67,64.2,389,64.9,5,60,1
10/09/2017 14:55,98,72.3,102,65.3,98,57.8,70,68.1,68,63.9,436,65.4,5,60,1
10/09/2017 15:00,80,71,85,65.1,83,57.6,72,67.6,71,64.3,391,65,5,60,1
10/09/2017 15:05,91,70.5,78,64.7,85,56.6,72,67.4,68,64.6,394,64.8,5,60,1
10/09/2017 15:10,104,71.5,92,64.1,89,56.3,72,66.2,66,64.8,423,64.7,5,60,1
10/09/2017 15:15,82,71.8,99,65,95,57,77,67.5,73,64.4,426,64.9,5,60,1
10/09/2017 15:20,99,70.6,91,64.4,98,56.4,81,67.8,76,64.5,445,64.6,5,60,1
10/09/2017 15:25,100,72.1,91,65.8,88,57.8,69,68.2,65,64.6,413,65.8,5,60,1
10/09/2017 15:30,75,70.9,80,66.3,84,58.4,75,68.9,68,64.7,382,65.7,5,60,1
10/09/2017 15:35,89,74.8,93,66.2,90,58.6,77,66.8,71,64.5,420,66.2,5,60,1
10/09/2017 15:40,93,75.2,89,66,87,58.1,69,67.4,62,64.6,400,66.4,5,60,1
10/09/2017 15:45,94,73.6,93,65.9,90,58.3,78,70.2,75,65,430,66.6,5,60,1
10/09/2017 15:50,82,72.9,82,65.7,80,58,65,70,60,64.7,369,66.2,5,60,1
10/09/2017 15:55,82,72.2,83,66.2,81,58.6,58,68.6,54,64.5,358,66,5,60,1
10/09/2017 16:00,83,76.1,76,67,76,59.2,62,69,58,64.7,355,67.4,5,60,1
10/09/2017 16:05,93,73.4,84,64.6,95,57.2,79,69,74,64.5,425,65.7,5,60,1
10/09/2017 16:10,98,74.2,95,65.8,96,58.2,71,69.8,68,64.7,428,66.5,5,60,1
10/09/2017 16:15,104,72.8,89,64.2,99,56.8,82,68.6,77,64.4,451,65.4,5,60,1
10/09/2017 16:20,94,73.7,98,64.6,97,57.2,99,68.5,90,64.3,478,65.7,5,60,1
10/09/2017 16:25,92,73.4,95,64.2,101,56.9,75,66.8,65,64.6,428,65,5,60,1
10/09/2017 16:30,87,74.5,93,64.2,103,56.9,83,65.7,77,64.6,443,64.9,5,60,1
10/09/2017 16:35,106,74.4,84,63.8,95,56.5,71,66.1,67,64.3,423,65.3,5,60,1
10/09/2017 16:40,107,74.8,85,64.6,84,57,84,66.2,83,64.1,443,65.8,5,60,1
10/09/2017 16:45,94,74.9,93,64.9,92,57.4,91,66.7,84,64,454,65.7,5,60,1
10/09/2017 16:50,103,74.8,92,65.3,102,57.8,87,67.3,81,64.1,465,65.9,5,60,1
10/09/2017 16:55,85,75.6,82,65.1,92,57.7,77,68.5,72,64,408,66.1,5,60,1
10/09/2017 17:00,77,77.2,73,65.7,86,58.2,62,69.5,60,64.3,358,66.8,5,60,1
10/09/2017 17:05,92,77.1,87,66.1,96,58.4,84,68.1,76,64.5,435,66.8,5,60,1
10/09/2017 17:10,108,74.3,102,64.8,111,57.4,93,65.3,88,64.9,502,65.3,5,60,1
10/09/2017 17:15,117,73.3,102,63.7,111,56.4,79,64.5,70,64.9,479,64.6,5,60,1
10/09/2017 17:20,120,71.8,105,63.2,114,55.9,87,65.1,83,64.6,509,64.1,5,60,1
10/09/2017 17:25,104,72,102,63,109,55.8,89,67.7,79,64.5,483,64.4,5,60,1
10/09/2017 17:30,115,72.2,103,63.6,98,56.3,80,67.8,77,64.5,473,65,5,60,1
10/09/2017 17:35,104,74.8,88,64.6,87,57.2,83,68.7,80,64.6,442,66.3,5,60,1
10/09/2017 17:40,91,75.4,76,64.6,83,57.2,68,67.9,64,64.6,382,66.1,5,60,1
10/09/2017 17:45,94,74.9,84,64.6,93,57.2,78,67.9,74,64.4,423,65.8,5,60,1
10/09/2017 17:50,89,75.5,84,65.8,89,58.2,78,69,74,64.2,414,66.6,5,60,1
10/09/2017 17:55,88,75.8,91,65.6,90,58,85,68.2,80,64.2,434,66.3,5,60,1
10/09/2017 18:00,74,74.6,75,66.1,87,58.5,62,69.3,59,64.2,357,66.3,5,60,1
10/09/2017 18:05,90,73.2,103,64.9,98,57.4,96,69.7,91,63.8,478,65.7,5,60,1
10/09/2017 18:10,92,73.3,89,63.9,99,56.6,72,68.7,70,64.1,422,65.1,5,60,1
10/09/2017 18:15,92,74.5,98,64.3,107,56.9,78,68.1,72,63.8,447,65.2,5,60,1
10/09/2017 18:20,91,74.1,83,65.3,94,57.8,73,68.5,68,64.3,409,65.9,5,60,1
10/09/2017 18:25,69,75.6,86,65.2,95,57.7,68,68.9,62,64.4,380,65.8,5,60,1
10/09/2017 18:30,88,74.6,91,65.7,88,58.2,86,68.7,80,64.5,433,66.4,5,60,1
10/09/2017 18:35,81,77,80,66.1,81,58.4,69,69.5,61,64.5,372,67.2,5,60,1
10/09/2017 18:40,82,77,93,66.1,97,58.5,72,68.3,72,64.2,416,66.5,5,60,1
10/09/2017 18:45,76,76.5,82,65.6,92,58.1,72,68.4,68,64.1,390,66.2,5,60,1
10/09/2017 18:50,63,75.7,74,65.4,76,57.9,69,68.5,64,64.3,346,66,5,60,1
10/09/2017 18:55,86,74.2,84,64.2,83,56.9,63,67.1,58,64.4,374,65.4,5,60,1
10/09/2017 19:00,85,75.1,72,64.2,73,56.9,67,68,62,64.4,359,66,5,60,1
10/09/2017 19:05,84,75,82,64.3,89,56.2,56,67.9,54,64.6,365,65.4,5,60,1
10/09/2017 19:10,83,73.6,88,64.3,86,56.5,79,67.1,77,64.5,413,65.1,5,60,1
10/09/2017 19:15,80,74.6,86,65.1,84,57.1,66,68.2,64,64.8,380,65.8,5,60,1
10/09/2017 19:20,61,75.3,67,66.5,70,58.6,63,68.8,59,64.7,320,66.6,5,60,1
10/09/2017 19:25,67,76.7,76,67.2,84,59.5,55,69.3,51,64.5,333,67.1,5,60,1
10/09/2017 19:30,49,74.4,60,66.2,68,58.3,50,68.7,47,64.4,274,65.9,5,60,1
10/09/2017 19:35,60,73.3,63,66.6,66,58.8,55,69.2,54,64.5,298,66.3,5,60,1
10/09/2017 19:40,52,76.7,70,67.4,72,59.7,63,68.7,61,64.5,318,66.9,5,60,1
10/09/2017 19:45,53,77.2,53,68,58,60.1,47,69.9,45,64.7,256,67.9,5,60,1
10/09/2017 19:50,57,76.3,53,68.4,58,60.8,45,69.6,43,64.7,256,68,5,60,1
10/09/2017 19:55,56,76.5,54,68,58,60.3,48,70.5,46,64.6,262,68,5,60,1
10/09/2017 20:00,52,72.9,59,68.6,69,60.7,42,70.4,42,64.3,264,67,5,60,1
10/09/2017 20:05,57,75.9,53,68.3,56,60.6,44,70.6,43,64.4,253,68,5,60,1
10/09/2017 20:10,43,76.3,55,67.9,64,60,50,69.6,47,64.4,259,67,5,60,1
10/09/2017 20:15,55,77.2,48,68.2,53,60.3,40,70.4,40,64.6,236,68.3,5,60,1
10/09/2017 20:20,53,76.4,53,68.2,58,60.3,51,70.9,45,64.4,260,68,5,60,1
10/09/2017 20:25,45,77.4,53,69.1,58,61.1,46,67.6,45,64.3,247,67.6,5,60,1
10/09/2017 20:30,51,77.6,52,69,59,61,46,68.4,44,64.3,252,67.9,5,60,1
10/09/2017 20:35,40,76.5,57,68.8,61,60.8,50,66.4,49,64.4,257,66.8,5,60,1
10/09/2017 20:40,46,77.6,55,70.1,60,61.9,49,67.5,47,64.5,257,68,5,60,1
10/09/2017 20:45,49,75.8,52,69.8,56,61.7,46,69,44,64.4,247,68,5,60,1
10/09/2017 20:50,37,76.3,46,69.2,55,61.2,45,67.9,44,64.4,227,67.2,5,60,1
10/09/2017 20:55,43,78.2,39,69.6,49,61.5,35,69.3,35,64.5,201,68.5,5,60,1
10/09/2017 21:00,42,76.4,49,69.1,55,61.1,49,70,48,64.5,243,67.8,5,60,1
10/09/2017 21:05,39,75,48,66.7,55,58.9,42,69,40,64.4,224,66.2,5,60,1
10/09/2017 21:10,43,76.3,48,67.2,56,59.5,47,71.2,41,64.5,235,67.4,5,60,1
10/09/2017 21:15,42,77.5,39,67.5,46,59.8,33,70.5,32,64.5,192,67.9,5,60,1
10/09/2017 21:20,43,77.5,52,67.7,57,60.1,44,69.7,44,64.5,240,67.4,5,60,1
10/09/2017 21:25,45,77.4,44,67.7,48,60,35,68.8,34,64.4,206,67.7,5,60,1
10/09/2017 21:30,38,77.1,41,68.3,51,60.4,38,67.8,37,64.5,205,67.2,5,60,1
10/09/2017 21:35,47,75.8,36,68.9,44,60.9,30,68.6,30,64.5,187,68,5,60,1
