5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/25/2017 4:50,4,76.9,9,68.9,22,60.9,5,68.5,5,64.3,45,65.2,5,60,1
12/25/2017 4:55,5,76.9,6,68.9,20,60.9,3,68.9,2,64.3,36,65.3,5,60,1
12/25/2017 5:00,5,76.9,8,68.9,22,60.9,4,68.8,4,64.4,43,65.3,5,60,1
12/25/2017 5:05,4,76.8,8,68.9,22,60.9,4,69,4,64.5,42,65.1,5,60,1
12/25/2017 5:10,5,76.7,9,68.9,24,60.9,7,69.2,7,64.5,52,65.4,5,60,1
12/25/2017 5:15,7,76.8,8,68.9,22,60.9,4,69.2,4,64.5,45,65.9,5,60,1
12/25/2017 5:20,7,76.9,8,68.9,22,60.9,4,69.3,4,64.5,45,65.9,5,60,1
12/25/2017 5:25,9,77.1,7,68.9,21,60.9,3,69.3,3,64.5,43,66.5,5,60,1
12/25/2017 5:30,5,77,8,68.9,22,60.9,5,69.2,4,64.5,44,65.5,5,60,1
12/25/2017 5:35,11,77.1,8,68.9,22,60.9,5,69.4,4,64.5,50,66.9,5,60,1
12/25/2017 5:40,8,77.1,9,68.9,27,60.9,10,69.1,10,64.5,64,65.9,5,60,1
12/25/2017 5:45,5,77.1,7,68.9,21,60.9,3,68.8,3,64.5,39,65.3,5,60,1
12/25/2017 5:50,2,76.9,7,68.9,21,60.9,3,69.1,3,64.5,36,64.4,5,60,1
12/25/2017 5:55,6,76.9,8,68.9,22,60.9,4,69.3,4,64.5,44,65.7,5,60,1
12/25/2017 6:00,5,76.9,7,68.9,21,60.9,4,69.5,3,64.5,40,65.5,5,60,1
12/25/2017 6:05,7,76.8,7,68.9,21,60.9,3,69,3,64.5,41,65.9,5,60,1
12/25/2017 6:10,11,77,9,68.9,22,60.9,5,69.1,5,64.5,52,66.9,5,60,1
12/25/2017 6:15,12,77,9,68.9,26,60.9,9,69.2,9,64.5,65,66.7,5,60,1
12/25/2017 6:20,12,77,9,68.9,24,60.9,7,69.2,7,64.5,59,66.8,5,60,1
12/25/2017 6:25,11,77,8,68.9,22,60.9,4,69,4,64.5,49,66.8,5,60,1
12/25/2017 6:30,12,77.1,9,68.9,26,60.9,9,69.3,9,64.5,65,66.7,5,60,1
12/25/2017 6:35,12,76.4,9,68.9,24,60.9,8,69.3,7,64.5,60,66.8,5,60,1
12/25/2017 6:40,16,76.9,9,68.9,24,60.9,7,69.4,7,64.6,63,67.5,5,60,1
12/25/2017 6:45,9,76.8,9,68.9,28,60.9,12,69.2,12,64.6,70,66.1,5,60,1
12/25/2017 6:50,6,76.8,9,68.9,27,60.9,10,69.3,10,64.6,62,65.6,5,60,1
12/25/2017 6:55,11,77,12,69.1,26,61.1,9,69.2,9,64.6,67,66.7,5,60,1
12/25/2017 7:00,13,77.1,9,69.1,26,61.1,9,69.2,9,64.5,66,66.9,5,60,1
12/25/2017 7:05,11,77.2,9,69.1,22,61.1,5,69,5,64.5,52,67,5,60,1
12/25/2017 7:10,13,77.3,9,69.1,22,61.1,5,69.1,5,64.5,54,67.4,5,60,1
12/25/2017 7:15,14,77.2,9,69.1,27,61.1,12,69.5,10,64.5,72,67.1,5,60,1
12/25/2017 7:20,11,77.1,9,69.1,28,61.1,12,69.5,12,64.5,72,66.5,5,60,1
12/25/2017 7:25,11,77,9,69.1,22,61.1,5,69.4,5,64.5,52,67,5,60,1
12/25/2017 7:30,13,77.1,14,69.2,28,61.2,11,69.6,11,64.5,77,67,5,60,1
12/25/2017 7:35,16,77.1,14,69.2,22,61.2,5,69.2,5,64.5,62,68,5,60,1
12/25/2017 7:40,16,77.3,9,69.2,27,61.2,11,69.3,10,64.5,73,67.4,5,60,1
12/25/2017 7:45,13,77.4,10,69.1,29,61.1,13,69.4,13,64.5,78,66.8,5,60,1
12/25/2017 7:50,20,77.7,9,69,29,61,12,69.4,12,64.5,82,67.7,5,60,1
12/25/2017 7:55,10,77.4,9,69,24,61,7,69.1,7,64.5,57,66.6,5,60,1
12/25/2017 8:00,14,77.5,9,69,28,61,13,69.2,12,64.5,76,67,5,60,1
12/25/2017 8:05,21,77.6,9,69,27,61,10,69.2,10,64.5,77,68,5,60,1
12/25/2017 8:10,21,77.5,9,69,28,61,11,69.4,11,64.5,80,67.9,5,60,1
12/25/2017 8:15,18,77.9,9,69,28,61,17,69.4,17,64.5,89,67.5,5,60,1
12/25/2017 8:20,11,77.7,9,69,27,61,10,69.4,10,64.5,67,66.6,5,60,1
12/25/2017 8:25,24,78,9,69,28,61,13,69.7,12,64.5,86,68.4,5,60,1
12/25/2017 8:30,25,78.1,9,69,28,61,17,69.3,18,64.5,97,68.3,5,60,1
12/25/2017 8:35,13,77.1,9,69,28,61,15,69.5,15,64.5,80,66.8,5,60,1
12/25/2017 8:40,17,77.4,9,69,26,61,9,69.6,9,64.5,70,67.6,5,60,1
12/25/2017 8:45,24,78.2,9,69,28,61,16,69.9,15,64.5,92,68.4,5,60,1
12/25/2017 8:50,25,78.2,9,69,28,61,18,69.3,18,64.5,98,68.3,5,60,1
12/25/2017 8:55,24,78.2,9,69,28,61,11,69.4,11,64.5,83,68.4,5,60,1
12/25/2017 9:00,15,78,9,69,28,61,17,69.7,17,64.4,86,67.2,5,60,1
12/25/2017 9:05,25,78.5,17,69.2,29,61.2,13,69.5,12,64.4,96,68.6,5,60,1
12/25/2017 9:10,21,78.5,18,69.7,27,61.6,10,68.9,10,64.4,86,68.6,5,60,1
12/25/2017 9:15,26,78.8,23,69.7,37,61.6,22,69.7,22,64.4,130,68.3,5,60,1
12/25/2017 9:20,25,78.8,21,69.6,32,61.5,16,69.9,16,64.4,110,68.6,5,60,1
12/25/2017 9:25,23,78.9,22,69.9,36,61.8,20,70.1,20,64.4,121,68.3,5,60,1
12/25/2017 9:30,22,78.8,23,69.8,34,61.7,19,70,18,64.5,116,68.3,5,60,1
12/25/2017 9:35,18,78.3,22,69.8,35,61.7,19,69.9,19,64.5,113,67.8,5,60,1
12/25/2017 9:40,24,78.7,24,69.8,35,61.7,20,70,19,64.5,122,68.4,5,60,1
12/25/2017 9:45,22,78.5,24,69.9,35,61.7,19,69.9,19,64.4,119,68.2,5,60,1
12/25/2017 9:50,35,79.7,27,69.9,40,61.7,25,68.8,25,64.4,152,68.9,5,60,1
12/25/2017 9:55,36,81.1,23,69.7,30,61.6,13,69.3,11,64.5,113,70.6,5,60,1
12/25/2017 10:00,19,79.5,30,70.1,43,61.9,28,70.1,28,64.5,148,67.9,5,60,1
12/25/2017 10:05,33,80,20,69.9,31,61.8,15,69.4,15,64.5,114,69.9,5,60,1
12/25/2017 10:10,33,80.4,24,69.8,39,61.7,24,69.9,24,64.5,144,69.2,5,60,1
12/25/2017 10:15,27,79.8,23,69.4,36,61.4,22,70.2,21,64.5,129,68.7,5,60,1
12/25/2017 10:20,33,80,28,70.1,37,61.9,22,69.8,22,64.5,142,69.4,5,60,1
12/25/2017 10:25,36,80.4,32,70.9,41,62.7,28,70.2,26,64.5,163,69.8,5,60,1
12/25/2017 10:30,30,79.9,31,70.1,40,61.9,27,69.9,25,64.5,153,68.9,5,60,1
12/25/2017 10:35,42,80.3,34,70.6,42,62.4,28,69.7,27,64.5,173,69.9,5,60,1
12/25/2017 10:40,34,80.1,29,70.3,38,62.2,23,70.2,23,64.5,147,69.5,5,60,1
12/25/2017 10:45,36,79.8,36,70.3,45,62.1,31,70.8,31,64.5,179,69.2,5,60,1
12/25/2017 10:50,37,80.8,29,70.4,36,62.2,21,70.3,21,64.5,144,70.2,5,60,1
12/25/2017 10:55,44,81,31,71.2,39,62.9,27,70.5,24,64.5,165,70.8,5,60,1
12/25/2017 11:00,52,83.7,35,70.9,41,62.7,27,70.7,26,64.4,181,71.8,5,60,1
12/25/2017 11:05,30,81.1,40,71.2,47,62.9,34,70.7,33,64.4,184,69.4,5,60,1
12/25/2017 11:10,27,80.1,31,70.4,44,62.2,29,70.4,29,64.4,160,68.7,5,60,1
12/25/2017 11:15,37,79.8,28,70.2,38,62,23,70.3,23,64.4,149,69.6,5,60,1
12/25/2017 11:20,43,81.4,35,70.5,44,62.3,30,70,29,64.5,181,70.1,5,60,1
12/25/2017 11:25,46,82,33,70.1,45,61.9,35,70.9,31,64.5,190,70.3,5,60,1
12/25/2017 11:30,43,79.9,32,71,41,62.7,26,70.1,26,64.6,168,70.1,5,60,1
12/25/2017 11:35,30,80,28,70.6,43,62.4,28,69.7,28,64.6,157,68.9,5,60,1
12/25/2017 11:40,41,80.9,35,70.4,41,62.2,27,69.8,26,64.6,170,70,5,60,1
12/25/2017 11:45,38,80.6,41,70.4,49,62.2,37,70.5,35,64.5,200,69.3,5,60,1
12/25/2017 11:50,33,80.3,31,70.4,41,62.2,27,70.5,26,64.5,158,69.4,5,60,1
12/25/2017 11:55,34,80.7,41,70.8,52,62.5,39,70.4,39,64.6,205,69.1,5,60,1
12/25/2017 12:00,33,77.8,35,62.7,44,55.6,31,68.8,29,64.5,172,65.2,5,60,1
12/25/2017 12:05,40,77.1,36,59.6,44,52.9,30,68.7,30,64.5,180,64.2,5,60,1
12/25/2017 12:10,52,76.7,44,57,51,50.6,39,67.5,37,64.4,223,63.2,5,60,1
12/25/2017 12:15,49,75.8,42,53.1,49,47.2,35,68.1,35,64.4,210,61.4,5,60,1
12/25/2017 12:20,41,75.3,41,54.3,48,48.3,36,68.3,34,64.5,200,61.4,5,60,1
12/25/2017 12:25,40,76.4,30,56.9,39,50.5,24,68.6,24,64.5,157,63.2,5,60,1
12/25/2017 12:30,44,75.4,38,53.3,45,47.5,31,69.1,31,64.5,189,61.5,5,60,1
12/25/2017 12:35,57,75.5,31,52.3,39,46.5,26,69,24,64.5,177,62.6,5,60,1
12/25/2017 12:40,39,75.2,46,50.7,52,45.2,39,70.5,39,64.4,215,59.9,5,60,1
12/25/2017 12:45,45,74.4,38,53.7,54,47.8,41,69.2,41,64.3,219,61.4,5,60,1
12/25/2017 12:50,40,75.3,40,53.1,47,47.2,33,69.2,33,64.4,193,61,5,60,1
12/25/2017 12:55,47,75.8,47,52.6,53,45.9,40,69.9,40,64.4,227,61,5,60,1
12/25/2017 13:00,45,75.5,47,48.7,53,43.5,41,69,40,64.5,226,59.3,5,60,1
12/25/2017 13:05,39,75.8,38,51.3,45,45.7,31,69.2,31,64.6,184,60.4,5,60,1
12/25/2017 13:10,45,76.4,38,54.7,54,48.6,42,68.4,42,64.5,221,62.1,5,60,1
12/25/2017 13:15,39,76.6,39,53.5,43,47.6,25,68.8,25,64.5,171,61.1,5,60,1
12/25/2017 13:20,40,75.8,42,53.2,49,47.4,36,69.9,35,64.5,202,61.2,5,60,1
12/25/2017 13:25,49,76.4,36,56.7,51,50.4,39,69.7,38,64.4,213,63.5,5,60,1
12/25/2017 13:30,38,76.1,43,55.3,50,49.2,37,70.1,36,64.3,204,61.9,5,60,1
12/25/2017 13:35,47,76.1,37,52.9,43,47.1,29,69.9,28,64.5,184,61.9,5,60,1
12/25/2017 13:40,51,75.5,38,54.9,45,48.8,33,70.1,31,64.5,198,62.9,5,60,1
12/25/2017 13:45,54,75.8,39,56.6,50,50.3,38,68.9,36,64.6,217,63.4,5,60,1
12/25/2017 13:50,58,76.3,57,52.5,63,46.7,52,69.1,51,64.3,281,61.3,5,60,1
12/25/2017 13:55,51,75.5,36,52,44,46.3,31,68.6,30,64.4,192,61.6,5,60,1
12/25/2017 14:00,56,74.5,47,52.4,53,46.7,39,68.5,40,64.3,235,61.1,5,60,1
12/25/2017 14:05,44,75,42,50.6,49,45.1,36,67.8,35,64.4,206,59.9,5,60,1
12/25/2017 14:10,47,75.6,32,52.1,41,46.4,26,68,26,64.4,172,61.4,5,60,1
12/25/2017 14:15,51,74.9,35,51.9,41,46.2,26,68.4,26,64.5,179,61.4,5,60,1
12/25/2017 14:20,49,76,35,51.7,44,46,32,69.5,29,64.5,189,61.7,5,60,1
12/25/2017 14:25,47,75.8,43,52.6,57,46.8,46,68.2,44,64.5,237,61,5,60,1
12/25/2017 14:30,49,76.4,32,52,40,46.3,25,68.9,25,64.5,171,62,5,60,1
12/25/2017 14:35,47,77.1,35,55.1,44,49,29,68.9,29,64.5,184,62.9,5,60,1
12/25/2017 14:40,37,76.7,41,52.6,48,46.8,38,69,34,64.6,198,60.9,5,60,1
12/25/2017 14:45,62,77.7,46,49.4,52,44,39,69.3,39,64.6,238,61.3,5,60,1
12/25/2017 14:50,60,78.4,48,48.4,54,43.2,42,69.5,41,64.5,245,60.9,5,60,1
12/25/2017 14:55,75,76.7,65,47.1,67,42,58,69.7,56,64.4,321,60,5,60,1
12/25/2017 15:00,62,75.6,56,46.8,58,41.8,47,70.8,43,64.5,266,59.5,5,60,1
12/25/2017 15:05,66,76.7,42,46.9,47,41.9,33,70.5,33,64.4,221,60.9,5,60,1
12/25/2017 15:10,61,76.4,54,47.1,58,42.1,48,69.4,46,64.5,267,59.7,5,60,1
12/25/2017 15:15,72,75,52,45.8,57,41,45,69.2,44,64.6,270,59.5,5,60,1
12/25/2017 15:20,71,74.9,42,46.7,49,41.7,35,69.2,35,64.5,232,60.4,5,60,1
12/25/2017 15:25,56,74.1,52,46.6,57,41.7,46,69.2,44,64.4,255,58.7,5,60,1
12/25/2017 15:30,50,74,56,45.3,60,40.5,50,69.1,48,64.4,264,57.6,5,60,1
12/25/2017 15:35,62,75,54,46,58,41.1,49,67.6,46,64.4,269,58.7,5,60,1
12/25/2017 15:40,60,74.5,59,46.1,63,41.2,53,66.8,51,64.5,286,58.1,5,60,1
12/25/2017 15:45,52,74.8,45,47,51,42,38,67.3,38,64.5,224,58.7,5,60,1
12/25/2017 15:50,55,74.1,53,47.1,58,42.1,46,67.5,45,64.7,257,58.5,5,60,1
12/25/2017 15:55,62,72.4,33,47.6,42,42.5,29,68.2,27,64.6,193,59.9,5,60,1
12/25/2017 16:00,50,74.6,53,48.2,58,43,49,68.2,45,64.5,255,58.9,5,60,1
12/25/2017 16:05,51,75.4,51,48.6,54,43.4,42,69.4,39,64.4,237,59.5,5,60,1
12/25/2017 16:10,50,76.6,47,48.7,50,43.5,36,69.2,35,64.4,218,59.8,5,60,1
12/25/2017 16:15,45,76.3,47,50.6,54,45.1,30,68.9,27,64.3,203,59.4,5,60,1
12/25/2017 16:20,52,75.6,44,52.1,57,46.4,46,69,44,64.6,243,61.2,5,60,1
12/25/2017 16:25,47,75.3,40,51.6,47,46,34,68.9,33,64.6,201,60.9,5,60,1
12/25/2017 16:30,30,75.5,48,51,55,45.5,45,70,42,64.5,220,59.4,5,60,1
12/25/2017 16:35,41,75.7,48,49.9,54,44.5,42,68.6,41,64.5,226,59.4,5,60,1
12/25/2017 16:40,36,76.4,35,50.9,44,45.3,30,69.4,29,64.5,174,60.2,5,60,1
12/25/2017 16:45,52,75.8,46,50.3,53,44.8,41,69,40,64.4,232,60.5,5,60,1
12/25/2017 16:50,48,76.6,40,49.4,47,44,34,68.7,33,64.4,202,60.3,5,60,1
12/25/2017 16:55,43,76.9,42,49.2,49,43.9,36,69.2,35,64.5,205,59.9,5,60,1
12/25/2017 17:00,37,76.8,36,54.4,50,48.4,38,69.4,36,64.5,197,61.8,5,60,1
12/25/2017 17:05,38,77.3,42,52.6,49,46.8,39,69.4,35,64.5,203,61.1,5,60,1
12/25/2017 17:10,35,75.5,34,54.7,40,48.6,27,68.8,25,64.5,161,61.6,5,60,1
12/25/2017 17:15,48,74.8,40,55.5,50,49.3,36,68.5,36,64.5,210,62.2,5,60,1
12/25/2017 17:20,43,75.4,36,51.3,44,45.7,31,68,30,64.5,184,60.6,5,60,1
12/25/2017 17:25,41,75.6,33,55.9,42,49.7,28,68,27,64.5,171,62.4,5,60,1
12/25/2017 17:30,37,75.1,47,52.3,55,46.6,42,66.5,42,64.5,223,59.7,5,60,1
12/25/2017 17:35,45,75,44,50.5,51,45,40,68.3,37,64.4,217,60,5,60,1
12/25/2017 17:40,42,75.1,37,54.6,51,48.5,39,68.6,37,64.5,206,61.7,5,60,1
12/25/2017 17:45,42,75.7,36,51.5,44,45.9,30,68.1,30,64.5,182,60.6,5,60,1
12/25/2017 17:50,48,74.6,42,51,49,45.5,36,68.3,35,64.4,210,60.3,5,60,1
12/25/2017 17:55,34,74.6,42,50.4,49,45,38,68.7,35,64.4,198,59.2,5,60,1
12/25/2017 18:00,55,77.2,39,51.5,46,43.9,32,69.1,32,64.6,204,61.5,5,60,1
12/25/2017 18:05,39,77.6,38,52.3,50,46.6,37,67.9,36,64.4,200,60.9,5,60,1
12/25/2017 18:10,45,79.4,33,54,42,48,29,69.1,27,64.5,176,63.2,5,60,1
12/25/2017 18:15,43,79.3,42,52.4,49,46.7,35,70.6,35,64.5,204,61.9,5,60,1
12/25/2017 18:20,40,78.3,38,54.7,49,48.7,36,70.4,35,64.5,198,62.6,5,60,1
12/25/2017 18:25,43,79.1,38,55.1,45,49,35,71,31,64.5,192,63.4,5,60,1
12/25/2017 18:30,30,78.6,44,53.1,54,47.2,38,70.9,41,64.5,207,60.8,5,60,1
12/25/2017 18:35,47,78.5,36,52.8,44,47,33,70.6,30,64.5,190,62.8,5,60,1
12/25/2017 18:40,41,78.8,39,53.1,43,47.2,28,70.4,28,64.6,179,62.1,5,60,1
12/25/2017 18:45,36,78.5,38,54.8,45,48.7,32,70.5,31,64.5,182,62.4,5,60,1
12/25/2017 18:50,29,78,33,53.8,42,47.9,28,70,27,64.5,159,61.3,5,60,1
12/25/2017 18:55,36,77.9,33,54.4,42,47,28,69.2,27,64.5,166,61.8,5,60,1
12/25/2017 19:00,36,77.6,34,61.1,41,53.8,27,69.3,26,64.5,164,64.8,5,60,1
12/25/2017 19:05,30,77.5,41,65.1,47,57.2,33,68.8,33,64.4,184,65.6,5,60,1
12/25/2017 19:10,37,76.3,30,66.5,39,58.8,27,68.7,24,64.4,157,66.9,5,60,1
12/25/2017 19:15,37,76.2,31,67.9,40,60,25,68.9,25,64.5,158,67.5,5,60,1
12/25/2017 19:20,37,76.4,36,68.4,44,60.5,30,68.6,30,64.5,177,67.5,5,60,1
12/25/2017 19:25,34,76.6,29,68,38,60.2,23,69,23,64.5,147,67.6,5,60,1
12/25/2017 19:30,38,77.3,23,68.4,30,60.4,15,69,14,64.5,120,68.8,5,60,1
12/25/2017 19:35,34,76.8,38,68.1,49,60.2,37,67.4,35,64.4,193,66.8,5,60,1
12/25/2017 19:40,45,76.9,34,68.9,47,60.9,34,69,33,64.5,193,68.1,5,60,1
12/25/2017 19:45,39,76.2,38,68.9,45,60.9,31,68.6,31,64.5,184,67.7,5,60,1
12/25/2017 19:50,29,76.7,32,68.8,41,60.8,27,68.7,26,64.5,155,67.4,5,60,1
12/25/2017 19:55,48,75.7,38,68.6,48,60.7,34,67.7,34,64.4,202,67.5,5,60,1
12/25/2017 20:00,38,76.3,32,68.6,41,60.7,27,68,26,64.4,164,67.6,5,60,1
12/25/2017 20:05,38,76,32,68.4,37,60.4,21,68.8,21,64.4,149,67.8,5,60,1
12/25/2017 20:10,40,76.3,36,67.9,44,60,31,67.4,30,64.4,181,67.2,5,60,1
12/25/2017 20:15,37,76.3,33,67.5,42,59.7,28,68.3,27,64.4,167,67.1,5,60,1
12/25/2017 20:20,45,77.1,31,67.9,40,60.1,27,68.7,25,64.4,168,68.1,5,60,1
12/25/2017 20:25,46,77.5,38,67.7,51,60.1,39,68.9,37,64.4,211,67.6,5,60,1
12/25/2017 20:30,39,77.7,38,68.2,45,60.3,32,68.7,31,64.5,185,67.7,5,60,1
12/25/2017 20:35,47,77,38,68.8,45,60.8,31,69.6,31,64.5,192,68.4,5,60,1
12/25/2017 20:40,33,75.9,23,69.3,34,61.2,20,69.8,18,64.5,128,68.3,5,60,1
12/25/2017 20:45,42,76.3,32,69.6,41,61.5,26,69.7,26,64.5,167,68.5,5,60,1
12/25/2017 20:50,40,75.6,22,69.7,33,61.6,18,69.4,17,64.5,130,68.7,5,60,1
12/25/2017 20:55,37,76.2,44,69.1,51,61.1,37,69.8,37,64.5,206,67.7,5,60,1
12/25/2017 21:00,44,76.1,35,68.9,43,60.9,29,69.5,28,64.4,179,68.1,5,60,1
12/25/2017 21:05,43,75.7,34,68,43,60.1,29,69,28,64.4,177,67.5,5,60,1
12/25/2017 21:10,33,76.2,35,68.7,44,60.7,30,69.1,29,64.5,171,67.5,5,60,1
12/25/2017 21:15,47,76.7,42,69,49,61,36,70.2,35,64.5,209,68.3,5,60,1
12/25/2017 21:20,46,75.9,35,69.4,44,61.3,30,69.9,29,64.5,184,68.4,5,60,1
12/25/2017 21:25,33,75.7,38,69,45,61,31,69.6,31,64.5,178,67.6,5,60,1
12/25/2017 21:30,37,76.7,40,67.9,47,60,33,69.7,33,64.4,190,67.4,5,60,1
12/25/2017 21:35,34,77.6,41,68.4,48,60.4,34,68.9,34,64.4,191,67.4,5,60,1
12/25/2017 21:40,48,76.9,48,68,51,60.2,38,68.3,38,64.4,223,67.6,5,60,1
12/25/2017 21:45,37,76.5,34,68.3,43,60.4,29,68.7,28,64.4,171,67.5,5,60,1
12/25/2017 21:50,37,76.3,46,69.6,52,61.5,39,69,39,64.5,213,67.7,5,60,1
