5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/01/2018 8:45,21,76.1,18,69.2,29,61.2,13,69.2,13,64.5,94,67.6,5,60,1
1/01/2018 8:50,22,76.2,22,69.4,33,61.4,18,69.4,17,64.5,112,67.6,5,60,1
1/01/2018 8:55,18,76.3,17,69.3,31,61.2,15,69.2,15,64.5,96,67.2,5,60,1
1/01/2018 9:00,17,76.4,16,69.2,28,61.2,11,68.9,11,64.5,83,67.3,5,60,1
1/01/2018 9:05,21,76.4,12,69,30,61,14,69.2,14,64.5,91,67.4,5,60,1
1/01/2018 9:10,16,76.4,22,69.2,41,61.2,28,69.1,27,64.4,134,66.6,5,60,1
1/01/2018 9:15,29,76.8,29,68.8,39,60.8,24,68.7,24,64.4,145,67.5,5,60,1
1/01/2018 9:20,35,77,19,68.6,30,60.7,14,68.7,14,64.5,112,68.6,5,60,1
1/01/2018 9:25,32,76.5,22,68.8,30,60.8,15,68.7,14,64.5,113,68.3,5,60,1
1/01/2018 9:30,24,76.5,12,68.9,31,60.9,22,69.1,20,64.5,109,67.5,5,60,1
1/01/2018 9:35,24,76.6,9,68.9,28,60.9,19,69.5,18,64.5,98,67.8,5,60,1
1/01/2018 9:40,46,72.9,18,68.9,33,60.9,23,69.1,23,64.5,143,67.7,5,60,1
1/01/2018 9:45,25,74.9,25,69.1,39,61.1,25,69.1,24,64.5,138,67.1,5,60,1
1/01/2018 9:50,25,75.8,35,69.3,44,61.2,29,68.7,29,64.5,162,67.1,5,60,1
1/01/2018 9:55,29,76.6,32,68.4,41,60.4,27,68.9,26,64.4,155,67.2,5,60,1
1/01/2018 10:00,23,76.3,31,68.8,43,60.8,28,69.6,28,64.4,153,67,5,60,1
1/01/2018 10:05,35,76.9,32,69,41,61,25,69.2,26,64.6,159,68,5,60,1
1/01/2018 10:10,27,77.1,32,69,44,61,31,69.7,29,64.5,163,67.5,5,60,1
1/01/2018 10:15,26,76.5,24,69.1,42,61.1,27,68.9,27,64.5,146,67.2,5,60,1
1/01/2018 10:20,33,76.4,34,69.2,43,61.2,28,68.1,28,64.5,166,67.6,5,60,1
1/01/2018 10:25,40,77.1,32,68.9,44,60.9,32,69,30,64.4,178,68,5,60,1
1/01/2018 10:30,37,76.8,38,68.2,46,60.3,33,69.4,32,64.4,186,67.5,5,60,1
1/01/2018 10:35,33,77.2,29,68.2,38,60.3,23,69.4,23,64.5,146,67.8,5,60,1
1/01/2018 10:40,34,77.4,41,67.8,48,60,36,69.8,34,64.5,193,67.3,5,60,1
1/01/2018 10:45,35,76.8,43,67.7,52,59.9,40,69,39,64.4,209,66.9,5,60,1
1/01/2018 10:50,40,77.2,36,68.4,44,60.5,32,69.2,30,64.4,182,67.9,5,60,1
1/01/2018 10:55,36,77.2,38,68.4,47,60.5,33,69.5,33,64.4,187,67.6,5,60,1
1/01/2018 11:00,41,77.6,28,68.9,36,60.9,21,69.7,21,64.4,147,68.8,5,60,1
1/01/2018 11:05,46,77.2,35,69.3,51,61.2,45,69.7,44,64.4,221,68.2,5,60,1
1/01/2018 11:10,45,77.4,36,69.3,41,61.2,26,69.8,24,64.5,172,68.9,5,60,1
1/01/2018 11:15,42,77.4,47,69.3,51,61.2,38,69.8,37,64.5,215,68.2,5,60,1
1/01/2018 11:20,48,77.5,38,68.9,44,60.9,32,70.5,30,64.5,192,68.8,5,60,1
1/01/2018 11:25,47,75.4,33,69.4,42,61.3,27,70.1,27,64.4,176,68.4,5,60,1
1/01/2018 11:30,42,75.8,41,69.4,55,61.3,47,69.4,42,64.4,227,67.7,5,60,1
1/01/2018 11:35,49,76.5,50,69.4,61,61.3,50,69,49,64.6,259,67.8,5,60,1
1/01/2018 11:40,37,77,40,68.8,54,60.8,44,69.7,42,64.5,217,67.6,5,60,1
1/01/2018 11:45,45,77,52,68,58,60.2,47,69.6,46,64.4,248,67.4,5,60,1
1/01/2018 11:50,56,76.3,52,68.4,57,60.4,45,69.1,44,64.5,254,67.8,5,60,1
1/01/2018 11:55,53,73.8,49,68.9,56,60.9,43,69.7,43,64.5,244,67.5,5,60,1
1/01/2018 12:00,48,75.7,45,69.6,51,61.5,43,69.6,38,64.5,225,68.2,5,60,1
1/01/2018 12:05,50,74.5,44,69.3,59,61.2,37,70.2,37,64.4,227,67.7,5,60,1
1/01/2018 12:10,47,75.3,44,69.1,60,61.1,52,68.3,51,64.3,254,67.2,5,60,1
1/01/2018 12:15,49,76.3,52,67.8,57,59.9,46,68.5,44,64.5,248,67.2,5,60,1
1/01/2018 12:20,53,75.8,55,68.5,63,60.6,53,68.5,51,64.4,275,67.3,5,60,1
1/01/2018 12:25,57,75.9,47,68.9,54,60.9,41,69.1,41,64.4,240,68,5,60,1
1/01/2018 12:30,49,77.5,51,69.1,62,61.1,51,69.3,50,64.4,263,67.9,5,60,1
1/01/2018 12:35,56,76.8,47,68.7,57,60.7,45,67.7,44,64.5,249,67.8,5,60,1
1/01/2018 12:40,52,76.4,43,69.2,55,61.2,42,67.4,42,64.6,234,67.8,5,60,1
1/01/2018 12:45,54,76.5,58,68.6,62,60.7,55,68.9,55,64.4,284,67.6,5,60,1
1/01/2018 12:50,28,76.4,43,69.8,50,61.7,37,70,36,64.4,194,67.7,5,60,1
1/01/2018 12:55,50,77.4,54,69.6,61,61.5,50,69.3,46,64.4,261,68.2,5,60,1
1/01/2018 13:00,53,77.7,57,68.7,61,60.7,51,69.9,49,64.5,271,68.1,5,60,1
1/01/2018 13:05,53,77.9,52,68.9,61,60.9,58,70,55,64.6,279,68.2,5,60,1
1/01/2018 13:10,41,77.2,56,68.3,60,60.4,52,68.1,48,64.7,257,67.2,5,60,1
1/01/2018 13:15,57,77.1,50,68,55,60.2,44,69.6,42,64.5,248,68.1,5,60,1
1/01/2018 13:20,50,76.8,52,68.4,62,60.5,51,68.8,50,64.5,265,67.5,5,60,1
1/01/2018 13:25,52,77.1,58,68.3,63,60.4,59,67.1,52,64.4,284,67.2,5,60,1
1/01/2018 13:30,71,76.2,52,68,58,60.2,50,69.3,46,64.4,277,68.1,5,60,1
1/01/2018 13:35,53,75.9,46,68.6,58,60.7,49,69.2,46,64.4,252,67.7,5,60,1
1/01/2018 13:40,57,74.9,54,69.1,63,61.1,53,65.7,51,64.3,278,66.9,5,60,1
1/01/2018 13:45,56,76.6,63,68.6,66,60.7,60,68.9,55,64.5,300,67.7,5,60,1
1/01/2018 13:50,60,76.7,50,68.1,55,60.2,42,68.9,42,64.5,249,68,5,60,1
1/01/2018 13:55,51,76.1,57,68.1,68,60.5,57,68.6,57,64.6,290,67.1,5,60,1
1/01/2018 14:00,49,76.7,59,67.6,61,59.8,52,69.4,51,64.6,272,67.3,5,60,1
1/01/2018 14:05,52,76.2,50,68.7,63,60.7,52,69.7,51,64.4,268,67.7,5,60,1
1/01/2018 14:10,60,75.8,62,68.6,65,60.7,59,69,53,64.4,299,67.7,5,60,1
1/01/2018 14:15,68,75.6,56,68.9,59,60.9,49,68.7,47,64.6,279,68.1,5,60,1
1/01/2018 14:20,60,77.2,53,69.1,58,61.1,45,68.4,45,64.6,261,68.3,5,60,1
1/01/2018 14:25,57,77.1,58,68.4,60,60.5,45,68.8,44,64.4,264,67.9,5,60,1
1/01/2018 14:30,52,77.3,56,69.4,70,61.3,64,68.2,63,64.1,305,67.5,5,60,1
1/01/2018 14:35,58,77.4,69,69.1,70,61.1,64,69.7,61,64.1,322,68,5,60,1
1/01/2018 14:40,53,76.3,59,67.2,68,59.4,61,68.9,57,64.1,298,66.8,5,60,1
1/01/2018 14:45,49,77.3,54,68.9,59,60.9,49,69,46,64.3,257,67.9,5,60,1
1/01/2018 14:50,58,77.8,62,68.8,66,60.8,59,68.3,55,64.2,300,67.8,5,60,1
1/01/2018 14:55,55,78.2,55,67.8,59,59.9,48,69.3,47,64.3,264,67.9,5,60,1
1/01/2018 15:00,60,77.4,46,68.3,51,60.4,37,69.8,37,64.3,231,68.5,5,60,1
1/01/2018 15:05,72,76.6,62,68.4,70,60.4,60,69.1,59,64.2,323,67.9,5,60,1
1/01/2018 15:10,51,75.5,55,69.6,58,61.5,45,70,43,64.4,252,68.1,5,60,1
1/01/2018 15:15,66,76.3,54,68.6,61,60.7,52,68.2,49,64.6,282,67.9,5,60,1
1/01/2018 15:20,47,75.8,45,68.4,58,60.4,59,69.2,55,64.5,264,67.3,5,60,1
1/01/2018 15:25,56,75.5,52,69.4,63,61.4,52,68.5,51,64.5,274,67.7,5,60,1
1/01/2018 15:30,45,75.2,55,68.9,61,60.9,49,67.6,49,64.3,259,67,5,60,1
1/01/2018 15:35,48,75.5,56,69,59,61,47,68.8,47,64.3,257,67.5,5,60,1
1/01/2018 15:40,53,75.9,54,69,67,61,44,69.8,41,64.4,259,67.8,5,60,1
1/01/2018 15:45,60,75.4,59,69,63,61,56,71.4,51,64.5,289,68.3,5,60,1
1/01/2018 15:50,45,76.3,43,69,51,61,40,70.8,37,64.5,216,68.2,5,60,1
1/01/2018 15:55,58,76.8,52,68.9,55,60.9,43,71.2,42,64.6,250,68.6,5,60,1
1/01/2018 16:00,51,77.5,58,69.6,60,61.5,48,69.9,46,64.5,263,68.5,5,60,1
1/01/2018 16:05,54,76.7,53,69.3,65,61.2,54,69.4,54,64.4,280,67.9,5,60,1
1/01/2018 16:10,61,77.6,54,70.4,69,62.2,61,69.9,58,64.5,303,68.8,5,60,1
1/01/2018 16:15,58,76.1,47,68.3,53,60.4,40,70.8,40,64.4,238,68.2,5,60,1
1/01/2018 16:20,50,76.7,49,68.2,59,60.3,48,69.6,47,64.5,253,67.6,5,60,1
1/01/2018 16:25,44,76.2,49,68.7,58,60.7,48,68.5,46,64.6,245,67.4,5,60,1
1/01/2018 16:30,42,76.1,54,67.6,61,59.8,50,68.1,49,64.3,256,66.6,5,60,1
1/01/2018 16:35,52,76.5,53,68.1,59,60.2,50,68.5,47,64.4,261,67.4,5,60,1
1/01/2018 16:40,46,77.2,52,69.2,57,61.2,49,66.9,44,64.5,248,67.5,5,60,1
1/01/2018 16:45,57,77.1,45,69.5,61,61.4,55,67.5,52,64.4,270,67.9,5,60,1
1/01/2018 16:50,35,76.7,52,69.4,56,61.3,45,67,44,64.3,232,67.1,5,60,1
1/01/2018 16:55,52,76.5,57,67.7,61,59.9,51,66.9,49,64.1,270,66.8,5,60,1
1/01/2018 17:00,51,76.8,59,68.9,63,60.9,54,65.9,51,64.1,278,67.1,5,60,1
1/01/2018 17:05,49,74.5,44,69,48,61,35,67.6,34,64.3,210,67.5,5,60,1
1/01/2018 17:10,46,75.1,52,69.1,57,61.1,44,65.7,44,64.5,243,66.9,5,60,1
1/01/2018 17:15,58,74.8,45,69.3,51,61.2,39,66.7,38,64.5,231,67.7,5,60,1
1/01/2018 17:20,37,75.7,40,68.2,47,60.6,34,67.7,33,64.4,191,67,5,60,1
1/01/2018 17:25,53,74.6,41,67.7,53,59.9,40,68.9,40,64.4,227,67.1,5,60,1
1/01/2018 17:30,49,74.2,40,67.5,47,59.7,34,69,33,64.4,203,67,5,60,1
1/01/2018 17:35,50,73.9,45,68.2,51,60.3,39,70.2,38,64.4,223,67.4,5,60,1
1/01/2018 17:40,51,75.1,41,67.9,45,60,32,68.9,31,64.3,200,67.6,5,60,1
1/01/2018 17:45,42,76.7,42,68.1,54,60.2,43,69.4,41,64.3,222,67.4,5,60,1
1/01/2018 17:50,53,76.5,48,68,54,60.2,42,69,41,64.5,238,67.7,5,60,1
1/01/2018 17:55,40,75.7,50,66.7,60,59,51,68.8,48,64.3,249,66.3,5,60,1
1/01/2018 18:00,33,76.5,47,68,53,60.2,42,70.5,40,64.4,215,67.2,5,60,1
1/01/2018 18:05,52,77.8,43,69.6,50,61.5,37,69,36,64.5,218,68.8,5,60,1
1/01/2018 18:10,35,76.5,48,68.3,54,60.4,42,70.1,41,64.5,220,67.3,5,60,1
1/01/2018 18:15,35,76,42,68.7,54,60.7,42,70,41,64.4,214,67.3,5,60,1
1/01/2018 18:20,39,75.5,45,68.4,51,60.4,41,70.9,38,64.4,214,67.6,5,60,1
1/01/2018 18:25,44,76,45,68.4,58,60.5,49,69.9,46,64.2,242,67.4,5,60,1
1/01/2018 18:30,50,76.1,45,68.6,51,60.7,39,68.9,38,64.4,223,67.8,5,60,1
1/01/2018 18:35,47,76.1,41,68.2,57,60.3,46,69.2,44,64.5,235,67.4,5,60,1
1/01/2018 18:40,56,75,38,68,45,60.1,31,68.8,31,64.5,201,67.8,5,60,1
1/01/2018 18:45,41,75.9,54,68.2,57,60.3,50,67.2,49,64.6,251,66.8,5,60,1
1/01/2018 18:50,47,76.1,53,68.9,58,60.9,48,69.5,46,64.5,252,67.7,5,60,1
1/01/2018 18:55,45,75,45,68.8,51,60.8,42,70.3,38,64.4,221,67.7,5,60,1
1/01/2018 19:00,43,76,46,69.2,52,61.2,39,69.5,39,64.5,219,67.8,5,60,1
1/01/2018 19:05,55,76.2,44,67.8,51,59.9,38,68.3,37,64.4,225,67.6,5,60,1
1/01/2018 19:10,47,76.1,47,67.7,53,59.9,41,68.7,40,64.3,228,67.2,5,60,1
1/01/2018 19:15,48,75.4,50,68.3,55,60.4,45,69.1,42,64.5,240,67.4,5,60,1
1/01/2018 19:20,46,75.1,48,67.4,57,59.6,44,67.8,44,64.6,239,66.6,5,60,1
1/01/2018 19:25,46,75,41,67.7,48,59.9,34,68.6,34,64.5,203,67.1,5,60,1
1/01/2018 19:30,27,74.9,31,68.1,45,60.2,32,68.9,31,64.4,166,66.5,5,60,1
1/01/2018 19:35,37,76.8,46,69.2,52,61.2,39,69.6,39,64.4,213,67.7,5,60,1
1/01/2018 19:40,42,76.4,44,68.8,51,60.8,38,70,37,64.4,212,67.8,5,60,1
1/01/2018 19:45,45,76.9,35,69.1,48,61.1,38,69.3,36,64.5,202,68.2,5,60,1
1/01/2018 19:50,32,76.2,35,69.1,44,61.1,30,69.2,29,64.5,170,67.6,5,60,1
1/01/2018 19:55,39,76.1,30,69,39,61,24,69.5,24,64.5,156,68.2,5,60,1
1/01/2018 20:00,41,76.7,32,69.2,41,61.2,28,69.9,26,64.5,168,68.5,5,60,1
1/01/2018 20:05,35,76.3,38,68.8,47,60.8,33,69.6,33,64.5,186,67.6,5,60,1
1/01/2018 20:10,35,76.2,32,68.9,41,60.9,30,70,26,64.5,164,67.9,5,60,1
1/01/2018 20:15,31,76.6,28,69.1,41,61.1,26,69.3,26,64.5,152,67.7,5,60,1
1/01/2018 20:20,33,76.8,40,69,49,61,36,70.5,35,64.5,193,67.8,5,60,1
1/01/2018 20:25,33,76.9,33,69.3,42,61.2,27,69.6,27,64.5,162,68,5,60,1
1/01/2018 20:30,46,77,31,69.4,40,61.4,25,69.2,25,64.5,167,68.8,5,60,1
1/01/2018 20:35,42,75.9,41,69.1,54,61.1,41,69,41,64.5,219,67.6,5,60,1
1/01/2018 20:40,36,76,33,69,42,61,28,69,27,64.6,166,67.8,5,60,1
1/01/2018 20:45,27,76.5,32,69,41,61,27,69,26,64.6,153,67.4,5,60,1
1/01/2018 20:50,25,76.3,34,69.5,43,61.4,29,69.2,28,64.5,159,67.5,5,60,1
1/01/2018 20:55,34,75.9,32,69.1,44,61.1,31,68.5,30,64.5,171,67.5,5,60,1
1/01/2018 21:00,31,76.4,35,68.9,46,60.9,34,68.7,32,64.5,178,67.3,5,60,1
1/01/2018 21:05,34,72.9,33,69.4,42,61.3,28,69.1,27,64.5,164,67.2,5,60,1
1/01/2018 21:10,29,74.1,31,69.1,40,61.1,26,68.8,25,64.5,151,67.1,5,60,1
1/01/2018 21:15,29,75.8,32,68.9,41,60.9,28,69,26,64.4,156,67.4,5,60,1
1/01/2018 21:20,27,76.4,36,69.3,45,61.2,31,68.9,31,64.3,170,67.3,5,60,1
1/01/2018 21:25,29,76.6,31,69.4,40,61.4,27,69.3,25,64.4,152,67.8,5,60,1
1/01/2018 21:30,33,77.5,24,69.3,35,61.2,19,69.5,19,64.5,130,68.5,5,60,1
1/01/2018 21:35,35,77.5,23,69.1,34,61.1,19,69,18,64.5,129,68.6,5,60,1
1/01/2018 21:40,26,77.1,24,69,35,61,19,69.2,19,64.5,123,67.8,5,60,1
