5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/29/2018 1:20,14,76.4,9,69,28,61,14,69.1,13,64.5,78,66.7,5,60,0
1/29/2018 1:25,4,76.5,9,69,28,61,12,69.1,12,64.5,65,65.2,5,60,0
1/29/2018 1:30,10,76.3,8,69,22,61,4,69.1,4,64.5,48,66.5,5,60,0
1/29/2018 1:35,6,76.4,9,69,23,61,6,69.3,6,64.5,50,65.7,5,60,0
1/29/2018 1:40,5,76.4,9,69,23,61,6,69.3,6,64.5,49,65.5,5,60,0
1/29/2018 1:45,8,76.2,9,69,24,61,7,68.7,7,64.5,55,66,5,60,0
1/29/2018 1:50,4,76.4,6,69,20,61,2,69.1,2,64.4,34,64.9,5,60,0
1/29/2018 1:55,5,76.4,7,69,21,61,3,69.1,3,64.4,39,65.3,5,60,0
1/29/2018 2:00,8,76.7,9,69,25,61,8,69.3,8,64.4,58,66,5,60,0
1/29/2018 2:05,5,76.4,9,69,26,61,9,69.7,9,64.4,58,65.5,5,60,0
1/29/2018 2:10,5,76.7,9,69,24,61,7,69.6,7,64.4,52,65.5,5,60,0
1/29/2018 2:15,5,76.8,9,69,22,61,5,69.5,5,64.4,46,65.6,5,60,0
1/29/2018 2:20,8,76.1,9,69,22,61,5,69.4,5,64.4,49,66.2,5,60,0
1/29/2018 2:25,9,76.3,6,69,20,61,2,69.3,2,64.4,39,66.4,5,60,0
1/29/2018 2:30,3,76.1,9,69,22,61,5,69.2,5,64.4,44,65,5,60,0
1/29/2018 2:35,9,75.8,9,69,22,61,5,69.3,5,64.4,50,66.3,5,60,0
1/29/2018 2:40,3,76.3,9,69,23,61,6,69.2,6,64.4,47,65,5,60,0
1/29/2018 2:45,4,75.9,7,69,21,61,3,68.7,3,64.4,38,64.9,5,60,0
1/29/2018 2:50,10,76.4,8,69,22,61,4,69.1,4,64.4,48,66.5,5,60,0
1/29/2018 2:55,5,76.7,7,69,21,61,3,69.4,3,64.4,39,65.4,5,60,0
1/29/2018 3:00,6,76.3,8,69,22,61,4,69.4,4,64.4,44,65.6,5,60,0
1/29/2018 3:05,4,76.6,9,69,22,61,5,69.4,5,64.4,45,65.3,5,60,0
1/29/2018 3:10,5,76.3,5,69,19,61,1,69.3,1,64.4,31,65.2,5,60,0
1/29/2018 3:15,5,76.7,5,69,19,61,1,69.4,1,64.4,31,65.2,5,60,0
1/29/2018 3:20,5,76.7,5,69,19,61,2,69.7,1,64.4,32,65.4,5,60,0
1/29/2018 3:25,4,76.3,7,69,21,61,4,69.5,3,64.5,39,65.2,5,60,0
1/29/2018 3:30,4,76.2,9,69,25,61,8,69.2,8,64.5,54,65.2,5,60,0
1/29/2018 3:35,5,76.4,9,69,24,61,7,69.3,7,64.5,52,65.5,5,60,0
1/29/2018 3:40,10,76,5,69,19,61,1,69.1,1,64.5,36,66.6,5,60,0
1/29/2018 3:45,4,76.5,9,69,22,61,5,68.7,5,64.5,45,65.2,5,60,0
1/29/2018 3:50,6,76.2,9,69,24,61,7,69,7,64.5,53,65.6,5,60,0
1/29/2018 3:55,4,76.6,4,69,18,61,0,69,0,64.5,26,64.6,5,60,0
1/29/2018 4:00,6,76.9,9,69,23,61,6,69.2,6,64.5,50,65.8,5,60,0
1/29/2018 4:05,2,76.4,9,69,23,61,6,69.2,6,64.5,46,64.8,5,60,0
1/29/2018 4:10,5,75.9,7,69,21,61,3,69.3,3,64.5,39,65.3,5,60,0
1/29/2018 4:15,5,76.6,8,69,22,61,4,69.4,4,64.5,43,65.4,5,60,0
1/29/2018 4:20,6,77,9,69,23,61,6,69.2,6,64.5,50,65.8,5,60,0
1/29/2018 4:25,9,77.3,9,69,24,61,8,69.4,7,64.5,57,66.5,5,60,0
1/29/2018 4:30,14,75.8,9,69,24,61,7,69.5,7,64.5,61,67,5,60,0
1/29/2018 4:35,13,76.3,9,69,24,61,7,69.3,7,64.5,60,66.9,5,60,0
1/29/2018 4:40,12,75.6,9,68.8,23,60.8,6,69,6,64.5,56,66.5,5,60,0
1/29/2018 4:45,14,73.8,9,68.8,27,60.8,10,68.1,10,64.5,70,66,5,60,0
1/29/2018 4:50,13,74.3,9,68.8,23,60.8,6,68.6,6,64.5,57,66.4,5,60,0
1/29/2018 4:55,8,74.8,9,69,22,61,5,69.2,5,64.5,49,65.9,5,60,0
1/29/2018 5:00,5,75.2,7,69,21,61,4,69.4,3,64.5,40,65.3,5,60,0
1/29/2018 5:05,13,75.3,9,69,28,61,11,68.1,11,64.5,72,66.2,5,60,0
1/29/2018 5:10,24,77.2,14,68.9,28,60.9,11,68.8,11,64.5,88,68.1,5,60,0
1/29/2018 5:15,24,76.8,15,68.6,27,60.7,11,69.4,10,64.5,87,68,5,60,0
1/29/2018 5:20,21,76.1,18,67.4,29,59.6,14,69.5,13,64.5,95,66.8,5,60,0
1/29/2018 5:25,18,76.3,9,67.4,28,59.6,14,69.5,14,64.5,83,66.6,5,60,0
1/29/2018 5:30,20,76.3,10,68.2,28,60.3,11,69.6,11,64.5,80,67.1,5,60,0
1/29/2018 5:35,17,76.7,9,68.2,28,60.3,18,70.2,17,64.5,89,67,5,60,0
1/29/2018 5:40,19,75.6,15,68.4,34,60.5,22,66.5,21,64.4,111,66.1,5,60,0
1/29/2018 5:45,30,77.3,23,68,34,60.2,19,66.6,18,64.5,124,67.4,5,60,0
1/29/2018 5:50,13,77.1,15,68.5,30,60.6,15,68.6,14,64.5,87,66.4,5,60,0
1/29/2018 5:55,22,75.1,12,68.5,31,60.6,20,69.6,20,64.5,105,67,5,60,0
1/29/2018 6:00,27,72,24,68.9,35,60.9,19,69.1,19,64.5,124,66.7,5,60,0
1/29/2018 6:05,24,74.7,21,68.9,32,60.9,14,69.4,16,64.6,107,67.3,5,60,0
1/29/2018 6:10,27,77.4,31,69.4,42,61.3,27,69.3,27,64.5,154,67.7,5,60,0
1/29/2018 6:15,39,74.2,34,67.7,43,59.9,29,67.6,28,64.6,173,66.7,5,60,0
1/29/2018 6:20,34,75.3,18,68.8,29,60.8,13,68.6,13,64.5,107,68.1,5,60,0
1/29/2018 6:25,35,78.2,23,69.9,34,61.7,20,68.7,18,64.5,130,69.1,5,60,0
1/29/2018 6:30,39,78.3,31,68.9,37,60.9,22,69.7,22,64.5,151,68.9,5,60,0
1/29/2018 6:35,54,74,35,68.4,40,60.4,23,69.4,23,64.5,175,67.9,5,60,0
1/29/2018 6:40,47,69,47,68.8,50,60.8,29,70.9,27,64.5,200,66.6,5,60,0
1/29/2018 6:45,50,71.8,35,68.9,44,60.9,30,72.4,29,64.5,188,67.7,5,60,0
1/29/2018 6:50,43,69.5,38,69.4,44,61.4,27,70.8,27,64.5,179,66.9,5,60,0
1/29/2018 6:55,35,74.6,39,70.2,43,62,28,70.6,28,64.5,173,68.2,5,60,0
1/29/2018 7:00,36,77,39,68.8,46,60.8,34,66.2,32,64.5,187,67.2,5,60,0
1/29/2018 7:05,42,77.2,35,69.2,50,61.2,38,67.4,36,64.5,201,67.7,5,60,0
1/29/2018 7:10,47,79.8,44,68.8,55,60.8,46,69,42,64.5,234,68.4,5,60,0
1/29/2018 7:15,57,78,52,68.1,57,60.5,45,72,44,64.4,255,68.7,5,60,0
1/29/2018 7:20,55,84.3,47,70,50,61.9,35,70,34,64.4,221,70.9,5,60,0
1/29/2018 7:25,55,80.1,59,69.4,66,61.3,53,71.1,50,64.6,283,69.1,5,60,0
1/29/2018 7:30,54,73.9,64,68.3,65,60.4,46,71.8,44,64.7,273,67.5,5,60,0
1/29/2018 7:35,70,76.4,71,68.6,76,60.7,47,73.1,47,64.7,311,68.5,5,60,0
1/29/2018 7:40,72,80.9,53,69.7,56,61.6,44,72.6,41,64.5,266,70.7,5,60,0
1/29/2018 7:45,70,74.6,70,67.2,72,59.4,56,72.7,56,64.5,324,67.6,5,60,0
1/29/2018 7:50,77,79.8,69,64.6,69,56.5,47,70,45,64.6,307,67.4,5,60,0
1/29/2018 7:55,76,79.5,59,64.7,63,56.7,54,67.5,51,64.5,303,67.2,5,60,0
1/29/2018 8:00,77,81.2,65,65.7,69,58.2,51,70.1,49,64.4,311,68.4,5,60,0
1/29/2018 8:05,62,81.5,60,67.6,74,59.8,55,70.8,52,64.5,303,68.6,5,60,0
1/29/2018 8:10,78,78.1,74,67.4,76,59.6,52,70.5,50,64.6,330,68.2,5,60,0
1/29/2018 8:15,80,77.1,73,67.7,73,59.9,52,70.2,50,64.7,328,68.2,5,60,0
1/29/2018 8:20,59,77.2,70,69.1,70,61.1,57,69.9,56,64.7,312,68.2,5,60,0
1/29/2018 8:25,70,75.8,67,68.2,67,60.3,56,65.9,52,64.8,312,67.2,5,60,0
1/29/2018 8:30,78,72.8,58,67.9,71,60,44,68.1,39,64.6,290,66.9,5,60,0
1/29/2018 8:35,55,72.9,59,68.3,64,60.4,53,68.8,51,64.6,282,66.8,5,60,0
1/29/2018 8:40,74,74.7,67,68.9,67,60.9,54,66.2,51,64.5,313,67.4,5,60,0
1/29/2018 8:45,69,78.1,65,68.1,66,60.2,43,67.2,42,64.6,285,68.1,5,60,0
1/29/2018 8:50,81,77.9,79,67.6,79,59.8,71,69.7,69,64.5,379,68,5,60,0
1/29/2018 8:55,70,78,59,67.3,61,59.5,54,70.1,48,64.5,292,68.3,5,60,0
1/29/2018 9:00,60,77.4,62,69,65,61,55,70.9,53,64.4,295,68.5,5,60,0
1/29/2018 9:05,54,77.4,48,69.3,58,61.2,48,68.6,46,64.4,254,68.2,5,60,0
1/29/2018 9:10,56,75.4,43,69,49,61,51,63.9,48,64.4,247,66.9,5,60,0
1/29/2018 9:15,66,75.4,53,69.9,58,61.7,46,66.2,45,64.4,268,67.9,5,60,0
1/29/2018 9:20,56,73,52,68.1,55,60.2,42,66.3,39,64.5,244,66.6,5,60,0
1/29/2018 9:25,67,74.3,56,67.9,58,60,40,67.3,40,64.4,261,67.2,5,60,0
1/29/2018 9:30,54,77.6,64,68.2,66,60.3,57,66.9,55,64.5,296,67.2,5,60,0
1/29/2018 9:35,68,72,55,65.8,59,58.2,50,70,47,64.4,279,66.2,5,60,0
1/29/2018 9:40,64,72.6,64,65.9,65,58.3,55,70.6,53,64.3,301,66.3,5,60,0
1/29/2018 9:45,57,76.9,59,66.9,67,59.2,54,71,51,64.4,288,67.4,5,60,0
1/29/2018 9:50,54,74.7,46,68.7,53,60.7,42,71.9,40,64.4,235,68.1,5,60,0
1/29/2018 9:55,49,76.5,62,68.4,73,60.5,68,71.6,63,64.1,315,67.7,5,60,0
1/29/2018 10:00,54,74.4,55,67.8,59,60.1,49,72.2,47,64.1,264,67.6,5,60,0
1/29/2018 10:05,58,75.9,60,67.7,64,59.9,59,74,52,64.3,293,68.3,5,60,0
1/29/2018 10:10,43,75.5,52,67.7,62,60,52,71.8,50,64.4,259,67.3,5,60,0
1/29/2018 10:15,65,77.5,70,67.4,73,59.6,64,71.7,63,64.1,335,67.9,5,60,0
1/29/2018 10:20,58,76.3,52,67.4,58,59.6,45,71.9,45,64.4,258,67.9,5,60,0
1/29/2018 10:25,52,79.7,49,68.2,60,60.3,48,71,48,64.4,257,68.5,5,60,0
1/29/2018 10:30,59,78.9,58,67.9,62,60,53,70.8,50,64.3,282,68.4,5,60,0
1/29/2018 10:35,66,77.3,52,66.5,54,58.8,40,72.7,38,64.3,250,68.3,5,60,0
1/29/2018 10:40,62,74.3,53,68.4,61,60.5,52,72.9,49,64.3,277,68.1,5,60,0
1/29/2018 10:45,67,74.5,60,68.6,72,60.7,61,71.8,61,64.4,321,67.9,5,60,0
1/29/2018 10:50,78,75.3,69,68.9,73,60.9,55,71.8,53,64.2,328,68.4,5,60,0
1/29/2018 10:55,62,80.2,57,68.8,61,60.8,50,71.6,49,64.4,279,69.3,5,60,0
1/29/2018 11:00,73,74.2,57,69.1,72,61.1,53,68.9,48,64.3,303,67.6,5,60,0
1/29/2018 11:05,63,72.5,60,69.3,69,61.2,42,66.5,36,64.4,270,66.9,5,60,0
1/29/2018 11:10,66,73.6,60,70.1,63,61.9,67,63.3,63,64.2,319,66.6,5,60,0
1/29/2018 11:15,65,71.6,53,69.3,61,61.2,51,67.3,49,64.3,279,66.8,5,60,0
1/29/2018 11:20,66,66.3,72,68.9,73,60.9,64,67.5,63,64.2,338,65.5,5,60,0
1/29/2018 11:25,70,70.9,63,68,67,60.2,60,68.6,56,64.2,316,66.4,5,60,0
1/29/2018 11:30,56,72.1,72,69.2,76,61.2,72,65.4,63,64,339,66.1,5,60,0
1/29/2018 11:35,63,70.5,66,68.8,73,60.8,63,66.5,62,64.2,327,66,5,60,0
1/29/2018 11:40,64,70.1,66,70.1,73,61.9,65,67.5,63,64.3,331,66.7,5,60,0
1/29/2018 11:45,73,70.3,64,70.3,73,62.1,67,68.3,62,64.4,339,67.1,5,60,0
1/29/2018 11:50,66,69.6,73,69.8,74,61.7,67,67.3,64,64.6,344,66.5,5,60,0
1/29/2018 11:55,70,73.8,77,69,78,61,71,68.1,67,64.8,363,67.3,5,60,0
1/29/2018 12:00,51,71.3,56,68.1,62,60.2,52,68.8,50,64.6,271,66.4,5,60,0
1/29/2018 12:05,64,74,64,67,66,59.3,59,69.1,55,64.4,308,66.8,5,60,0
1/29/2018 12:10,83,73.5,73,68.3,73,60.4,54,69.1,53,64.2,336,67.3,5,60,0
1/29/2018 12:15,74,68.8,79,68.8,81,60.8,72,68.7,71,64.2,377,66.2,5,60,0
1/29/2018 12:20,75,71.6,66,69.2,70,61.2,62,67.7,57,64.2,330,66.9,5,60,0
1/29/2018 12:25,77,73.7,66,69.4,76,61.4,69,66.1,66,64.1,354,67,5,60,0
1/29/2018 12:30,63,74.3,68,69.9,70,61.7,66,67,59,64.3,326,67.4,5,60,0
1/29/2018 12:35,68,71.4,79,70.3,81,62.1,73,66.4,72,64.4,373,66.8,5,60,0
1/29/2018 12:40,70,71,73,69.9,73,61.8,65,65.1,58,64.4,339,66.5,5,60,0
1/29/2018 12:45,63,72.7,75,69.3,78,61.2,67,63.6,65,64.2,348,66.1,5,60,0
1/29/2018 12:50,70,74.3,63,66.9,64,59.2,52,65.9,51,64.4,300,66.4,5,60,0
1/29/2018 12:55,77,70.2,78,66.4,82,58.7,73,67.2,68,64.4,378,65.3,5,60,0
1/29/2018 13:00,66,72.1,64,65.3,73,57.3,67,65.3,62,64.3,332,64.7,5,60,0
1/29/2018 13:05,74,70,82,63.8,80,55.6,88,66.2,84,64.4,408,64,5,60,0
1/29/2018 13:10,74,69.6,76,63.9,85,55.7,71,67.4,66,64.4,372,63.9,5,60,0
1/29/2018 13:15,72,70.9,80,64.7,80,56.7,77,68.3,70,64.3,379,64.9,5,60,0
1/29/2018 13:20,69,73.4,73,63.8,78,55.6,70,66.8,68,64.4,358,64.6,5,60,0
1/29/2018 13:25,77,72.8,70,64.4,73,56.3,74,67.8,70,64.3,364,65.2,5,60,0
1/29/2018 13:30,77,73.4,81,64.1,82,56,71,68.7,67,64.4,378,65.2,5,60,0
1/29/2018 13:35,79,75.4,87,64.3,85,56.2,83,67.8,76,64.3,410,65.5,5,60,0
1/29/2018 13:40,80,73.1,83,63.6,83,55.4,73,64.9,65,64.3,384,64.2,5,60,0
1/29/2018 13:45,66,73.2,80,64.7,83,56.7,72,66.4,70,64.1,371,64.6,5,60,0
1/29/2018 13:50,80,70.3,80,65,84,57,79,67.5,77,64.1,400,64.7,5,60,0
1/29/2018 13:55,74,72.1,76,65.4,75,57.4,68,68.2,65,63.9,358,65.4,5,60,0
1/29/2018 14:00,82,70,82,65.2,81,57.2,73,66.9,71,64.6,389,64.8,5,60,0
1/29/2018 14:05,88,71.8,95,64.3,92,56.1,70,65.8,67,64.2,412,64.3,5,60,0
1/29/2018 14:10,84,73,87,64.6,98,56.5,70,67.5,68,64.1,407,64.8,5,60,0
1/29/2018 14:15,73,72.8,95,64.7,92,56.7,95,67.1,87,64.4,442,64.8,5,60,0
1/29/2018 14:20,91,73.4,85,64.1,83,55.9,73,66.5,70,64.1,402,64.9,5,60,0
1/29/2018 14:25,98,72.9,103,64.4,99,56.3,91,67,85,64.3,476,65,5,60,0
1/29/2018 14:30,85,73.8,66,65.3,79,57.3,86,66.2,82,64.1,398,65.5,5,60,0
1/29/2018 14:35,93,74.6,97,64.8,104,56.7,77,66.5,72,64,443,65.1,5,60,0
1/29/2018 14:40,87,72.9,101,63.6,97,55.4,78,64.7,75,64.2,438,63.9,5,60,0
1/29/2018 14:45,86,74.4,94,63.4,98,55.2,79,65.2,74,64,431,64.2,5,60,0
1/29/2018 14:50,96,73.9,90,61.9,96,53.4,84,66.3,74,64.2,440,63.9,5,60,0
1/29/2018 14:55,94,73.7,96,61.4,96,53,90,66.2,85,64.1,461,63.6,5,60,0
1/29/2018 15:00,88,73.1,89,63.5,100,55.2,79,66.9,77,64.1,433,64.3,5,60,0
1/29/2018 15:05,86,73.4,107,63.1,102,54.8,98,67.6,95,63.9,488,64.2,5,60,0
1/29/2018 15:10,101,72.7,103,63.5,111,55.2,89,66.9,84,63.9,488,64.2,5,60,0
1/29/2018 15:15,89,73.1,100,63.8,104,55.6,78,64.6,75,63.9,446,63.9,5,60,0
1/29/2018 15:20,97,74.1,99,64.5,96,56.4,93,65.4,85,63.7,470,64.9,5,60,0
1/29/2018 15:25,82,74.7,108,64.1,109,56,106,66.3,96,64,501,64.5,5,60,0
1/29/2018 15:30,85,75.3,89,65.2,97,57.2,64,68.4,59,64,394,65.7,5,60,0
1/29/2018 15:35,92,73.6,91,64.3,96,56.2,86,67.8,77,64,442,65.1,5,60,0
1/29/2018 15:40,110,73.9,101,63.8,106,55.6,90,68.4,88,64.1,495,65.2,5,60,0
1/29/2018 15:45,95,74.1,107,63.3,110,55,92,67.1,90,64,494,64.4,5,60,0
1/29/2018 15:50,87,74.5,96,63.8,103,55.6,93,67.4,85,64.1,464,64.8,5,60,0
1/29/2018 15:55,87,73.3,99,64.7,101,56.7,76,68.9,73,64.3,436,65.2,5,60,0
1/29/2018 16:00,94,76.5,76,64.3,82,56.1,100,68.9,90,64.1,442,66.4,5,60,0
1/29/2018 16:05,103,76.2,101,64.7,97,56.6,93,70.1,91,64.2,485,66.5,5,60,0
1/29/2018 16:10,99,76.6,108,63.9,108,55.7,107,67.7,96,64.1,518,65.4,5,60,0
1/29/2018 16:15,108,74.9,92,63.7,103,55.5,84,68.6,76,63.9,463,65.4,5,60,0
1/29/2018 16:20,105,74.6,103,63.5,104,55.2,98,66.5,91,63.8,501,64.7,5,60,0
1/29/2018 16:25,93,72.8,102,64.8,98,56.7,96,65.2,91,63.9,480,64.6,5,60,0
1/29/2018 16:30,108,74,119,64.4,115,56.3,84,66.9,74,63.9,500,64.9,5,60,0
1/29/2018 16:35,86,72.9,108,63.7,103,55.5,110,66.5,96,64.2,503,64.3,5,60,0
1/29/2018 16:40,102,75.8,112,62.7,113,54.4,88,67.8,84,63.9,499,64.6,5,60,0
1/29/2018 16:45,115,75.2,111,61.7,106,53.3,105,66.6,98,64.1,535,64.3,5,60,0
1/29/2018 16:50,97,71.7,118,60.3,110,51.6,113,63.1,105,64.3,543,61.9,5,60,0
1/29/2018 16:55,112,72,92,61,100,52.5,89,63.8,81,64.3,474,62.9,5,60,0
1/29/2018 17:00,97,74.1,91,62.3,101,53.9,78,66.6,71,64.5,438,64.1,5,60,0
1/29/2018 17:05,110,74,94,62.1,100,53.7,85,66.3,83,64,472,64.2,5,60,0
1/29/2018 17:10,117,75.2,98,61.3,107,52.7,91,65.9,83,64.1,496,64,5,60,0
1/29/2018 17:15,116,72.2,117,59.2,124,50.5,95,65,85,64.4,537,61.9,5,60,0
1/29/2018 17:20,119,70.5,102,57.4,111,48.4,82,59.9,79,64.4,493,60.1,5,60,0
1/29/2018 17:25,115,72.1,104,59.5,111,50.8,76,62.3,68,64.3,474,61.7,5,60,0
1/29/2018 17:30,117,71.6,102,59.4,111,50.7,88,62.3,85,64.3,503,61.7,5,60,0
1/29/2018 17:35,101,70.4,92,61.5,103,53,76,64,72,64.1,444,62.4,5,60,0
1/29/2018 17:40,113,70.9,93,61.7,103,53.3,64,64.6,60,64,433,62.9,5,60,0
1/29/2018 17:45,103,72.5,88,61.4,91,53,82,63.9,77,64.1,441,63.2,5,60,0
1/29/2018 17:50,101,73,70,61,82,52.5,65,65.8,59,63.9,377,63.6,5,60,0
1/29/2018 17:55,79,73.2,87,61.5,90,53,78,64.5,76,64.2,410,63,5,60,0
1/29/2018 18:00,77,74.6,63,63.2,74,55,56,64.9,54,64.2,324,64.5,5,60,0
1/29/2018 18:05,89,75,82,63.2,81,55,73,66.4,72,64.2,397,64.9,5,60,0
1/29/2018 18:10,91,74.5,73,62.6,86,54.3,49,67.9,46,64.3,345,64.6,5,60,0
1/29/2018 18:15,105,73.1,78,61.7,90,53.2,69,68.1,63,64.2,405,64.2,5,60,0
1/29/2018 18:20,94,73.3,94,54.3,104,44.9,71,67.1,69,64.4,432,59.9,5,60,0
1/29/2018 18:25,80,73.6,73,57.7,85,48.7,61,64.9,61,64.4,360,61.4,5,60,0
1/29/2018 18:30,73,73.5,85,60.2,92,51.5,70,65.3,62,64.2,382,62.2,5,60,0
1/29/2018 18:35,97,71.2,92,60.7,94,52.1,62,65.6,62,64.2,407,62.5,5,60,0
1/29/2018 18:40,87,71.4,81,62.4,89,54,51,67.8,51,64.5,359,63.6,5,60,0
1/29/2018 18:45,91,72.4,99,63.6,98,55.4,74,66.4,70,64.3,432,64.2,5,60,0
1/29/2018 18:50,82,74.2,73,62.4,86,54.1,55,67.7,53,64.4,349,64.3,5,60,0
1/29/2018 18:55,76,75.1,70,63.2,83,54.9,65,68.5,61,64.2,355,64.9,5,60,0
1/29/2018 19:00,79,73.8,79,64,78,55.8,62,67.4,58,64.2,356,65,5,60,0
1/29/2018 19:05,75,75.3,77,64.2,79,56.1,73,66.5,67,64.7,371,65.3,5,60,0
1/29/2018 19:10,74,77.1,86,65.5,86,57.6,82,64.2,77,64.9,405,65.6,5,60,0
1/29/2018 19:15,49,77.5,63,65.7,66,58.1,55,65.9,54,64.7,287,65.8,5,60,0
1/29/2018 19:20,83,77.4,88,66.7,86,59,63,66.2,62,64.9,382,66.9,5,60,0
1/29/2018 19:25,71,77.1,82,68.3,81,60.4,62,67.2,56,65,352,67.5,5,60,0
1/29/2018 19:30,68,78.1,64,69.4,78,61.4,75,69.1,69,64.8,354,68.3,5,60,0
1/29/2018 19:35,65,75.7,67,68.1,80,60.2,67,68.3,58,64.6,337,67.1,5,60,0
1/29/2018 19:40,70,76.5,65,68.9,72,60.9,62,67.1,56,64.6,325,67.7,5,60,0
1/29/2018 19:45,65,78,66,70.1,74,61.9,68,68.1,64,64.6,337,68.4,5,60,0
1/29/2018 19:50,54,79,58,70.6,64,62.4,53,68.1,50,64.5,279,68.8,5,60,0
1/29/2018 19:55,60,78.2,62,70.3,70,62.1,61,68.3,53,64.5,306,68.6,5,60,0
1/29/2018 20:00,46,75.8,64,69.2,66,61.2,59,68.5,55,64.8,290,67.4,5,60,0
1/29/2018 20:05,50,75.2,68,69.4,72,61.4,58,68.1,54,64.8,302,67.4,5,60,0
1/29/2018 20:10,52,77,57,69.4,66,61.3,56,68.4,55,64.6,286,67.8,5,60,0
1/29/2018 20:15,60,78.5,62,69.8,63,61.7,43,67,43,64.5,271,68.5,5,60,0
1/29/2018 20:20,45,78.8,57,69.9,61,61.7,53,68.5,48,64.5,264,68.3,5,60,0
1/29/2018 20:25,49,77.6,59,69.1,69,61.1,62,68.7,58,64.7,297,67.7,5,60,0
1/29/2018 20:30,49,78.4,50,69.5,63,61.4,52,69.1,51,64.5,265,68.2,5,60,0
1/29/2018 20:35,61,77.7,44,70.2,57,62,46,68.1,44,64.4,252,68.8,5,60,0
1/29/2018 20:40,43,74.7,56,70.3,60,62.1,50,67.8,48,64.5,257,67.5,5,60,0
1/29/2018 20:45,41,76.2,51,70.7,56,62.4,46,68.8,43,64.6,237,68.2,5,60,0
1/29/2018 20:50,39,76.9,47,70.3,53,62.2,41,67.6,40,64.6,220,68,5,60,0
1/29/2018 20:55,39,75.7,46,71,57,62.7,46,68.2,44,64.6,232,68,5,60,0
1/29/2018 21:00,47,77,48,70.1,52,61.9,41,68.6,39,64.6,227,68.4,5,60,0
1/29/2018 21:05,42,74.9,46,68.3,52,60.4,41,66.7,39,64.6,220,66.7,5,60,0
1/29/2018 21:10,51,76.1,48,68.1,55,60.2,43,67.6,42,64.6,239,67.3,5,60,0
1/29/2018 21:15,30,76.4,38,68.4,45,60.5,32,67.9,31,64.6,176,67,5,60,0
1/29/2018 21:20,40,75.2,42,68.6,55,60.7,50,67.8,45,64.4,232,66.9,5,60,0
1/29/2018 21:25,45,74.9,40,69.1,56,61.1,46,68.3,43,64.4,230,67.2,5,60,0
1/29/2018 21:30,42,75.6,45,69.6,60,61.5,40,68.1,38,64.4,225,67.4,5,60,0
1/29/2018 21:35,37,77.1,50,69.4,56,61.3,47,68.3,43,64.5,233,67.5,5,60,0
1/29/2018 21:40,38,76,46,68.9,58,60.9,47,70.2,45,64.5,234,67.5,5,60,0
1/29/2018 21:45,39,75.9,39,69.8,46,61.7,32,70.1,32,64.5,188,68.2,5,60,0
1/29/2018 21:50,34,76.2,39,69,43,61,26,69.9,26,64.5,168,67.9,5,60,0
1/29/2018 21:55,23,76.5,44,69.1,48,61.1,37,69.3,37,64.6,189,67.1,5,60,0
