5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/20/2017 3:35,6,76.2,9,69.2,25,61.2,8,69.2,8,64.5,56,65.7,5,60,0
11/20/2017 3:40,5,76.1,7,69,21,61,3,69.1,3,64.5,39,65.3,5,60,0
11/20/2017 3:45,5,75.7,8,69,22,61,4,68.6,4,64.5,43,65.2,5,60,0
11/20/2017 3:50,14,72.5,7,69,21,61,3,68.9,3,64.4,48,66.2,5,60,0
11/20/2017 3:55,5,74.5,10,68.9,25,61.2,8,69,8,64.4,56,65.3,5,60,0
11/20/2017 4:00,10,74.7,8,68.9,22,61.2,4,68.6,4,64.5,48,66.2,5,60,0
11/20/2017 4:05,7,75.2,9,68.9,22,61.2,5,68.9,5,64.5,48,65.8,5,60,0
11/20/2017 4:10,6,76.2,9,68.9,25,61.2,8,69.2,8,64.5,56,65.7,5,60,0
11/20/2017 4:15,5,75.8,7,68.9,21,61.2,3,68.9,3,64.5,39,65.3,5,60,0
11/20/2017 4:20,5,76.4,9,68.9,28,61.2,11,68.2,11,64.5,64,65.2,5,60,0
11/20/2017 4:25,8,76.6,9,68.9,24,61.2,7,68.7,7,64.5,55,66.1,5,60,0
11/20/2017 4:30,14,76.6,9,68.9,27,61.2,10,69,10,64.5,70,66.9,5,60,0
11/20/2017 4:35,10,76.6,9,68.9,23,61.2,6,68.9,6,64.5,54,66.6,5,60,0
11/20/2017 4:40,12,77,9,69,27,61.2,10,69,10,64.5,68,66.7,5,60,0
11/20/2017 4:45,12,75.4,9,69,25,61.2,9,67.9,8,64.5,63,66.4,5,60,0
11/20/2017 4:50,14,73.8,9,69,28,61.2,16,67.7,14,64.5,81,66.1,5,60,0
11/20/2017 4:55,12,75,10,69,27,61.2,10,68.4,10,64.5,69,66.3,5,60,0
11/20/2017 5:00,16,74.5,9,69,28,61.2,14,68.3,14,64.5,81,66.5,5,60,0
11/20/2017 5:05,13,74.6,9,69,26,61.2,10,68.8,9,64.5,67,66.4,5,60,0
11/20/2017 5:10,15,76.4,9,69,26,61.2,9,69.1,9,64.5,68,67.1,5,60,0
11/20/2017 5:15,26,76.9,9,69,28,61.2,12,69.3,12,64.5,87,68.3,5,60,0
11/20/2017 5:20,15,76.4,9,69,28,61.2,14,69.6,13,64.5,79,67,5,60,0
11/20/2017 5:25,22,76.3,17,68.9,29,60.9,13,69.5,12,64.5,93,67.7,5,60,0
11/20/2017 5:30,18,76.5,16,68.9,28,60.9,11,69.1,11,64.5,84,67.3,5,60,0
11/20/2017 5:35,27,75.4,9,68.9,28,60.9,15,68.3,15,64.5,94,67.6,5,60,0
11/20/2017 5:40,13,75.8,15,68.7,29,60.7,13,68.6,12,64.5,82,66.4,5,60,0
11/20/2017 5:45,23,77.2,24,68.9,35,60.9,19,67.5,19,64.5,120,67.3,5,60,0
11/20/2017 5:50,25,78.9,18,69,29,61,14,68.6,13,64.5,99,68.5,5,60,0
11/20/2017 5:55,31,78.9,23,68.7,38,60.7,22,68.4,23,64.4,137,68,5,60,0
11/20/2017 6:00,21,77.9,21,68.9,32,60.9,17,68.8,16,64.4,107,67.6,5,60,0
11/20/2017 6:05,28,73.5,16,68.9,28,60.9,12,68.6,11,64.5,95,67.4,5,60,0
11/20/2017 6:10,33,74.1,22,68.9,33,60.9,17,68.9,17,64.5,122,67.5,5,60,0
11/20/2017 6:15,39,74.8,27,67.1,36,59.4,22,66.8,21,64.5,145,66.8,5,60,0
11/20/2017 6:20,28,75,30,68,40,60.2,28,67.4,25,64.5,151,66.5,5,60,0
11/20/2017 6:25,36,70.7,24,68,35,60.2,19,67.7,19,64.5,133,66.1,5,60,0
11/20/2017 6:30,40,76.4,26,66.7,36,59,20,68.4,20,64.5,142,67.4,5,60,0
11/20/2017 6:35,29,73.9,27,66.8,36,59.1,24,68.7,21,64.5,137,66.3,5,60,0
11/20/2017 6:40,52,77,38,67.3,45,59.5,30,67,31,64.6,196,67.6,5,60,0
11/20/2017 6:45,44,76,39,68.1,46,60.2,32,67.8,32,64.6,193,67.4,5,60,0
11/20/2017 6:50,41,79.6,30,68.4,39,60.5,24,67.9,24,64.5,158,68.7,5,60,0
11/20/2017 6:55,45,76,38,68.4,51,60.5,39,69.4,38,64.2,211,67.6,5,60,0
11/20/2017 7:00,53,73.2,47,68.4,53,60.4,40,69.4,40,64.4,233,67.2,5,60,0
11/20/2017 7:05,35,72.7,48,68.4,54,60.4,42,68.6,41,64.4,220,66.4,5,60,0
11/20/2017 7:10,52,74.5,28,68.7,37,60.7,22,69.4,22,64.4,161,68.2,5,60,0
11/20/2017 7:15,58,76.5,47,66.7,53,59,40,69.1,40,64.3,238,67.4,5,60,0
11/20/2017 7:20,63,73.3,45,66.9,51,59.2,38,66.9,38,64.3,235,66.5,5,60,0
11/20/2017 7:25,62,78.3,52,67.7,57,60,44,67.2,44,64.5,259,67.9,5,60,0
11/20/2017 7:30,77,72.9,45,67.8,51,59.9,41,69.5,38,64.4,252,67.5,5,60,0
11/20/2017 7:35,79,73.1,52,67.5,57,59.7,49,69.3,44,64.5,281,67.3,5,60,0
11/20/2017 7:40,74,76.2,49,68.1,52,60.2,34,68.4,32,64.5,241,68.5,5,60,0
11/20/2017 7:45,76,78.2,45,69.4,51,61.4,40,69.3,38,64.4,250,69.7,5,60,0
11/20/2017 7:50,67,78.5,67,67.8,67,59.9,52,67.9,51,64.6,304,67.9,5,60,0
11/20/2017 7:55,77,77.9,52,67.7,55,59.9,39,69.5,39,64.5,262,68.8,5,60,0
11/20/2017 8:00,68,78.1,50,67.9,55,60,42,67.9,42,64.6,257,68.4,5,60,0
11/20/2017 8:05,71,77,44,67.8,48,59.9,34,68.6,34,64.5,231,68.6,5,60,0
11/20/2017 8:10,67,77.4,64,68.4,64,60.5,42,67.1,42,64.5,279,68,5,60,0
11/20/2017 8:15,75,78.2,59,69.2,63,61.2,53,68.7,51,64.5,301,68.9,5,60,0
11/20/2017 8:20,54,78,50,68.7,55,60.7,42,70,42,64.6,243,68.5,5,60,0
11/20/2017 8:25,72,74.4,52,69.1,57,61.1,46,70.1,44,64.5,271,68.2,5,60,0
11/20/2017 8:30,66,74.2,54,69.1,58,61.1,46,69.5,46,64.5,270,67.9,5,60,0
11/20/2017 8:35,67,74.5,60,67.5,64,59.7,57,68.3,52,64.5,300,67,5,60,0
11/20/2017 8:40,65,76.2,47,68.3,53,60.4,44,68.4,40,64.5,249,68.1,5,60,0
11/20/2017 8:45,70,78.9,58,67.7,60,59.9,47,69.1,46,64.5,281,68.5,5,60,0
11/20/2017 8:50,75,78.1,69,68.3,71,60.4,55,68.8,54,64.5,324,68.3,5,60,0
11/20/2017 8:55,62,76.8,66,69.8,69,61.7,59,69.7,57,64.4,313,68.4,5,60,0
11/20/2017 9:00,64,76.2,53,68.8,58,60.8,45,70.5,45,64.4,265,68.4,5,60,0
11/20/2017 9:05,52,74.4,44,68.3,51,60.4,35,66.1,33,64.5,215,67,5,60,0
11/20/2017 9:10,58,79.4,49,68.9,56,60.9,44,61.7,43,64.6,250,67.6,5,60,0
11/20/2017 9:15,61,76.7,44,68.6,58,60.7,49,67.4,45,64.6,257,67.8,5,60,0
11/20/2017 9:20,64,74.6,67,71,71,62.7,62,69.3,58,64.6,322,68.4,5,60,0
11/20/2017 9:25,68,72.4,66,68.4,69,60.4,60,68.6,57,64.4,320,66.9,5,60,0
11/20/2017 9:30,60,72.6,54,69,58,61,47,68.8,45,64.6,264,67.3,5,60,0
11/20/2017 9:35,78,76.6,64,68.5,65,60.6,56,69.7,50,64.7,313,68.5,5,60,0
11/20/2017 9:40,56,75.5,50,67.3,55,59.5,43,68,42,64.6,246,67.1,5,60,0
11/20/2017 9:45,75,73.8,73,67.9,76,60,67,67.5,66,64.8,357,66.8,5,60,0
11/20/2017 9:50,54,76.3,65,68.1,73,60.2,68,67.2,63,64.7,323,66.8,5,60,0
11/20/2017 9:55,56,74.8,57,68.8,61,61.3,52,68.9,49,64.6,275,67.6,5,60,0
11/20/2017 10:00,60,74,60,69.6,66,61.5,58,67.9,55,64.6,299,67.4,5,60,0
11/20/2017 10:05,52,75.8,44,69.1,58,61.1,48,70,45,64.7,247,68,5,60,0
11/20/2017 10:10,67,75.5,66,67.8,67,59.9,52,68.4,50,64.5,302,67.3,5,60,0
11/20/2017 10:15,70,80,72,68.4,74,60.5,63,69.1,58,64.5,337,68.5,5,60,0
11/20/2017 10:20,60,79,57,69.4,66,61.3,49,70.2,44,64.7,276,68.9,5,60,0
11/20/2017 10:25,62,76.3,58,68.6,69,60.7,63,68.2,58,64.7,310,67.6,5,60,0
11/20/2017 10:30,71,75.3,60,68.8,73,60.8,67,70,63,64.5,334,67.9,5,60,0
11/20/2017 10:35,63,72.1,67,69.4,69,61.3,59,67.9,58,64.8,316,67,5,60,0
11/20/2017 10:40,60,74.5,68,69.2,75,61.2,63,66.3,59,64.7,325,66.9,5,60,0
11/20/2017 10:45,71,78.4,64,68.1,64,60.2,57,68.1,51,64.5,307,68.2,5,60,0
11/20/2017 10:50,78,78.7,63,67,66,59.3,56,65.4,54,64.7,317,67.6,5,60,0
11/20/2017 10:55,65,80.2,54,68.4,68,60.5,64,67.2,60,64.6,311,68.2,5,60,0
11/20/2017 11:00,63,75.4,70,67,73,59.3,62,68.4,63,64.3,331,66.7,5,60,0
11/20/2017 11:05,53,71.8,50,67.9,65,60,58,68.6,53,64.2,279,66.2,5,60,0
11/20/2017 11:10,63,69.8,65,68.6,67,60.7,60,68.8,56,64.1,311,66.4,5,60,0
11/20/2017 11:15,75,71,65,66.5,67,58.9,61,66.8,56,64.2,324,65.6,5,60,0
11/20/2017 11:20,68,71.3,72,67.2,79,59.4,65,69.9,60,64.3,344,66.2,5,60,0
11/20/2017 11:25,62,69,65,66,70,58.4,59,68.5,54,64.2,310,65,5,60,0
11/20/2017 11:30,76,70.6,67,67.7,69,59.9,50,69.3,47,64.4,309,66.4,5,60,0
11/20/2017 11:35,70,69.9,66,68.3,73,60.4,65,70,62,64.3,336,66.5,5,60,0
11/20/2017 11:40,68,69,65,67.8,67,59.9,64,68.2,56,64.4,320,65.9,5,60,0
11/20/2017 11:45,71,72.3,64,67.3,66,59.5,59,69.2,55,64.5,315,66.7,5,60,0
11/20/2017 11:50,76,73.4,71,68.6,73,60.7,66,70.2,62,64.5,348,67.6,5,60,0
11/20/2017 11:55,72,72.3,64,69.4,66,61.3,66,70.3,66,64.4,334,67.6,5,60,0
11/20/2017 12:00,73,73.4,73,67.6,76,59.8,67,66.6,66,64.5,355,66.4,5,60,0
11/20/2017 12:05,65,72.7,71,66.6,75,58.9,64,62,62,64.4,337,64.8,5,60,0
11/20/2017 12:10,88,72.1,78,66.1,81,58.5,75,62.9,71,64.7,393,65,5,60,0
11/20/2017 12:15,73,73,63,67.3,71,59.5,58,64.8,53,64.5,318,65.9,5,60,0
11/20/2017 12:20,57,73.7,68,67.8,69,59.9,61,66.3,54,64.4,309,66.2,5,60,0
11/20/2017 12:25,81,72.6,82,67.4,81,59.6,75,66.6,72,64.5,391,66.2,5,60,0
11/20/2017 12:30,65,69.5,70,66.1,72,58.4,64,62.7,61,64.4,332,64.1,5,60,0
11/20/2017 12:35,79,69.2,52,64.4,67,57,71,63.8,65,64.4,334,63.9,5,60,0
11/20/2017 12:40,88,67.5,78,63.9,77,55.9,60,64.9,58,64.6,361,63.4,5,60,0
11/20/2017 12:45,76,71,75,65.1,74,57.7,64,65.5,64,64.5,353,64.8,5,60,0
11/20/2017 12:50,58,66.8,62,66.2,72,58.6,55,66.7,53,64.5,300,64.3,5,60,0
11/20/2017 12:55,73,67.3,60,65.4,64,57.9,54,65.3,52,64.6,303,64.1,5,60,0
11/20/2017 13:00,64,68.8,65,64.1,73,56.7,69,64.1,63,64.7,334,63.5,5,60,0
11/20/2017 13:05,76,66.7,54,65.7,69,58.2,68,64.7,64,64.5,331,63.9,5,60,0
11/20/2017 13:10,80,67.3,74,66.5,82,58.8,66,64.1,60,64.7,362,64.2,5,60,0
11/20/2017 13:15,75,69.2,82,66.9,93,59.2,64,65,59,64.6,373,64.7,5,60,0
11/20/2017 13:20,81,72.2,77,68.4,77,60.4,74,66.4,67,64.5,376,66.5,5,60,0
11/20/2017 13:25,70,69,62,68.3,70,60.4,64,65.4,59,64.5,325,65.5,5,60,0
11/20/2017 13:30,85,67.7,73,67.4,85,59.6,66,66,63,64.5,372,64.9,5,60,0
11/20/2017 13:35,70,68.1,71,68.5,84,60.6,65,66.4,62,64.5,352,65.4,5,60,0
11/20/2017 13:40,58,71.9,60,69,64,61,55,65.9,52,64.6,289,66.4,5,60,0
11/20/2017 13:45,71,73.7,63,69.3,67,61.2,61,67.1,56,64.7,318,67.3,5,60,0
11/20/2017 13:50,77,73.8,71,69.4,84,61.3,58,64.7,57,64.7,347,66.8,5,60,0
11/20/2017 13:55,75,74.7,67,69.3,75,61.2,60,66.6,53,64.6,330,67.4,5,60,0
11/20/2017 14:00,87,75.5,77,68.5,76,60.6,69,67.2,66,64.6,375,67.6,5,60,0
11/20/2017 14:05,86,73,82,68.3,80,60.4,61,66.4,59,64.5,368,66.7,5,60,0
11/20/2017 14:10,89,67.5,80,67.1,79,59.4,66,66.6,62,64.4,376,65,5,60,0
11/20/2017 14:15,82,68.5,75,67.1,87,59.4,66,66.3,62,64.6,372,65,5,60,0
11/20/2017 14:20,91,70.7,81,65.5,81,57.9,74,66,71,64.8,398,65.1,5,60,0
11/20/2017 14:25,94,72.9,81,65.7,79,58.2,75,66.4,69,64.8,398,65.9,5,60,0
11/20/2017 14:30,83,71.4,92,65.8,99,58.2,89,64.9,81,64.7,444,64.8,5,60,0
11/20/2017 14:35,97,70.5,98,66.6,98,58.9,92,65.5,85,64.8,470,65.3,5,60,0
11/20/2017 14:40,88,69.9,95,65.7,94,58.2,77,65.5,76,64.8,430,64.7,5,60,0
11/20/2017 14:45,90,70.7,93,65.3,93,57.8,88,65.6,85,65.1,449,64.9,5,60,0
11/20/2017 14:50,101,72.4,93,66.1,90,58.4,76,64,73,65.3,433,65.5,5,60,0
11/20/2017 14:55,102,72.3,83,65.8,81,58.2,76,64.2,72,65.3,414,65.5,5,60,0
11/20/2017 15:00,86,72.6,92,66,89,58.4,77,64.9,74,64.4,418,65.2,5,60,0
11/20/2017 15:05,90,70.8,112,63.2,107,55.9,92,63.8,85,64.2,486,63.3,5,60,0
11/20/2017 15:10,90,68.1,103,62.8,100,55.7,97,63.6,89,63.7,479,62.6,5,60,0
11/20/2017 15:15,86,72.1,93,64,103,56.7,84,64.5,79,64.3,445,64,5,60,0
11/20/2017 15:20,86,72.5,100,63.7,98,56.4,86,63.6,83,64.3,453,63.9,5,60,0
11/20/2017 15:25,81,72.7,95,64.4,99,57,97,63.6,92,64.4,464,64.1,5,60,0
11/20/2017 15:30,99,70.8,77,64.6,76,57.2,65,65.5,62,64.4,379,64.9,5,60,0
11/20/2017 15:35,104,70.6,97,64.1,98,56.7,94,65.6,91,64.2,484,64.3,5,60,0
11/20/2017 15:40,103,73,89,65.4,98,57.9,73,66.4,68,64,431,65.5,5,60,0
11/20/2017 15:45,89,71.9,98,66,107,58.4,85,67.6,80,64,459,65.3,5,60,0
11/20/2017 15:50,76,74.3,86,67.5,84,59.7,73,67.6,65,64.2,384,66.6,5,60,0
11/20/2017 15:55,91,72.5,85,67.1,91,59.4,81,67.9,75,64,423,66.2,5,60,0
11/20/2017 16:00,91,73.8,88,66.3,86,58.7,85,66,77,64,427,65.9,5,60,0
11/20/2017 16:05,99,72,117,64.6,114,57.2,113,64.2,109,64.3,552,64.3,5,60,0
11/20/2017 16:10,101,70.6,87,64.2,96,56.9,85,63.4,76,64.2,445,63.9,5,60,0
11/20/2017 16:15,103,69.7,96,62.9,103,55.7,98,59.4,85,64.3,485,62.4,5,60,0
11/20/2017 16:20,89,71,84,65.1,90,57.6,79,64.3,72,64.1,414,64.4,5,60,0
11/20/2017 16:25,106,72.2,93,64.8,91,57.4,96,62.4,83,64,469,64.4,5,60,0
11/20/2017 16:30,84,72.2,88,66.1,91,58.5,83,64.3,77,64.2,423,65,5,60,0
11/20/2017 16:35,89,71.9,96,64.6,94,57.2,93,61.3,86,64,458,63.7,5,60,0
11/20/2017 16:40,97,73.3,108,62.8,113,55.7,101,62.2,96,64.6,515,63.4,5,60,0
11/20/2017 16:45,102,73.2,107,63.1,110,55.9,93,63.2,83,64.7,495,63.9,5,60,0
11/20/2017 16:50,98,73.1,93,64,98,56.7,90,63,82,64.4,461,64.2,5,60,0
11/20/2017 16:55,103,72.7,90,64.9,91,57.4,66,64.3,61,64.5,411,65,5,60,0
11/20/2017 17:00,95,72.2,85,64,86,56.7,67,64.6,62,64.7,395,64.6,5,60,0
11/20/2017 17:05,100,71.5,106,62.7,115,55.6,102,64.2,93,64.2,516,63.4,5,60,0
11/20/2017 17:10,123,70.1,104,62,105,54.9,100,62.9,92,64.4,524,63.1,5,60,0
11/20/2017 17:15,116,68.8,90,60.4,101,53.5,85,58.1,78,64.3,470,61.2,5,60,0
11/20/2017 17:20,104,68.5,95,60.6,105,53.7,79,60.2,78,64.2,461,61.4,5,60,0
11/20/2017 17:25,105,68.8,93,61.5,103,54.5,78,61.7,75,64.5,454,62.1,5,60,0
11/20/2017 17:30,120,68.6,107,60.8,115,53.9,94,60.7,86,64.4,522,61.6,5,60,0
11/20/2017 17:35,95,67.5,88,61.8,96,54.7,65,61.3,62,64.4,406,61.8,5,60,0
11/20/2017 17:40,95,69.5,87,62.6,98,55.4,76,61.5,74,64.4,430,62.6,5,60,0
11/20/2017 17:45,97,70.5,101,62.7,97,55.6,61,63.6,59,64.4,415,63.2,5,60,0
11/20/2017 17:50,90,70.3,87,63.3,98,56.1,76,65.3,72,64.3,423,63.7,5,60,0
11/20/2017 17:55,75,71.6,76,64.8,88,57.4,63,64.6,62,64.4,364,64.3,5,60,0
11/20/2017 18:00,88,70.4,82,64.1,88,56.7,69,62.8,63,64.3,390,63.7,5,60,0
11/20/2017 18:05,78,73.7,83,64.6,94,57.2,62,63.5,61,64.5,378,64.4,5,60,0
11/20/2017 18:10,72,74.8,78,65.4,85,57.9,73,63,68,64.3,376,64.8,5,60,0
11/20/2017 18:15,103,73.5,96,65.1,106,57.6,89,63.8,83,64.4,477,64.9,5,60,0
11/20/2017 18:20,76,73.1,75,64.3,86,56.9,66,64.3,65,64.1,368,64.4,5,60,0
11/20/2017 18:25,89,73.2,81,64.9,87,57.4,73,64.5,71,64.3,401,64.9,5,60,0
11/20/2017 18:30,82,74.8,75,66.2,86,58.6,70,65.3,65,64.1,378,65.8,5,60,0
11/20/2017 18:35,92,74.5,73,65.1,84,57.7,71,65.9,62,63.9,382,65.7,5,60,0
11/20/2017 18:40,78,74.7,77,65.9,82,58.3,59,66,55,64.1,351,65.8,5,60,0
11/20/2017 18:45,75,74.1,82,66.2,87,58.6,74,65.7,72,63.8,390,65.5,5,60,0
11/20/2017 18:50,78,74.3,83,65.6,94,58,72,64.1,71,64,398,64.9,5,60,0
11/20/2017 18:55,80,74.2,82,66.4,87,58.7,56,65.4,50,64,355,65.8,5,60,0
11/20/2017 19:00,77,74.9,75,65.2,82,57.7,69,66.7,65,64.1,368,65.7,5,60,0
11/20/2017 19:05,84,73.8,83,66,81,58.4,70,66.6,65,64.3,383,65.9,5,60,0
11/20/2017 19:10,73,75.2,82,66.2,81,58.6,75,67.8,75,64.6,386,66.3,5,60,0
11/20/2017 19:15,76,75.7,57,66.1,59,58.5,51,68.8,47,64.4,290,67.3,5,60,0
11/20/2017 19:20,71,76.4,68,66.5,74,58.9,69,69.1,64,64.4,346,67,5,60,0
11/20/2017 19:25,73,76.3,63,66.6,67,58.9,45,69.6,43,64.5,291,67.4,5,60,0
11/20/2017 19:30,74,76,56,67,58,59.3,45,68.3,44,64.4,277,67.6,5,60,0
11/20/2017 19:35,70,75.7,67,67.8,73,59.9,53,69.4,52,64.3,315,67.4,5,60,0
11/20/2017 19:40,64,74.2,67,67.8,67,59.9,64,68.3,56,64.5,318,67,5,60,0
11/20/2017 19:45,64,73.8,60,67,63,59.2,55,69.7,51,64.3,293,66.8,5,60,0
11/20/2017 19:50,63,72.5,66,66.6,68,58.9,59,68.3,57,64.3,313,66,5,60,0
11/20/2017 19:55,70,72.1,70,67.6,72,59.8,62,68.8,61,64.1,335,66.5,5,60,0
11/20/2017 20:00,62,75,58,67.6,59,59.8,42,68.3,42,64.2,263,67.2,5,60,0
11/20/2017 20:05,57,74.4,55,67.6,57,59.8,42,69.1,40,64.5,251,67.1,5,60,0
11/20/2017 20:10,62,75.1,54,68.2,58,60.3,43,68.6,41,64.4,258,67.5,5,60,0
11/20/2017 20:15,52,75.1,50,67.4,53,59.6,33,69.8,32,64.4,220,67.3,5,60,0
11/20/2017 20:20,69,76.5,61,67.9,63,60.1,46,69.9,46,64.5,285,68,5,60,0
11/20/2017 20:25,59,76.3,44,68.5,48,61,37,69.7,34,64.4,222,68.5,5,60,0
11/20/2017 20:30,47,76.6,47,68.8,57,60.8,55,69.4,54,64.5,260,67.7,5,60,0
11/20/2017 20:35,47,77.2,47,69.6,51,61.5,39,67.1,37,64.5,221,68.1,5,60,0
11/20/2017 20:40,42,76,45,69.4,51,61.4,41,68.6,38,64.4,217,67.8,5,60,0
11/20/2017 20:45,45,74.9,44,68.9,47,61.1,27,68.9,27,64.4,190,67.7,5,60,0
11/20/2017 20:50,52,76.5,48,69.3,58,61.8,50,69.7,45,64.5,253,68.3,5,60,0
11/20/2017 20:55,40,77.1,43,69.3,55,61.4,42,69.3,42,64.6,222,67.9,5,60,0
11/20/2017 21:00,44,76.8,37,68.7,43,60.7,30,64.6,28,64.5,182,67.5,5,60,0
11/20/2017 21:05,41,77.6,44,68.3,55,60.4,37,64.6,36,64.6,213,66.8,5,60,0
11/20/2017 21:10,46,77.7,48,68.9,63,60.9,40,67,38,64.6,235,67.4,5,60,0
11/20/2017 21:15,49,77.3,48,68.3,61,60.4,37,68.9,36,64.5,231,67.6,5,60,0
11/20/2017 21:20,39,77.9,38,68.8,49,60.8,37,69.3,35,64.4,198,67.9,5,60,0
11/20/2017 21:25,41,77.7,42,68.3,48,60.4,35,70.3,34,64.5,200,68,5,60,0
11/20/2017 21:30,41,77.2,36,68.8,50,60.8,36,70.2,36,64.5,199,68,5,60,0
11/20/2017 21:35,45,77.2,41,68.7,49,60.7,38,68.2,35,64.6,208,67.9,5,60,0
11/20/2017 21:40,40,76.4,35,68.9,45,60.9,30,65,29,64.6,179,67.2,5,60,0
