5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/18/2017 5:00,15,76.2,9,68.9,27,60.9,10,68.8,10,64.5,71,66.8,5,60,0
12/18/2017 5:05,21,75,9,68.9,28,60.9,13,69.1,13,64.5,84,67.1,5,60,0
12/18/2017 5:10,17,76.2,9,68.9,28,60.9,13,69.2,13,64.5,80,67,5,60,0
12/18/2017 5:15,19,76.1,20,69.1,31,61.1,17,69.5,15,64.5,102,67.4,5,60,0
12/18/2017 5:20,28,75.4,23,69.1,36,61.1,21,69.7,20,64.5,128,67.6,5,60,0
12/18/2017 5:25,18,76.1,14,68.7,27,60.7,10,69.5,10,64.5,79,67.2,5,60,0
12/18/2017 5:30,24,74,9,68.7,28,60.7,11,68.6,11,64.5,83,67,5,60,0
12/18/2017 5:35,19,75.4,9,68.7,28,60.7,17,68.8,17,64.5,90,66.9,5,60,0
12/18/2017 5:40,31,76,9,68.7,28,60.7,17,69.1,17,64.5,102,68.1,5,60,0
12/18/2017 5:45,28,76.2,9,68.7,28,60.7,19,67.9,19,64.5,103,67.6,5,60,0
12/18/2017 5:50,29,77,22,68.6,36,60.7,20,68.2,20,64.5,127,67.6,5,60,0
12/18/2017 5:55,24,77.9,18,69,29,61,14,68.2,13,64.5,98,68.1,5,60,0
12/18/2017 6:00,27,74.6,23,68.4,33,60.4,18,69,17,64.5,118,67.1,5,60,0
12/18/2017 6:05,27,69.2,23,68.4,34,60.5,18,68.5,18,64.5,120,65.8,5,60,0
12/18/2017 6:10,33,73.7,27,68.7,36,60.7,21,67.1,21,64.5,138,66.9,5,60,0
12/18/2017 6:15,31,74.1,26,69.4,36,61.3,22,68.1,20,64.5,135,67.4,5,60,0
12/18/2017 6:20,33,75.4,26,68,32,60.1,16,68.3,15,64.5,122,67.5,5,60,0
12/18/2017 6:25,37,72,30,68.4,36,60.4,21,69,21,64.6,145,66.9,5,60,0
12/18/2017 6:30,36,75,39,68,46,60.1,30,67.2,30,64.6,181,66.7,5,60,0
12/18/2017 6:35,38,72.8,31,68.8,40,60.8,27,68.4,25,64.6,161,67,5,60,0
12/18/2017 6:40,37,73.8,40,67.7,44,59.9,25,69.1,25,64.6,171,66.8,5,60,0
12/18/2017 6:45,53,72.7,43,67.5,47,59.7,26,70.1,25,64.6,194,67,5,60,0
12/18/2017 6:50,46,76.8,30,68.4,41,60.4,27,70,26,64.5,170,68.4,5,60,0
12/18/2017 6:55,37,76.4,41,68.4,51,60.5,29,66.7,28,64.5,186,67,5,60,0
12/18/2017 7:00,45,76.8,40,68.9,44,60.9,28,68.9,26,64.4,183,68.3,5,60,0
12/18/2017 7:05,49,75.2,36,69,44,61,30,69.8,30,64.5,189,68.2,5,60,0
12/18/2017 7:10,43,73.1,36,69.4,44,61.4,31,68.8,30,64.4,184,67.4,5,60,0
12/18/2017 7:15,59,72.7,39,69.3,46,61.2,33,68,32,64.4,209,67.5,5,60,0
12/18/2017 7:20,62,75.1,44,68.5,47,60.7,28,66.6,28,64.4,209,67.9,5,60,0
12/18/2017 7:25,64,74.8,52,68,57,60.1,45,68.4,44,64.4,262,67.4,5,60,0
12/18/2017 7:30,64,76.1,46,69.1,52,61.1,42,71.2,39,64.4,243,68.8,5,60,0
12/18/2017 7:35,71,74.3,58,68,59,60.3,42,72.3,38,64.4,268,68.1,5,60,0
12/18/2017 7:40,72,77.1,52,68.9,54,61.4,38,70.8,38,64.4,254,69.2,5,60,0
12/18/2017 7:45,65,73.4,58,68.4,60,60.4,48,68.9,45,64.3,276,67.3,5,60,0
12/18/2017 7:50,70,73.7,64,68.7,64,60.7,43,70,41,64.3,282,67.7,5,60,0
12/18/2017 7:55,67,75.9,55,69.1,57,61.5,42,71.2,38,64.4,259,68.8,5,60,0
12/18/2017 8:00,82,78.5,77,69.5,77,61.4,62,67,61,64.5,359,68.6,5,60,0
12/18/2017 8:05,72,78.3,59,69.8,70,61.7,55,65.8,51,64.2,307,68.3,5,60,0
12/18/2017 8:10,73,81.2,57,69,66,61,59,65.9,55,64.2,310,68.7,5,60,0
12/18/2017 8:15,66,77.8,62,67,67,59.3,57,69.2,53,64.4,305,67.6,5,60,0
12/18/2017 8:20,70,75,65,67.1,73,59.4,53,65.1,50,64.4,311,66.3,5,60,0
12/18/2017 8:25,78,75.1,65,68.2,73,60.3,50,65.6,49,64.4,315,67.1,5,60,0
12/18/2017 8:30,65,75.6,74,68.4,76,60.5,53,67.6,51,64.4,319,67.2,5,60,0
12/18/2017 8:35,67,76.9,56,69.3,64,61.2,50,69.3,48,64.4,285,68.4,5,60,0
12/18/2017 8:40,60,74.1,60,68.7,67,60.7,45,69.8,42,64.3,274,67.4,5,60,0
12/18/2017 8:45,67,75.2,58,68.7,66,60.7,51,68.4,50,64.4,292,67.6,5,60,0
12/18/2017 8:50,52,71.5,61,67.7,62,60,46,68.7,45,64.6,266,66.3,5,60,0
12/18/2017 8:55,58,74.2,52,68.2,56,60.6,37,68,37,64.5,240,67.3,5,60,0
12/18/2017 9:00,62,74.9,43,68.9,50,60.9,36,67.8,36,64.5,227,67.9,5,60,0
12/18/2017 9:05,54,74.1,55,69.2,59,61.2,49,69.8,47,64.6,264,67.7,5,60,0
12/18/2017 9:10,64,68.8,56,68.4,61,60.5,50,68.8,48,64.4,279,66.2,5,60,0
12/18/2017 9:15,57,70.5,52,69.4,64,61.3,56,68.7,52,64.5,281,66.7,5,60,0
12/18/2017 9:20,55,74.4,52,65.6,65,57.6,48,66.8,44,64.4,264,65.5,5,60,0
12/18/2017 9:25,57,74.3,54,66.9,58,59.1,47,68,46,64.5,262,66.6,5,60,0
12/18/2017 9:30,55,73.9,51,66,66,58.1,55,69.1,55,64.4,282,66,5,60,0
12/18/2017 9:35,58,69.3,47,66.9,60,59.2,55,69.5,51,64.4,271,65.8,5,60,0
12/18/2017 9:40,60,74.8,62,66.6,67,58.8,57,68.5,56,64.3,302,66.4,5,60,0
12/18/2017 9:45,72,74.5,63,67.5,64,59.7,58,65.8,52,64.3,309,66.7,5,60,0
12/18/2017 9:50,57,75.8,58,68.9,71,60.9,62,67.4,60,64.4,308,67.2,5,60,0
12/18/2017 9:55,62,72.9,59,68,63,60.2,52,69.4,51,64.4,287,67,5,60,0
12/18/2017 10:00,61,76.5,57,68.9,61,60.9,49,69.6,49,64.3,277,68.1,5,60,0
12/18/2017 10:05,61,78,67,69.8,69,61.7,59,68.9,58,64.4,314,68.4,5,60,0
12/18/2017 10:10,57,75.5,63,69.9,68,61.8,53,68,52,64.6,293,67.8,5,60,0
12/18/2017 10:15,71,76,57,68.8,61,60.8,51,66.7,49,64.6,289,67.8,5,60,0
12/18/2017 10:20,63,77.4,64,68.8,72,61.2,64,67.3,61,64.7,324,67.7,5,60,0
12/18/2017 10:25,57,76.8,75,67.4,76,59.7,72,64.1,66,64.5,346,66,5,60,0
12/18/2017 10:30,58,77.1,52,66.8,65,59.1,67,66.7,63,64.6,305,66.6,5,60,0
12/18/2017 10:35,63,73.8,70,67.2,72,59.4,64,66.9,61,64.6,330,66.2,5,60,0
12/18/2017 10:40,54,76.3,67,66.9,69,59.2,60,68.1,58,64.4,308,66.6,5,60,0
12/18/2017 10:45,54,78.3,60,68,70,60.1,60,68.2,59,64.4,303,67.3,5,60,0
12/18/2017 10:50,55,76.4,57,68.1,59,60.2,49,67.5,45,64.4,265,67.3,5,60,0
12/18/2017 10:55,66,75.8,61,68,65,60.2,54,69.2,50,64.5,296,67.7,5,60,0
12/18/2017 11:00,68,74.6,58,69.1,63,61.1,61,66.9,50,64.4,300,67.4,5,60,0
12/18/2017 11:05,60,72.7,63,69.2,67,61.2,54,66.5,54,64.5,298,66.8,5,60,0
12/18/2017 11:10,68,70.2,58,68.5,62,60.6,53,67.2,52,64.6,293,66.3,5,60,0
12/18/2017 11:15,60,73.6,68,67.7,68,59.9,58,67.7,54,64.4,308,66.5,5,60,0
12/18/2017 11:20,70,77.5,58,68.7,62,60.7,51,66.8,50,64.4,291,68,5,60,0
12/18/2017 11:25,67,77.9,60,67.8,69,59.9,62,68.4,58,64.6,316,67.8,5,60,0
12/18/2017 11:30,63,77.2,76,68.7,76,60.7,69,69.9,66,64.3,350,67.9,5,60,0
12/18/2017 11:35,72,79.1,65,68.3,67,60.4,62,66.6,56,64.4,322,68.1,5,60,0
12/18/2017 11:40,78,74.3,71,69.2,73,61.2,56,68,55,64.3,333,67.6,5,60,0
12/18/2017 11:45,68,72.8,67,69.3,75,61.2,61,69.7,58,64.4,329,67.4,5,60,0
12/18/2017 11:50,65,73.2,69,68.4,71,60.4,64,68.7,60,64.1,329,66.9,5,60,0
12/18/2017 11:55,73,75.2,69,69.6,69,61.5,53,68.1,49,64.2,313,68,5,60,0
12/18/2017 12:00,75,71.4,68,59.3,70,50.5,62,66.2,59,64.3,334,62.3,5,60,0
12/18/2017 12:05,71,68.6,81,59.4,79,50.6,63,66.9,53,64.4,347,61.4,5,60,0
12/18/2017 12:10,91,68,78,59.8,77,51.1,63,65.5,61,64.2,370,61.7,5,60,0
12/18/2017 12:15,66,67.6,71,59.1,73,50.3,66,65.2,62,64.3,338,61,5,60,0
12/18/2017 12:20,70,69.3,72,59.1,78,50.3,73,64.6,68,64.1,361,61.2,5,60,0
12/18/2017 12:25,79,68.1,74,59.3,78,50.5,70,64.5,68,64,369,61.2,5,60,0
12/18/2017 12:30,67,67.4,67,60.5,74,51.9,61,65.2,58,64,327,61.5,5,60,0
12/18/2017 12:35,73,67.8,69,60.4,72,51.8,64,66.6,60,63.8,338,61.9,5,60,0
12/18/2017 12:40,68,71,70,59.9,70,51.2,70,66.5,68,64.2,346,62.5,5,60,0
12/18/2017 12:45,64,69.5,70,60.2,72,51.6,65,67.9,61,64,332,62.3,5,60,0
12/18/2017 12:50,68,70.6,82,59.5,81,50.7,86,65.2,78,64,395,61.7,5,60,0
12/18/2017 12:55,66,73.8,70,59.6,73,50.9,66,66.5,63,64.1,338,62.7,5,60,0
12/18/2017 13:00,71,72.7,64,59.9,65,51.2,64,67.9,58,64.3,322,63.3,5,60,0
12/18/2017 13:05,74,71.2,75,61.1,75,52.6,76,65.4,65,64.1,365,62.8,5,60,0
12/18/2017 13:10,59,71.7,70,60.9,72,52.3,66,65.4,61,64.2,328,62.5,5,60,0
12/18/2017 13:15,71,72.7,68,60.5,70,51.9,61,64.6,59,64.4,329,62.8,5,60,0
12/18/2017 13:20,71,73.8,72,60.3,78,51.6,64,64.8,63,64.2,348,62.6,5,60,0
12/18/2017 13:25,79,70.9,72,59.8,82,51.1,75,64.7,73,64.4,381,62.1,5,60,0
12/18/2017 13:30,71,70.1,67,60.3,80,51.7,60,65,55,64.5,333,61.9,5,60,0
12/18/2017 13:35,79,68.2,80,60.3,81,51.7,75,65.4,72,64.1,387,61.8,5,60,0
12/18/2017 13:40,71,70,83,59.2,86,50.5,74,64.2,73,64.2,387,61.1,5,60,0
12/18/2017 13:45,79,68.6,84,58.5,87,49.6,81,63.3,74,64.3,405,60.6,5,60,0
12/18/2017 13:50,85,69.7,84,58.7,82,49.8,69,66,61,64.4,381,61.5,5,60,0
12/18/2017 13:55,74,69.8,67,60.5,74,51.9,66,66.7,64,64.5,345,62.6,5,60,0
12/18/2017 14:00,83,71.4,88,59.5,91,50.7,83,65.8,77,64.3,422,62.1,5,60,0
12/18/2017 14:05,90,70.7,82,59.9,82,51.2,73,66.5,72,64.2,399,62.5,5,60,0
12/18/2017 14:10,89,72.6,93,60.4,102,51.8,84,66.7,74,64.3,442,62.7,5,60,0
12/18/2017 14:15,89,72.1,88,60.2,90,51.5,80,65.6,74,64.1,421,62.6,5,60,0
12/18/2017 14:20,91,71.3,92,59.8,98,51.1,66,66.8,61,64.1,408,62,5,60,0
12/18/2017 14:25,86,73.5,101,59.5,96,50.7,94,64.5,89,64.2,466,62.2,5,60,0
12/18/2017 14:30,88,73,99,60.3,96,51.6,80,65.1,74,64.2,437,62.5,5,60,0
12/18/2017 14:35,87,72.6,108,58.9,109,50.1,90,65.6,88,64.2,482,61.6,5,60,0
12/18/2017 14:40,89,73.7,109,57.7,104,48.7,95,64.7,89,64.5,486,61.3,5,60,0
12/18/2017 14:45,101,72.4,113,58.9,110,50.1,83,65.1,80,64.1,487,61.6,5,60,0
12/18/2017 14:50,91,72.3,92,59.5,101,50.7,91,65.4,81,64.4,456,62.2,5,60,0
12/18/2017 14:55,85,71.2,102,58.8,98,50,91,63.9,84,64.3,460,61.2,5,60,0
12/18/2017 15:00,87,72.7,90,59.8,93,51.1,93,66.5,85,64.5,448,62.8,5,60,0
12/18/2017 15:05,81,72,90,59,90,50.2,88,65.5,82,64.9,431,62.1,5,60,0
12/18/2017 15:10,91,70.5,101,57.8,97,48.8,89,65.6,80,64.9,458,61.2,5,60,0
12/18/2017 15:15,85,70,103,58.3,112,49.4,98,65.5,91,64.8,489,60.9,5,60,0
12/18/2017 15:20,88,69,98,58.9,99,50.1,87,65.8,83,65.1,455,61.4,5,60,0
12/18/2017 15:25,93,71.5,105,59.6,109,50.9,86,66.6,83,64.9,476,62.1,5,60,0
12/18/2017 15:30,92,73,97,59.7,98,51,95,66.2,91,64.8,473,62.8,5,60,0
12/18/2017 15:35,124,72.3,105,60,104,51.3,78,66.3,74,64.4,485,63,5,60,0
12/18/2017 15:40,87,71.7,105,59.4,114,50.6,81,66.7,76,64.2,463,61.6,5,60,0
12/18/2017 15:45,88,72.5,108,59.2,103,50.5,102,65.9,97,64.3,498,62.1,5,60,0
12/18/2017 15:50,95,71.6,103,58.8,104,49.9,92,64,91,64.4,485,61.4,5,60,0
12/18/2017 15:55,87,70.1,96,59.2,93,50.5,99,63.1,92,64.8,467,61.4,5,60,0
12/18/2017 16:00,101,72.5,99,58.4,97,49.6,91,64.7,87,64.6,475,61.9,5,60,0
12/18/2017 16:05,88,73.3,100,58.4,95,49.5,101,64.8,88,64,472,61.8,5,60,0
12/18/2017 16:10,100,74.3,85,57.8,96,48.8,73,65.2,70,63.8,424,61.9,5,60,0
12/18/2017 16:15,97,73.6,107,58.6,103,49.7,101,62.9,95,63.8,503,61.5,5,60,0
12/18/2017 16:20,100,72.5,93,59.5,101,50.7,86,64.3,82,63.7,462,62,5,60,0
12/18/2017 16:25,84,72.2,96,58.7,93,49.8,91,64.3,85,63.8,449,61.5,5,60,0
12/18/2017 16:30,71,74,88,59.4,92,50.6,79,67.3,77,64,407,62.4,5,60,0
12/18/2017 16:35,97,73.1,87,58.8,98,49.9,77,66.2,70,64.1,429,62.2,5,60,0
12/18/2017 16:40,78,72,92,58,89,49.1,91,64.9,81,64.6,431,61.4,5,60,0
12/18/2017 16:45,85,72.9,97,57.7,94,48.7,90,64.8,86,64.3,452,61.3,5,60,0
12/18/2017 16:50,83,74,94,58.5,93,49.6,88,65.4,83,64.1,441,62,5,60,0
12/18/2017 16:55,79,72.1,84,58,88,49.1,76,62.9,74,64.1,401,60.9,5,60,0
12/18/2017 17:00,75,64.9,96,58.4,93,49.6,88,58.1,85,64.3,437,58.7,5,60,0
12/18/2017 17:05,67,49,96,58.5,93,49.6,90,47.9,85,64.5,431,54.1,5,60,0
12/18/2017 17:10,64,30.2,107,55.7,102,46.5,100,40.4,95,64.7,468,48.8,5,60,0
12/18/2017 17:15,51,18,103,46.3,98,35.9,93,30.7,91,64.7,436,41.2,5,60,0
12/18/2017 17:20,72,14.5,76,40.7,76,29.5,80,31.6,73,65,377,36.2,5,60,0
12/18/2017 17:25,86,13.6,93,41.9,101,30.9,85,35.8,82,64.9,447,37,5,60,0
12/18/2017 17:30,71,12,83,46.9,82,36.5,79,34.1,73,64.9,388,39.1,5,60,0
12/18/2017 17:35,64,10.1,87,45.6,87,35.1,80,36.1,76,64.9,394,39.3,5,60,0
12/18/2017 17:40,82,11.1,88,42,89,31,77,36.1,77,64.7,413,36.6,5,60,0
12/18/2017 17:45,87,13.1,91,47.1,88,36.7,88,36.3,80,64.9,434,39.3,5,60,0
12/18/2017 17:50,65,21,73,53.1,74,43.5,69,42,64,64.8,345,44.9,5,60,0
12/18/2017 17:55,60,32,69,55.6,78,46.3,66,45.8,60,64.7,333,48.9,5,60,0
12/18/2017 18:00,75,52.4,82,56.7,81,47.6,78,55.1,72,64.6,388,55.1,5,60,0
12/18/2017 18:05,94,63.3,71,57.6,74,48.6,80,60.4,76,64.3,395,59.1,5,60,0
12/18/2017 18:10,78,66.9,80,58.6,81,49.8,71,62.8,70,64.2,380,60.2,5,60,0
12/18/2017 18:15,90,69.1,84,58.4,91,49.5,62,64.2,60,64.3,387,60.6,5,60,0
12/18/2017 18:20,95,69.3,84,57.8,95,48.8,66,65.3,63,64.1,403,60.6,5,60,0
12/18/2017 18:25,98,71.4,69,57.2,80,48.2,65,64.9,60,64.2,372,61.5,5,60,0
12/18/2017 18:30,90,72,85,57.8,83,48.8,66,63.4,63,64.5,387,61.2,5,60,0
12/18/2017 18:35,99,70.3,89,57.9,100,49,72,64.7,63,64.7,423,60.9,5,60,0
12/18/2017 18:40,82,72.6,87,58.9,92,50.1,80,64.8,76,64.4,417,61.8,5,60,0
12/18/2017 18:45,62,74.9,74,59.1,74,50.3,72,64.1,64,64.4,346,62.1,5,60,0
12/18/2017 18:50,75,76.5,82,59.4,90,50.6,76,64.8,72,64.4,395,62.6,5,60,0
12/18/2017 18:55,76,75,80,59,83,50.2,76,64.4,74,64.4,389,62.3,5,60,0
12/18/2017 19:00,80,72.3,78,59.4,77,50.7,71,66.7,67,64.6,373,62.7,5,60,0
12/18/2017 19:05,69,74.1,82,59.9,81,51.2,78,67.7,71,64.5,381,63.1,5,60,0
12/18/2017 19:10,78,75.2,74,60.5,79,51.8,61,68.3,60,64.5,352,63.8,5,60,0
12/18/2017 19:15,79,75.6,83,59.9,94,51.2,73,67.9,72,64.6,401,63.3,5,60,0
12/18/2017 19:20,81,74.6,81,60,79,51.4,70,67.8,65,64.3,376,63.5,5,60,0
12/18/2017 19:25,70,76.4,67,50.6,69,40.7,62,67.2,58,64.5,326,59.7,5,60,0
12/18/2017 19:30,58,78.4,76,55.1,76,45.8,59,67.2,57,64.5,326,60.9,5,60,0
12/18/2017 19:35,66,79,66,57.7,70,48.7,59,69,57,64.5,318,63.4,5,60,0
12/18/2017 19:40,58,76.1,75,58.9,79,50.1,68,68.9,69,64.2,349,62.7,5,60,0
12/18/2017 19:45,63,77.4,75,59.4,74,50.7,69,68.3,67,64.4,348,63.5,5,60,0
12/18/2017 19:50,57,77.7,67,61,69,52.5,62,70,58,64.4,313,64.6,5,60,0
12/18/2017 19:55,64,78.2,76,61.1,76,52.5,54,70.9,51,64.3,321,64.6,5,60,0
12/18/2017 20:00,56,77.6,65,64.4,72,56.3,61,70.1,56,64.4,310,66,5,60,0
12/18/2017 20:05,51,75.7,59,66.4,63,58.5,53,69.8,51,64.4,277,66.6,5,60,0
12/18/2017 20:10,57,77.5,64,66.6,71,58.9,55,68.4,55,64.3,302,66.8,5,60,0
12/18/2017 20:15,46,77.8,51,69.4,55,61.3,43,69.4,42,64.4,237,68.3,5,60,0
12/18/2017 20:20,54,77.3,67,70.1,69,61.9,58,69.5,58,64.2,306,68.3,5,60,0
12/18/2017 20:25,58,77.1,52,70.6,57,62.4,44,68.7,44,64.3,255,68.8,5,60,0
12/18/2017 20:30,63,76.7,58,70.8,65,62.6,61,68.5,61,64.2,308,68.5,5,60,0
12/18/2017 20:35,52,78,57,70.4,62,62.2,51,68.8,50,64.4,272,68.6,5,60,0
12/18/2017 20:40,41,75.8,53,70.5,58,62.3,47,69.1,45,64.2,244,68,5,60,0
12/18/2017 20:45,59,77.6,51,70.5,56,62.3,38,68.4,38,64.4,242,69,5,60,0
12/18/2017 20:50,46,79.4,52,69.4,58,61.3,46,68.4,46,64.4,248,68.2,5,60,0
12/18/2017 20:55,38,78.6,45,69.2,53,61.2,48,69,48,64.3,232,67.8,5,60,0
12/18/2017 21:00,32,76.7,39,69.4,53,61.3,42,70,40,64.4,206,67.6,5,60,0
12/18/2017 21:05,45,75.1,45,69.1,50,61.1,36,70.3,35,64.4,211,67.9,5,60,0
12/18/2017 21:10,45,76.4,50,69.5,57,61.4,53,70.7,53,64.6,258,68.2,5,60,0
12/18/2017 21:15,45,77.3,44,69.1,53,61.1,38,69.9,37,64.6,217,68.2,5,60,0
12/18/2017 21:20,40,77.9,40,68.9,44,60.9,28,69.3,28,64.5,180,68.3,5,60,0
12/18/2017 21:25,43,75.9,53,69.4,59,61.4,50,67.9,48,64.5,253,67.4,5,60,0
12/18/2017 21:30,43,76.6,52,70.1,60,61.9,48,68,48,64.4,251,67.8,5,60,0
12/18/2017 21:35,40,77.3,45,69.9,51,61.8,38,69.3,35,64.5,209,68.3,5,60,0
12/18/2017 21:40,37,77.9,44,69.8,51,61.7,37,69.8,37,64.5,206,68.3,5,60,0
