,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
45,2018-01-15 03:45:00,4,86.3,14,73.9,15,60.3,33,69.2,3,100,0
46,2018-01-15 03:50:00,2,99,11,72.6,10,60,23,69.4,3,100,0
47,2018-01-15 03:55:00,5,89.8,15,73.6,9,63,29,73.1,3,100,0
48,2018-01-15 04:00:00,2,83,3,78.5,8,61.2,13,68.5,3,100,0
49,2018-01-15 04:05:00,1,68,7,77.6,13,59.9,21,66.2,3,100,0
50,2018-01-15 04:10:00,3,86,13,73.7,15,69,31,72.6,3,100,0
51,2018-01-15 04:15:00,3,91,10,77.4,7,64,20,74.8,3,100,0
52,2018-01-15 04:20:00,8,89.8,13,72.6,13,59.5,34,71.6,3,100,0
53,2018-01-15 04:25:00,3,90.3,8,77.8,4,62.2,15,76.1,3,100,0
54,2018-01-15 04:30:00,3,83,5,73,12,58.4,20,65.7,3,100,0
55,2018-01-15 04:35:00,6,87.7,10,76,13,60,29,71.2,3,100,0
56,2018-01-15 04:40:00,5,88.8,7,72.8,14,61.8,26,70,3,100,0
57,2018-01-15 04:45:00,9,88.3,19,76.8,14,60.2,42,73.7,3,100,0
58,2018-01-15 04:50:00,17,84.8,13,75.3,9,56.8,39,75.2,3,100,0
59,2018-01-15 04:55:00,9,88.2,14,72.9,23,61.2,46,70,3,100,0
60,2018-01-15 05:00:00,14,85.1,17,74.2,20,59.8,51,71.5,3,100,0
61,2018-01-15 05:05:00,10,84,17,75.2,12,61.4,39,73.2,3,100,0
62,2018-01-15 05:10:00,12,92.2,18,74.9,16,61.8,46,74.9,3,100,0
63,2018-01-15 05:15:00,24,84.6,18,74,21,61,63,73.7,3,100,0
64,2018-01-15 05:20:00,11,76.6,23,76.6,20,62.9,54,71.5,3,100,0
65,2018-01-15 05:25:00,13,80.4,18,75.6,11,58,42,72.5,3,100,0
66,2018-01-15 05:30:00,23,89.9,20,76.3,14,61.5,57,78.2,3,100,0
67,2018-01-15 05:35:00,30,87,28,74.7,20,63.4,78,76.5,3,100,0
68,2018-01-15 05:40:00,26,85.6,24,73.2,22,62.3,72,74.3,3,100,0
69,2018-01-15 05:45:00,17,83,26,77.4,23,63.1,66,73.9,3,100,0
70,2018-01-15 05:50:00,20,77.9,22,72.1,20,61,62,70.4,3,100,0
71,2018-01-15 05:55:00,7,84.8,22,73.6,18,61.3,47,70.6,3,100,0
72,2018-01-15 06:00:00,16,79.2,22,73.2,22,59.3,60,69.7,3,100,0
73,2018-01-15 06:05:00,17,78,18,70.2,19,61.9,54,69.7,3,100,0
74,2018-01-15 06:10:00,14,89.1,31,70.1,18,58.1,63,70.9,3,100,0
75,2018-01-15 06:15:00,15,83,28,73.6,18,58.3,61,71.4,3,100,0
76,2018-01-15 06:20:00,21,83.6,25,67.2,19,59.4,65,70.2,3,100,0
77,2018-01-15 06:25:00,22,75.9,28,69.2,19,57.8,69,68.2,3,100,0
78,2018-01-15 06:30:00,12,85.4,21,68.8,27,55.7,60,66.2,3,100,0
79,2018-01-15 06:35:00,19,90.4,29,69.7,20,63.1,68,73.5,3,100,0
80,2018-01-15 06:40:00,28,80.7,31,67.1,38,56.6,97,66.9,3,100,0
81,2018-01-15 06:45:00,19,83,31,69.2,23,58.4,73,69.4,3,100,0
82,2018-01-15 06:50:00,20,77.7,21,68.7,23,56.1,64,67,3,100,0
83,2018-01-15 06:55:00,23,84.1,29,68.7,19,56,71,70.3,3,100,0
84,2018-01-15 07:00:00,15,80,32,71.2,28,59.5,75,68.6,3,100,0
85,2018-01-15 07:05:00,16,87,33,70.9,24,57.7,73,70.1,3,100,0
86,2018-01-15 07:10:00,25,91.9,34,73.8,22,61.4,81,76,3,100,0
87,2018-01-15 07:15:00,26,85.6,29,70.8,28,58.8,83,71.4,3,100,0
88,2018-01-15 07:20:00,18,82.4,32,71.9,24,60,74,70.6,3,100,0
89,2018-01-15 07:25:00,14,94.2,33,70.5,23,58.9,70,71.4,3,100,0
90,2018-01-15 07:30:00,22,89.2,37,74.4,23,58,82,73.8,3,100,0
91,2018-01-15 07:35:00,21,87.7,31,73.8,24,60.8,76,73.5,3,100,0
92,2018-01-15 07:40:00,23,87.7,30,71.5,26,60.4,79,72.6,3,100,0
93,2018-01-15 07:45:00,22,86,26,68.3,24,58.3,72,70.4,3,100,0
94,2018-01-15 07:50:00,25,87.6,34,70.8,28,57.4,87,71.3,3,100,0
95,2018-01-15 07:55:00,22,80.6,32,70.9,27,59.7,81,69.8,3,100,0
96,2018-01-15 08:00:00,22,76.1,34,76.8,24,58.7,80,71.2,3,100,0
97,2018-01-15 08:05:00,21,89.7,23,75.6,32,62.4,76,73.9,3,100,0
98,2018-01-15 08:10:00,16,87.7,32,71.8,26,60,74,71.1,3,100,0
99,2018-01-15 08:15:00,34,88.9,42,73.5,27,60.6,103,75.2,3,100,0
100,2018-01-15 08:20:00,25,87.1,39,69.8,30,57,94,70.3,3,100,0
101,2018-01-15 08:25:00,18,87.4,27,71,26,62.9,71,72.2,3,100,0
102,2018-01-15 08:30:00,29,88.1,30,70.8,38,58.9,97,71.3,3,100,0
103,2018-01-15 08:35:00,29,87.3,30,72,26,59.6,85,73.4,3,100,0
104,2018-01-15 08:40:00,24,86.7,38,73.4,30,59.2,92,72.2,3,100,0
105,2018-01-15 08:45:00,23,86,32,74.3,27,59.7,82,72.8,3,100,0
106,2018-01-15 08:50:00,33,88.7,39,76.8,24,61.5,96,77.1,3,100,0
107,2018-01-15 08:55:00,29,87.7,38,71.2,22,58.9,89,73.5,3,100,0
108,2018-01-15 09:00:00,30,88.5,38,74.4,29,59.8,97,74.4,3,100,0
109,2018-01-15 09:05:00,31,87.1,32,69.8,25,65,88,74.5,3,100,0
110,2018-01-15 09:10:00,41,88.4,42,72.2,30,61.3,113,75.2,3,100,0
111,2018-01-15 09:15:00,28,92.2,41,71.3,35,59.3,104,72.9,3,100,0
112,2018-01-15 09:20:00,21,88.9,38,75.9,32,62.5,91,74.2,3,100,0
113,2018-01-15 09:25:00,29,79.6,35,73.4,21,61.4,85,72.6,3,100,0
114,2018-01-15 09:30:00,22,88.3,39,73.5,31,58.5,92,72,3,100,0
115,2018-01-15 09:35:00,25,93.6,36,75.9,31,61.2,92,75.8,3,100,0
116,2018-01-15 09:40:00,32,94.8,45,74.2,33,61.3,110,76.3,3,100,0
117,2018-01-15 09:45:00,29,82.9,40,75.7,35,60.9,104,72.7,3,100,0
118,2018-01-15 09:50:00,34,89.6,35,71,43,60.2,112,72.5,3,100,0
119,2018-01-15 09:55:00,40,90.1,36,70.9,39,61.1,115,74.3,3,100,0
120,2018-01-15 10:00:00,26,87,43,74.1,32,60.4,101,73.1,3,100,0
121,2018-01-15 10:05:00,44,91.5,51,73.3,32,61,127,76.5,3,100,0
122,2018-01-15 10:10:00,30,87.9,37,72.9,30,60.6,97,73.7,3,100,0
123,2018-01-15 10:15:00,20,89.1,37,76.5,27,61.3,84,74.6,3,100,0
124,2018-01-15 10:20:00,38,78.8,40,73.5,38,59.8,116,70.7,3,100,0
125,2018-01-15 10:25:00,50,92.3,39,75.8,31,57.9,120,78.1,3,100,0
126,2018-01-15 10:30:00,37,94.2,37,73.6,30,59.5,104,76.9,3,100,0
127,2018-01-15 10:35:00,28,90.3,32,75.7,26,62.6,86,76.5,3,100,0
128,2018-01-15 10:40:00,54,90.4,54,72.7,34,57.5,142,75.8,3,100,0
129,2018-01-15 10:45:00,37,82.7,45,72.5,37,62,119,72.4,3,100,0
130,2018-01-15 10:50:00,31,82,41,74.1,37,60.7,109,71.8,3,100,0
131,2018-01-15 10:55:00,50,84.7,51,73.2,35,58.9,136,73.7,3,100,0
132,2018-01-15 11:00:00,42,95.8,47,72.8,37,59.9,126,76.7,3,100,0
133,2018-01-15 11:05:00,43,88.7,46,73.2,36,61.3,125,75.1,3,100,0
134,2018-01-15 11:10:00,41,90.5,43,76.4,40,60.7,124,76,3,100,0
135,2018-01-15 11:15:00,40,90.6,42,73.3,42,59.4,124,74.2,3,100,0
136,2018-01-15 11:20:00,38,92.4,44,72.8,30,61.6,112,76.5,3,100,0
137,2018-01-15 11:25:00,33,88.4,44,72.1,31,63.1,108,74.5,3,100,0
138,2018-01-15 11:30:00,37,93.3,45,70.4,37,58.2,119,73.7,3,100,0
139,2018-01-15 11:35:00,51,91.1,45,69.5,46,60.9,142,74.5,3,100,0
140,2018-01-15 11:40:00,53,93.2,42,73.6,38,60.2,133,77.6,3,100,0
141,2018-01-15 11:45:00,41,92.6,38,72.2,40,61.8,119,75.7,3,100,0
142,2018-01-15 11:50:00,34,85.6,41,71.8,42,58.4,117,71,3,100,0
143,2018-01-15 11:55:00,47,93.9,46,72.7,33,59.8,126,77.2,3,100,0
144,2018-01-15 12:00:00,38,96.7,43,75.6,43,60.3,124,76.8,3,100,0
145,2018-01-15 12:05:00,34,90.2,48,73,33,61.6,115,74.8,3,100,0
146,2018-01-15 12:10:00,59,90.6,53,74.1,38,59.9,150,77,3,100,0
147,2018-01-15 12:15:00,48,90.4,46,71.2,38,63.1,132,75.9,3,100,0
148,2018-01-15 12:20:00,64,94.4,60,73.7,41,58.7,165,78,3,100,0
149,2018-01-15 12:25:00,48,92.7,46,76.3,45,59.9,139,76.7,3,100,0
150,2018-01-15 12:30:00,40,87.8,52,71.4,45,57.9,137,71.8,3,100,0
151,2018-01-15 12:35:00,55,90.9,58,70.9,46,60.9,159,74.9,3,100,0
152,2018-01-15 12:40:00,41,89.1,49,73.8,44,60,134,74,3,100,0
153,2018-01-15 12:45:00,29,93.1,41,72,40,60.5,110,73.4,3,100,0
154,2018-01-15 12:50:00,52,89.6,40,74.8,45,59.4,137,75.4,3,100,0
155,2018-01-15 12:55:00,35,98.3,48,69.5,44,60.7,127,74.4,3,100,0
156,2018-01-15 13:00:00,71,89.2,63,73.8,52,59.6,186,75.7,3,100,0
157,2018-01-15 13:05:00,43,93.7,45,72.4,36,60.3,124,76.3,3,100,0
158,2018-01-15 13:10:00,56,88.6,51,73.5,44,61.2,151,75.5,3,100,0
159,2018-01-15 13:15:00,54,91.2,49,73.5,47,63.2,150,76.6,3,100,0
160,2018-01-15 13:20:00,44,89.4,37,71.6,38,57.8,119,73.8,3,100,0
161,2018-01-15 13:25:00,56,85.3,56,74.1,43,65.7,155,75.8,3,100,0
162,2018-01-15 13:30:00,58,87,58,74.7,37,59.4,153,75.7,3,100,0
163,2018-01-15 13:35:00,45,90.7,47,72.6,35,59.8,127,75.5,3,100,0
164,2018-01-15 13:40:00,54,95.8,54,73.3,40,60,148,77.9,3,100,0
165,2018-01-15 13:45:00,60,96.8,50,75,38,58.5,148,79.6,3,100,0
166,2018-01-15 13:50:00,35,88.1,49,71.5,42,59.2,126,72,3,100,0
167,2018-01-15 13:55:00,59,90.2,58,71.9,35,58.8,152,76,3,100,0
168,2018-01-15 14:00:00,59,96.8,48,73,52,61.1,159,77.9,3,100,0
169,2018-01-15 14:05:00,64,93.9,58,73.7,38,59.9,160,78.5,3,100,0
170,2018-01-15 14:10:00,58,95.5,60,72.4,47,60.5,165,77.1,3,100,0
171,2018-01-15 14:15:00,40,95.8,43,73.5,39,61.1,122,76.8,3,100,0
172,2018-01-15 14:20:00,54,94.6,53,75,38,61.1,145,78.7,3,100,0
173,2018-01-15 14:25:00,56,95.6,56,75.6,42,63.6,154,79.6,3,100,0
174,2018-01-15 14:30:00,64,96.6,62,72,43,62.5,169,78.9,3,100,0
175,2018-01-15 14:35:00,48,93,47,73.6,45,60.5,140,76,3,100,0
176,2018-01-15 14:40:00,48,94.8,45,73.8,29,60.9,122,79,3,100,0
177,2018-01-15 14:45:00,56,95.1,53,71.7,47,59.6,156,76.5,3,100,0
178,2018-01-15 14:50:00,80,97.1,56,73.7,54,61,190,79.9,3,100,0
179,2018-01-15 14:55:00,47,97.9,51,76.4,48,62.6,146,78.8,3,100,0
180,2018-01-15 15:00:00,60,90.4,43,74.5,45,59.8,148,76.5,3,100,0
181,2018-01-15 15:05:00,54,96,55,74.3,38,61.2,147,78.9,3,100,0
182,2018-01-15 15:10:00,48,91.5,48,72.4,33,62.2,129,76.9,3,100,0
183,2018-01-15 15:15:00,57,93,45,72.3,35,65.1,137,79.1,3,100,0
184,2018-01-15 15:20:00,68,86.6,50,73.8,41,61.7,159,76.2,3,100,0
185,2018-01-15 15:25:00,63,92.8,65,75.3,39,58.4,167,78,3,100,0
186,2018-01-15 15:30:00,46,93.6,50,73,35,64,131,77.8,3,100,0
187,2018-01-15 15:35:00,60,86.1,65,72.6,43,60.8,168,74.4,3,100,0
188,2018-01-15 15:40:00,57,92.4,53,73.2,44,58.2,154,76,3,100,0
189,2018-01-15 15:45:00,44,97.2,52,72.9,32,64.6,128,79.2,3,100,0
190,2018-01-15 15:50:00,85,88.2,61,73.9,52,60.9,198,76.6,3,100,0
191,2018-01-15 15:55:00,52,89.5,55,73,34,62.2,141,76.5,3,100,0
192,2018-01-15 16:00:00,100,92.7,62,73.1,49,59.3,211,79.2,3,100,0
193,2018-01-15 16:05:00,75,96.1,69,76,45,61.7,189,80.6,3,100,0
194,2018-01-15 16:10:00,70,97.2,67,74.5,34,63.1,171,81.5,3,100,0
195,2018-01-15 16:15:00,53,98.7,64,72.9,29,65.2,146,80.7,3,100,0
196,2018-01-15 16:20:00,62,95.5,58,70.9,36,65,156,79.3,3,100,0
197,2018-01-15 16:25:00,39,92.5,58,75.2,29,62.8,126,77.7,3,100,0
198,2018-01-15 16:30:00,45,93.1,50,75.5,30,62.6,125,78.7,3,100,0
199,2018-01-15 16:35:00,49,92.2,51,73.9,39,60.9,139,76.7,3,100,0
200,2018-01-15 16:40:00,67,91.8,61,76,32,60.8,160,79.6,3,100,0
201,2018-01-15 16:45:00,69,98.3,59,75.3,36,63.6,164,82.4,3,100,0
202,2018-01-15 16:50:00,50,90.8,49,77.6,31,64.6,130,79.6,3,100,0
203,2018-01-15 16:55:00,54,95.3,52,75.7,31,60.9,137,80.1,3,100,0
204,2018-01-15 17:00:00,47,94.1,47,76.9,32,66.6,126,80.7,3,100,0
205,2018-01-15 17:05:00,49,93,51,76.6,33,59.9,133,78.5,3,100,0
206,2018-01-15 17:10:00,73,95.9,46,74.5,34,56.4,153,80.7,3,100,0
207,2018-01-15 17:15:00,61,94.2,61,75.2,29,63.6,151,80.6,3,100,0
208,2018-01-15 17:20:00,41,93.9,53,77.8,31,65.3,125,80,3,100,0
209,2018-01-15 17:25:00,52,87.6,57,75,32,63.4,141,77,3,100,0
210,2018-01-15 17:30:00,59,93,57,74.5,30,58.7,146,78.7,3,100,0
211,2018-01-15 17:35:00,62,88.7,50,73.8,39,60.2,151,76.4,3,100,0
212,2018-01-15 17:40:00,40,89.2,45,72.9,23,61.4,108,76.5,3,100,0
213,2018-01-15 17:45:00,32,91.7,44,72.3,20,61.2,96,76.5,3,100,0
214,2018-01-15 17:50:00,41,94.1,43,74.8,28,60.6,112,78.3,3,100,0
215,2018-01-15 17:55:00,38,93.1,44,78.1,30,62.8,112,79.1,3,100,0
216,2018-01-15 18:00:00,41,88.3,40,72.9,34,59,115,74.3,3,100,0
217,2018-01-15 18:05:00,41,85,42,72.6,36,59.1,119,72.8,3,100,0
218,2018-01-15 18:10:00,40,92.1,44,72.8,26,63.2,110,77.5,3,100,0
219,2018-01-15 18:15:00,46,93.7,45,74.7,20,60.2,111,80,3,100,0
220,2018-01-15 18:20:00,40,95.6,43,76.5,30,65.3,113,80.3,3,100,0
221,2018-01-15 18:25:00,40,88.8,55,73.2,29,60.3,124,75.2,3,100,0
222,2018-01-15 18:30:00,36,83.4,36,75.7,27,63.1,99,75.1,3,100,0
223,2018-01-15 18:35:00,32,92.7,42,75.8,22,62.1,96,78.3,3,100,0
224,2018-01-15 18:40:00,34,79.1,40,76.8,17,59.2,91,74.4,3,100,0
225,2018-01-15 18:45:00,29,91,43,75.2,32,60.4,104,75.1,3,100,0
226,2018-01-15 18:50:00,37,91.4,39,75.1,23,60.7,99,77.8,3,100,0
227,2018-01-15 18:55:00,17,94.3,29,75.7,25,65.7,71,76.6,3,100,0
228,2018-01-15 19:00:00,37,96.1,34,75.7,23,65,94,81.1,3,100,0
229,2018-01-15 19:05:00,24,91.6,43,73.9,24,63.8,91,75.9,3,100,0
230,2018-01-15 19:10:00,26,88.8,33,78.5,19,63.4,78,78.3,3,100,0
231,2018-01-15 19:15:00,18,92.2,35,76.6,19,65.1,72,77.5,3,100,0
232,2018-01-15 19:20:00,29,88.8,40,75.4,18,60.9,87,76.9,3,100,0
233,2018-01-15 19:25:00,30,91.4,39,77.9,22,63.1,91,78.8,3,100,0
234,2018-01-15 19:30:00,26,93.2,35,75.2,24,64.9,85,77.8,3,100,0
235,2018-01-15 19:35:00,35,88.6,38,76,21,63.8,94,78,3,100,0
236,2018-01-15 19:40:00,28,86.6,30,74.9,16,61.8,74,76.5,3,100,0
237,2018-01-15 19:45:00,28,89.6,35,74,16,61.8,79,77.1,3,100,0
238,2018-01-15 19:50:00,23,87.1,39,73.9,20,60.8,82,74.4,3,100,0
239,2018-01-15 19:55:00,21,89.5,34,74.1,17,60.9,72,75.5,3,100,0
240,2018-01-15 20:00:00,26,94.2,35,74.2,23,63.9,84,77.6,3,100,0
241,2018-01-15 20:05:00,23,90,35,75.8,23,63.5,81,76.3,3,100,0
242,2018-01-15 20:10:00,20,90.5,34,77.7,25,63.7,79,76.5,3,100,0
243,2018-01-15 20:15:00,27,93.6,26,74,14,61.4,67,79.3,3,100,0
244,2018-01-15 20:20:00,18,78.2,25,74.5,17,59.5,60,71.4,3,100,0
245,2018-01-15 20:25:00,11,90.1,28,77.1,12,60.5,51,76,3,100,0
246,2018-01-15 20:30:00,17,89.1,31,73.7,17,60.2,65,74.2,3,100,0
247,2018-01-15 20:35:00,10,87.2,33,75.8,20,62.8,63,73.5,3,100,0
248,2018-01-15 20:40:00,14,81.9,29,77.7,19,62.9,62,74.1,3,100,0
249,2018-01-15 20:45:00,18,83.5,36,74.8,15,59.5,69,73.7,3,100,0
250,2018-01-15 20:50:00,23,89.7,13,76,20,63.9,56,77.3,3,100,0
251,2018-01-15 20:55:00,13,89.1,25,76.3,10,62.6,48,76.9,3,100,0
252,2018-01-15 21:00:00,13,96.6,23,76.7,18,62.6,54,76.8,3,100,0
253,2018-01-15 21:05:00,14,89.5,28,77.3,14,63,56,76.8,3,100,0
254,2018-01-15 21:10:00,17,88.1,24,74,15,60.6,56,74.7,3,100,0
255,2018-01-15 21:15:00,19,96.6,24,73.6,19,62.1,62,77.1,3,100,0
256,2018-01-15 21:20:00,16,82.9,19,76.8,14,62.2,49,74.6,3,100,0
257,2018-01-15 21:25:00,14,85.5,29,74.1,15,63.1,58,74,3,100,0
258,2018-01-15 21:30:00,20,93.1,16,73.6,15,59.7,51,77.2,3,100,0
259,2018-01-15 21:35:00,16,84.8,14,73.8,25,61.3,55,71.3,3,100,0
260,2018-01-15 21:40:00,14,85.4,21,77.5,16,58.5,51,73.7,3,100,0
261,2018-01-15 21:45:00,13,91.2,22,73.1,16,61.1,51,73.9,3,100,0
262,2018-01-15 21:50:00,14,92.2,29,81.6,15,66,58,80.1,3,100,0
263,2018-01-15 21:55:00,9,90.6,13,79.2,12,60.4,34,75.6,3,100,0
264,2018-01-15 22:00:00,14,93.6,20,79,16,64,50,78.3,3,100,0
265,2018-01-15 22:05:00,8,93.8,17,74.1,14,62,39,73.8,3,100,0
266,2018-01-15 22:10:00,16,88.1,18,77.8,10,57.9,44,77,3,100,0
267,2018-01-15 22:15:00,17,90,17,80,14,62.7,48,78.5,3,100,0
268,2018-01-15 22:20:00,16,93.1,13,74.6,7,61.4,36,80.3,3,100,0
269,2018-01-15 22:25:00,9,81.4,16,75,14,59.9,39,71.1,3,100,0
270,2018-01-15 22:30:00,9,99,17,72.2,8,61.6,34,76.8,3,100,0
271,2018-01-15 22:35:00,11,93,14,77.8,11,59,36,76.7,3,100,0
272,2018-01-15 22:40:00,6,83.5,12,71.6,13,60.4,31,69.2,3,100,0
273,2018-01-15 22:45:00,8,94,22,71.3,11,58.7,41,72.3,3,100,0
274,2018-01-15 22:50:00,12,84.3,15,74,7,55.6,34,73.8,3,100,0
275,2018-01-15 22:55:00,7,92.5,18,65.7,8,59.8,33,70,3,100,0
276,2018-01-15 23:00:00,5,97,14,71.9,9,59.7,28,72.5,3,100,0
277,2018-01-15 23:05:00,12,83.2,9,70.5,13,60.9,34,71.3,3,100,0
278,2018-01-15 23:10:00,5,79.5,16,67.6,12,60.9,33,67,3,100,0
279,2018-01-15 23:15:00,7,74.5,18,68.4,15,56.6,40,65,3,100,0
280,2018-01-15 23:20:00,3,99,21,69.4,8,59,32,69.6,3,100,0
281,2018-01-15 23:25:00,5,93,14,66.3,16,54,35,64.5,3,100,0
282,2018-01-15 23:30:00,4,74,11,67,16,56.7,31,62.6,3,100,0
283,2018-01-15 23:35:00,3,70.7,13,71.7,9,56.6,25,66.1,3,100,0
284,2018-01-15 23:40:00,4,99,10,66,18,54.6,32,63.7,3,100,0
285,2018-01-15 23:45:00,1,76,12,72.2,11,50.8,24,62.6,3,100,0
286,2018-01-15 23:50:00,3,88,8,76.7,11,57.7,22,68.7,3,100,0
287,2018-01-15 23:55:00,8,81.5,10,67.3,8,58.7,26,69,3,100,0
288,2018-01-16 00:00:00,2,79,5,64.8,13,60.8,20,63.6,3,100,0
289,2018-01-16 00:05:00,8,99,10,73,14,58.5,32,73.2,3,100,0
290,2018-01-16 00:10:00,3,78,9,69.2,8,58,20,66,3,100,0
291,2018-01-16 00:15:00,1,90,8,69.5,7,58,16,65.8,3,100,0
292,2018-01-16 00:20:00,1,99,9,75,16,59.5,26,66.4,3,100,0
293,2018-01-16 00:25:00,5,80.2,4,65.3,16,59,25,64.2,3,100,0
294,2018-01-16 00:30:00,8,88.1,13,70.3,10,59.8,31,71.5,3,100,0
295,2018-01-16 00:35:00,2,97,4,76.7,11,59.1,17,67.7,3,100,0
296,2018-01-16 00:40:00,3,92,3,72.7,5,62.8,11,73.5,3,100,0
297,2018-01-16 00:45:00,1,63,1,66,9,59.7,11,60.6,3,100,0
298,2018-01-16 00:50:00,4,89.7,8,73.7,8,60.3,20,71.5,3,100,0
299,2018-01-16 00:55:00,2,83,5,68.3,10,58.5,17,64.3,3,100,0
300,2018-01-16 01:00:00,2,81,2,67,9,63.5,13,66.7,3,100,0
301,2018-01-16 01:05:00,0,81,3,73,5,62,8,66.1,3,100,0
302,2018-01-16 01:10:00,4,82,6,66.5,9,59.6,19,66.5,3,100,0
303,2018-01-16 01:15:00,2,73,9,73.5,7,59.6,18,68,3,100,0
304,2018-01-16 01:20:00,1,66,4,73.8,11,59.9,16,63.8,3,100,0
305,2018-01-16 01:25:00,1,99,3,72.7,10,63.4,14,67.9,3,100,0
306,2018-01-16 01:30:00,3,99,6,70.2,5,56.4,14,71.4,3,100,0
307,2018-01-16 01:35:00,1,73,4,78.3,5,57,10,67.1,3,100,0
308,2018-01-16 01:40:00,4,87,1,68,5,61.7,10,72.5,3,100,0
309,2018-01-16 01:45:00,2,90,6,67.2,14,59.6,22,64.4,3,100,0
310,2018-01-16 01:50:00,2,74,4,67.8,15,56.9,21,60.6,3,100,0
311,2018-01-16 01:55:00,2,87,4,80.3,13,57.8,19,65.6,3,100,0
312,2018-01-16 02:00:00,2,84,4,76.8,12,56.8,18,64.3,3,100,0
313,2018-01-16 02:05:00,2,90.5,4,76.8,9,57.6,15,67.1,3,100,0
