,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
82,2018-01-01 06:50:00,6,87,10,83.3,8,64.5,24,78,3,100,0
83,2018-01-01 06:55:00,7,91.5,11,75.7,6,65.6,24,77.8,3,100,0
84,2018-01-01 07:00:00,1,75,16,69.8,12,65.4,29,68.2,3,100,0
85,2018-01-01 07:05:00,4,95.7,10,74.8,9,65.8,23,74.9,3,100,0
86,2018-01-01 07:10:00,3,81.3,17,72.8,11,64.7,31,70.7,3,100,0
87,2018-01-01 07:15:00,9,95.4,11,80,8,66.3,28,81,3,100,0
88,2018-01-01 07:20:00,1,78,17,78.3,7,67.6,25,75.3,3,100,0
89,2018-01-01 07:25:00,5,87,15,75.3,12,64.1,32,72.9,3,100,0
90,2018-01-01 07:30:00,3,90.3,19,79.9,18,69.1,40,75.8,3,100,0
91,2018-01-01 07:35:00,7,86.3,16,74.4,10,67.8,33,74.9,3,100,0
92,2018-01-01 07:40:00,6,88,24,77.2,8,64.8,38,76.3,3,100,0
93,2018-01-01 07:45:00,7,86.6,21,79.7,14,67.2,42,76.7,3,100,0
94,2018-01-01 07:50:00,3,88.5,23,78.5,14,61.7,40,73.4,3,100,0
95,2018-01-01 07:55:00,9,86.8,20,72.9,14,63.7,43,72.8,3,100,0
96,2018-01-01 08:00:00,7,81,26,78.3,10,65.3,43,75.7,3,100,0
97,2018-01-01 08:05:00,6,88,24,80.5,16,67.9,46,77.1,3,100,0
98,2018-01-01 08:10:00,13,88.1,26,76.6,17,68,56,76.7,3,100,0
99,2018-01-01 08:15:00,8,84.6,17,72.1,12,65,37,72.5,3,100,0
100,2018-01-01 08:20:00,14,78.3,24,76.6,10,66.7,48,75,3,100,0
101,2018-01-01 08:25:00,14,90.1,28,75.6,16,64.6,58,76.1,3,100,0
102,2018-01-01 08:30:00,5,93.8,26,79.7,11,65.9,42,77.8,3,100,0
103,2018-01-01 08:35:00,12,83.4,33,77,19,65.9,64,74.9,3,100,0
104,2018-01-01 08:40:00,10,74.2,23,78,17,66.9,50,73.5,3,100,0
105,2018-01-01 08:45:00,15,84.3,34,81.5,20,67.1,69,77.9,3,100,0
106,2018-01-01 08:50:00,14,85.4,21,77.7,19,65.2,54,75.3,3,100,0
107,2018-01-01 08:55:00,17,96.2,34,77.1,21,67.8,72,78.9,3,100,0
108,2018-01-01 09:00:00,9,79.5,33,77.4,15,66,57,74.7,3,100,0
109,2018-01-01 09:05:00,9,85.6,29,78.6,19,71.1,57,77.2,3,100,0
110,2018-01-01 09:10:00,14,87,33,78.2,31,66.8,78,75.2,3,100,0
111,2018-01-01 09:15:00,25,89.3,38,79.3,23,67.8,86,79.1,3,100,0
112,2018-01-01 09:20:00,14,83.4,34,76.4,14,61.3,62,74.6,3,100,0
113,2018-01-01 09:25:00,17,80.9,44,77.2,24,69.1,85,75.7,3,100,0
114,2018-01-01 09:30:00,12,86.8,40,77.4,23,66.9,75,75.7,3,100,0
115,2018-01-01 09:35:00,20,88.6,39,76.9,17,67.2,76,77.8,3,100,0
116,2018-01-01 09:40:00,18,83.7,42,76.9,15,65.9,75,76.3,3,100,0
117,2018-01-01 09:45:00,23,88.2,40,76.1,24,65,87,76.2,3,100,0
118,2018-01-01 09:50:00,19,88.1,39,79.8,24,63,82,76.8,3,100,0
119,2018-01-01 09:55:00,26,88.7,45,77,22,66.1,93,77.7,3,100,0
120,2018-01-01 10:00:00,29,89.7,41,81.7,19,60.8,89,79.8,3,100,0
121,2018-01-01 10:05:00,28,93.9,39,76.2,24,64.1,91,78.5,3,100,0
122,2018-01-01 10:10:00,21,89.1,51,77.7,19,65.1,91,77.7,3,100,0
123,2018-01-01 10:15:00,16,84.7,40,78.2,17,64.9,73,76.5,3,100,0
124,2018-01-01 10:20:00,38,92.9,41,76.6,29,69.4,108,80.4,3,100,0
125,2018-01-01 10:25:00,24,87.6,57,75.8,18,66.4,99,77,3,100,0
126,2018-01-01 10:30:00,36,88.6,64,75.7,28,64.9,128,77,3,100,0
127,2018-01-01 10:35:00,32,85.4,50,75.7,22,68.4,104,77.1,3,100,0
128,2018-01-01 10:40:00,29,92.1,54,75.8,21,68.9,104,79,3,100,0
129,2018-01-01 10:45:00,27,83.6,52,74.8,24,67.6,103,75.4,3,100,0
130,2018-01-01 10:50:00,19,84.3,45,76.1,36,68.4,100,74.9,3,100,0
131,2018-01-01 10:55:00,30,90.3,50,79.8,26,67.7,106,79.8,3,100,0
132,2018-01-01 11:00:00,28,93.9,49,79.7,22,70.2,99,81.6,3,100,0
133,2018-01-01 11:05:00,30,84.9,53,79.6,24,66.8,107,78.2,3,100,0
134,2018-01-01 11:10:00,51,88.8,58,78.8,25,66.7,134,80.3,3,100,0
135,2018-01-01 11:15:00,46,95.7,52,78.3,28,70,126,82.8,3,100,0
136,2018-01-01 11:20:00,43,85.8,48,78.1,27,67.2,118,78.4,3,100,0
137,2018-01-01 11:25:00,41,97,46,79.3,22,65.6,109,83.2,3,100,0
138,2018-01-01 11:30:00,40,93.8,48,80.5,28,67.3,116,81.9,3,100,0
139,2018-01-01 11:35:00,44,93,52,81.9,33,68.3,129,82.2,3,100,0
140,2018-01-01 11:40:00,47,90.7,53,82.3,28,70.7,128,82.8,3,100,0
141,2018-01-01 11:45:00,57,90.1,63,77.2,25,63.9,145,80,3,100,0
142,2018-01-01 11:50:00,61,93.7,50,76.4,26,69.1,137,82.7,3,100,0
143,2018-01-01 11:55:00,44,82.9,51,80.8,26,67.1,121,78.6,3,100,0
144,2018-01-01 12:00:00,58,98,59,78.8,28,69.4,145,84.7,3,100,0
145,2018-01-01 12:05:00,58,92.4,62,75.9,24,65.2,144,80.8,3,100,0
146,2018-01-01 12:10:00,38,95.4,51,75.6,21,64,110,80.2,3,100,0
147,2018-01-01 12:15:00,40,92.2,59,78.1,26,68.1,125,80.5,3,100,0
148,2018-01-01 12:20:00,37,91.7,56,76.8,28,67.2,121,79.1,3,100,0
149,2018-01-01 12:25:00,41,94.1,54,77.7,31,66.4,126,80.3,3,100,0
150,2018-01-01 12:30:00,67,96.9,67,79.7,34,69.2,168,84.4,3,100,0
151,2018-01-01 12:35:00,54,93.9,58,78.9,27,65.7,139,82.2,3,100,0
152,2018-01-01 12:40:00,40,91.7,62,79.1,23,64.1,125,80.4,3,100,0
153,2018-01-01 12:45:00,56,92.4,64,79.7,34,68.6,154,81.9,3,100,0
154,2018-01-01 12:50:00,42,91.8,42,80.5,26,69.1,110,82.1,3,100,0
155,2018-01-01 12:55:00,48,89.7,52,81,36,68.8,136,80.8,3,100,0
156,2018-01-01 13:00:00,74,87.1,71,80.3,42,65.9,187,79.8,3,100,0
157,2018-01-01 13:05:00,77,95.9,72,78.8,27,69.2,176,84.8,3,100,0
158,2018-01-01 13:10:00,47,94.6,54,79.8,21,70.9,122,84,3,100,0
159,2018-01-01 13:15:00,47,95.8,61,81.4,35,73.7,143,84.2,3,100,0
160,2018-01-01 13:20:00,53,83.2,56,78.3,31,67.6,140,77.8,3,100,0
161,2018-01-01 13:25:00,44,89.6,58,78.6,29,67.9,131,79.9,3,100,0
162,2018-01-01 13:30:00,34,94.7,56,76.7,27,70.1,117,80.4,3,100,0
163,2018-01-01 13:35:00,66,91.7,58,78.1,29,66.6,153,81.8,3,100,0
164,2018-01-01 13:40:00,63,94.7,68,78.2,29,68.2,160,82.9,3,100,0
165,2018-01-01 13:45:00,57,98,56,76.6,26,62.2,139,82.7,3,100,0
166,2018-01-01 13:50:00,58,94.3,59,79.9,25,67.5,142,83.6,3,100,0
167,2018-01-01 13:55:00,52,89.7,57,75,25,69.3,134,79.6,3,100,0
168,2018-01-01 14:00:00,43,90.4,59,79.2,27,67.8,129,80.5,3,100,0
169,2018-01-01 14:05:00,62,96.3,65,75.8,27,70.1,154,83.1,3,100,0
170,2018-01-01 14:10:00,59,93.4,71,80.7,47,71.3,177,82.4,3,100,0
171,2018-01-01 14:15:00,51,88.4,56,81.5,31,71.6,138,81.8,3,100,0
172,2018-01-01 14:20:00,62,95,63,78,25,68.6,150,83.5,3,100,0
173,2018-01-01 14:25:00,69,92.4,60,78.6,22,65.2,151,83,3,100,0
174,2018-01-01 14:30:00,61,92.4,57,76.6,36,65.5,154,80.3,3,100,0
175,2018-01-01 14:35:00,78,93.6,71,78.2,37,67.4,186,82.5,3,100,0
176,2018-01-01 14:40:00,48,94.5,55,79.6,27,63.8,130,81.8,3,100,0
177,2018-01-01 14:45:00,71,95.3,67,74.4,34,67.1,172,81.6,3,100,0
178,2018-01-01 14:50:00,67,95.9,62,79.9,27,66.6,156,84.5,3,100,0
179,2018-01-01 14:55:00,61,94.9,57,80.5,32,66.4,150,83.3,3,100,0
180,2018-01-01 15:00:00,33,97,46,80.3,28,73.6,107,83.7,3,100,0
181,2018-01-01 15:05:00,62,94.9,54,76.9,33,70,149,82.9,3,100,0
182,2018-01-01 15:10:00,67,95.3,68,74.4,32,68.1,167,81.6,3,100,0
183,2018-01-01 15:15:00,57,94.9,58,78.9,23,65.5,138,83.3,3,100,0
184,2018-01-01 15:20:00,56,94.7,60,81.2,27,70.3,143,84.4,3,100,0
185,2018-01-01 15:25:00,38,88.7,46,73.9,28,69.7,112,77.9,3,100,0
186,2018-01-01 15:30:00,56,94.4,61,78.5,27,65.7,144,82.3,3,100,0
187,2018-01-01 15:35:00,58,93.2,64,77.5,30,67.9,152,81.6,3,100,0
188,2018-01-01 15:40:00,50,93.9,62,73.9,32,70.8,144,80.2,3,100,0
189,2018-01-01 15:45:00,46,95.5,61,76.3,29,65.5,136,80.5,3,100,0
190,2018-01-01 15:50:00,36,93,56,77.6,34,67.8,126,79.4,3,100,0
191,2018-01-01 15:55:00,56,96,65,71,32,66.7,153,79.3,3,100,0
192,2018-01-01 16:00:00,50,94.6,54,76.5,25,63.9,129,81.1,3,100,0
193,2018-01-01 16:05:00,64,93.9,63,74.2,41,67.2,168,80,3,100,0
194,2018-01-01 16:10:00,48,94.7,55,79.1,25,64.7,128,82.1,3,100,0
195,2018-01-01 16:15:00,41,89.4,53,83.8,25,70.6,119,83,3,100,0
196,2018-01-01 16:20:00,51,97,64,80.2,38,69.2,153,83.1,3,100,0
197,2018-01-01 16:25:00,38,96.8,49,80.7,26,69.8,113,83.6,3,100,0
198,2018-01-01 16:30:00,48,94.3,55,75.7,20,66.5,123,81.5,3,100,0
199,2018-01-01 16:35:00,68,96,76,75,30,71,174,82.5,3,100,0
200,2018-01-01 16:40:00,40,94.1,49,77.2,25,64.5,114,80.3,3,100,0
201,2018-01-01 16:45:00,46,97.4,62,79.2,29,65.7,137,82.5,3,100,0
202,2018-01-01 16:50:00,44,92.2,61,78.2,26,66.6,131,80.6,3,100,0
203,2018-01-01 16:55:00,31,89.4,53,79.9,28,66.7,112,79.2,3,100,0
204,2018-01-01 17:00:00,49,87.4,56,81.4,30,70.3,135,81.1,3,100,0
205,2018-01-01 17:05:00,45,87.6,55,78.7,20,67.3,120,80.1,3,100,0
206,2018-01-01 17:10:00,40,91.2,52,82.4,27,64.6,119,81.3,3,100,0
207,2018-01-01 17:15:00,52,86.7,64,71.5,12,62.3,128,76.8,3,100,0
208,2018-01-01 17:20:00,45,77.4,57,68.7,6,58,108,71.7,3,100,0
209,2018-01-01 17:25:00,52,86.6,57,71.2,14,61.6,123,76.6,3,100,0
210,2018-01-01 17:30:00,48,92.9,45,71.6,26,66.4,119,79.1,3,100,0
211,2018-01-01 17:35:00,43,90.2,51,75.9,17,64,111,79.6,3,100,0
212,2018-01-01 17:40:00,32,91.4,44,78.1,18,64.4,94,80,3,100,0
213,2018-01-01 17:45:00,61,91.6,52,77.7,24,64.7,137,81.6,3,100,0
214,2018-01-01 17:50:00,33,92.4,52,78.2,18,67.1,103,80.8,3,100,0
215,2018-01-01 17:55:00,50,90.9,52,77.4,16,66.4,118,81.6,3,100,0
216,2018-01-01 18:00:00,48,91.7,38,77.1,24,62.4,110,80.3,3,100,0
217,2018-01-01 18:05:00,46,86.9,52,71.4,28,64.2,126,75.5,3,100,0
218,2018-01-01 18:10:00,33,95,40,76.2,11,68.6,84,82.6,3,100,0
219,2018-01-01 18:15:00,52,90.5,59,76.6,20,64.4,131,80.3,3,100,0
220,2018-01-01 18:20:00,42,93.6,42,70.4,22,64.8,106,78.4,3,100,0
221,2018-01-01 18:25:00,44,89.6,51,80.3,15,66.1,110,82.1,3,100,0
222,2018-01-01 18:30:00,34,92.3,41,76.1,21,66.7,96,79.8,3,100,0
223,2018-01-01 18:35:00,45,86.6,50,78.7,17,67.4,112,80.2,3,100,0
224,2018-01-01 18:40:00,29,88.4,41,76.8,17,69.3,87,79.2,3,100,0
225,2018-01-01 18:45:00,39,91.6,48,75.7,16,62.4,103,79.7,3,100,0
226,2018-01-01 18:50:00,33,91.9,43,75.6,11,66,87,80.6,3,100,0
227,2018-01-01 18:55:00,41,88.6,55,74.6,18,64.1,114,78,3,100,0
228,2018-01-01 19:00:00,42,86,44,83.9,25,67.1,111,80.9,3,100,0
229,2018-01-01 19:05:00,34,93.2,33,69.3,21,66.6,88,77.9,3,100,0
230,2018-01-01 19:10:00,34,85.2,34,77.1,18,66.6,86,78.1,3,100,0
231,2018-01-01 19:15:00,30,95.3,40,81,18,66.8,88,83,3,100,0
232,2018-01-01 19:20:00,37,93.2,49,76.9,26,68.6,112,80.4,3,100,0
233,2018-01-01 19:25:00,41,92.6,47,79,20,64.7,108,81.5,3,100,0
234,2018-01-01 19:30:00,29,94.1,40,78.6,17,65.5,86,81.2,3,100,0
235,2018-01-01 19:35:00,28,85.3,40,79.1,16,62.1,84,77.9,3,100,0
236,2018-01-01 19:40:00,24,89.1,43,75.9,21,68.8,88,77.8,3,100,0
237,2018-01-01 19:45:00,30,92.3,43,78.8,21,65.1,94,80,3,100,0
238,2018-01-01 19:50:00,35,91.1,35,76,20,64,90,79.2,3,100,0
239,2018-01-01 19:55:00,25,87.9,31,75.7,9,63.8,65,78.7,3,100,0
240,2018-01-01 20:00:00,22,91.6,33,76.5,16,66.7,71,79,3,100,0
241,2018-01-01 20:05:00,40,86.8,39,75.6,23,64.5,102,77.5,3,100,0
242,2018-01-01 20:10:00,27,88.4,33,80.2,19,70.2,79,80.6,3,100,0
243,2018-01-01 20:15:00,20,94.7,33,76.3,22,63.2,75,77.4,3,100,0
244,2018-01-01 20:20:00,24,89,33,75.7,15,61,72,77.1,3,100,0
245,2018-01-01 20:25:00,16,77,24,78.4,13,67.5,53,75.3,3,100,0
246,2018-01-01 20:30:00,27,96.8,39,74.4,21,62.6,87,78.5,3,100,0
247,2018-01-01 20:35:00,28,90.9,32,79.8,10,68.7,70,82.7,3,100,0
248,2018-01-01 20:40:00,23,86.6,30,78.2,14,66.4,67,78.6,3,100,0
249,2018-01-01 20:45:00,19,94.1,26,76.5,20,62.1,65,77.2,3,100,0
250,2018-01-01 20:50:00,23,88,38,80.3,15,67.3,76,80.1,3,100,0
251,2018-01-01 20:55:00,15,83.8,26,77,11,67.3,52,76.9,3,100,0
252,2018-01-01 21:00:00,27,84.1,36,76.2,15,70.5,78,77.8,3,100,0
253,2018-01-01 21:05:00,22,89.7,26,78.7,19,66.9,67,79,3,100,0
254,2018-01-01 21:10:00,22,87.7,31,78,16,62.6,69,77.5,3,100,0
255,2018-01-01 21:15:00,21,89.4,29,80.3,16,62.9,66,79,3,100,0
256,2018-01-01 21:20:00,21,86,25,78,10,63.2,56,78.4,3,100,0
257,2018-01-01 21:25:00,21,90,28,78.3,20,62.4,69,77.3,3,100,0
258,2018-01-01 21:30:00,13,84,20,80.2,6,64,39,79,3,100,0
259,2018-01-01 21:35:00,20,89.8,28,78.2,13,60.3,61,78.2,3,100,0
260,2018-01-01 21:40:00,13,90.7,20,75.6,8,60.2,41,77.4,3,100,0
261,2018-01-01 21:45:00,17,81,31,77.8,17,66.6,65,75.7,3,100,0
262,2018-01-01 21:50:00,10,88.2,21,78.2,5,63,36,78.9,3,100,0
263,2018-01-01 21:55:00,17,86.7,26,81,16,65.2,59,78.4,3,100,0
264,2018-01-01 22:00:00,9,93.3,22,81.1,15,64.3,46,78,3,100,0
265,2018-01-01 22:05:00,15,79,36,79.6,16,64.6,67,75.9,3,100,0
266,2018-01-01 22:10:00,11,94.5,14,77.9,13,63.5,38,77.8,3,100,0
267,2018-01-01 22:15:00,14,93.8,21,80.8,11,65.7,46,81.1,3,100,0
268,2018-01-01 22:20:00,13,86.7,17,77.8,17,60.7,47,74.1,3,100,0
269,2018-01-01 22:25:00,15,89.4,20,78.8,12,59.3,47,77.2,3,100,0
270,2018-01-01 22:30:00,10,89.4,25,79.6,14,66.2,49,77.8,3,100,0
271,2018-01-01 22:35:00,6,77.2,18,76.2,16,60.4,40,70,3,100,0
272,2018-01-01 22:40:00,10,91.2,14,77.8,6,63.8,30,79.5,3,100,0
273,2018-01-01 22:45:00,6,84.8,14,79.7,6,69,26,78.4,3,100,0
274,2018-01-01 22:50:00,13,89.6,13,78.3,7,64,33,79.7,3,100,0
275,2018-01-01 22:55:00,2,94,14,83.4,12,68.1,28,77.6,3,100,0
276,2018-01-01 23:00:00,8,93.6,14,77.3,10,61,32,76.3,3,100,0
277,2018-01-01 23:05:00,7,86.8,9,76.8,12,68.1,28,75.6,3,100,0
278,2018-01-01 23:10:00,6,93,12,79.1,13,61.2,31,74.3,3,100,0
279,2018-01-01 23:15:00,7,81.4,14,81.4,8,67,29,77.4,3,100,0
280,2018-01-01 23:20:00,7,73.6,16,79.8,3,64.7,26,76.4,3,100,0
281,2018-01-01 23:25:00,7,85.4,9,78.8,8,66.8,24,76.7,3,100,0
282,2018-01-01 23:30:00,7,76.6,13,75.8,10,60,30,70.7,3,100,0
283,2018-01-01 23:35:00,7,83.8,10,78,9,63.9,26,74.7,3,100,0
284,2018-01-01 23:40:00,5,75.2,11,83,10,63.4,26,74,3,100,0
285,2018-01-01 23:45:00,7,87.5,11,81.9,11,59.9,29,74.9,3,100,0
286,2018-01-01 23:50:00,8,96.2,7,80,8,64.2,23,80.1,3,100,0
287,2018-01-01 23:55:00,4,71,8,86.6,8,67.7,20,75.9,3,100,0
288,2018-01-02 00:00:00,2,99,9,80,10,67.4,21,75.8,3,100,0
289,2018-01-02 00:05:00,4,99,6,76.6,11,64.4,21,74.5,3,100,0
290,2018-01-02 00:10:00,4,86.3,10,78.2,7,62.4,21,74.5,3,100,0
291,2018-01-02 00:15:00,4,84.8,14,77.7,8,68.5,26,76,3,100,0
292,2018-01-02 00:20:00,3,88,11,79.5,7,61.2,21,74.6,3,100,0
293,2018-01-02 00:25:00,1,79,15,78.6,8,64.8,24,74,3,100,0
294,2018-01-02 00:30:00,1,60,5,71.8,6,59.4,12,64.6,3,100,0
295,2018-01-02 00:35:00,5,91.5,8,81.6,7,63.4,20,77.7,3,100,0
296,2018-01-02 00:40:00,0,91.5,8,75.7,4,68,12,73.1,3,100,0
297,2018-01-02 00:45:00,5,93,9,75.9,7,63.5,21,75.8,3,100,0
298,2018-01-02 00:50:00,0,93,6,72.8,5,62.8,11,68.3,3,100,0
299,2018-01-02 00:55:00,2,82.5,6,77,4,55.8,12,70.8,3,100,0
300,2018-01-02 01:00:00,2,86,4,78,4,61.2,10,72.9,3,100,0
301,2018-01-02 01:05:00,2,86.5,8,78.8,6,63.6,16,74.1,3,100,0
302,2018-01-02 01:10:00,4,74,7,72.2,8,58.8,19,66.9,3,100,0
303,2018-01-02 01:15:00,0,74,1,78,3,64.7,4,68,3,100,0
304,2018-01-02 01:20:00,1,62,4,74.8,4,54.5,9,64.4,3,100,0
305,2018-01-02 01:25:00,0,62,7,79.5,3,69.7,10,76.6,3,100,0
306,2018-01-02 01:30:00,0,62,3,83.7,5,70,8,75.1,3,100,0
307,2018-01-02 01:35:00,0,62,3,69,6,63.2,9,65.1,3,100,0
308,2018-01-02 01:40:00,2,98,4,77.3,2,53.5,8,76.5,3,100,0
309,2018-01-02 01:45:00,2,95.5,2,76.5,5,61,9,72.1,3,100,0
310,2018-01-02 01:50:00,2,80,5,80.2,10,65.8,17,71.7,3,100,0
311,2018-01-02 01:55:00,4,93.5,7,76.2,4,60,15,76.5,3,100,0
312,2018-01-02 02:00:00,0,93.5,6,75.5,4,46.3,10,63.8,3,100,0
313,2018-01-02 02:05:00,1,99,6,83.4,9,69.2,16,76.4,3,100,0
