,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
67,2018-02-05 05:35:00,31,70.5,26,69.3,36,63.7,93,67.5,3,100,0
68,2018-02-05 05:40:00,25,69.6,35,69.8,36,62.1,96,66.9,3,100,0
69,2018-02-05 05:45:00,27,71.4,31,68.5,29,62.9,87,67.5,3,100,0
70,2018-02-05 05:50:00,29,72.6,36,68.6,30,61.1,95,67.5,3,100,0
71,2018-02-05 05:55:00,13,72.5,28,69.1,33,59.8,74,65.5,3,100,0
72,2018-02-05 06:00:00,33,70.7,39,68.9,33,61.6,105,67.2,3,100,0
73,2018-02-05 06:05:00,26,71.6,41,68.4,42,59.6,109,65.8,3,100,0
74,2018-02-05 06:10:00,30,72.4,33,67.9,40,58.8,103,65.7,3,100,0
75,2018-02-05 06:15:00,33,72.5,34,66.6,24,59.4,91,66.8,3,100,0
76,2018-02-05 06:20:00,31,72.5,35,68.7,32,61.2,98,67.5,3,100,0
77,2018-02-05 06:25:00,31,71.4,36,68,32,60.8,99,66.7,3,100,0
78,2018-02-05 06:30:00,43,62.9,41,69.3,33,62.9,117,65.1,3,100,0
79,2018-02-05 06:35:00,23,65.2,33,69.3,26,60.3,82,65.3,3,100,0
80,2018-02-05 06:40:00,37,66.8,39,69.5,41,63.3,117,66.5,3,100,0
81,2018-02-05 06:45:00,22,69.2,42,69,26,62.4,90,67.1,3,100,0
82,2018-02-05 06:50:00,40,71.4,32,69,51,62.4,123,67,3,100,0
83,2018-02-05 06:55:00,31,72.2,50,71.6,34,62.9,115,69.2,3,100,0
84,2018-02-05 07:00:00,32,72.1,44,72.1,33,63,109,69.3,3,100,0
85,2018-02-05 07:05:00,30,70.8,40,72,26,62.1,96,68.9,3,100,0
86,2018-02-05 07:10:00,41,70.2,45,71.6,31,62.9,117,68.8,3,100,0
87,2018-02-05 07:15:00,36,65.7,36,70.6,32,63.3,104,66.7,3,100,0
88,2018-02-05 07:20:00,36,67.2,49,70.1,38,63.3,123,67.2,3,100,0
89,2018-02-05 07:25:00,42,68.7,32,69.9,34,62.5,108,67.1,3,100,0
90,2018-02-05 07:30:00,36,71.5,48,72.1,46,63.2,130,68.8,3,100,0
91,2018-02-05 07:35:00,62,70.8,55,73.1,47,63.8,164,69.6,3,100,0
92,2018-02-05 07:40:00,34,68,36,72.2,28,61.1,98,67.6,3,100,0
93,2018-02-05 07:45:00,28,69.6,46,70.9,36,64.8,110,68.6,3,100,0
94,2018-02-05 07:50:00,40,70.7,48,71,33,65.6,121,69.4,3,100,0
95,2018-02-05 07:55:00,35,68.4,47,71.7,43,63.4,125,67.9,3,100,0
96,2018-02-05 08:00:00,15,69.8,37,71.6,25,63.7,77,68.7,3,100,0
97,2018-02-05 08:05:00,22,69.5,36,71.2,44,62,102,66.9,3,100,0
98,2018-02-05 08:10:00,42,66.9,45,70.5,39,62.2,126,66.7,3,100,0
99,2018-02-05 08:15:00,33,67.5,41,69.4,42,60.8,116,65.7,3,100,0
100,2018-02-05 08:20:00,40,70.6,43,69.3,36,62.1,119,67.6,3,100,0
101,2018-02-05 08:25:00,52,70.4,50,66.6,55,65,157,67.3,3,100,0
102,2018-02-05 08:30:00,48,69.5,47,69.3,56,66.7,151,68.4,3,100,0
103,2018-02-05 08:35:00,31,69.8,39,70,44,65.1,114,68.1,3,100,0
104,2018-02-05 08:40:00,50,68.9,52,69.8,47,65.7,149,68.2,3,100,0
105,2018-02-05 08:45:00,40,70.1,47,71.6,41,63.5,128,68.5,3,100,0
106,2018-02-05 08:50:00,30,69.5,41,70.6,33,59.1,104,66.6,3,100,0
107,2018-02-05 08:55:00,51,70.5,60,70,50,58.8,161,66.7,3,100,0
108,2018-02-05 09:00:00,22,71.6,36,67.8,57,60.5,115,64.9,3,100,0
109,2018-02-05 09:05:00,45,71.9,43,67.7,52,59.8,140,66.1,3,100,0
110,2018-02-05 09:10:00,40,72.3,53,71.7,55,56.9,148,66.4,3,100,0
111,2018-02-05 09:15:00,25,71.7,44,69.9,36,57.8,105,66.2,3,100,0
112,2018-02-05 09:20:00,32,70,40,68.5,73,55.6,145,62.3,3,100,0
113,2018-02-05 09:25:00,33,71.1,45,66,50,59.7,128,64.9,3,100,0
114,2018-02-05 09:30:00,34,72.7,49,67.9,38,57.8,121,66.1,3,100,0
115,2018-02-05 09:35:00,41,69.8,43,69.9,40,58.3,124,66.1,3,100,0
116,2018-02-05 09:40:00,27,70.1,33,70.5,41,57.3,101,65,3,100,0
117,2018-02-05 09:45:00,34,72.2,54,69,56,59.5,144,66.1,3,100,0
118,2018-02-05 09:50:00,21,71.9,44,69.8,42,62,107,67.2,3,100,0
119,2018-02-05 09:55:00,32,70.5,42,69.8,38,61.6,112,67.2,3,100,0
120,2018-02-05 10:00:00,39,69.9,41,69.6,57,62.2,137,66.6,3,100,0
121,2018-02-05 10:05:00,29,71.7,38,68.8,42,60.3,109,66.3,3,100,0
122,2018-02-05 10:10:00,26,72.4,44,70.7,27,61.2,97,68.5,3,100,0
123,2018-02-05 10:15:00,41,70.8,52,71,54,61.5,147,67.5,3,100,0
124,2018-02-05 10:20:00,32,70.9,38,69.6,43,66,113,68.6,3,100,0
125,2018-02-05 10:25:00,34,70.2,50,67.9,54,67.9,138,68.5,3,100,0
126,2018-02-05 10:30:00,28,70.5,34,68.4,48,59,110,64.8,3,100,0
127,2018-02-05 10:35:00,35,71.4,40,70,64,62.1,139,66.7,3,100,0
128,2018-02-05 10:40:00,26,72,39,68.3,61,62.3,126,66.2,3,100,0
129,2018-02-05 10:45:00,32,72.3,39,69.8,38,61.1,109,67.5,3,100,0
130,2018-02-05 10:50:00,53,70.2,47,65.9,57,63.1,157,66.3,3,100,0
131,2018-02-05 10:55:00,32,71.6,45,67.1,46,60.8,123,65.9,3,100,0
132,2018-02-05 11:00:00,27,71,39,64.7,49,60.6,115,64.4,3,100,0
133,2018-02-05 11:05:00,39,70.9,52,68.5,67,66,158,68,3,100,0
134,2018-02-05 11:10:00,35,72.4,63,66.8,52,62.2,150,66.5,3,100,0
135,2018-02-05 11:15:00,53,65.7,49,64.5,62,61.6,164,63.8,3,100,0
136,2018-02-05 11:20:00,36,68.4,48,66,46,62.8,130,65.5,3,100,0
137,2018-02-05 11:25:00,22,70,41,68,46,58.8,109,64.5,3,100,0
138,2018-02-05 11:30:00,46,68.9,49,69.3,57,61.4,152,66.2,3,100,0
139,2018-02-05 11:35:00,37,71.6,46,68.9,61,61.9,144,66.6,3,100,0
140,2018-02-05 11:40:00,26,71.4,51,72.4,40,59.7,117,67.8,3,100,0
141,2018-02-05 11:45:00,41,71.1,53,72.1,43,59.8,137,67.9,3,100,0
142,2018-02-05 11:50:00,35,71.6,55,68.1,66,60.1,156,65.5,3,100,0
143,2018-02-05 11:55:00,43,69.3,52,68.6,52,59.5,147,65.6,3,100,0
144,2018-02-05 12:00:00,35,71.3,50,69.7,53,60.2,138,66.5,3,100,0
145,2018-02-05 12:05:00,22,71.3,43,70.6,70,61.2,135,65.8,3,100,0
146,2018-02-05 12:10:00,29,71.8,60,64.6,60,59.9,149,64.1,3,100,0
147,2018-02-05 12:15:00,34,70.5,55,66,55,58.5,144,64.2,3,100,0
148,2018-02-05 12:20:00,31,70.9,59,64.5,39,53.3,129,62.7,3,100,0
149,2018-02-05 12:25:00,49,70.8,76,62.4,34,58.2,159,64.1,3,100,0
150,2018-02-05 12:30:00,36,72.4,50,63.2,52,57,138,63.3,3,100,0
151,2018-02-05 12:35:00,45,71.7,41,65.5,51,56.8,137,64.3,3,100,0
152,2018-02-05 12:40:00,39,72,47,68.1,55,59.2,141,65.7,3,100,0
153,2018-02-05 12:45:00,42,72.2,57,69.9,64,59.1,163,66.3,3,100,0
154,2018-02-05 12:50:00,39,72.3,48,69.8,64,59.3,151,66,3,100,0
155,2018-02-05 12:55:00,50,73.4,45,70,52,61,147,68,3,100,0
156,2018-02-05 13:00:00,27,72.5,45,68,54,57.5,126,64.5,3,100,0
157,2018-02-05 13:05:00,47,68.7,50,68.3,76,59,173,64.3,3,100,0
158,2018-02-05 13:10:00,41,69.4,47,68.3,63,58.8,151,64.6,3,100,0
159,2018-02-05 13:15:00,23,70.8,43,69.2,56,60.4,122,65.5,3,100,0
160,2018-02-05 13:20:00,40,70.1,41,69.8,63,63.7,144,67.2,3,100,0
161,2018-02-05 13:25:00,37,70.7,49,70.8,49,64.7,135,68.6,3,100,0
162,2018-02-05 13:30:00,23,71.4,46,67.9,56,65.6,125,67.5,3,100,0
163,2018-02-05 13:35:00,44,71.8,50,69.7,55,59.5,149,66.6,3,100,0
164,2018-02-05 13:40:00,39,71.5,50,70.1,53,60.2,142,66.8,3,100,0
165,2018-02-05 13:45:00,37,71.6,49,66.4,58,64.2,144,66.9,3,100,0
166,2018-02-05 13:50:00,52,74.2,60,66.7,51,65.7,163,68.8,3,100,0
167,2018-02-05 13:55:00,42,74.5,61,67.9,56,62.4,159,67.7,3,100,0
168,2018-02-05 14:00:00,55,70.3,60,66.8,54,59.6,169,65.6,3,100,0
169,2018-02-05 14:05:00,47,66.1,61,65.3,54,59.6,162,63.6,3,100,0
170,2018-02-05 14:10:00,47,70.9,67,68.2,79,62.1,193,66.4,3,100,0
171,2018-02-05 14:15:00,43,70.1,54,70.6,52,62.3,149,67.6,3,100,0
172,2018-02-05 14:20:00,69,69.2,50,63.3,71,59.7,190,64.1,3,100,0
173,2018-02-05 14:25:00,56,68.8,53,69.8,59,57.8,168,65.3,3,100,0
174,2018-02-05 14:30:00,51,63.7,49,68.3,61,57.8,161,62.9,3,100,0
175,2018-02-05 14:35:00,51,68.9,54,67.1,58,57.2,163,64.1,3,100,0
176,2018-02-05 14:40:00,50,72,44,66.8,56,58.9,150,65.6,3,100,0
177,2018-02-05 14:45:00,60,70.3,48,69.4,58,62.2,166,67.2,3,100,0
178,2018-02-05 14:50:00,54,70.3,59,67.8,63,61.7,176,66.4,3,100,0
179,2018-02-05 14:55:00,57,67.7,50,71.8,53,64,160,67.8,3,100,0
180,2018-02-05 15:00:00,49,66.3,51,65.9,55,63.8,155,65.3,3,100,0
181,2018-02-05 15:05:00,45,67.9,53,67.5,52,64.5,150,66.6,3,100,0
182,2018-02-05 15:10:00,36,69.6,51,69.8,55,61.3,142,66.5,3,100,0
183,2018-02-05 15:15:00,47,69.1,43,69.7,40,59.6,130,66.4,3,100,0
184,2018-02-05 15:20:00,51,70.6,44,68.2,50,60.5,145,66.4,3,100,0
185,2018-02-05 15:25:00,38,67.2,48,70.2,52,64.2,138,67.1,3,100,0
186,2018-02-05 15:30:00,54,65.3,54,66.8,63,65.5,171,65.8,3,100,0
187,2018-02-05 15:35:00,56,71.3,59,66.3,58,59.8,173,65.7,3,100,0
188,2018-02-05 15:40:00,54,65.9,75,66.8,47,59.4,176,64.5,3,100,0
189,2018-02-05 15:45:00,48,67.6,56,70.6,49,58.9,153,65.9,3,100,0
190,2018-02-05 15:50:00,66,70.9,64,71.9,58,60.9,188,68.2,3,100,0
191,2018-02-05 15:55:00,55,72.9,49,71.7,52,59.3,156,68,3,100,0
192,2018-02-05 16:00:00,59,72.5,50,71,48,59.9,157,68.2,3,100,0
193,2018-02-05 16:05:00,62,73.7,57,64,55,58.9,174,65.8,3,100,0
194,2018-02-05 16:10:00,69,72.1,52,62,56,60.2,177,65.4,3,100,0
195,2018-02-05 16:15:00,51,72.3,48,68,52,62.1,151,67.4,3,100,0
196,2018-02-05 16:20:00,53,71.4,45,67.1,50,62.4,148,67.1,3,100,0
197,2018-02-05 16:25:00,47,73.9,63,70.3,53,61.8,163,68.6,3,100,0
198,2018-02-05 16:30:00,41,72.1,39,70.8,42,60.3,122,67.6,3,100,0
199,2018-02-05 16:35:00,52,68.8,62,70.6,50,59.4,164,66.6,3,100,0
200,2018-02-05 16:40:00,49,65.3,47,66.8,48,62,144,64.7,3,100,0
201,2018-02-05 16:45:00,50,66.7,61,68.8,39,65.1,150,67.1,3,100,0
202,2018-02-05 16:50:00,43,70.9,49,70.9,44,63.1,136,68.4,3,100,0
203,2018-02-05 16:55:00,54,66.6,60,69.2,31,63.7,145,67.1,3,100,0
204,2018-02-05 17:00:00,61,65.9,58,66.3,39,61,158,64.8,3,100,0
205,2018-02-05 17:05:00,39,69.3,50,69.4,42,62.8,131,67.3,3,100,0
206,2018-02-05 17:10:00,42,72,51,71.4,31,59.1,124,68.5,3,100,0
207,2018-02-05 17:15:00,44,72.6,53,73.2,48,57.6,145,67.9,3,100,0
208,2018-02-05 17:20:00,61,67.1,60,72.2,43,57.2,164,66.4,3,100,0
209,2018-02-05 17:25:00,38,69.7,54,68.8,43,56.2,135,65,3,100,0
210,2018-02-05 17:30:00,50,73.7,44,69.8,41,60.7,135,68.5,3,100,0
211,2018-02-05 17:35:00,38,73.2,45,70.8,38,62.7,121,69,3,100,0
212,2018-02-05 17:40:00,50,74.4,43,70.3,42,63.8,135,69.8,3,100,0
213,2018-02-05 17:45:00,34,73.7,49,70.5,32,62.4,115,69.2,3,100,0
214,2018-02-05 17:50:00,29,72.2,50,70.6,36,61.8,115,68.2,3,100,0
215,2018-02-05 17:55:00,34,72.7,39,70.7,32,60.6,105,68.3,3,100,0
216,2018-02-05 18:00:00,42,69.9,37,69.6,31,61.7,110,67.5,3,100,0
217,2018-02-05 18:05:00,28,71.4,36,65.6,31,58.5,95,65,3,100,0
218,2018-02-05 18:10:00,34,72,48,67.4,36,59.7,118,66.4,3,100,0
219,2018-02-05 18:15:00,29,71.7,34,68.9,37,58,100,65.7,3,100,0
220,2018-02-05 18:20:00,37,71.4,38,63.1,37,57.7,112,64.1,3,100,0
221,2018-02-05 18:25:00,23,72.3,27,66.5,23,61.1,73,66.6,3,100,0
222,2018-02-05 18:30:00,31,72.6,39,67.1,35,59,105,66,3,100,0
223,2018-02-05 18:35:00,33,70.5,42,67.6,34,59.7,109,66,3,100,0
224,2018-02-05 18:40:00,59,71.6,46,69.2,27,61.2,132,68.6,3,100,0
225,2018-02-05 18:45:00,25,72.2,39,68.4,38,58.6,102,65.7,3,100,0
226,2018-02-05 18:50:00,23,72,36,67.6,34,61.3,93,66.4,3,100,0
227,2018-02-05 18:55:00,28,71.9,33,68.3,51,58.5,112,64.7,3,100,0
228,2018-02-05 19:00:00,28,70.6,33,69.3,36,58.9,97,65.8,3,100,0
229,2018-02-05 19:05:00,24,70.8,34,68.9,36,57.9,94,65.2,3,100,0
230,2018-02-05 19:10:00,14,71.5,23,69.4,19,60.2,56,66.8,3,100,0
231,2018-02-05 19:15:00,13,71.7,25,69.5,22,61.1,60,66.9,3,100,0
232,2018-02-05 19:20:00,29,72.5,38,69.8,26,59,93,67.6,3,100,0
233,2018-02-05 19:25:00,23,72,21,70.1,35,60.4,79,66.4,3,100,0
234,2018-02-05 19:30:00,19,72.2,26,70.1,26,62.7,71,68,3,100,0
235,2018-02-05 19:35:00,19,72.4,31,66.8,31,62.8,81,66.6,3,100,0
236,2018-02-05 19:40:00,10,72.2,27,68.1,26,63.3,63,66.8,3,100,0
237,2018-02-05 19:45:00,23,71.9,38,68.8,34,63.6,95,67.7,3,100,0
238,2018-02-05 19:50:00,15,71.4,22,69.5,14,61.4,51,67.8,3,100,0
239,2018-02-05 19:55:00,20,71.6,26,69.7,16,60.5,62,67.9,3,100,0
240,2018-02-05 20:00:00,19,71.9,27,70,26,61.1,72,67.3,3,100,0
241,2018-02-05 20:05:00,13,72.1,21,69.3,29,62.6,63,66.8,3,100,0
242,2018-02-05 20:10:00,21,72.3,28,67.5,24,62.4,73,67.2,3,100,0
243,2018-02-05 20:15:00,14,71.8,18,68.9,23,60.4,55,66.1,3,100,0
244,2018-02-05 20:20:00,23,71.3,39,69.5,30,56.9,92,65.8,3,100,0
245,2018-02-05 20:25:00,17,71.9,25,68.5,18,59.6,60,66.8,3,100,0
246,2018-02-05 20:30:00,19,71.3,17,68.8,14,58.8,50,67,3,100,0
247,2018-02-05 20:35:00,17,71.8,22,68.9,26,60.6,65,66.3,3,100,0
248,2018-02-05 20:40:00,11,71.9,19,69,28,62.4,58,66.4,3,100,0
249,2018-02-05 20:45:00,19,70.6,22,67.2,11,61.4,52,67.2,3,100,0
250,2018-02-05 20:50:00,19,71.4,26,68.8,21,61.7,66,67.3,3,100,0
251,2018-02-05 20:55:00,12,71.7,20,67.8,29,62.8,61,66.2,3,100,0
252,2018-02-05 21:00:00,23,70.7,17,68.6,29,62.9,69,66.9,3,100,0
253,2018-02-05 21:05:00,15,70.3,26,68.7,20,62.8,61,67.2,3,100,0
254,2018-02-05 21:10:00,12,71.2,27,68.9,28,64.3,67,67.4,3,100,0
255,2018-02-05 21:15:00,8,71.7,13,69.4,18,64.6,39,67.7,3,100,0
256,2018-02-05 21:20:00,16,72.1,17,69.3,31,62.9,64,66.9,3,100,0
257,2018-02-05 21:25:00,14,72.2,18,69.5,21,64.2,53,68.1,3,100,0
258,2018-02-05 21:30:00,13,72.2,17,69.6,13,63,43,68.4,3,100,0
259,2018-02-05 21:35:00,13,72.1,24,69.9,18,61.9,55,67.8,3,100,0
260,2018-02-05 21:40:00,19,72.5,23,69.8,24,61.1,66,67.4,3,100,0
261,2018-02-05 21:45:00,5,72.3,13,69.8,17,61.7,35,66.2,3,100,0
262,2018-02-05 21:50:00,10,72.3,17,69.7,21,61.7,48,66.7,3,100,0
263,2018-02-05 21:55:00,14,72.1,19,69.7,29,63.8,62,67.5,3,100,0
264,2018-02-05 22:00:00,12,71.1,11,69.8,22,62.8,45,66.7,3,100,0
265,2018-02-05 22:05:00,7,71.6,20,69.8,12,62.7,39,67.9,3,100,0
266,2018-02-05 22:10:00,7,72,16,68.7,13,62.2,36,67,3,100,0
267,2018-02-05 22:15:00,9,71.9,12,68.7,20,61.8,41,66,3,100,0
268,2018-02-05 22:20:00,9,70.9,13,68.9,19,61.8,41,66,3,100,0
269,2018-02-05 22:25:00,5,71.3,10,69.4,18,61.4,33,65.3,3,100,0
270,2018-02-05 22:30:00,10,70.8,20,69.5,15,59.4,45,66.4,3,100,0
271,2018-02-05 22:35:00,7,71.5,18,69.2,16,60.8,41,66.3,3,100,0
272,2018-02-05 22:40:00,13,71.9,23,69.5,22,59.2,58,66.1,3,100,0
273,2018-02-05 22:45:00,3,72,10,69.1,21,60.6,34,64.1,3,100,0
274,2018-02-05 22:50:00,8,70.8,17,68.8,18,61.9,43,66.3,3,100,0
275,2018-02-05 22:55:00,2,71.4,12,69.1,23,62.5,37,65.1,3,100,0
276,2018-02-05 23:00:00,7,71.7,17,68.9,23,63.2,47,66.5,3,100,0
277,2018-02-05 23:05:00,4,71.9,18,68.7,10,62.8,32,67.3,3,100,0
278,2018-02-05 23:10:00,7,71.8,10,69.1,21,63.1,38,66.3,3,100,0
279,2018-02-05 23:15:00,2,71.9,15,69.3,17,61.9,34,65.8,3,100,0
280,2018-02-05 23:20:00,10,71.9,14,69.6,9,62.2,33,68.3,3,100,0
281,2018-02-05 23:25:00,6,72,13,69.2,23,63.3,42,66.4,3,100,0
282,2018-02-05 23:30:00,3,72,11,69.5,6,62.7,20,67.8,3,100,0
283,2018-02-05 23:35:00,4,72,9,69.8,21,59.7,34,63.8,3,100,0
284,2018-02-05 23:40:00,5,72,11,69.7,16,60.8,32,65.6,3,100,0
285,2018-02-05 23:45:00,7,72,14,69.7,21,63,42,66.7,3,100,0
286,2018-02-05 23:50:00,2,72,12,69.8,12,62.9,26,66.8,3,100,0
287,2018-02-05 23:55:00,1,72,6,69.8,27,62.5,34,64.1,3,100,0
288,2018-02-06 00:00:00,7,71.9,4,69.7,18,62.7,29,65.9,3,100,0
289,2018-02-06 00:05:00,4,71.9,4,69.7,10,62.5,18,66.2,3,100,0
290,2018-02-06 00:10:00,5,71.8,18,69.9,25,62.6,48,66.3,3,100,0
291,2018-02-06 00:15:00,5,71.9,7,70,11,62.2,23,66.7,3,100,0
292,2018-02-06 00:20:00,6,71.3,8,70,10,61.6,24,66.8,3,100,0
293,2018-02-06 00:25:00,3,71.1,11,69.6,21,61.5,35,64.9,3,100,0
294,2018-02-06 00:30:00,3,71.6,5,69.7,15,62.1,23,65,3,100,0
295,2018-02-06 00:35:00,2,71.8,9,69.4,30,63.3,41,65.1,3,100,0
296,2018-02-06 00:40:00,1,71.8,10,69.4,18,62.9,29,65.4,3,100,0
297,2018-02-06 00:45:00,6,71.7,8,69.6,24,62.8,38,65.6,3,100,0
298,2018-02-06 00:50:00,2,71.3,9,68.6,16,63.1,27,65.5,3,100,0
299,2018-02-06 00:55:00,0,71.3,11,68.7,16,63.3,27,65.5,3,100,0
300,2018-02-06 01:00:00,3,71.6,6,69.3,15,62.5,24,65.3,3,100,0
301,2018-02-06 01:05:00,1,71.9,1,69.5,14,62.7,16,63.7,3,100,0
302,2018-02-06 01:10:00,0,71.9,7,68.8,25,61,32,62.7,3,100,0
303,2018-02-06 01:15:00,1,71.4,5,69.4,9,61.3,15,64.7,3,100,0
304,2018-02-06 01:20:00,4,71.7,7,69.3,23,60.8,34,63.8,3,100,0
305,2018-02-06 01:25:00,2,71.8,7,69.5,10,60.4,19,65,3,100,0
306,2018-02-06 01:30:00,3,71.9,6,69.6,22,58.6,31,62,3,100,0
307,2018-02-06 01:35:00,1,71.9,2,69.8,9,60.7,12,63.2,3,100,0
308,2018-02-06 01:40:00,2,71.9,6,69.4,10,61.7,18,65.4,3,100,0
