,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
34,2018-01-29 02:50:00,3,72.1,6,69.8,14,62.6,23,65.7,3,100,0
35,2018-01-29 02:55:00,1,71.9,4,69.5,14,62.5,19,64.5,3,100,0
36,2018-01-29 03:00:00,3,72.1,4,69.1,20,63.1,27,65,3,100,0
37,2018-01-29 03:05:00,0,72.1,9,69.3,11,63.1,20,65.9,3,100,0
38,2018-01-29 03:10:00,4,71.8,8,69.4,8,62.8,20,67.2,3,100,0
39,2018-01-29 03:15:00,2,71.9,4,69.8,15,63.3,21,65.4,3,100,0
40,2018-01-29 03:20:00,1,71.9,5,69.6,10,63,16,65.6,3,100,0
41,2018-01-29 03:25:00,0,71.9,6,69.7,5,63,11,66.7,3,100,0
42,2018-01-29 03:30:00,4,71.9,2,69.6,10,63,16,66,3,100,0
43,2018-01-29 03:35:00,3,71.9,8,69.8,20,63.2,31,65.7,3,100,0
44,2018-01-29 03:40:00,6,72.1,7,69.8,15,63.2,28,66.8,3,100,0
45,2018-01-29 03:45:00,3,72,13,69.8,16,62.1,32,66.2,3,100,0
46,2018-01-29 03:50:00,1,72.2,11,69.7,16,62.8,28,65.8,3,100,0
47,2018-01-29 03:55:00,4,72.2,14,68.8,20,61.3,38,65.2,3,100,0
48,2018-01-29 04:00:00,5,71.6,13,68.8,17,62.2,35,66,3,100,0
49,2018-01-29 04:05:00,5,71.9,11,69.3,20,60.4,36,64.7,3,100,0
50,2018-01-29 04:10:00,5,71.5,18,69.6,20,61.3,43,66,3,100,0
51,2018-01-29 04:15:00,4,71.8,8,69.7,12,61.7,24,66.1,3,100,0
52,2018-01-29 04:20:00,9,71.7,14,69.7,17,61.7,40,66.8,3,100,0
53,2018-01-29 04:25:00,4,71.9,12,69.7,7,61.8,23,67.7,3,100,0
54,2018-01-29 04:30:00,4,72.1,19,69.6,16,62.2,39,66.8,3,100,0
55,2018-01-29 04:35:00,7,72.1,14,69.5,26,57.4,47,63.2,3,100,0
56,2018-01-29 04:40:00,7,71.9,21,69.6,18,58.5,46,65.6,3,100,0
57,2018-01-29 04:45:00,7,71.8,16,69.8,19,60.7,42,66,3,100,0
58,2018-01-29 04:50:00,10,72,16,69.7,24,61.8,50,66.4,3,100,0
59,2018-01-29 04:55:00,16,72.1,24,69.8,17,61.9,57,68.1,3,100,0
60,2018-01-29 05:00:00,14,71.2,18,69.5,18,62.7,50,67.5,3,100,0
61,2018-01-29 05:05:00,13,71.7,16,69.7,24,63,53,67.2,3,100,0
62,2018-01-29 05:10:00,13,70.3,22,69.1,27,64,62,67.1,3,100,0
63,2018-01-29 05:15:00,17,71.4,24,69.3,22,62,63,67.3,3,100,0
64,2018-01-29 05:20:00,32,70.7,34,69.8,27,63.2,93,68.2,3,100,0
65,2018-01-29 05:25:00,20,70.4,30,69.9,27,60.4,77,66.7,3,100,0
66,2018-01-29 05:30:00,24,70.7,27,70,23,60,74,67.1,3,100,0
67,2018-01-29 05:35:00,25,71.6,39,69.7,33,57.5,97,66,3,100,0
68,2018-01-29 05:40:00,25,72.5,22,69.7,20,59.2,67,67.6,3,100,0
69,2018-01-29 05:45:00,29,70.2,29,69.7,43,56.3,101,64.1,3,100,0
70,2018-01-29 05:50:00,30,67.4,33,70.2,33,60.8,96,66.1,3,100,0
71,2018-01-29 05:55:00,22,69.7,33,69.3,37,60.6,92,65.9,3,100,0
72,2018-01-29 06:00:00,29,68.7,25,69.3,32,59.4,86,65.4,3,100,0
73,2018-01-29 06:05:00,31,68.9,35,69.3,36,60.4,102,66,3,100,0
74,2018-01-29 06:10:00,23,70.7,33,68.1,24,59.5,80,66.3,3,100,0
75,2018-01-29 06:15:00,29,71.9,32,69.6,30,62.6,91,68,3,100,0
76,2018-01-29 06:20:00,17,72.2,33,70.4,28,60.4,78,67.2,3,100,0
77,2018-01-29 06:25:00,28,71.1,36,70.4,31,60.8,95,67.5,3,100,0
78,2018-01-29 06:30:00,30,71.5,36,70.2,36,64.3,102,68.5,3,100,0
79,2018-01-29 06:35:00,41,71.5,33,70.1,34,62.5,108,68.2,3,100,0
80,2018-01-29 06:40:00,34,72.6,42,69.7,29,63.4,105,68.9,3,100,0
81,2018-01-29 06:45:00,29,72.1,34,69,36,61.3,99,67.1,3,100,0
82,2018-01-29 06:50:00,49,73.3,43,67.2,50,58,142,66.1,3,100,0
83,2018-01-29 06:55:00,33,72.8,37,68.9,17,58.8,87,68.4,3,100,0
84,2018-01-29 07:00:00,31,72.3,41,69.8,39,59.3,111,66.8,3,100,0
85,2018-01-29 07:05:00,29,72.3,38,70.7,24,60.7,91,68.6,3,100,0
86,2018-01-29 07:10:00,34,73.1,53,69.5,43,61.9,130,67.9,3,100,0
87,2018-01-29 07:15:00,31,71.8,37,70.1,26,62.6,94,68.6,3,100,0
88,2018-01-29 07:20:00,42,71.6,38,69.3,38,63.7,118,68.3,3,100,0
89,2018-01-29 07:25:00,34,72.7,49,70,55,61.5,138,67.3,3,100,0
90,2018-01-29 07:30:00,37,73.7,47,68.5,24,62.1,108,68.9,3,100,0
91,2018-01-29 07:35:00,29,73.5,43,69.5,31,62.2,103,68.4,3,100,0
92,2018-01-29 07:40:00,20,73.3,33,70.5,30,60.3,83,67.5,3,100,0
93,2018-01-29 07:45:00,45,74.3,44,70.1,32,59.7,121,68.9,3,100,0
94,2018-01-29 07:50:00,37,73.3,50,71,24,61.7,111,69.8,3,100,0
95,2018-01-29 07:55:00,31,73.5,36,70.9,30,58.1,97,67.8,3,100,0
96,2018-01-29 08:00:00,26,72.1,44,70.9,28,59.6,98,68,3,100,0
97,2018-01-29 08:05:00,24,72.5,39,71.3,32,59.6,95,67.7,3,100,0
98,2018-01-29 08:10:00,26,73,37,71.8,24,62.3,87,69.5,3,100,0
99,2018-01-29 08:15:00,28,72.4,34,70.7,42,66.1,104,69.3,3,100,0
100,2018-01-29 08:20:00,31,68.3,38,70.4,47,63.8,116,67.2,3,100,0
101,2018-01-29 08:25:00,25,70.3,46,68.2,27,59.6,98,66.4,3,100,0
102,2018-01-29 08:30:00,24,71.6,43,66.8,33,57.8,100,65,3,100,0
103,2018-01-29 08:35:00,28,71.4,46,66.7,30,60.9,104,66.3,3,100,0
104,2018-01-29 08:40:00,39,70.7,38,68.1,36,57.7,113,65.7,3,100,0
105,2018-01-29 08:45:00,26,71.2,42,69.4,38,61,106,66.8,3,100,0
106,2018-01-29 08:50:00,44,70.9,54,71.7,53,67.6,151,70,3,100,0
107,2018-01-29 08:55:00,29,70.2,49,67.1,51,65.4,129,67.1,3,100,0
108,2018-01-29 09:00:00,32,67.9,35,68.9,44,66.3,111,67.6,3,100,0
109,2018-01-29 09:05:00,21,70,41,69.6,41,61.3,103,66.4,3,100,0
110,2018-01-29 09:10:00,30,71.5,44,69.5,43,64.2,117,68.1,3,100,0
111,2018-01-29 09:15:00,40,66.7,41,71,39,61.9,120,66.6,3,100,0
112,2018-01-29 09:20:00,25,69.7,45,71.3,60,64.7,130,67.9,3,100,0
113,2018-01-29 09:25:00,39,71.2,50,66.5,46,65.9,135,67.7,3,100,0
114,2018-01-29 09:30:00,29,72.1,37,69.1,36,64.1,102,68.2,3,100,0
115,2018-01-29 09:35:00,29,72.7,48,68.5,48,60.7,125,66.5,3,100,0
116,2018-01-29 09:40:00,31,73.1,41,69.7,61,61.6,133,66.8,3,100,0
117,2018-01-29 09:45:00,26,71,42,70.3,43,62.1,111,67.3,3,100,0
118,2018-01-29 09:50:00,32,70.8,41,70.6,49,64.2,122,68.1,3,100,0
119,2018-01-29 09:55:00,35,64,46,67,50,68.8,131,66.9,3,100,0
120,2018-01-29 10:00:00,33,66.2,38,68.2,53,65,124,66.3,3,100,0
121,2018-01-29 10:05:00,48,64.5,58,71.8,38,63.6,144,67.2,3,100,0
122,2018-01-29 10:10:00,27,68.5,37,71.3,25,62.3,89,67.9,3,100,0
123,2018-01-29 10:15:00,32,69,41,70.2,54,65.3,127,67.8,3,100,0
124,2018-01-29 10:20:00,39,69.4,47,71.6,41,65.2,127,68.9,3,100,0
125,2018-01-29 10:25:00,42,68.4,47,70.4,57,65.7,146,68,3,100,0
126,2018-01-29 10:30:00,27,69.8,36,69.5,54,62.5,117,66.3,3,100,0
127,2018-01-29 10:35:00,38,72.6,36,70.4,59,57.9,133,65.5,3,100,0
128,2018-01-29 10:40:00,40,70.1,53,69,63,59,156,65.2,3,100,0
129,2018-01-29 10:45:00,30,70.1,32,66.5,63,62.9,125,65.5,3,100,0
130,2018-01-29 10:50:00,22,70.8,44,67.8,47,62.2,113,66.1,3,100,0
131,2018-01-29 10:55:00,24,71.7,39,69.8,49,60.9,112,66.3,3,100,0
132,2018-01-29 11:00:00,36,70.4,55,67,51,64.1,142,66.8,3,100,0
133,2018-01-29 11:05:00,24,71.2,50,70.3,51,59.6,125,66.1,3,100,0
134,2018-01-29 11:10:00,31,71.1,47,69.3,61,60.6,139,65.9,3,100,0
135,2018-01-29 11:15:00,30,69.8,47,70.3,55,64,132,67.6,3,100,0
136,2018-01-29 11:20:00,35,68.9,37,69.7,56,62.5,128,66.3,3,100,0
137,2018-01-29 11:25:00,41,70.3,42,69.9,68,61.6,151,66.3,3,100,0
138,2018-01-29 11:30:00,34,67.3,49,67.8,66,64,149,66,3,100,0
139,2018-01-29 11:35:00,40,67.5,51,68.6,63,62.8,154,65.9,3,100,0
140,2018-01-29 11:40:00,27,69.9,47,70.3,50,59.5,124,65.9,3,100,0
141,2018-01-29 11:45:00,39,69.5,51,71.3,44,63,134,68.1,3,100,0
142,2018-01-29 11:50:00,36,71.7,45,65.9,67,61.8,148,65.5,3,100,0
143,2018-01-29 11:55:00,27,72.6,41,67.6,50,59.8,118,65.4,3,100,0
144,2018-01-29 12:00:00,33,73.2,51,64.8,69,60.2,153,64.5,3,100,0
145,2018-01-29 12:05:00,35,69.8,43,69.6,49,59.2,127,65.6,3,100,0
146,2018-01-29 12:10:00,53,68.4,64,68.7,69,60.8,186,65.7,3,100,0
147,2018-01-29 12:15:00,33,69.2,50,69.9,64,58.7,147,64.9,3,100,0
148,2018-01-29 12:20:00,29,71.1,53,71,51,59.1,133,66.5,3,100,0
149,2018-01-29 12:25:00,34,71.1,43,70.2,51,62.1,128,67.2,3,100,0
150,2018-01-29 12:30:00,42,69.7,48,71.8,56,64.2,146,68.3,3,100,0
151,2018-01-29 12:35:00,28,68.5,52,71.6,56,67.6,136,69.3,3,100,0
152,2018-01-29 12:40:00,48,67.6,49,69.4,65,64.2,162,66.8,3,100,0
153,2018-01-29 12:45:00,32,70.7,41,71.6,62,62.9,135,67.4,3,100,0
154,2018-01-29 12:50:00,31,72.2,52,67.9,54,61.3,137,66.3,3,100,0
155,2018-01-29 12:55:00,56,71.6,49,68,67,62.9,172,67.2,3,100,0
156,2018-01-29 13:00:00,54,71.7,47,64.4,61,60.4,162,65.3,3,100,0
157,2018-01-29 13:05:00,40,71,39,67.4,64,59.5,143,64.9,3,100,0
158,2018-01-29 13:10:00,43,67.3,44,69,56,58,143,64.2,3,100,0
159,2018-01-29 13:15:00,38,69,50,70.4,50,57.4,138,65.3,3,100,0
160,2018-01-29 13:20:00,41,67.4,39,70.3,54,58.4,134,64.6,3,100,0
161,2018-01-29 13:25:00,41,71,52,71.6,59,59.9,152,66.9,3,100,0
162,2018-01-29 13:30:00,40,64.7,41,70.2,42,61.9,123,65.6,3,100,0
163,2018-01-29 13:35:00,49,68.1,48,67.9,70,62.6,167,65.7,3,100,0
164,2018-01-29 13:40:00,26,68,43,67.1,49,64.2,118,66.1,3,100,0
165,2018-01-29 13:45:00,44,66.2,51,67.8,56,64.3,151,66,3,100,0
166,2018-01-29 13:50:00,43,70.9,48,69.2,64,64,155,67.5,3,100,0
167,2018-01-29 13:55:00,42,70.8,43,69.5,59,63.1,144,67.3,3,100,0
168,2018-01-29 14:00:00,51,72.5,37,68.5,57,62.7,145,67.6,3,100,0
169,2018-01-29 14:05:00,39,71.4,58,67.8,62,60.3,159,65.8,3,100,0
170,2018-01-29 14:10:00,51,69.2,60,68.3,68,65.4,179,67.5,3,100,0
171,2018-01-29 14:15:00,32,68.7,40,68.9,50,66,122,67.7,3,100,0
172,2018-01-29 14:20:00,59,63.4,65,69.1,71,61,195,64.4,3,100,0
173,2018-01-29 14:25:00,52,66.8,61,67.4,70,60.8,183,64.7,3,100,0
174,2018-01-29 14:30:00,55,70.3,61,67.5,65,62,181,66.4,3,100,0
175,2018-01-29 14:35:00,36,72,42,70.7,57,62.4,135,67.5,3,100,0
176,2018-01-29 14:40:00,48,69.8,46,68.2,48,60,142,66,3,100,0
177,2018-01-29 14:45:00,44,71.7,47,69.2,71,64,162,67.6,3,100,0
178,2018-01-29 14:50:00,50,71.3,48,72.2,50,64.7,148,69.4,3,100,0
179,2018-01-29 14:55:00,49,71.5,50,68.6,55,63.5,154,67.7,3,100,0
180,2018-01-29 15:00:00,43,69.4,56,70.1,49,63.4,148,67.7,3,100,0
181,2018-01-29 15:05:00,59,69,63,68.5,62,65.4,184,67.6,3,100,0
182,2018-01-29 15:10:00,41,69.6,54,68.5,56,66.6,151,68.1,3,100,0
183,2018-01-29 15:15:00,41,69.6,51,67.2,48,66,140,67.5,3,100,0
184,2018-01-29 15:20:00,52,72.4,57,65.4,68,65.1,177,67.3,3,100,0
185,2018-01-29 15:25:00,47,73,45,67.6,55,65.4,147,68.5,3,100,0
186,2018-01-29 15:30:00,51,73.9,55,65.4,58,63.9,164,67.5,3,100,0
187,2018-01-29 15:35:00,40,71.6,53,65.5,56,61,149,65.4,3,100,0
188,2018-01-29 15:40:00,63,71.9,62,69.3,50,62.9,175,68.4,3,100,0
189,2018-01-29 15:45:00,56,71.9,63,71,51,61.4,170,68.4,3,100,0
190,2018-01-29 15:50:00,91,69.3,56,69.9,69,62.2,216,67.2,3,100,0
191,2018-01-29 15:55:00,63,68.5,60,68.7,57,63.4,180,67,3,100,0
192,2018-01-29 16:00:00,84,70.3,62,67.2,54,59.1,200,66.3,3,100,0
193,2018-01-29 16:05:00,74,70,71,67.4,56,57.3,201,65.5,3,100,0
194,2018-01-29 16:10:00,60,73.9,61,68.3,40,60.9,161,68.5,3,100,0
195,2018-01-29 16:15:00,52,71.6,55,70.5,44,58,151,67.2,3,100,0
196,2018-01-29 16:20:00,54,74.1,58,66.6,39,56.4,151,66.6,3,100,0
197,2018-01-29 16:25:00,50,75,60,70,44,62.5,154,69.5,3,100,0
198,2018-01-29 16:30:00,39,73.6,50,71.7,39,61,128,69,3,100,0
199,2018-01-29 16:35:00,31,72,45,71.7,51,61.1,127,67.5,3,100,0
200,2018-01-29 16:40:00,57,71.7,55,70.8,41,62.6,153,68.9,3,100,0
201,2018-01-29 16:45:00,45,72.2,59,71.6,45,62.3,149,69,3,100,0
202,2018-01-29 16:50:00,56,73.8,57,72.7,48,62.8,161,70.1,3,100,0
203,2018-01-29 16:55:00,65,66,55,70.6,36,64,156,67.2,3,100,0
204,2018-01-29 17:00:00,34,67.2,52,70.2,35,63.6,121,67.4,3,100,0
205,2018-01-29 17:05:00,49,71.2,51,69.4,54,66.6,154,69,3,100,0
206,2018-01-29 17:10:00,52,73.5,55,71.2,40,62.2,147,69.6,3,100,0
207,2018-01-29 17:15:00,73,66.2,61,69.7,42,61.4,176,66.3,3,100,0
208,2018-01-29 17:20:00,78,65.3,59,64.7,53,64.3,190,64.8,3,100,0
209,2018-01-29 17:25:00,49,63.7,44,68.7,36,65,129,65.8,3,100,0
210,2018-01-29 17:30:00,46,62.4,45,70.5,45,66.2,136,66.3,3,100,0
211,2018-01-29 17:35:00,38,63.8,41,70.9,31,65.6,110,67,3,100,0
212,2018-01-29 17:40:00,32,68.5,50,71.1,46,61.4,128,67,3,100,0
213,2018-01-29 17:45:00,36,66.3,47,72,33,64,116,68,3,100,0
214,2018-01-29 17:50:00,25,69.2,36,71.6,30,63.7,91,68.3,3,100,0
215,2018-01-29 17:55:00,35,70.9,39,69.8,34,61.4,108,67.5,3,100,0
216,2018-01-29 18:00:00,26,71,37,66.5,35,60.4,98,65.5,3,100,0
217,2018-01-29 18:05:00,34,72.1,41,68.5,28,61.5,103,67.8,3,100,0
218,2018-01-29 18:10:00,25,72.7,45,69.9,27,63.2,97,68.8,3,100,0
219,2018-01-29 18:15:00,28,73,42,70.2,35,59.3,105,67.3,3,100,0
220,2018-01-29 18:20:00,39,72.7,45,69.8,27,61.4,111,68.8,3,100,0
221,2018-01-29 18:25:00,29,72.6,49,69.8,33,62.6,111,68.4,3,100,0
222,2018-01-29 18:30:00,27,71.7,33,70,27,63.1,87,68.4,3,100,0
223,2018-01-29 18:35:00,29,72,43,69,28,62.7,100,68.1,3,100,0
224,2018-01-29 18:40:00,29,71.9,32,68.7,49,66.2,110,68.4,3,100,0
225,2018-01-29 18:45:00,22,71.1,35,69,43,65.8,100,68.1,3,100,0
226,2018-01-29 18:50:00,18,71.8,26,69,28,64.7,72,68,3,100,0
227,2018-01-29 18:55:00,33,69,33,69.3,28,62.5,94,67.2,3,100,0
228,2018-01-29 19:00:00,19,69.8,25,69.9,30,62.7,74,67,3,100,0
229,2018-01-29 19:05:00,12,71.1,17,69.9,21,62.8,50,67.2,3,100,0
230,2018-01-29 19:10:00,19,70,29,70,33,60.3,81,66,3,100,0
231,2018-01-29 19:15:00,16,71.2,31,67.9,28,60.3,75,65.8,3,100,0
232,2018-01-29 19:20:00,13,70.1,21,68.8,33,61.9,67,65.7,3,100,0
233,2018-01-29 19:25:00,21,71.4,21,69.2,31,63.8,73,67.5,3,100,0
234,2018-01-29 19:30:00,17,71.4,25,69.7,24,64.5,66,68.2,3,100,0
235,2018-01-29 19:35:00,25,71.1,27,69.9,26,64,78,68.3,3,100,0
236,2018-01-29 19:40:00,13,71.1,17,69.4,21,64.4,51,67.8,3,100,0
237,2018-01-29 19:45:00,27,68.8,32,70.1,39,61.4,98,66.3,3,100,0
238,2018-01-29 19:50:00,19,70.1,30,69.8,19,60.6,68,67.3,3,100,0
239,2018-01-29 19:55:00,18,71,21,69.7,29,62.7,68,67.1,3,100,0
240,2018-01-29 20:00:00,14,71.5,15,69.6,29,60,58,65.3,3,100,0
241,2018-01-29 20:05:00,12,71.6,23,68.7,26,61.1,61,66,3,100,0
242,2018-01-29 20:10:00,12,71.6,19,69.1,19,60.4,50,66.4,3,100,0
243,2018-01-29 20:15:00,11,71.6,27,69.4,18,62,56,67.5,3,100,0
244,2018-01-29 20:20:00,15,71.8,28,69,26,60.8,69,66.5,3,100,0
245,2018-01-29 20:25:00,28,72,28,69.6,25,60,81,67.5,3,100,0
246,2018-01-29 20:30:00,12,71.6,20,69.6,18,59.4,50,66.4,3,100,0
247,2018-01-29 20:35:00,22,72.4,18,69.6,28,63.3,68,67.9,3,100,0
248,2018-01-29 20:40:00,12,72.3,20,70,29,63.9,61,67.6,3,100,0
249,2018-01-29 20:45:00,9,72.3,17,69.8,19,63.2,45,67.5,3,100,0
250,2018-01-29 20:50:00,19,71.2,18,69.8,22,61.9,59,67.3,3,100,0
251,2018-01-29 20:55:00,18,71.8,29,69.4,16,62.2,63,68.3,3,100,0
252,2018-01-29 21:00:00,14,72,23,69.5,18,63,55,68,3,100,0
253,2018-01-29 21:05:00,12,72.2,23,68,17,63,52,67.3,3,100,0
254,2018-01-29 21:10:00,4,72.1,20,69.1,18,63.2,42,66.9,3,100,0
255,2018-01-29 21:15:00,11,71.1,24,69.6,12,63.3,47,68.3,3,100,0
256,2018-01-29 21:20:00,19,70.8,25,69.5,27,63.9,71,67.7,3,100,0
257,2018-01-29 21:25:00,17,71.6,18,68.6,30,65.6,65,68,3,100,0
258,2018-01-29 21:30:00,12,71.8,21,68.8,17,64.7,50,68.1,3,100,0
259,2018-01-29 21:35:00,20,70.7,15,69,28,65.3,63,67.9,3,100,0
260,2018-01-29 21:40:00,15,71.6,17,69.4,17,63.7,49,68.1,3,100,0
261,2018-01-29 21:45:00,10,71.6,13,69.8,20,64.2,43,67.6,3,100,0
262,2018-01-29 21:50:00,10,71.4,17,69.2,12,64,39,68.2,3,100,0
263,2018-01-29 21:55:00,9,71.9,18,69.3,29,63.4,56,66.7,3,100,0
264,2018-01-29 22:00:00,6,72,18,69.8,18,63.5,42,67.4,3,100,0
265,2018-01-29 22:05:00,8,71.1,15,69.5,35,60.2,58,64.1,3,100,0
266,2018-01-29 22:10:00,5,71.7,21,69.5,26,58.1,52,64,3,100,0
267,2018-01-29 22:15:00,10,71.9,14,69.3,14,60.6,38,66.8,3,100,0
268,2018-01-29 22:20:00,11,72.1,11,69.5,23,60.5,45,65.5,3,100,0
269,2018-01-29 22:25:00,9,72.1,13,69.6,27,61.3,49,65.5,3,100,0
270,2018-01-29 22:30:00,7,72.2,14,69.7,24,62.3,45,66.1,3,100,0
271,2018-01-29 22:35:00,13,71.7,12,69.9,17,62.4,42,67.4,3,100,0
272,2018-01-29 22:40:00,7,71.8,12,69.8,28,61.3,47,65,3,100,0
273,2018-01-29 22:45:00,6,72.1,9,69.5,15,61,30,65.8,3,100,0
274,2018-01-29 22:50:00,4,72.1,12,69.7,22,61.3,38,65.1,3,100,0
275,2018-01-29 22:55:00,5,72.2,13,69.9,15,60.6,33,66,3,100,0
276,2018-01-29 23:00:00,3,72.2,6,69.8,23,61.5,32,64.1,3,100,0
277,2018-01-29 23:05:00,6,72.2,9,69.7,24,63.2,39,66.1,3,100,0
278,2018-01-29 23:10:00,5,72.2,9,69.8,12,63.2,26,67.2,3,100,0
279,2018-01-29 23:15:00,3,72.2,11,69.7,26,62.6,40,65.3,3,100,0
280,2018-01-29 23:20:00,4,71.2,11,69.9,23,60.1,38,64.1,3,100,0
281,2018-01-29 23:25:00,2,71.7,6,69.8,13,61.2,21,64.7,3,100,0
282,2018-01-29 23:30:00,4,71.9,6,69.8,10,62.5,20,66.6,3,100,0
283,2018-01-29 23:35:00,9,72,9,70,22,61.5,40,65.8,3,100,0
284,2018-01-29 23:40:00,4,72.1,13,69.9,15,62.1,32,66.5,3,100,0
285,2018-01-29 23:45:00,11,71.3,6,69.9,30,63.1,47,65.9,3,100,0
286,2018-01-29 23:50:00,6,71.6,11,70,14,61.9,31,66.7,3,100,0
287,2018-01-29 23:55:00,1,72,8,69.7,8,62.3,17,66.4,3,100,0
288,2018-01-30 00:00:00,5,71.9,15,69.7,18,62.7,38,66.7,3,100,0
289,2018-01-30 00:05:00,3,72,8,70,17,62.3,28,65.5,3,100,0
290,2018-01-30 00:10:00,0,72,9,69.9,14,62.3,23,65.3,3,100,0
291,2018-01-30 00:15:00,4,72.1,5,69.9,11,62.4,20,66.2,3,100,0
292,2018-01-30 00:20:00,0,72.1,10,69.9,15,62.9,25,65.7,3,100,0
293,2018-01-30 00:25:00,1,72,7,69.9,10,63,18,66.2,3,100,0
294,2018-01-30 00:30:00,2,72.1,8,70,17,62.4,27,65.4,3,100,0
295,2018-01-30 00:35:00,3,71.9,17,69.6,21,63.1,41,66.4,3,100,0
296,2018-01-30 00:40:00,0,71.9,7,69.8,15,63.1,22,65.2,3,100,0
297,2018-01-30 00:45:00,1,71.9,9,69.6,19,61.9,29,64.6,3,100,0
298,2018-01-30 00:50:00,2,72.1,3,69.2,9,61.8,14,64.9,3,100,0
299,2018-01-30 00:55:00,1,72,4,68.9,15,61.5,20,63.5,3,100,0
300,2018-01-30 01:00:00,1,72,2,69.5,11,61.8,14,63.6,3,100,0
301,2018-01-30 01:05:00,0,72,5,69.6,6,61.5,11,65.2,3,100,0
302,2018-01-30 01:10:00,3,71.9,7,69.6,17,62.3,27,65.3,3,100,0
303,2018-01-30 01:15:00,2,71.6,4,69.5,17,62,23,64.1,3,100,0
304,2018-01-30 01:20:00,4,71.7,4,69.6,15,61.5,23,64.7,3,100,0
305,2018-01-30 01:25:00,3,71.6,4,69.8,7,62,14,66.3,3,100,0
306,2018-01-30 01:30:00,3,71.8,10,69.5,14,62.5,27,66.1,3,100,0
307,2018-01-30 01:35:00,1,71.3,7,69.8,7,62.2,15,66.4,3,100,0
308,2018-01-30 01:40:00,1,71.2,6,69.7,14,62.2,21,64.8,3,100,0
309,2018-01-30 01:45:00,0,71.2,7,69.9,18,62.8,25,64.8,3,100,0
