,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
83,2017-10-23 06:55:00,27,83.3,36,73.2,33,62.1,96,72.2,3,100,0
84,2017-10-23 07:00:00,29,85.1,45,72.6,17,63.5,91,74.9,3,100,0
85,2017-10-23 07:05:00,36,81.9,38,73.4,25,62.9,99,73.8,3,100,0
86,2017-10-23 07:10:00,21,87,30,72.6,36,61.4,87,71.4,3,100,0
87,2017-10-23 07:15:00,37,88,45,74.4,33,65.9,115,76.3,3,100,0
88,2017-10-23 07:20:00,32,86.8,38,74.4,27,61.5,97,74.9,3,100,0
89,2017-10-23 07:25:00,41,86.4,52,72.6,37,64.4,130,74.6,3,100,0
90,2017-10-23 07:30:00,35,84.6,41,75.1,28,69,104,76.7,3,100,0
91,2017-10-23 07:35:00,39,91.8,54,74.2,24,63.7,117,77.9,3,100,0
92,2017-10-23 07:40:00,32,90.8,48,75.9,25,67.3,105,78.4,3,100,0
93,2017-10-23 07:45:00,52,91.1,41,72.9,44,62.4,137,76.4,3,100,0
94,2017-10-23 07:50:00,31,85.7,38,73.5,25,61.6,94,74.4,3,100,0
95,2017-10-23 07:55:00,27,82.4,44,73.5,34,64.2,105,72.8,3,100,0
96,2017-10-23 08:00:00,27,85,40,75.7,28,61.6,95,74.2,3,100,0
97,2017-10-23 08:05:00,37,91.4,38,73,40,60.4,115,74.5,3,100,0
98,2017-10-23 08:10:00,44,89,44,77,34,62.9,122,77.4,3,100,0
99,2017-10-23 08:15:00,28,89.1,41,76,26,62.3,95,76.1,3,100,0
100,2017-10-23 08:20:00,32,93.9,37,72.6,28,62.9,97,76.8,3,100,0
101,2017-10-23 08:25:00,30,89.1,43,73.7,34,61.2,107,74,3,100,0
102,2017-10-23 08:30:00,24,89.9,32,73.9,26,60.1,82,74.2,3,100,0
103,2017-10-23 08:35:00,26,79.9,41,76.3,32,63.1,99,73,3,100,0
104,2017-10-23 08:40:00,22,84.1,25,73.4,30,62,77,72,3,100,0
105,2017-10-23 08:45:00,39,84.3,48,73.3,34,58.8,121,72.8,3,100,0
106,2017-10-23 08:50:00,35,91.8,35,74.2,43,62.4,113,75.2,3,100,0
107,2017-10-23 08:55:00,34,86.8,43,75.9,37,58.8,114,73.6,3,100,0
108,2017-10-23 09:00:00,34,96.6,51,75.8,35,60.8,120,77.3,3,100,0
109,2017-10-23 09:05:00,30,83.7,32,77,35,62.9,97,74,3,100,0
110,2017-10-23 09:10:00,38,86.1,37,73,27,60.5,102,74.6,3,100,0
111,2017-10-23 09:15:00,36,86.9,37,75.3,36,63.5,109,75.2,3,100,0
112,2017-10-23 09:20:00,31,87.9,36,76.8,25,61.2,92,76.3,3,100,0
113,2017-10-23 09:25:00,33,89.4,40,74.4,39,61.5,112,74.3,3,100,0
114,2017-10-23 09:30:00,29,84,41,75.8,33,61.6,103,73.6,3,100,0
115,2017-10-23 09:35:00,31,86,39,74.3,41,61.3,111,72.8,3,100,0
116,2017-10-23 09:40:00,38,85.1,56,71.7,40,61.4,134,72.4,3,100,0
117,2017-10-23 09:45:00,34,87.7,43,73.2,36,63.5,113,74.5,3,100,0
118,2017-10-23 09:50:00,40,82.5,53,71.8,36,64,129,72.9,3,100,0
119,2017-10-23 09:55:00,32,90.6,43,72.7,31,64,106,75.6,3,100,0
120,2017-10-23 10:00:00,19,76.5,37,75.8,32,61.7,88,70.8,3,100,0
121,2017-10-23 10:05:00,48,90.6,48,72.9,41,62.2,137,75.9,3,100,0
122,2017-10-23 10:10:00,30,86,42,74.1,27,62.2,99,74.5,3,100,0
123,2017-10-23 10:15:00,35,85.9,39,74,33,60.8,107,73.8,3,100,0
124,2017-10-23 10:20:00,35,91.6,45,75.3,44,64.5,124,76.1,3,100,0
125,2017-10-23 10:25:00,28,88.7,39,75,25,62,92,75.6,3,100,0
126,2017-10-23 10:30:00,40,84.8,35,69.5,40,60.7,115,71.8,3,100,0
127,2017-10-23 10:35:00,23,84.6,27,77.3,36,61.2,86,72.5,3,100,0
128,2017-10-23 10:40:00,38,90.8,42,73.1,37,57.7,117,74,3,100,0
129,2017-10-23 10:45:00,41,82.9,45,75,42,60.8,128,72.9,3,100,0
130,2017-10-23 10:50:00,24,89.4,37,70.9,32,61.2,93,72.3,3,100,0
131,2017-10-23 10:55:00,42,87,61,74,35,61,138,74.7,3,100,0
132,2017-10-23 11:00:00,26,86.7,53,74.1,34,61.4,113,73.2,3,100,0
133,2017-10-23 11:05:00,39,89.6,35,73.2,45,58.1,119,72.9,3,100,0
134,2017-10-23 11:10:00,42,88.1,36,72.7,39,61.8,117,74.6,3,100,0
135,2017-10-23 11:15:00,45,89.6,52,74,40,62,137,75.6,3,100,0
136,2017-10-23 11:20:00,42,91.6,46,75.1,34,60.1,122,76.6,3,100,0
137,2017-10-23 11:25:00,32,97.9,47,73.7,31,61.4,110,77.3,3,100,0
138,2017-10-23 11:30:00,21,94.2,34,72.1,28,60.3,83,73.7,3,100,0
139,2017-10-23 11:35:00,40,92.1,42,72.4,30,64.2,112,77.2,3,100,0
140,2017-10-23 11:40:00,66,86.3,57,68.9,47,59.9,170,73.2,3,100,0
141,2017-10-23 11:45:00,51,97,52,73,46,60.6,149,77.4,3,100,0
142,2017-10-23 11:50:00,56,94.1,52,73.5,53,60.2,161,76.3,3,100,0
143,2017-10-23 11:55:00,50,91.7,47,72.3,43,61.5,140,75.9,3,100,0
144,2017-10-23 12:00:00,50,90.1,51,74.3,36,62.4,137,76.9,3,100,0
145,2017-10-23 12:05:00,42,87.1,48,74.6,34,61.4,124,75.2,3,100,0
146,2017-10-23 12:10:00,58,93,55,72.1,49,62.5,162,76.7,3,100,0
147,2017-10-23 12:15:00,41,95,49,71.3,40,63.4,130,76.3,3,100,0
148,2017-10-23 12:20:00,32,86.9,42,74.2,36,60.9,110,73.5,3,100,0
149,2017-10-23 12:25:00,47,87.8,50,70,45,62.5,142,73.5,3,100,0
150,2017-10-23 12:30:00,44,90.6,39,72.9,30,60.4,113,76.5,3,100,0
151,2017-10-23 12:35:00,40,85.9,48,73,44,61.9,132,73.2,3,100,0
152,2017-10-23 12:40:00,45,87.5,44,72.2,39,62.2,128,74.5,3,100,0
153,2017-10-23 12:45:00,51,92.1,45,75.2,45,60.3,141,76.6,3,100,0
154,2017-10-23 12:50:00,53,96.1,44,74.8,46,62.7,143,78.8,3,100,0
155,2017-10-23 12:55:00,41,87.5,40,72.7,43,61,124,73.5,3,100,0
156,2017-10-23 13:00:00,55,96,62,73.7,54,61.4,171,77,3,100,0
157,2017-10-23 13:05:00,48,86.6,43,73.6,42,61.5,133,74.5,3,100,0
158,2017-10-23 13:10:00,46,87.9,38,74.3,47,61.2,131,74.4,3,100,0
159,2017-10-23 13:15:00,54,89.9,45,74.3,37,61.2,136,76.9,3,100,0
160,2017-10-23 13:20:00,40,89.4,52,73.3,43,61.8,135,74.4,3,100,0
161,2017-10-23 13:25:00,50,88.8,45,73.6,42,62.5,137,75.7,3,100,0
162,2017-10-23 13:30:00,64,89.4,52,70.7,49,60.4,165,74.9,3,100,0
163,2017-10-23 13:35:00,44,91.6,52,71.9,41,63.4,137,75.7,3,100,0
164,2017-10-23 13:40:00,46,88.5,48,71.1,52,61.7,146,73.2,3,100,0
165,2017-10-23 13:45:00,57,93.2,48,70.3,57,59.6,162,74.6,3,100,0
166,2017-10-23 13:50:00,46,85.5,55,68,40,61.1,141,71.8,3,100,0
167,2017-10-23 13:55:00,58,92.9,59,71.6,43,60.2,160,76.3,3,100,0
168,2017-10-23 14:00:00,55,95.9,46,75,54,62.8,155,78.2,3,100,0
169,2017-10-23 14:05:00,53,88.8,48,76.3,44,61.1,145,76.3,3,100,0
170,2017-10-23 14:10:00,43,89.3,48,73.8,42,61.8,133,75,3,100,0
171,2017-10-23 14:15:00,45,90.9,40,75.4,45,61.2,130,75.8,3,100,0
172,2017-10-23 14:20:00,60,84.6,56,71.2,54,59.1,170,72.1,3,100,0
173,2017-10-23 14:25:00,53,86.1,50,72.9,44,61.8,147,74.3,3,100,0
174,2017-10-23 14:30:00,55,94.5,45,76.4,42,62,142,79.2,3,100,0
175,2017-10-23 14:35:00,41,96.1,57,72.4,35,59.8,133,76.4,3,100,0
176,2017-10-23 14:40:00,59,93.2,53,74.1,40,59.1,152,77.6,3,100,0
177,2017-10-23 14:45:00,50,85.1,52,74.8,48,61.9,150,74.1,3,100,0
178,2017-10-23 14:50:00,56,90,50,70.9,47,60.3,153,74.6,3,100,0
179,2017-10-23 14:55:00,29,85,42,73.6,40,61.1,111,72.1,3,100,0
180,2017-10-23 15:00:00,51,87.5,52,73.9,42,61,145,74.9,3,100,0
181,2017-10-23 15:05:00,56,91.8,51,72.8,44,61.2,151,76.5,3,100,0
182,2017-10-23 15:10:00,58,83.2,52,72.8,41,60.5,151,73.5,3,100,0
183,2017-10-23 15:15:00,64,87.5,64,70.8,39,59.2,167,74.5,3,100,0
184,2017-10-23 15:20:00,38,88.8,54,74.4,43,60.5,135,74,3,100,0
185,2017-10-23 15:25:00,46,84,36,73.7,46,61.3,128,72.9,3,100,0
186,2017-10-23 15:30:00,50,89.6,51,74.6,45,61.3,146,75.6,3,100,0
187,2017-10-23 15:35:00,51,92,56,72.5,48,61.3,155,75.4,3,100,0
188,2017-10-23 15:40:00,65,92.3,57,73.1,43,62.2,165,77.8,3,100,0
189,2017-10-23 15:45:00,56,97.2,68,73.2,42,62.9,166,78.7,3,100,0
190,2017-10-23 15:50:00,57,89.1,59,76.4,45,67.9,161,78.5,3,100,0
191,2017-10-23 15:55:00,50,93.5,56,74.1,45,59.9,151,76.3,3,100,0
192,2017-10-23 16:00:00,39,94.4,51,72.8,34,63.3,124,77,3,100,0
193,2017-10-23 16:05:00,55,85.9,57,76.9,51,62.5,163,75.4,3,100,0
194,2017-10-23 16:10:00,60,91.8,64,74.1,39,67.6,163,79.1,3,100,0
195,2017-10-23 16:15:00,42,90.9,47,75.2,46,61.8,135,75.5,3,100,0
196,2017-10-23 16:20:00,47,89.7,48,73.5,39,63.2,134,76.2,3,100,0
197,2017-10-23 16:25:00,39,90.6,54,73.4,33,64,126,76.3,3,100,0
198,2017-10-23 16:30:00,55,92.6,46,77,39,62.4,140,79.1,3,100,0
199,2017-10-23 16:35:00,52,91.8,49,74.7,44,63.7,145,77.5,3,100,0
200,2017-10-23 16:40:00,41,91,47,73.5,44,64.4,132,75.9,3,100,0
201,2017-10-23 16:45:00,64,90.6,54,74.6,43,62.5,161,77.7,3,100,0
202,2017-10-23 16:50:00,43,85,55,75.2,46,65.9,144,75.2,3,100,0
203,2017-10-23 16:55:00,42,89.5,41,74.8,39,62.4,122,75.9,3,100,0
204,2017-10-23 17:00:00,38,91.1,51,75.8,38,65.9,127,77.4,3,100,0
205,2017-10-23 17:05:00,47,95.8,41,77,37,63.9,125,80.2,3,100,0
206,2017-10-23 17:10:00,51,89.9,47,70.7,31,62.7,129,76.4,3,100,0
207,2017-10-23 17:15:00,78,90,56,72.3,41,60.9,175,77.5,3,100,0
208,2017-10-23 17:20:00,49,97,56,75.1,42,63.8,147,79.2,3,100,0
209,2017-10-23 17:25:00,36,94.9,56,75.1,29,63.8,121,78.3,3,100,0
210,2017-10-23 17:30:00,36,93.2,46,77.2,34,61.7,116,77.6,3,100,0
211,2017-10-23 17:35:00,35,92.1,44,76.2,27,62.8,106,78,3,100,0
212,2017-10-23 17:40:00,39,88.7,37,78.3,29,66.1,105,78.8,3,100,0
213,2017-10-23 17:45:00,16,93.5,36,76.6,24,66.2,76,76.9,3,100,0
214,2017-10-23 17:50:00,31,90.8,38,77.5,22,66.2,91,79.3,3,100,0
215,2017-10-23 17:55:00,32,87.9,37,74.7,33,62.3,102,74.8,3,100,0
216,2017-10-23 18:00:00,20,91.5,43,74.6,18,60.1,81,75.6,3,100,0
217,2017-10-23 18:05:00,30,91,33,74.4,32,62.6,95,75.7,3,100,0
218,2017-10-23 18:10:00,27,87.8,35,77.3,25,66.4,87,77.4,3,100,0
219,2017-10-23 18:15:00,40,90.4,40,75.6,35,63.6,115,77.1,3,100,0
220,2017-10-23 18:20:00,53,88.1,51,73.1,34,62.1,138,76.2,3,100,0
221,2017-10-23 18:25:00,51,91.7,43,71.8,44,62.8,138,76.3,3,100,0
222,2017-10-23 18:30:00,28,87.7,33,76.6,28,62,89,75.5,3,100,0
223,2017-10-23 18:35:00,33,88.5,33,73.8,29,61.7,95,75.2,3,100,0
224,2017-10-23 18:40:00,23,85.1,38,74.3,30,62.8,91,73.2,3,100,0
225,2017-10-23 18:45:00,18,76.9,32,75.3,26,60.6,76,70.7,3,100,0
226,2017-10-23 18:50:00,32,93.5,40,73.3,17,62,89,78.4,3,100,0
227,2017-10-23 18:55:00,30,90.5,37,73.4,31,61.4,98,74.8,3,100,0
228,2017-10-23 19:00:00,18,88.8,27,73.6,21,66.3,66,75.4,3,100,0
229,2017-10-23 19:05:00,30,87.6,29,73.1,30,61.6,89,74.1,3,100,0
230,2017-10-23 19:10:00,30,84.2,29,66.4,39,62.7,98,70.4,3,100,0
231,2017-10-23 19:15:00,22,80.7,33,72.5,28,62.5,83,71.3,3,100,0
232,2017-10-23 19:20:00,18,88.1,32,73.8,16,61.4,66,74.7,3,100,0
233,2017-10-23 19:25:00,24,95.2,29,74,28,61.4,81,75.9,3,100,0
234,2017-10-23 19:30:00,34,95.2,30,70.8,18,59.2,82,78.4,3,100,0
235,2017-10-23 19:35:00,26,90.9,30,76.1,22,66,78,78.2,3,100,0
236,2017-10-23 19:40:00,23,87.2,24,71.4,31,61,78,71.9,3,100,0
237,2017-10-23 19:45:00,26,92.8,33,75.4,25,64.4,84,77.5,3,100,0
238,2017-10-23 19:50:00,14,86.4,34,77,22,63,70,74.5,3,100,0
239,2017-10-23 19:55:00,21,88,26,75.1,26,62.2,73,74.2,3,100,0
240,2017-10-23 20:00:00,15,81.2,29,73.4,19,62.2,63,71.9,3,100,0
241,2017-10-23 20:05:00,25,92.1,26,77.4,17,63,68,79.2,3,100,0
242,2017-10-23 20:10:00,17,88.1,27,73.4,21,61.1,65,73.3,3,100,0
243,2017-10-23 20:15:00,12,93.6,25,74.1,23,61.9,60,73.3,3,100,0
244,2017-10-23 20:20:00,11,89.9,27,75.1,21,64,59,73.9,3,100,0
245,2017-10-23 20:25:00,20,98.6,27,71.7,21,58.4,68,75.5,3,100,0
246,2017-10-23 20:30:00,20,90.9,24,76.1,18,62,62,76.8,3,100,0
247,2017-10-23 20:35:00,16,85.2,26,73.2,16,65.8,58,74.5,3,100,0
248,2017-10-23 20:40:00,12,85.4,28,73.2,14,59.3,54,72.3,3,100,0
249,2017-10-23 20:45:00,19,80.2,20,70.1,15,64.6,54,72.1,3,100,0
250,2017-10-23 20:50:00,15,87.4,18,70.3,22,62.6,55,71.9,3,100,0
251,2017-10-23 20:55:00,17,88.8,25,72.8,16,65.4,58,75.4,3,100,0
252,2017-10-23 21:00:00,17,88.9,25,76.6,22,63.1,64,75.2,3,100,0
253,2017-10-23 21:05:00,14,90.5,22,71.6,19,63.5,55,73.6,3,100,0
254,2017-10-23 21:10:00,17,93.4,34,75,22,62.7,73,75.6,3,100,0
255,2017-10-23 21:15:00,21,91.9,19,71.8,27,61.9,67,74.1,3,100,0
256,2017-10-23 21:20:00,22,86,29,73.2,18,58.5,69,73.4,3,100,0
257,2017-10-23 21:25:00,10,98.3,19,75.3,18,57.1,47,73.2,3,100,0
258,2017-10-23 21:30:00,13,86.3,20,71.9,22,65.1,55,72.6,3,100,0
259,2017-10-23 21:35:00,14,89.5,23,75,16,60.1,53,74.3,3,100,0
260,2017-10-23 21:40:00,13,92,18,73.7,20,63.2,51,74.2,3,100,0
261,2017-10-23 21:45:00,13,91.4,20,73.6,14,62.3,47,75.2,3,100,0
262,2017-10-23 21:50:00,9,85.8,26,73.1,18,63.2,53,71.9,3,100,0
263,2017-10-23 21:55:00,11,89.2,23,74.9,20,60.8,54,72.6,3,100,0
264,2017-10-23 22:00:00,13,93.2,15,73,16,59.2,44,74,3,100,0
265,2017-10-23 22:05:00,15,90,19,75.2,22,63.2,56,74.5,3,100,0
266,2017-10-23 22:10:00,9,89.6,24,75.8,13,61.6,46,74.5,3,100,0
267,2017-10-23 22:15:00,7,76,15,71.3,13,59.1,35,67.7,3,100,0
268,2017-10-23 22:20:00,10,82.4,18,72,20,66.4,48,71.8,3,100,0
269,2017-10-23 22:25:00,14,97.2,23,75.4,18,60.6,55,76.1,3,100,0
270,2017-10-23 22:30:00,17,87.4,24,77.6,19,67.7,60,77.2,3,100,0
271,2017-10-23 22:35:00,4,89,20,72.7,13,61.8,37,70.6,3,100,0
272,2017-10-23 22:40:00,13,81,11,76.1,19,61.8,43,71.3,3,100,0
273,2017-10-23 22:45:00,5,99,14,74.9,15,63.1,34,73.2,3,100,0
274,2017-10-23 22:50:00,5,89.5,17,66,17,59.4,39,66.1,3,100,0
275,2017-10-23 22:55:00,8,80.8,19,72.1,13,60.8,40,70.2,3,100,0
276,2017-10-23 23:00:00,5,87,9,75.3,12,60.5,26,70.7,3,100,0
277,2017-10-23 23:05:00,2,66.5,13,75,10,61.9,25,69.1,3,100,0
278,2017-10-23 23:10:00,6,84,10,76,19,64.9,35,71.3,3,100,0
279,2017-10-23 23:15:00,11,90.7,9,78.2,10,60.5,30,76.9,3,100,0
280,2017-10-23 23:20:00,9,82.6,8,71.6,16,62,33,69.9,3,100,0
281,2017-10-23 23:25:00,2,80,9,72.4,8,65.3,19,70.2,3,100,0
282,2017-10-23 23:30:00,4,86.2,9,75.3,20,61.3,33,68.1,3,100,0
283,2017-10-23 23:35:00,3,99,9,67.3,14,62,26,68.1,3,100,0
284,2017-10-23 23:40:00,3,77.3,9,71.3,13,58.7,25,65.5,3,100,0
285,2017-10-23 23:45:00,6,89.8,16,73.9,11,60.8,33,72.4,3,100,0
286,2017-10-23 23:50:00,6,85.7,9,74.6,12,60.8,27,70.9,3,100,0
287,2017-10-23 23:55:00,3,93.7,7,81.2,11,63.4,21,73.7,3,100,0
288,2017-10-24 00:00:00,4,75,9,75.3,11,62,24,69.2,3,100,0
289,2017-10-24 00:05:00,4,74.7,7,75.2,15,62.5,26,67.8,3,100,0
290,2017-10-24 00:10:00,4,99,11,72.9,12,58.9,27,70.5,3,100,0
291,2017-10-24 00:15:00,4,99,5,75.2,16,61.8,25,70.4,3,100,0
292,2017-10-24 00:20:00,5,99,14,70.3,9,56.3,28,70.9,3,100,0
293,2017-10-24 00:25:00,1,99,4,71.3,11,61.2,16,66.1,3,100,0
294,2017-10-24 00:30:00,3,80.3,6,68.8,11,62.1,20,66.8,3,100,0
295,2017-10-24 00:35:00,2,99,6,72.5,10,62.2,18,69.7,3,100,0
296,2017-10-24 00:40:00,2,80,9,72.7,12,59,23,66.2,3,100,0
297,2017-10-24 00:45:00,2,99,9,72.4,4,59.8,15,72.6,3,100,0
298,2017-10-24 00:50:00,2,87,10,72.8,14,60.7,26,67.4,3,100,0
299,2017-10-24 00:55:00,2,85.5,5,76.8,9,63.4,16,70.4,3,100,0
300,2017-10-24 01:00:00,2,86.5,7,71.8,7,61.6,16,69.2,3,100,0
301,2017-10-24 01:05:00,6,84.2,4,68.8,8,60.8,18,70.4,3,100,0
302,2017-10-24 01:10:00,3,77,5,75.8,8,60.5,16,68.4,3,100,0
303,2017-10-24 01:15:00,3,85.7,6,70,14,61.4,23,66.8,3,100,0
304,2017-10-24 01:20:00,3,77.3,4,73.7,10,59.8,17,66.2,3,100,0
305,2017-10-24 01:25:00,1,74,3,57.5,10,59.4,14,60,3,100,0
306,2017-10-24 01:30:00,1,99,7,68.5,10,60.5,18,65.8,3,100,0
307,2017-10-24 01:35:00,0,99,5,75.8,12,63.1,17,66.8,3,100,0
308,2017-10-24 01:40:00,1,99,6,71.5,7,55,14,65.2,3,100,0
309,2017-10-24 01:45:00,2,84.5,9,73,7,60.2,18,69.3,3,100,0
310,2017-10-24 01:50:00,0,84.5,4,71.5,6,61,10,65.2,3,100,0
311,2017-10-24 01:55:00,1,99,6,74.4,6,58.8,13,69.1,3,100,0
