,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
21,2018-01-22 01:45:00,1,71.1,4,69.6,6,62.2,11,65.7,3,100,0
22,2018-01-22 01:50:00,0,71.1,1,69.4,12,61.4,13,62,3,100,0
23,2018-01-22 01:55:00,1,71,3,69.4,11,62,15,64.1,3,100,0
24,2018-01-22 02:00:00,1,71,3,69.6,8,62.1,12,64.7,3,100,0
25,2018-01-22 02:05:00,1,71.2,5,69.6,21,60.2,27,62.3,3,100,0
26,2018-01-22 02:10:00,1,71.4,8,69.5,9,60.4,18,65.1,3,100,0
27,2018-01-22 02:15:00,2,71.7,4,69.6,18,60.4,24,62.9,3,100,0
28,2018-01-22 02:20:00,0,71.7,8,69.7,3,61,11,67.3,3,100,0
29,2018-01-22 02:25:00,0,71.7,8,69.7,8,61.7,16,65.7,3,100,0
30,2018-01-22 02:30:00,1,72,7,69.1,14,60.7,22,63.9,3,100,0
31,2018-01-22 02:35:00,0,72,4,68.9,10,61.1,14,63.3,3,100,0
32,2018-01-22 02:40:00,4,71.6,3,69.2,20,61.2,27,63.6,3,100,0
33,2018-01-22 02:45:00,0,71.6,1,69.5,20,61.4,21,61.8,3,100,0
34,2018-01-22 02:50:00,1,71.7,7,69.2,16,61.1,24,63.9,3,100,0
35,2018-01-22 02:55:00,0,71.7,2,69.4,6,61.9,8,63.8,3,100,0
36,2018-01-22 03:00:00,3,71.5,3,69.5,16,61.2,22,63.7,3,100,0
37,2018-01-22 03:05:00,0,71.5,8,69.7,17,60.9,25,63.7,3,100,0
38,2018-01-22 03:10:00,3,71.8,3,69.8,15,61,21,63.8,3,100,0
39,2018-01-22 03:15:00,3,72,5,69.7,19,61,27,63.8,3,100,0
40,2018-01-22 03:20:00,1,72,5,69.5,8,61.8,14,65.3,3,100,0
41,2018-01-22 03:25:00,1,72.2,3,69.4,15,60,19,62.1,3,100,0
42,2018-01-22 03:30:00,3,72.1,8,69.4,17,61.2,28,64.7,3,100,0
43,2018-01-22 03:35:00,2,72.2,6,69.4,5,61.6,13,66.8,3,100,0
44,2018-01-22 03:40:00,2,72.2,12,69.6,10,62,24,66.7,3,100,0
45,2018-01-22 03:45:00,2,72.3,10,69.6,20,61.5,32,64.7,3,100,0
46,2018-01-22 03:50:00,4,70.9,8,69.2,11,61.9,23,66,3,100,0
47,2018-01-22 03:55:00,2,71,13,68.6,16,60.9,31,64.8,3,100,0
48,2018-01-22 04:00:00,2,71.7,17,67.5,12,61.2,31,65.3,3,100,0
49,2018-01-22 04:05:00,4,71.8,9,68.6,26,61.6,39,64.3,3,100,0
50,2018-01-22 04:10:00,4,71.9,10,69.2,8,62,22,67.1,3,100,0
51,2018-01-22 04:15:00,4,72,14,69.5,11,62.3,29,67.1,3,100,0
52,2018-01-22 04:20:00,5,72.1,15,69.3,25,62.9,45,66.1,3,100,0
53,2018-01-22 04:25:00,4,72.1,9,69.5,16,62.6,29,66.1,3,100,0
54,2018-01-22 04:30:00,2,72,7,69.6,22,62.6,31,64.8,3,100,0
55,2018-01-22 04:35:00,6,70.6,12,69.7,19,58.7,37,64.2,3,100,0
56,2018-01-22 04:40:00,8,71,16,69.6,21,59.8,45,65.3,3,100,0
57,2018-01-22 04:45:00,7,71.5,10,69.6,21,59.6,38,64.4,3,100,0
58,2018-01-22 04:50:00,14,71.7,24,69.7,25,61.7,63,67,3,100,0
59,2018-01-22 04:55:00,9,71.8,19,69.7,16,61.1,44,67,3,100,0
60,2018-01-22 05:00:00,13,71.4,19,69.7,16,61.9,48,67.6,3,100,0
61,2018-01-22 05:05:00,11,71.8,19,70,20,61.3,50,66.9,3,100,0
62,2018-01-22 05:10:00,17,71.8,13,70,23,62.2,53,67.2,3,100,0
63,2018-01-22 05:15:00,17,71.8,23,70.3,18,62.5,58,68.3,3,100,0
64,2018-01-22 05:20:00,24,70.2,27,70.2,24,60.6,75,67.1,3,100,0
65,2018-01-22 05:25:00,18,71.1,33,69.8,26,60.3,77,66.9,3,100,0
66,2018-01-22 05:30:00,16,71.5,30,69.9,34,60.1,80,66.1,3,100,0
67,2018-01-22 05:35:00,36,71.2,29,69.1,37,55.5,102,64.9,3,100,0
68,2018-01-22 05:40:00,29,71,39,67.9,39,55,107,64,3,100,0
69,2018-01-22 05:45:00,25,71.8,29,68.9,31,57.2,85,65.5,3,100,0
70,2018-01-22 05:50:00,28,69.2,32,68.9,37,58.7,97,65.1,3,100,0
71,2018-01-22 05:55:00,34,70.9,31,69.3,48,58.6,113,65.2,3,100,0
72,2018-01-22 06:00:00,25,71.2,36,69.6,29,59.3,90,66.7,3,100,0
73,2018-01-22 06:05:00,26,71.1,28,69.3,36,59.9,90,66.1,3,100,0
74,2018-01-22 06:10:00,24,71.8,36,67.5,26,55.7,86,65.1,3,100,0
75,2018-01-22 06:15:00,27,72.3,37,68.7,27,56.5,91,66.1,3,100,0
76,2018-01-22 06:20:00,26,71.7,31,67.6,39,53.5,96,63,3,100,0
77,2018-01-22 06:25:00,30,72,39,66.5,38,54.4,107,63.7,3,100,0
78,2018-01-22 06:30:00,35,70.3,33,68.2,30,54.9,98,64.9,3,100,0
79,2018-01-22 06:35:00,39,70.8,39,69.2,26,58.1,104,67,3,100,0
80,2018-01-22 06:40:00,23,71.2,38,69.4,31,59,92,66.3,3,100,0
81,2018-01-22 06:45:00,31,70.8,38,67.5,38,58.9,107,65.4,3,100,0
82,2018-01-22 06:50:00,36,71.6,43,68.5,34,58,113,66.3,3,100,0
83,2018-01-22 06:55:00,45,69.7,45,67.5,32,59.6,122,66.2,3,100,0
84,2018-01-22 07:00:00,34,70.9,43,65.9,28,56.4,105,65,3,100,0
85,2018-01-22 07:05:00,33,69.2,40,68,34,59.5,107,65.7,3,100,0
86,2018-01-22 07:10:00,23,68.3,34,69.2,30,60.9,87,66.1,3,100,0
87,2018-01-22 07:15:00,34,70,33,68.6,36,57.4,103,65.1,3,100,0
88,2018-01-22 07:20:00,39,70.2,47,68.3,39,55.8,125,65,3,100,0
89,2018-01-22 07:25:00,40,69.2,44,66.9,35,58.7,119,65.3,3,100,0
90,2018-01-22 07:30:00,42,70.9,51,68.2,39,57.4,132,65.9,3,100,0
91,2018-01-22 07:35:00,25,71,49,68.2,37,57.6,111,65.3,3,100,0
92,2018-01-22 07:40:00,33,72,35,69.4,38,57.9,106,66.1,3,100,0
93,2018-01-22 07:45:00,32,72.7,40,69.8,42,53.4,114,64.6,3,100,0
94,2018-01-22 07:50:00,30,71.1,47,68.6,27,55.8,104,66,3,100,0
95,2018-01-22 07:55:00,32,69.1,49,69.1,37,51.6,118,63.6,3,100,0
96,2018-01-22 08:00:00,28,69.9,34,65.5,23,51.6,85,63.2,3,100,0
97,2018-01-22 08:05:00,31,71.1,48,66.9,39,52.1,118,63.1,3,100,0
98,2018-01-22 08:10:00,27,71.7,42,66.2,53,54.8,122,62.5,3,100,0
99,2018-01-22 08:15:00,27,71.9,37,66.6,45,57.2,109,64,3,100,0
100,2018-01-22 08:20:00,32,70.5,48,64.5,34,54.7,114,63.3,3,100,0
101,2018-01-22 08:25:00,18,70.9,33,66.9,31,58,82,64.4,3,100,0
102,2018-01-22 08:30:00,24,71.7,35,68.1,50,52.9,109,61.9,3,100,0
103,2018-01-22 08:35:00,32,70.8,37,68.6,44,56,113,64.3,3,100,0
104,2018-01-22 08:40:00,36,70.9,46,68.1,40,56,122,65,3,100,0
105,2018-01-22 08:45:00,28,70.3,39,68.9,33,57.4,100,65.5,3,100,0
106,2018-01-22 08:50:00,24,71,42,69.6,29,59.3,95,66.8,3,100,0
107,2018-01-22 08:55:00,26,71.3,46,67.8,50,58.8,122,64.9,3,100,0
108,2018-01-22 09:00:00,27,72,38,66.2,37,58.4,102,64.9,3,100,0
109,2018-01-22 09:05:00,29,70.6,39,68.1,32,59.5,100,66.1,3,100,0
110,2018-01-22 09:10:00,32,71.4,56,61.7,55,58.5,143,62.6,3,100,0
111,2018-01-22 09:15:00,23,71.3,44,64.4,38,59.6,105,64.2,3,100,0
112,2018-01-22 09:20:00,30,71.2,46,65.4,49,56.5,125,63.3,3,100,0
113,2018-01-22 09:25:00,22,70.3,37,65.9,48,54,107,61.5,3,100,0
114,2018-01-22 09:30:00,37,70.7,48,64.1,46,54.6,131,62.6,3,100,0
115,2018-01-22 09:35:00,34,65.5,44,65.5,46,55.7,124,61.9,3,100,0
116,2018-01-22 09:40:00,30,66.5,31,67.6,37,55.2,98,62.6,3,100,0
117,2018-01-22 09:45:00,18,69.5,42,67.4,55,55.6,115,62.1,3,100,0
118,2018-01-22 09:50:00,36,70.5,51,67.7,47,55.5,134,64.2,3,100,0
119,2018-01-22 09:55:00,35,71.5,50,66.2,43,54,128,63.6,3,100,0
120,2018-01-22 10:00:00,25,71.5,41,64.8,41,55.7,107,62.9,3,100,0
121,2018-01-22 10:05:00,31,69.1,39,64.9,37,50.8,107,61.2,3,100,0
122,2018-01-22 10:10:00,29,71.4,42,66.7,37,53.8,108,63.5,3,100,0
123,2018-01-22 10:15:00,28,68.6,40,65.6,50,58.9,118,63.5,3,100,0
124,2018-01-22 10:20:00,33,70.8,47,65.6,52,56.1,132,63.2,3,100,0
125,2018-01-22 10:25:00,37,72.3,44,65.3,59,53.6,140,62.2,3,100,0
126,2018-01-22 10:30:00,33,69.9,37,66.4,42,54,112,62.8,3,100,0
127,2018-01-22 10:35:00,29,70.8,40,66.9,51,55.6,120,63,3,100,0
128,2018-01-22 10:40:00,36,72.3,51,66.4,49,55.4,136,64,3,100,0
129,2018-01-22 10:45:00,42,66.4,48,64.7,51,54.4,141,61.5,3,100,0
130,2018-01-22 10:50:00,34,68.3,40,62.9,41,54.1,115,61.4,3,100,0
131,2018-01-22 10:55:00,42,70.5,55,65,55,54.5,152,62.7,3,100,0
132,2018-01-22 11:00:00,31,71.4,44,66,49,53.1,124,62.3,3,100,0
133,2018-01-22 11:05:00,29,71.7,37,63.8,48,55.9,114,62.5,3,100,0
134,2018-01-22 11:10:00,40,68.4,42,65.5,56,55.2,138,62.2,3,100,0
135,2018-01-22 11:15:00,44,64.8,45,63.4,66,54.1,155,59.8,3,100,0
136,2018-01-22 11:20:00,33,69,53,64.9,66,56.1,152,62,3,100,0
137,2018-01-22 11:25:00,29,70.9,46,65.3,62,55.2,137,61.9,3,100,0
138,2018-01-22 11:30:00,39,71.6,42,65.8,58,57.2,139,63.8,3,100,0
139,2018-01-22 11:35:00,13,71.8,37,63.8,55,57.6,105,61.5,3,100,0
140,2018-01-22 11:40:00,41,72.5,52,63.4,59,55.8,152,62.9,3,100,0
141,2018-01-22 11:45:00,33,71.1,44,63.2,57,56.8,134,62.4,3,100,0
142,2018-01-22 11:50:00,22,71.2,36,65.7,42,56.1,100,62.9,3,100,0
143,2018-01-22 11:55:00,28,71.9,46,64.4,71,55.2,145,61.3,3,100,0
144,2018-01-22 12:00:00,23,71.3,44,65.6,52,51.4,119,60.5,3,100,0
145,2018-01-22 12:05:00,39,68.5,52,59.8,48,51.9,139,59.5,3,100,0
146,2018-01-22 12:10:00,41,68.1,59,51.5,38,54.7,138,57.3,3,100,0
147,2018-01-22 12:15:00,42,66.2,54,54.8,22,56.3,118,59.1,3,100,0
148,2018-01-22 12:20:00,40,68.1,44,54.5,56,54,140,58.2,3,100,0
149,2018-01-22 12:25:00,37,71.1,47,58.7,73,57.7,157,61.2,3,100,0
150,2018-01-22 12:30:00,35,71.4,49,59.6,68,58.8,152,62,3,100,0
151,2018-01-22 12:35:00,28,71.7,38,60.4,50,54.5,116,60.6,3,100,0
152,2018-01-22 12:40:00,34,72,55,60.9,48,54.8,137,61.5,3,100,0
153,2018-01-22 12:45:00,39,71,43,57.8,73,53.5,155,59.1,3,100,0
154,2018-01-22 12:50:00,51,69.6,59,55.5,54,55,164,59.7,3,100,0
155,2018-01-22 12:55:00,37,70.1,45,58.1,53,58.3,135,61.5,3,100,0
156,2018-01-22 13:00:00,56,72.3,63,54.1,77,54.4,196,59.4,3,100,0
157,2018-01-22 13:05:00,36,72.3,62,56.8,55,54.7,153,59.7,3,100,0
158,2018-01-22 13:10:00,53,74,58,57.2,66,57.1,177,62.2,3,100,0
159,2018-01-22 13:15:00,31,73.7,34,61.2,57,56.6,122,62.2,3,100,0
160,2018-01-22 13:20:00,49,73.7,45,62.6,67,57.7,161,63.9,3,100,0
161,2018-01-22 13:25:00,43,74.2,48,61.6,56,55.5,147,63,3,100,0
162,2018-01-22 13:30:00,36,73,45,62.8,59,56.1,140,62.6,3,100,0
163,2018-01-22 13:35:00,29,73.1,44,64.9,55,57.9,128,63.8,3,100,0
164,2018-01-22 13:40:00,35,70.7,50,61.8,65,56.7,150,61.7,3,100,0
165,2018-01-22 13:45:00,40,63.4,50,60.4,49,57.5,139,60.2,3,100,0
166,2018-01-22 13:50:00,37,66.5,47,62.3,50,54.7,134,60.6,3,100,0
167,2018-01-22 13:55:00,42,64.4,42,62.8,54,55.9,138,60.6,3,100,0
168,2018-01-22 14:00:00,39,69.5,47,61.4,76,53.7,162,59.7,3,100,0
169,2018-01-22 14:05:00,35,69.5,43,61.1,46,52.1,124,60.1,3,100,0
170,2018-01-22 14:10:00,41,68,44,60.5,64,53,149,59.3,3,100,0
171,2018-01-22 14:15:00,42,68.7,57,57.5,63,55.6,162,59.7,3,100,0
172,2018-01-22 14:20:00,33,69.8,50,57.5,52,53.2,135,58.9,3,100,0
173,2018-01-22 14:25:00,41,70.8,55,59.4,51,51.2,147,59.7,3,100,0
174,2018-01-22 14:30:00,32,69.8,46,59.7,56,49.7,134,57.9,3,100,0
175,2018-01-22 14:35:00,55,70.1,59,59.6,50,52.9,164,61.1,3,100,0
176,2018-01-22 14:40:00,52,69.4,49,61.6,54,50.5,155,60.3,3,100,0
177,2018-01-22 14:45:00,50,67.7,37,64.4,61,53.1,148,60.9,3,100,0
178,2018-01-22 14:50:00,50,65.4,55,64.9,54,54.4,159,61.5,3,100,0
179,2018-01-22 14:55:00,56,60.7,46,64.7,60,51.1,162,58.3,3,100,0
180,2018-01-22 15:00:00,51,66.5,47,60.2,44,51.2,142,59.7,3,100,0
181,2018-01-22 15:05:00,40,69.9,49,60.1,52,48.2,141,58.5,3,100,0
182,2018-01-22 15:10:00,57,70,72,58.9,63,47.3,192,58.4,3,100,0
183,2018-01-22 15:15:00,57,71.1,55,60.6,56,51.8,168,61.2,3,100,0
184,2018-01-22 15:20:00,41,72.9,39,62.5,50,50.4,130,61.1,3,100,0
185,2018-01-22 15:25:00,48,68.5,52,63.6,55,51.9,155,61,3,100,0
186,2018-01-22 15:30:00,46,70.6,57,62.1,52,52.3,155,61.3,3,100,0
187,2018-01-22 15:35:00,58,70.9,67,63.3,54,53.4,179,62.8,3,100,0
188,2018-01-22 15:40:00,53,70.8,56,63.3,50,50.9,159,61.9,3,100,0
189,2018-01-22 15:45:00,57,70.5,62,60.5,58,49.4,177,60.1,3,100,0
190,2018-01-22 15:50:00,45,72.7,52,62.5,50,51.6,147,61.9,3,100,0
191,2018-01-22 15:55:00,47,74.5,61,63.4,44,55.1,152,64.4,3,100,0
192,2018-01-22 16:00:00,65,69.4,58,65.6,52,53.3,175,63.4,3,100,0
193,2018-01-22 16:05:00,68,70.6,73,66.3,44,51.5,185,64.4,3,100,0
194,2018-01-22 16:10:00,76,72.6,54,67.6,46,52.4,176,65.8,3,100,0
195,2018-01-22 16:15:00,70,69.3,71,67,44,53,185,64.5,3,100,0
196,2018-01-22 16:20:00,62,72.2,59,64.9,60,55.5,181,64.3,3,100,0
197,2018-01-22 16:25:00,46,69.1,54,61.4,47,56.6,147,62.3,3,100,0
198,2018-01-22 16:30:00,45,70.8,50,64.4,44,54.4,139,63.3,3,100,0
199,2018-01-22 16:35:00,45,73,44,65.7,50,51.8,139,63.1,3,100,0
200,2018-01-22 16:40:00,41,73.3,54,63.7,42,50,137,62.4,3,100,0
201,2018-01-22 16:45:00,65,70.7,66,63,49,47.9,180,61.7,3,100,0
202,2018-01-22 16:50:00,40,69.1,58,63.6,43,46.9,141,60.1,3,100,0
203,2018-01-22 16:55:00,49,71.7,55,63.4,50,49.3,154,61.5,3,100,0
204,2018-01-22 17:00:00,47,71.6,51,63.2,53,51,151,61.5,3,100,0
205,2018-01-22 17:05:00,41,71.9,52,64.3,38,54,131,63.7,3,100,0
206,2018-01-22 17:10:00,52,72,48,62.8,46,55.2,146,63.7,3,100,0
207,2018-01-22 17:15:00,65,65.8,63,65.8,63,52.9,191,61.5,3,100,0
208,2018-01-22 17:20:00,39,67.7,47,64.7,40,55.6,126,62.7,3,100,0
209,2018-01-22 17:25:00,53,67.5,55,66.8,50,52,158,62.4,3,100,0
210,2018-01-22 17:30:00,41,70.1,45,67.3,29,56.9,115,65.7,3,100,0
211,2018-01-22 17:35:00,32,69.4,44,65.4,41,56.9,117,63.5,3,100,0
212,2018-01-22 17:40:00,54,70.5,51,64.4,36,55.1,141,64.4,3,100,0
213,2018-01-22 17:45:00,38,71.8,45,65.5,43,55.4,126,64,3,100,0
214,2018-01-22 17:50:00,23,71.9,38,66.8,28,57.4,89,65.2,3,100,0
215,2018-01-22 17:55:00,29,72.1,37,68,39,57.4,105,65.2,3,100,0
216,2018-01-22 18:00:00,26,72,37,68.1,41,57.7,104,65,3,100,0
217,2018-01-22 18:05:00,34,71.2,36,68.3,39,58.8,109,65.8,3,100,0
218,2018-01-22 18:10:00,29,71,36,68.9,32,58.6,97,66.1,3,100,0
219,2018-01-22 18:15:00,26,70.8,46,68.3,36,60.3,108,66.2,3,100,0
220,2018-01-22 18:20:00,22,71.6,31,67.2,39,60.3,92,65.3,3,100,0
221,2018-01-22 18:25:00,26,69.9,38,67.8,34,56.9,98,64.6,3,100,0
222,2018-01-22 18:30:00,24,71.2,31,68.5,36,57.8,91,65,3,100,0
223,2018-01-22 18:35:00,26,71.8,34,67.9,31,55,91,64.6,3,100,0
224,2018-01-22 18:40:00,19,71.1,26,68.5,16,57.6,61,66.5,3,100,0
225,2018-01-22 18:45:00,24,71.3,28,68.8,36,55.1,88,63.9,3,100,0
226,2018-01-22 18:50:00,22,71.9,25,67.4,31,53.9,78,63.3,3,100,0
227,2018-01-22 18:55:00,26,70.2,34,66.7,35,56.2,95,63.8,3,100,0
228,2018-01-22 19:00:00,19,71.3,28,67.6,22,58.3,69,65.7,3,100,0
229,2018-01-22 19:05:00,26,71.9,22,68.2,33,59.7,81,65.9,3,100,0
230,2018-01-22 19:10:00,10,72,24,68,23,61.4,57,66,3,100,0
231,2018-01-22 19:15:00,15,72.1,19,68.7,24,60.7,58,66.3,3,100,0
232,2018-01-22 19:20:00,11,72,28,68.7,29,61.3,68,66.1,3,100,0
233,2018-01-22 19:25:00,16,72.2,23,68.4,30,59.9,69,65.6,3,100,0
234,2018-01-22 19:30:00,14,71.5,11,69.1,17,60.9,42,66.6,3,100,0
235,2018-01-22 19:35:00,19,71.7,31,69.4,27,61.2,77,67.1,3,100,0
236,2018-01-22 19:40:00,18,71.5,21,69.4,15,61.6,54,67.9,3,100,0
237,2018-01-22 19:45:00,19,71.8,24,69.3,23,61.6,66,67.3,3,100,0
238,2018-01-22 19:50:00,24,72.4,26,69.5,34,60.8,84,66.8,3,100,0
239,2018-01-22 19:55:00,25,72.8,31,69.5,23,61.2,79,68.1,3,100,0
240,2018-01-22 20:00:00,34,71.4,31,69,36,61.9,101,67.3,3,100,0
241,2018-01-22 20:05:00,18,71.4,30,67.6,38,61.5,86,65.7,3,100,0
242,2018-01-22 20:10:00,19,71,32,67.3,19,61.5,70,66.7,3,100,0
243,2018-01-22 20:15:00,13,70.8,23,68.4,25,59.8,61,65.4,3,100,0
244,2018-01-22 20:20:00,12,70.7,26,68.6,18,61,56,66.6,3,100,0
245,2018-01-22 20:25:00,13,71.5,27,68.4,21,56.5,61,65,3,100,0
246,2018-01-22 20:30:00,17,72,20,69.2,20,57,57,65.8,3,100,0
247,2018-01-22 20:35:00,8,72,19,69.5,24,57,51,64,3,100,0
248,2018-01-22 20:40:00,8,71.7,16,69.7,16,58.7,40,65.7,3,100,0
249,2018-01-22 20:45:00,18,71.7,25,69.1,30,59.3,73,65.7,3,100,0
250,2018-01-22 20:50:00,11,71.9,31,69.4,19,60.2,61,67,3,100,0
251,2018-01-22 20:55:00,10,71.8,21,69.4,20,59.1,51,65.8,3,100,0
252,2018-01-22 21:00:00,9,71.7,13,69.4,21,58.2,43,64.4,3,100,0
253,2018-01-22 21:05:00,26,71.4,27,69.8,20,60.7,73,67.9,3,100,0
254,2018-01-22 21:10:00,8,71.3,18,69.8,16,62.1,42,67.2,3,100,0
255,2018-01-22 21:15:00,15,71.3,18,69.5,23,61.8,56,66.8,3,100,0
256,2018-01-22 21:20:00,21,71.5,23,68.8,26,61.4,70,66.9,3,100,0
257,2018-01-22 21:25:00,7,71.3,18,68.3,19,59.4,44,64.9,3,100,0
258,2018-01-22 21:30:00,8,71.5,17,68.7,17,60.9,42,66.1,3,100,0
259,2018-01-22 21:35:00,1,71.7,15,69.1,10,61.5,26,66.3,3,100,0
260,2018-01-22 21:40:00,11,71.7,27,69.6,24,59.2,62,65.9,3,100,0
261,2018-01-22 21:45:00,4,71.8,7,69.3,16,61.5,27,65,3,100,0
262,2018-01-22 21:50:00,11,72,21,69.6,19,58.7,51,66.1,3,100,0
263,2018-01-22 21:55:00,15,72,26,69.5,24,58.3,65,65.9,3,100,0
264,2018-01-22 22:00:00,6,72.1,18,69.8,20,60.5,44,65.9,3,100,0
265,2018-01-22 22:05:00,4,72.2,14,69.3,19,59.7,37,64.7,3,100,0
266,2018-01-22 22:10:00,8,72.1,11,69.4,23,58.9,42,64.2,3,100,0
267,2018-01-22 22:15:00,10,72.1,17,69,19,60,46,66,3,100,0
268,2018-01-22 22:20:00,10,72.2,20,69.4,17,61.6,47,67.2,3,100,0
269,2018-01-22 22:25:00,4,72.3,15,69.4,17,59.7,36,65.1,3,100,0
270,2018-01-22 22:30:00,7,72.2,17,69.5,23,60.3,47,65.4,3,100,0
271,2018-01-22 22:35:00,7,72.2,12,69.1,10,60,29,66.7,3,100,0
272,2018-01-22 22:40:00,5,72.2,11,69.5,14,61.8,30,66.4,3,100,0
273,2018-01-22 22:45:00,7,72.2,12,69.5,17,62,36,66.5,3,100,0
274,2018-01-22 22:50:00,6,72,15,69,19,62.7,40,66.5,3,100,0
275,2018-01-22 22:55:00,11,71.5,14,69,14,63.1,39,67.6,3,100,0
276,2018-01-22 23:00:00,8,71.5,13,69,21,62.9,42,66.4,3,100,0
277,2018-01-22 23:05:00,2,71.8,10,69.2,20,63.4,32,65.7,3,100,0
278,2018-01-22 23:10:00,8,71,11,69.2,18,63.4,37,66.8,3,100,0
279,2018-01-22 23:15:00,3,71.6,6,69.3,18,62.1,27,64.8,3,100,0
280,2018-01-22 23:20:00,3,71.8,16,69.5,17,62.5,36,66.4,3,100,0
281,2018-01-22 23:25:00,5,71.4,16,69.5,32,62.2,53,65.3,3,100,0
282,2018-01-22 23:30:00,8,71.3,13,69.4,25,60.5,46,64.9,3,100,0
283,2018-01-22 23:35:00,5,71.7,11,68.8,11,62.2,27,66.6,3,100,0
284,2018-01-22 23:40:00,3,71.9,11,69.2,26,63,40,65.4,3,100,0
285,2018-01-22 23:45:00,8,71.3,8,69.2,13,60.5,29,65.9,3,100,0
286,2018-01-22 23:50:00,1,71.8,7,69.5,13,61.5,21,64.7,3,100,0
287,2018-01-22 23:55:00,2,71.3,5,69.4,12,62.3,19,65.1,3,100,0
288,2018-01-23 00:00:00,7,71.9,8,69.7,21,62.7,36,66,3,100,0
289,2018-01-23 00:05:00,3,71.3,12,69.4,11,62.6,26,66.7,3,100,0
290,2018-01-23 00:10:00,8,71.1,15,69.5,19,62.8,42,66.8,3,100,0
291,2018-01-23 00:15:00,3,71.3,7,69.7,15,62.8,25,65.8,3,100,0
292,2018-01-23 00:20:00,4,71.7,7,69.4,19,62.2,30,65.1,3,100,0
293,2018-01-23 00:25:00,5,71.9,5,69.6,7,62.3,17,67.3,3,100,0
294,2018-01-23 00:30:00,0,71.9,7,69.4,13,62.4,20,64.8,3,100,0
295,2018-01-23 00:35:00,1,72.1,8,69.4,19,62,28,64.5,3,100,0
296,2018-01-23 00:40:00,2,72.2,8,69.6,23,61.8,33,64.3,3,100,0
297,2018-01-23 00:45:00,2,72.3,7,69.4,10,61.9,19,65.8,3,100,0
298,2018-01-23 00:50:00,3,72.3,9,69.4,16,62.3,28,65.7,3,100,0
299,2018-01-23 00:55:00,1,71.8,2,69.7,11,62,14,63.8,3,100,0
300,2018-01-23 01:00:00,1,71.9,3,69.5,9,61.4,13,64.1,3,100,0
301,2018-01-23 01:05:00,1,71.9,4,69.7,9,62,14,64.9,3,100,0
302,2018-01-23 01:10:00,2,72,7,69.2,15,61.6,24,64.7,3,100,0
303,2018-01-23 01:15:00,3,72.1,4,69.2,5,62,12,66.9,3,100,0
304,2018-01-23 01:20:00,2,71.8,4,69.2,19,62.5,25,64.3,3,100,0
305,2018-01-23 01:25:00,2,71.1,10,69.6,14,62,26,65.6,3,100,0
306,2018-01-23 01:30:00,3,71.7,8,69.6,12,62.3,23,66.1,3,100,0
307,2018-01-23 01:35:00,0,71.7,6,69.3,6,62.6,12,65.9,3,100,0
308,2018-01-23 01:40:00,1,71.5,2,69.6,11,62.5,14,64.2,3,100,0
309,2018-01-23 01:45:00,0,71.5,4,69.6,19,62.9,23,64.1,3,100,0
