,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
236,2018-01-01 19:40:00,42,71.2,41,70.1,29,61.1,112,68.2,3,100,1
237,2018-01-01 19:45:00,30,72.2,41,70.2,15,61.9,86,69.4,3,100,1
238,2018-01-01 19:50:00,18,72.1,29,70,21,61.4,68,67.9,3,100,1
239,2018-01-01 19:55:00,32,72.7,37,68.9,18,61.9,87,68.8,3,100,1
240,2018-01-01 20:00:00,27,70.7,37,69.3,18,61.9,82,68.1,3,100,1
241,2018-01-01 20:05:00,33,70.2,25,69.3,17,62.5,75,68.2,3,100,1
242,2018-01-01 20:10:00,40,72.3,42,69.6,26,62,108,68.8,3,100,1
243,2018-01-01 20:15:00,24,71.4,28,69.9,23,62.2,75,68,3,100,1
244,2018-01-01 20:20:00,18,72,26,69.8,22,61.9,66,67.8,3,100,1
245,2018-01-01 20:25:00,28,72.4,29,69.8,16,61.7,73,69,3,100,1
246,2018-01-01 20:30:00,17,71.9,26,69.6,16,62.1,59,68.2,3,100,1
247,2018-01-01 20:35:00,30,72.3,37,69.7,22,60.7,89,68.4,3,100,1
248,2018-01-01 20:40:00,21,72.7,45,70.6,14,61.7,80,69.6,3,100,1
249,2018-01-01 20:45:00,25,72.8,29,70.1,15,62.4,69,69.4,3,100,1
250,2018-01-01 20:50:00,21,72.7,31,70.2,19,62.1,71,68.8,3,100,1
251,2018-01-01 20:55:00,17,72,27,69.9,15,62.1,59,68.5,3,100,1
252,2018-01-01 21:00:00,24,71.7,34,68.9,9,62.1,67,69,3,100,1
253,2018-01-01 21:05:00,25,71.5,32,69.7,10,62.1,67,69.2,3,100,1
254,2018-01-01 21:10:00,20,70.9,22,69.5,20,62.1,62,67.6,3,100,1
255,2018-01-01 21:15:00,23,71.3,27,69.7,22,62.2,72,67.9,3,100,1
256,2018-01-01 21:20:00,17,71.8,32,69.9,19,62.4,68,68.3,3,100,1
257,2018-01-01 21:25:00,21,70.7,27,69.5,18,62,66,67.8,3,100,1
258,2018-01-01 21:30:00,17,71.3,22,69.4,15,62.8,54,68.2,3,100,1
259,2018-01-01 21:35:00,17,71.4,31,69.5,12,62.3,60,68.6,3,100,1
260,2018-01-01 21:40:00,12,71.9,20,69.7,11,61.9,43,68.3,3,100,1
261,2018-01-01 21:45:00,28,71,23,69.6,18,61.7,69,68.1,3,100,1
262,2018-01-01 21:50:00,16,71.7,25,69.6,13,62,54,68.4,3,100,1
263,2018-01-01 21:55:00,15,71.9,23,69.6,8,62.3,46,69.1,3,100,1
264,2018-01-01 22:00:00,14,72,20,69.6,17,60.9,51,67.4,3,100,1
265,2018-01-01 22:05:00,11,71.9,22,69.9,18,61.6,51,67.4,3,100,1
266,2018-01-01 22:10:00,22,71.8,32,70.4,18,62.1,72,68.8,3,100,1
267,2018-01-01 22:15:00,9,71.7,17,69.7,17,62.9,43,67.4,3,100,1
268,2018-01-01 22:20:00,11,71.9,19,69.8,12,62.9,42,68.4,3,100,1
269,2018-01-01 22:25:00,14,71.4,18,69.9,17,59.6,49,66.8,3,100,1
270,2018-01-01 22:30:00,20,70.6,23,69.2,16,59.5,59,67,3,100,1
271,2018-01-01 22:35:00,9,71.4,19,69.5,23,60.8,51,65.9,3,100,1
272,2018-01-01 22:40:00,9,71.3,15,69.6,15,58.7,39,65.8,3,100,1
273,2018-01-01 22:45:00,12,71.4,16,69.5,10,60.5,38,67.7,3,100,1
274,2018-01-01 22:50:00,7,71.4,11,69.6,7,61.4,25,67.8,3,100,1
275,2018-01-01 22:55:00,12,71.4,17,69.8,17,61.7,46,67.2,3,100,1
276,2018-01-01 23:00:00,6,71.7,8,69.7,5,62.2,19,68.4,3,100,1
277,2018-01-01 23:05:00,9,71.4,13,69.7,14,62,36,67.1,3,100,1
278,2018-01-01 23:10:00,6,71.7,11,69.7,9,62.2,26,67.6,3,100,1
279,2018-01-01 23:15:00,10,71.4,14,69.8,14,61.3,38,67.1,3,100,1
280,2018-01-01 23:20:00,5,71.5,14,69.8,7,61.7,26,67.9,3,100,1
281,2018-01-01 23:25:00,9,71.5,13,69.9,7,62.3,29,68.6,3,100,1
282,2018-01-01 23:30:00,6,71.8,7,70,9,62.8,22,67.5,3,100,1
283,2018-01-01 23:35:00,6,71.8,13,69.6,17,61.5,36,66.1,3,100,1
284,2018-01-01 23:40:00,4,72,11,69.7,6,62.2,21,68,3,100,1
285,2018-01-01 23:45:00,6,72,12,69.7,13,61.7,31,66.8,3,100,1
286,2018-01-01 23:50:00,6,72,10,69.7,10,62.1,26,67.3,3,100,1
287,2018-01-01 23:55:00,5,72.1,9,69.7,5,62.3,19,68.4,3,100,1
288,2018-01-02 00:00:00,2,71.9,8,69.7,7,62.7,17,67.1,3,100,0
289,2018-01-02 00:05:00,3,71.6,5,69.7,9,62.6,17,66.3,3,100,0
290,2018-01-02 00:10:00,6,71.2,9,69.7,11,62.3,26,66.9,3,100,0
291,2018-01-02 00:15:00,7,71.7,13,69.7,11,62.5,31,67.6,3,100,0
292,2018-01-02 00:20:00,3,72,10,69.7,7,62.8,20,67.6,3,100,0
293,2018-01-02 00:25:00,4,71.8,12,69.7,9,62.5,25,67.4,3,100,0
294,2018-01-02 00:30:00,2,71.9,8,69.9,12,62.6,22,66.1,3,100,0
295,2018-01-02 00:35:00,2,72,9,69.8,12,61.5,23,65.7,3,100,0
296,2018-01-02 00:40:00,4,72.2,9,69.8,4,62.4,17,68.6,3,100,0
297,2018-01-02 00:45:00,2,71.9,9,69.8,10,62.7,21,66.6,3,100,0
298,2018-01-02 00:50:00,2,71.8,7,69.8,6,62.8,15,67.3,3,100,0
299,2018-01-02 00:55:00,2,71.9,5,69.8,7,62.8,14,66.6,3,100,0
300,2018-01-02 01:00:00,2,71.9,5,69.8,7,62.6,14,66.5,3,100,0
301,2018-01-02 01:05:00,1,71.9,5,69.8,8,62.8,14,65.9,3,100,0
302,2018-01-02 01:10:00,3,72,8,69.4,13,62.5,24,66,3,100,0
303,2018-01-02 01:15:00,2,72,3,69.5,8,62.8,13,65.8,3,100,0
304,2018-01-02 01:20:00,1,71.4,1,69.6,7,62.7,9,64.4,3,100,0
305,2018-01-02 01:25:00,3,71.3,3,69.8,9,62.6,15,65.8,3,100,0
306,2018-01-02 01:30:00,2,71.6,4,69.7,1,62.8,7,69.3,3,100,0
307,2018-01-02 01:35:00,2,71.6,2,69.8,8,63,12,65.6,3,100,0
308,2018-01-02 01:40:00,3,71.6,6,69.8,7,63.1,16,67.2,3,100,0
