5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/06/2017 4:30,8,70.1,8,64.1,16,67.1,2,0,0
11/06/2017 4:35,10,70.1,9,64.1,19,67.3,2,0,0
11/06/2017 4:40,12,70.4,11,64.4,23,67.5,2,0,0
11/06/2017 4:45,13,70.3,12,64.3,25,67.4,2,0,0
11/06/2017 4:50,14,70.4,12,64.4,26,67.6,2,0,0
11/06/2017 4:55,14,70.4,12,64.4,26,67.6,2,0,0
11/06/2017 5:00,14,70.2,13,64.2,27,67.3,2,0,0
11/06/2017 5:05,16,70.2,14,64.2,30,67.4,2,0,0
11/06/2017 5:10,18,70.2,17,64.2,35,67.3,2,0,0
11/06/2017 5:15,20,70.2,18,64.2,38,67.4,2,0,0
11/06/2017 5:20,22,70.3,20,64.3,42,67.4,2,0,0
11/06/2017 5:25,25,70.3,22,64.3,47,67.5,2,0,0
11/06/2017 5:30,27,70.4,25,64.4,52,67.5,2,0,0
11/06/2017 5:35,30,70.4,27,64.4,57,67.6,2,0,0
11/06/2017 5:40,32,70.6,28,64.6,60,67.8,2,0,0
11/06/2017 5:45,34,70.6,30,64.6,64,67.8,2,0,0
11/06/2017 5:50,36,70.7,32,64.7,68,67.9,2,0,0
11/06/2017 5:55,35,70.5,31,64.5,66,67.7,2,0,0
11/06/2017 6:00,35,70.1,32,64.1,67,67.2,2,0,0
11/06/2017 6:05,37,70,34,64,71,67.1,2,0,0
11/06/2017 6:10,40,69.9,35,63.9,75,67.1,2,0,0
11/06/2017 6:15,43,69.9,38,63.9,81,67.1,2,0,0
11/06/2017 6:20,45,69.7,41,63.7,86,66.8,2,0,0
11/06/2017 6:25,48,69.6,43,63.6,91,66.8,2,0,0
11/06/2017 6:30,49,69.5,44,63.5,93,66.7,2,0,0
11/06/2017 6:35,52,69.5,47,63.5,99,66.7,2,0,0
11/06/2017 6:40,56,69.4,51,63.4,107,66.5,2,0,0
11/06/2017 6:45,60,69.4,53,63.4,113,66.6,2,0,0
11/06/2017 6:50,58,69.5,53,63.5,111,66.6,2,0,0
11/06/2017 6:55,57,69.5,52,63.5,109,66.6,2,0,0
11/06/2017 7:00,58,69.2,52,63.2,110,66.4,2,0,0
11/06/2017 7:05,61,69.2,55,63.2,116,66.4,2,0,0
11/06/2017 7:10,64,69.1,58,63.1,122,66.2,2,0,0
11/06/2017 7:15,68,69.2,62,63.2,130,66.3,2,0,0
11/06/2017 7:20,72,69.3,64,63.3,136,66.5,2,0,0
11/06/2017 7:25,71,69.4,64,63.4,135,66.6,2,0,0
11/06/2017 7:30,73,69.4,66,63.4,139,66.5,2,0,0
11/06/2017 7:35,77,69.4,69,63.4,146,66.6,2,0,0
11/06/2017 7:40,80,69.5,72,63.5,152,66.7,2,0,0
11/06/2017 7:45,81,69.2,73,63.2,154,66.4,2,0,0
11/06/2017 7:50,81,69.2,72,63.2,153,66.4,2,0,0
11/06/2017 7:55,77,69.4,70,63.4,147,66.5,2,0,0
11/06/2017 8:00,74,69.3,67,63.3,141,66.4,2,0,0
11/06/2017 8:05,73,69.2,65,63.2,138,66.4,2,0,0
11/06/2017 8:10,74,69.1,67,63.1,141,66.2,2,0,0
11/06/2017 8:15,74,68.7,66,62.9,140,66,2,0,0
11/06/2017 8:20,74,68.9,66,62.9,140,66.1,2,0,0
11/06/2017 8:25,72,68.7,64,62.9,136,66,2,0,0
11/06/2017 8:30,71,68.9,64,62.9,135,66.1,2,0,0
11/06/2017 8:35,71,68.7,64,62.9,135,66,2,0,0
11/06/2017 8:40,73,68.7,65,62.9,138,66,2,0,0
11/06/2017 8:45,73,68.5,66,62.7,139,65.7,2,0,0
11/06/2017 8:50,73,68.5,65,62.7,138,65.8,2,0,0
11/06/2017 8:55,70,68.3,63,62.5,133,65.6,2,0,0
11/06/2017 9:00,66,68.7,59,62.9,125,66,2,0,0
11/06/2017 9:05,65,69,58,63,123,66.2,2,0,0
11/06/2017 9:10,66,69.1,60,63.1,126,66.2,2,0,0
11/06/2017 9:15,67,69,61,63,128,66.1,2,0,0
11/06/2017 9:20,70,69.2,62,63.2,132,66.4,2,0,0
11/06/2017 9:25,68,69,61,63,129,66.2,2,0,0
11/06/2017 9:30,66,69.1,59,63.1,125,66.3,2,0,0
11/06/2017 9:35,66,69.2,60,63.2,126,66.3,2,0,0
11/06/2017 9:40,66,69.1,60,63.1,126,66.2,2,0,0
11/06/2017 9:45,67,68.9,60,62.9,127,66.1,2,0,0
11/06/2017 9:50,66,69,60,63,126,66.1,2,0,0
11/06/2017 9:55,65,69.1,58,63.1,123,66.3,2,0,0
11/06/2017 10:00,61,69,55,63,116,66.2,2,0,0
11/06/2017 10:05,62,69.3,55,63.3,117,66.5,2,0,0
11/06/2017 10:10,62,69.2,55,63.2,117,66.4,2,0,0
11/06/2017 10:15,61,69,55,63,116,66.2,2,0,0
11/06/2017 10:20,62,69.1,55,63.1,117,66.3,2,0,0
11/06/2017 10:25,61,69,54,63,115,66.2,2,0,0
11/06/2017 10:30,61,69.1,54,63.1,115,66.3,2,0,0
11/06/2017 10:35,62,69.1,56,63.1,118,66.3,2,0,0
11/06/2017 10:40,62,69,55,63,117,66.2,2,0,0
11/06/2017 10:45,62,69,55,63,117,66.2,2,0,0
11/06/2017 10:50,62,68.9,55,62.9,117,66.1,2,0,0
11/06/2017 10:55,61,69,54,63,115,66.2,2,0,0
11/06/2017 11:00,59,69,53,63,112,66.2,2,0,0
11/06/2017 11:05,58,68.9,52,62.9,110,66.1,2,0,0
11/06/2017 11:10,59,68.6,53,62.8,112,65.9,2,0,0
11/06/2017 11:15,60,68.9,54,62.9,114,66.1,2,0,0
11/06/2017 11:20,61,68.9,54,62.9,115,66.1,2,0,0
11/06/2017 11:25,60,69,53,63,113,66.2,2,0,0
11/06/2017 11:30,60,69,53,63,113,66.2,2,0,0
11/06/2017 11:35,61,69,55,63,116,66.2,2,0,0
11/06/2017 11:40,62,68.9,56,62.9,118,66.1,2,0,0
11/06/2017 11:45,62,69.3,56,63.3,118,66.5,2,0,0
11/06/2017 11:50,63,69.3,56,63.3,119,66.5,2,0,0
11/06/2017 11:55,61,69.3,55,63.3,116,66.5,2,0,0
11/06/2017 12:00,60,69.2,53,63.2,113,66.4,2,0,0
11/06/2017 12:05,62,69.2,56,63.2,118,66.4,2,0,0
11/06/2017 12:10,63,69.1,57,63.1,120,66.2,2,0,0
11/06/2017 12:15,63,69.2,56,63.2,119,66.4,2,0,0
11/06/2017 12:20,64,69,57,63,121,66.2,2,0,0
11/06/2017 12:25,63,69.1,57,63.1,120,66.2,2,0,0
11/06/2017 12:30,63,69.1,57,63.1,120,66.2,2,0,0
11/06/2017 12:35,64,69.1,57,63.1,121,66.3,2,0,0
11/06/2017 12:40,63,69.2,57,63.2,120,66.3,2,0,0
11/06/2017 12:45,65,69.3,59,63.3,124,66.4,2,0,0
11/06/2017 12:50,63,69.4,57,63.4,120,66.5,2,0,0
11/06/2017 12:55,64,69.3,57,63.3,121,66.5,2,0,0
11/06/2017 13:00,62,69,56,63,118,66.2,2,0,0
11/06/2017 13:05,63,69.2,56,63.2,119,66.4,2,0,0
11/06/2017 13:10,63,69.4,57,63.4,120,66.5,2,0,0
11/06/2017 13:15,64,69.3,58,63.3,122,66.4,2,0,0
11/06/2017 13:20,66,69.2,59,63.2,125,66.4,2,0,0
11/06/2017 13:25,65,69.2,58,63.2,123,66.4,2,0,0
11/06/2017 13:30,65,69.2,58,63.2,123,66.4,2,0,0
11/06/2017 13:35,64,69.2,58,63.2,122,66.3,2,0,0
11/06/2017 13:40,66,69.3,59,63.3,125,66.5,2,0,0
11/06/2017 13:45,68,69.4,61,63.4,129,66.6,2,0,0
11/06/2017 13:50,67,69.5,61,63.5,128,66.6,2,0,0
11/06/2017 13:55,65,69.4,59,63.4,124,66.5,2,0,0
11/06/2017 14:00,65,69.3,59,63.3,124,66.4,2,0,0
11/06/2017 14:05,66,69.1,59,63.1,125,66.3,2,0,0
11/06/2017 14:10,68,69,62,63,130,66.1,2,0,0
11/06/2017 14:15,71,69,64,63,135,66.2,2,0,0
11/06/2017 14:20,72,69.3,65,63.3,137,66.5,2,0,0
11/06/2017 14:25,72,69.3,65,63.3,137,66.5,2,0,0
11/06/2017 14:30,71,69.2,64,63.2,135,66.4,2,0,0
11/06/2017 14:35,74,69.4,67,63.4,141,66.5,2,0,0
11/06/2017 14:40,77,69.4,69,63.4,146,66.6,2,0,0
11/06/2017 14:45,79,69.7,71,63.7,150,66.9,2,0,0
11/06/2017 14:50,81,69.5,72,63.5,153,66.7,2,0,0
11/06/2017 14:55,76,69.5,68,63.5,144,66.7,2,0,0
11/06/2017 15:00,74,69.2,67,63.2,141,66.3,2,0,0
11/06/2017 15:05,77,69,69,63,146,66.2,2,0,0
11/06/2017 15:10,77,68.9,70,62.9,147,66,2,0,0
11/06/2017 15:15,82,68.9,73,62.9,155,66.1,2,0,0
11/06/2017 15:20,82,68.7,73,62.9,155,66,2,0,0
11/06/2017 15:25,80,68.7,71,62.9,151,66,2,0,0
11/06/2017 15:30,78,68.7,70,62.9,148,66,2,0,0
11/06/2017 15:35,81,68.5,72,62.7,153,65.8,2,0,0
11/06/2017 15:40,85,68.5,76,62.7,161,65.8,2,0,0
11/06/2017 15:45,84,68.6,76,62.8,160,65.8,2,0,0
11/06/2017 15:50,83,68.6,74,62.8,157,65.9,2,0,0
11/06/2017 15:55,81,68.7,73,62.9,154,66,2,0,0
11/06/2017 16:00,78,68.5,70,62.7,148,65.8,2,0,0
11/06/2017 16:05,80,68.6,72,62.8,152,65.9,2,0,0
11/06/2017 16:10,84,68.6,75,62.8,159,65.9,2,0,0
11/06/2017 16:15,83,68.6,75,62.8,158,65.8,2,0,0
11/06/2017 16:20,84,68.6,76,62.8,160,65.8,2,0,0
11/06/2017 16:25,81,68.5,72,62.7,153,65.8,2,0,0
11/06/2017 16:30,81,68.6,72,62.8,153,65.9,2,0,0
11/06/2017 16:35,84,68.4,75,62.6,159,65.7,2,0,0
11/06/2017 16:40,85,68.4,77,62.6,162,65.6,2,0,0
11/06/2017 16:45,87,68.3,78,62.5,165,65.6,2,0,0
11/06/2017 16:50,85,68.3,76,62.5,161,65.6,2,0,0
11/06/2017 16:55,83,68.4,74,62.6,157,65.7,2,0,0
11/06/2017 17:00,82,68.3,74,62.5,156,65.6,2,0,0
11/06/2017 17:05,85,68.2,76,62.4,161,65.5,2,0,0
11/06/2017 17:10,91,68.1,82,62.3,173,65.4,2,0,0
11/06/2017 17:15,94,68,84,62.2,178,65.3,2,0,0
11/06/2017 17:20,93,67.8,83,62,176,65.1,2,0,0
11/06/2017 17:25,89,67.7,80,61.9,169,65,2,0,0
11/06/2017 17:30,89,67.8,79,62,168,65.1,2,0,0
11/06/2017 17:35,90,67.6,80,61.8,170,64.9,2,0,0
11/06/2017 17:40,89,67.3,79,61.5,168,64.6,2,0,0
11/06/2017 17:45,87,67.2,78,61.4,165,64.5,2,0,0
11/06/2017 17:50,85,67.2,76,61.4,161,64.5,2,0,0
11/06/2017 17:55,83,67.5,75,61.7,158,64.7,2,0,0
11/06/2017 18:00,80,67.7,72,61.9,152,65,2,0,0
11/06/2017 18:05,80,67.9,72,62.1,152,65.2,2,0,0
11/06/2017 18:10,79,67.9,70,62.1,149,65.2,2,0,0
11/06/2017 18:15,79,67.8,70,62,149,65.1,2,0,0
11/06/2017 18:20,76,68.2,68,62.4,144,65.5,2,0,0
11/06/2017 18:25,74,68.4,67,62.6,141,65.6,2,0,0
11/06/2017 18:30,72,68.5,64,62.7,136,65.8,2,0,0
11/06/2017 18:35,72,68.7,65,62.9,137,66,2,0,0
11/06/2017 18:40,71,68.7,63,62.9,134,66,2,0,0
11/06/2017 18:45,68,69,61,63,129,66.2,2,0,0
11/06/2017 18:50,66,69.2,59,63.2,125,66.4,2,0,0
11/06/2017 18:55,62,69.4,56,63.4,118,66.6,2,0,0
11/06/2017 19:00,60,69.8,54,63.8,114,67,2,0,0
11/06/2017 19:05,60,69.8,53,63.8,113,67,2,0,0
11/06/2017 19:10,61,70,54,64,115,67.2,2,0,0
11/06/2017 19:15,58,70.1,52,64.1,110,67.3,2,0,0
11/06/2017 19:20,56,70.2,51,64.2,107,67.3,2,0,0
11/06/2017 19:25,53,70.3,47,64.3,100,67.5,2,0,0
11/06/2017 19:30,51,70.4,45,64.4,96,67.6,2,0,0
11/06/2017 19:35,51,70.5,45,64.5,96,67.7,2,0,0
11/06/2017 19:40,47,70.5,43,64.5,90,67.6,2,0,0
11/06/2017 19:45,46,70.5,41,64.5,87,67.7,2,0,0
11/06/2017 19:50,45,70.5,40,64.5,85,67.7,2,0,0
11/06/2017 19:55,43,70.5,38,64.5,81,67.7,2,0,0
11/06/2017 20:00,42,70.6,38,64.6,80,67.8,2,0,0
11/06/2017 20:05,42,70.5,37,64.5,79,67.7,2,0,0
11/06/2017 20:10,41,70.5,36,64.5,77,67.7,2,0,0
11/06/2017 20:15,39,70.5,35,64.5,74,67.7,2,0,0
11/06/2017 20:20,40,70.6,35,64.6,75,67.8,2,0,0
11/06/2017 20:25,38,70.7,34,64.7,72,67.9,2,0,0
11/06/2017 20:30,36,70.6,33,64.6,69,67.7,2,0,0
11/06/2017 20:35,36,70.5,33,64.5,69,67.6,2,0,0
11/06/2017 20:40,36,70.5,32,64.5,68,67.7,2,0,0
11/06/2017 20:45,35,70.6,31,64.6,66,67.8,2,0,0
11/06/2017 20:50,33,70.5,30,64.5,63,67.6,2,0,0
11/06/2017 20:55,34,70.4,30,64.4,64,67.6,2,0,0
11/06/2017 21:00,32,70.5,29,64.5,61,67.6,2,0,0
11/06/2017 21:05,32,70.5,29,64.5,61,67.6,2,0,0
11/06/2017 21:10,34,70.5,30,64.5,64,67.7,2,0,0
11/06/2017 21:15,33,70.5,30,64.5,63,67.6,2,0,0
11/06/2017 21:20,33,70.5,30,64.5,63,67.6,2,0,0
11/06/2017 21:25,32,70.5,28,64.5,60,67.7,2,0,0
11/06/2017 21:30,30,70.5,27,64.5,57,67.7,2,0,0
11/06/2017 21:35,31,70.5,28,64.5,59,67.7,2,0,0
11/06/2017 21:40,30,70.5,27,64.5,57,67.7,2,0,0
11/06/2017 21:45,30,70.6,26,64.6,56,67.8,2,0,0
11/06/2017 21:50,28,70.5,25,64.5,53,67.7,2,0,0
11/06/2017 21:55,26,70.5,23,64.5,49,67.7,2,0,0
11/06/2017 22:00,26,70.4,23,64.4,49,67.6,2,0,0
11/06/2017 22:05,25,70.5,23,64.5,48,67.6,2,0,0
11/06/2017 22:10,26,70.5,24,64.5,50,67.6,2,0,0
11/06/2017 22:15,25,70.5,22,64.5,47,67.7,2,0,0
11/06/2017 22:20,24,70.4,22,64.4,46,67.5,2,0,0
11/06/2017 22:25,22,70.4,20,64.4,42,67.5,2,0,0
11/06/2017 22:30,21,70.4,18,64.4,39,67.6,2,0,0
11/06/2017 22:35,21,70.5,18,64.5,39,67.7,2,0,0
11/06/2017 22:40,20,70.6,18,64.6,38,67.8,2,0,0
11/06/2017 22:45,19,70.4,17,64.4,36,67.6,2,0,0
11/06/2017 22:50,18,70.5,16,64.5,34,67.7,2,0,0
11/06/2017 22:55,16,70.4,15,64.4,31,67.5,2,0,0
11/06/2017 23:00,15,70.4,14,64.4,29,67.5,2,0,0
11/06/2017 23:05,15,70.4,14,64.4,29,67.5,2,0,0
11/06/2017 23:10,15,70.5,14,64.5,29,67.6,2,0,0
11/06/2017 23:15,15,70.3,13,64.3,28,67.5,2,0,0
11/06/2017 23:20,14,70.4,12,64.4,26,67.6,2,0,0
11/06/2017 23:25,13,70.4,12,64.4,25,67.5,2,0,0
11/06/2017 23:30,13,70.4,12,64.4,25,67.5,2,0,0
11/06/2017 23:35,13,70.4,11,64.4,24,67.7,2,0,0
11/06/2017 23:40,13,70.3,11,64.3,24,67.6,2,0,0
11/06/2017 23:45,12,70.1,11,64.1,23,67.2,2,0,0
11/06/2017 23:50,11,70.2,10,64.2,21,67.3,2,0,0
11/06/2017 23:55,9,70.1,9,64.1,18,67.1,2,0,0
11/07/2017 0:00,9,70.5,9,64.5,18,67.5,2,0,0
11/07/2017 0:05,9,70.4,8,64.4,17,67.6,2,0,0
11/07/2017 0:10,9,70.4,9,64.4,18,67.4,2,0,0
11/07/2017 0:15,8,70.4,8,64.4,16,67.4,2,0,0
11/07/2017 0:20,8,70.4,8,64.4,16,67.4,2,0,0
11/07/2017 0:25,7,70.1,7,64.1,14,67.1,2,0,0
11/07/2017 0:30,7,70.3,6,64.3,13,67.5,2,0,0
11/07/2017 0:35,7,70.1,6,64.1,13,67.3,2,0,0
11/07/2017 0:40,6,70.3,6,64.3,12,67.3,2,0,0
11/07/2017 0:45,6,70.2,6,64.2,12,67.2,2,0,0
11/07/2017 0:50,5,70.2,5,64.2,10,67.2,2,0,0
11/07/2017 0:55,5,70.1,5,64.1,10,67.1,2,0,0
11/07/2017 1:00,5,70.3,4,64.3,9,67.6,2,0,0
11/07/2017 1:05,5,70.1,4,64.1,9,67.4,2,0,0
11/07/2017 1:10,5,70.2,4,64.2,9,67.5,2,0,0
11/07/2017 1:15,5,70.2,4,64.2,9,67.5,2,0,0
11/07/2017 1:20,4,70.3,4,64.3,8,67.3,2,0,0
11/07/2017 1:25,4,70,4,64,8,67,2,0,0
11/07/2017 1:30,4,70.3,3,64.3,7,67.7,2,0,0
11/07/2017 1:35,4,70,4,64,8,67,2,0,0
11/07/2017 1:40,4,70.1,4,64.1,8,67.1,2,0,0
11/07/2017 1:45,4,69.9,3,63.9,7,67.3,2,0,0
11/07/2017 1:50,4,69.8,3,63.8,7,67.2,2,0,0
11/07/2017 1:55,4,70,3,64,7,67.4,2,0,0
11/07/2017 2:00,4,69.9,3,63.9,7,67.3,2,0,0
11/07/2017 2:05,4,70,3,64,7,67.4,2,0,0
11/07/2017 2:10,4,70,3,64,7,67.4,2,0,0
11/07/2017 2:15,4,70.2,3,64.2,7,67.6,2,0,0
11/07/2017 2:20,3,70.1,3,64.1,6,67.1,2,0,0
11/07/2017 2:25,3,70.1,3,64.1,6,67.1,2,0,0
11/07/2017 2:30,4,70,3,64,7,67.4,2,0,0
11/07/2017 2:35,3,70,3,64,6,67,2,0,0
11/07/2017 2:40,4,70.2,3,64.2,7,67.6,2,0,0
11/07/2017 2:45,4,70,3,64,7,67.4,2,0,0
11/07/2017 2:50,4,70.1,3,64.1,7,67.5,2,0,0
11/07/2017 2:55,3,69.9,3,63.9,6,66.9,2,0,0
11/07/2017 3:00,4,70,3,64,7,67.4,2,0,0
11/07/2017 3:05,4,70.1,3,64.1,7,67.5,2,0,0
11/07/2017 3:10,4,70,3,64,7,67.4,2,0,0
11/07/2017 3:15,4,70.1,3,64.1,7,67.5,2,0,0
11/07/2017 3:20,4,70.2,3,64.2,7,67.6,2,0,0
11/07/2017 3:25,4,69.9,4,63.9,8,66.9,2,0,0
11/07/2017 3:30,4,69.7,4,63.7,8,66.7,2,0,0
11/07/2017 3:35,5,69.9,4,63.9,9,67.2,2,0,0
11/07/2017 3:40,5,70.2,5,64.2,10,67.2,2,0,0
11/07/2017 3:45,5,70,5,64,10,67,2,0,0
11/07/2017 3:50,6,69.8,5,63.8,11,67.1,2,0,0
11/07/2017 3:55,5,70,5,64,10,67,2,0,0
11/07/2017 4:00,5,69.8,5,63.8,10,66.8,2,0,0
11/07/2017 4:05,6,69.8,5,63.8,11,67.1,2,0,0
11/07/2017 4:10,6,70,6,64,12,67,2,0,0
11/07/2017 4:15,6,69.8,6,63.8,12,66.8,2,0,0
11/07/2017 4:20,8,70.1,8,64.1,16,67.1,2,0,0
11/07/2017 4:25,8,70,8,64,16,67,2,0,0
11/07/2017 4:30,9,70.1,9,64.1,18,67.1,2,0,0
11/07/2017 4:35,11,70.2,10,64.2,21,67.3,2,0,0
11/07/2017 4:40,13,70.2,11,64.2,24,67.5,2,0,0
11/07/2017 4:45,14,70.3,12,64.3,26,67.5,2,0,0
11/07/2017 4:50,15,70.4,13,64.4,28,67.6,2,0,0
11/07/2017 4:55,15,70.2,13,64.2,28,67.4,2,0,0
11/07/2017 5:00,16,70.2,15,64.2,31,67.3,2,0,0
11/07/2017 5:05,18,70.3,16,64.3,34,67.5,2,0,0
11/07/2017 5:10,21,70.3,19,64.3,40,67.5,2,0,0
11/07/2017 5:15,24,70.4,21,64.4,45,67.6,2,0,0
11/07/2017 5:20,26,70.5,23,64.5,49,67.7,2,0,0
11/07/2017 5:25,27,70.4,25,64.4,52,67.5,2,0,0
11/07/2017 5:30,31,70.6,27,64.6,58,67.8,2,0,0
11/07/2017 5:35,33,70.8,30,64.8,63,67.9,2,0,0
11/07/2017 5:40,36,70.8,32,64.8,68,68,2,0,0
11/07/2017 5:45,40,70.9,36,64.9,76,68.1,2,0,0
11/07/2017 5:50,42,70.8,37,64.8,79,68,2,0,0
11/07/2017 5:55,41,70.7,36,64.7,77,67.9,2,0,0
11/07/2017 6:00,40,70.3,35,64.3,75,67.5,2,0,0
11/07/2017 6:05,42,70,37,64,79,67.2,2,0,0
11/07/2017 6:10,45,69.8,40,63.8,85,67,2,0,0
11/07/2017 6:15,47,69.7,43,63.7,90,66.8,2,0,0
11/07/2017 6:20,48,69.5,44,63.5,92,66.6,2,0,0
11/07/2017 6:25,53,69.4,47,63.4,100,66.6,2,0,0
11/07/2017 6:30,54,69.4,48,63.4,102,66.6,2,0,0
11/07/2017 6:35,58,69.3,52,63.3,110,66.5,2,0,0
11/07/2017 6:40,63,69.2,56,63.2,119,66.4,2,0,0
11/07/2017 6:45,65,69.1,58,63.1,123,66.3,2,0,0
11/07/2017 6:50,65,69.2,59,63.2,124,66.3,2,0,0
11/07/2017 6:55,64,69.3,58,63.3,122,66.4,2,0,0
11/07/2017 7:00,65,69,58,63,123,66.2,2,0,0
11/07/2017 7:05,67,68.9,61,62.9,128,66,2,0,0
11/07/2017 7:10,72,68.9,64,62.9,136,66.1,2,0,0
11/07/2017 7:15,79,69.1,70,63.1,149,66.3,2,0,0
11/07/2017 7:20,81,69.1,72,63.1,153,66.3,2,0,0
11/07/2017 7:25,87,68.9,78,62.9,165,66.1,2,0,0
11/07/2017 7:30,87,68.9,78,62.9,165,66.1,2,0,0
11/07/2017 7:35,90,69,80,63,170,66.2,2,0,0
11/07/2017 7:40,94,69,84,63,178,66.2,2,0,0
11/07/2017 7:45,92,68.9,83,62.9,175,66.1,2,0,0
11/07/2017 7:50,90,69,81,63,171,66.2,2,0,0
11/07/2017 7:55,91,68.9,81,62.9,172,66.1,2,0,0
11/07/2017 8:00,89,69,79,63,168,66.2,2,0,0
11/07/2017 8:05,89,68.6,79,62.8,168,65.9,2,0,0
11/07/2017 8:10,90,68.5,80,62.7,170,65.8,2,0,0
11/07/2017 8:15,87,68.3,78,62.5,165,65.6,2,0,0
11/07/2017 8:20,79,68.3,71,62.5,150,65.6,2,0,0
11/07/2017 8:25,71,68.4,63,62.6,134,65.7,2,0,0
11/07/2017 8:30,84,68.2,76,62.4,160,65.4,2,0,0
11/07/2017 8:35,81,68.1,72,62.3,153,65.4,2,0,0
11/07/2017 8:40,81,68.3,73,62.5,154,65.6,2,0,0
11/07/2017 8:45,76,68.3,69,62.5,145,65.5,2,0,0
11/07/2017 8:50,83,68.3,75,62.5,158,65.5,2,0,0
11/07/2017 8:55,81,68,72,62.2,153,65.3,2,0,0
11/07/2017 9:00,79,68.5,70,62.7,149,65.8,2,0,0
11/07/2017 9:05,75,68.5,68,62.7,143,65.7,2,0,0
11/07/2017 9:10,75,68.5,68,62.7,143,65.7,2,0,0
11/07/2017 9:15,75,68.5,67,62.7,142,65.8,2,0,0
11/07/2017 9:20,75,68.7,67,62.9,142,66,2,0,0
