5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
10/30/2017 2:45,9,69.3,24,64.7,33,66,2,0,0
10/30/2017 2:50,12,69.1,28,64.5,40,65.8,2,0,0
10/30/2017 2:55,11,69.3,26,64.7,37,66.1,2,0,0
10/30/2017 3:00,7,69,23,64.4,30,65.5,2,0,0
10/30/2017 3:05,9,69.1,25,64.5,34,65.7,2,0,0
10/30/2017 3:10,7,69.2,23,64.6,30,65.7,2,0,0
10/30/2017 3:15,8,69.4,24,64.8,32,65.9,2,0,0
10/30/2017 3:20,8,69.4,23,64.8,31,66,2,0,0
10/30/2017 3:25,8,69.3,24,64.7,32,65.9,2,0,0
10/30/2017 3:30,13,69.2,28,64.6,41,66,2,0,0
10/30/2017 3:35,13,69.3,28,64.7,41,66.1,2,0,0
10/30/2017 3:40,12,69.2,27,64.6,39,66,2,0,0
10/30/2017 3:45,10,69.1,25,64.5,35,65.8,2,0,0
10/30/2017 3:50,12,69.3,27,64.7,39,66.1,2,0,0
10/30/2017 3:55,14,69.4,30,64.8,44,66.3,2,0,0
10/30/2017 4:00,15,68.6,30,64,45,65.6,2,0,0
10/30/2017 4:05,14,68.9,29,64.3,43,65.8,2,0,0
10/30/2017 4:10,23,69.2,39,64.6,62,66.3,2,0,0
10/30/2017 4:15,18,69.4,34,64.7,52,66.3,2,0,0
10/30/2017 4:20,25,69.2,42,64.6,67,66.3,2,0,0
10/30/2017 4:25,21,69.3,37,64.7,58,66.4,2,0,0
10/30/2017 4:30,24,69.3,41,64.6,65,66.3,2,0,0
10/30/2017 4:35,29,69.4,47,64.8,76,66.6,2,0,0
10/30/2017 4:40,36,69.5,54,64.9,90,66.7,2,0,0
10/30/2017 4:45,33,69.8,51,65.2,84,67,2,0,0
10/30/2017 4:50,40,69.7,59,65.1,99,67,2,0,0
10/30/2017 4:55,44,69.3,63,64.7,107,66.6,2,0,0
10/30/2017 5:00,40,69.2,58,64.7,98,66.5,2,0,0
10/30/2017 5:05,48,69.5,67,64.9,115,66.8,2,0,0
10/30/2017 5:10,51,68.2,71,63.5,122,65.4,2,0,0
10/30/2017 5:15,44,68.7,63,64,107,66,2,0,0
10/30/2017 5:20,56,68.4,76,63.8,132,65.7,2,0,0
10/30/2017 5:25,48,69.3,68,64.7,116,66.6,2,0,0
10/30/2017 5:30,58,68.8,78,64.2,136,66.1,2,0,0
10/30/2017 5:35,58,69.1,78,64.4,136,66.4,2,0,0
10/30/2017 5:40,75,69.5,98,64.9,173,66.9,2,0,0
10/30/2017 5:45,66,68.1,88,63.4,154,65.4,2,0,0
10/30/2017 5:50,70,68.8,92,64.1,162,66.1,2,0,0
10/30/2017 5:55,63,68.6,85,63.8,148,65.8,2,0,0
10/30/2017 6:00,61,68.5,81,63.8,142,65.8,2,0,0
10/30/2017 6:05,65,66.3,86,61.3,151,63.5,2,0,0
10/30/2017 6:10,68,66,89,61,157,63.1,2,0,0
10/30/2017 6:15,60,67,81,62.1,141,64.2,2,0,0
10/30/2017 6:20,77,67.2,99,62.3,176,64.5,2,0,0
10/30/2017 6:25,68,67.1,89,62.1,157,64.3,2,0,0
10/30/2017 6:30,67,68.1,89,63.2,156,65.3,2,0,0
10/30/2017 6:35,67,67.9,89,63.1,156,65.2,2,0,0
10/30/2017 6:40,66,67.8,87,62.9,153,65,2,0,0
10/30/2017 6:45,75,67.2,97,62.2,172,64.4,2,0,0
10/30/2017 6:50,84,66.9,107,61.9,191,64.1,2,0,0
10/30/2017 6:55,65,67.6,85,62.7,150,64.8,2,0,0
10/30/2017 7:00,70,66.4,92,61.4,162,63.5,2,0,0
10/30/2017 7:05,72,66.3,94,61.3,166,63.5,2,0,0
10/30/2017 7:10,77,66,99,61,176,63.2,2,0,0
10/30/2017 7:15,81,66.1,103,61,184,63.2,2,0,0
10/30/2017 7:20,92,65.6,115,60.5,207,62.7,2,0,0
10/30/2017 7:25,78,65.6,101,60.5,179,62.8,2,0,0
10/30/2017 7:30,79,65.5,102,60.5,181,62.7,2,0,0
10/30/2017 7:35,77,66.3,99,61.3,176,63.4,2,0,0
10/30/2017 7:40,81,66.9,104,62,185,64.1,2,0,0
10/30/2017 7:45,94,66.3,118,61.3,212,63.5,2,0,0
10/30/2017 7:50,86,67.1,109,62.2,195,64.3,2,0,0
10/30/2017 7:55,87,67.5,111,62.7,198,64.8,2,0,0
10/30/2017 8:00,83,67.8,105,63,188,65.1,2,0,0
10/30/2017 8:05,81,67,103,62.1,184,64.3,2,0,0
10/30/2017 8:10,84,67.1,107,62.2,191,64.4,2,0,0
10/30/2017 8:15,85,65.7,108,60.8,193,63,2,0,0
10/30/2017 8:20,79,66.4,101,61.4,180,63.6,2,0,0
10/30/2017 8:25,81,66.3,104,61.3,185,63.5,2,0,0
10/30/2017 8:30,77,66,98,61,175,63.2,2,0,0
10/30/2017 8:35,81,66.5,104,61.5,185,63.7,2,0,0
10/30/2017 8:40,84,64.4,107,59.3,191,61.5,2,0,0
10/30/2017 8:45,82,64.5,104,59.5,186,61.7,2,0,0
10/30/2017 8:50,77,63.9,99,58.6,176,60.9,2,0,0
10/30/2017 8:55,73,63.7,94,58.5,167,60.8,2,0,0
10/30/2017 9:00,74,64.7,95,59.6,169,61.8,2,0,0
10/30/2017 9:05,77,65.2,100,60.1,177,62.3,2,0,0
10/30/2017 9:10,67,65.2,88,60.1,155,62.3,2,0,0
10/30/2017 9:15,75,66.1,96,61,171,63.2,2,0,0
10/30/2017 9:20,64,64.8,84,59.7,148,61.9,2,0,0
10/30/2017 9:25,65,63.8,85,58.6,150,60.8,2,0,0
10/30/2017 9:30,72,63.6,92,58.4,164,60.7,2,0,0
10/30/2017 9:35,64,63.5,85,58.4,149,60.6,2,0,0
10/30/2017 9:40,68,64.2,88,59,156,61.3,2,0,0
10/30/2017 9:45,74,64,95,58.8,169,61.1,2,0,0
10/30/2017 9:50,65,65.1,85,60,150,62.2,2,0,0
10/30/2017 9:55,62,64.7,82,59.6,144,61.8,2,0,0
10/30/2017 10:00,59,63.7,78,58.5,137,60.8,2,0,0
10/30/2017 10:05,66,63,86,57.8,152,60.1,2,0,0
10/30/2017 10:10,57,64,75,58.9,132,61.1,2,0,0
10/30/2017 10:15,58,65.2,77,60.3,135,62.4,2,0,0
10/30/2017 10:20,62,65.3,82,60.4,144,62.5,2,0,0
10/30/2017 10:25,55,66,73,61.1,128,63.2,2,0,0
10/30/2017 10:30,62,65.5,82,60.6,144,62.7,2,0,0
10/30/2017 10:35,58,65.3,77,60.3,135,62.4,2,0,0
10/30/2017 10:40,54,65.9,73,60.9,127,63,2,0,0
10/30/2017 10:45,59,65.3,78,60.3,137,62.5,2,0,0
10/30/2017 10:50,46,65.5,63,60.6,109,62.7,2,0,0
10/30/2017 10:55,50,65.8,69,60.9,119,62.9,2,0,0
10/30/2017 11:00,53,65.3,71,60.4,124,62.5,2,0,0
10/30/2017 11:05,53,68.3,70,63.6,123,65.6,2,0,0
10/30/2017 11:10,58,68.8,77,64.1,135,66.1,2,0,0
10/30/2017 11:15,53,68.3,71,63.6,124,65.6,2,0,0
10/30/2017 11:20,54,67.8,72,63,126,65,2,0,0
10/30/2017 11:25,59,67.8,78,63,137,65.1,2,0,0
10/30/2017 11:30,53,68.5,71,63.8,124,65.8,2,0,0
10/30/2017 11:35,49,69,66,64.3,115,66.3,2,0,0
10/30/2017 11:40,62,68.9,81,64.1,143,66.1,2,0,0
10/30/2017 11:45,52,69.3,70,64.6,122,66.6,2,0,0
10/30/2017 11:50,60,67,79,62.1,139,64.2,2,0,0
10/30/2017 11:55,37,66.4,54,61.5,91,63.5,2,0,0
10/30/2017 12:00,57,67.1,74,62.2,131,64.3,2,0,0
10/30/2017 12:05,45,65.7,63,60.8,108,62.9,2,0,0
10/30/2017 12:10,56,65.1,74,60.2,130,62.3,2,0,0
10/30/2017 12:15,57,66.1,75,61.2,132,63.3,2,0,0
10/30/2017 12:20,54,66.3,72,61.4,126,63.5,2,0,0
10/30/2017 12:25,54,67.1,72,62.3,126,64.3,2,0,0
10/30/2017 12:30,56,68.2,74,63.4,130,65.5,2,0,0
10/30/2017 12:35,51,67.8,68,63.1,119,65.1,2,0,0
10/30/2017 12:40,44,67.8,61,63.1,105,65,2,0,0
10/30/2017 12:45,53,66,71,61.2,124,63.3,2,0,0
10/30/2017 12:50,40,65.4,58,60.5,98,62.5,2,0,0
10/30/2017 12:55,50,65.2,68,60.2,118,62.4,2,0,0
10/30/2017 13:00,49,66.7,67,61.9,116,63.9,2,0,0
10/30/2017 13:05,39,67.4,55,62.6,94,64.6,2,0,0
10/30/2017 13:10,48,67.9,66,63.2,114,65.2,2,0,0
10/30/2017 13:15,44,66.9,61,62,105,64.1,2,0,0
10/30/2017 13:20,51,68.7,69,64,120,66,2,0,0
10/30/2017 13:25,49,68,67,63.3,116,65.3,2,0,0
10/30/2017 13:30,47,68,66,63.3,113,65.3,2,0,0
10/30/2017 13:35,47,68.2,64,63.4,111,65.4,2,0,0
10/30/2017 13:40,40,68.5,58,63.7,98,65.7,2,0,0
10/30/2017 13:45,45,69.4,62,64.6,107,66.6,2,0,0
10/30/2017 13:50,47,70,66,65.3,113,67.3,2,0,0
10/30/2017 13:55,47,68.8,65,64,112,66,2,0,0
10/30/2017 14:00,47,69.8,64,65.2,111,67.1,2,0,0
10/30/2017 14:05,48,69.1,67,64.4,115,66.4,2,0,0
10/30/2017 14:10,43,68.9,60,64.2,103,66.1,2,0,0
10/30/2017 14:15,52,68.6,70,63.8,122,65.8,2,0,0
10/30/2017 14:20,44,68.4,61,63.7,105,65.7,2,0,0
10/30/2017 14:25,46,67.9,63,63.1,109,65.1,2,0,0
10/30/2017 14:30,46,67.5,64,62.6,110,64.7,2,0,0
10/30/2017 14:35,59,66.3,76,61.3,135,63.5,2,0,0
10/30/2017 14:40,52,66.7,69,61.6,121,63.8,2,0,0
10/30/2017 14:45,53,66.9,71,62,124,64.1,2,0,0
10/30/2017 14:50,54,66.9,73,62.1,127,64.2,2,0,0
10/30/2017 14:55,46,67.3,64,62.5,110,64.5,2,0,0
10/30/2017 15:00,43,68.3,60,63.6,103,65.6,2,0,0
10/30/2017 15:05,45,69.1,63,64.5,108,66.4,2,0,0
10/30/2017 15:10,47,69.7,65,65.1,112,67,2,0,0
10/30/2017 15:15,65,69.9,84,65.3,149,67.3,2,0,0
10/30/2017 15:20,53,69.7,71,65,124,67,2,0,0
10/30/2017 15:25,45,69.7,62,65.1,107,67,2,0,0
10/30/2017 15:30,66,68.5,85,63.7,151,65.8,2,0,0
10/30/2017 15:35,58,66.2,77,61.3,135,63.4,2,0,0
10/30/2017 15:40,69,67.9,88,63.1,157,65.2,2,0,0
10/30/2017 15:45,59,68.8,78,64,137,66.1,2,0,0
10/30/2017 15:50,56,69.7,74,65,130,67,2,0,0
10/30/2017 15:55,54,69.4,72,64.7,126,66.7,2,0,0
10/30/2017 16:00,53,69.8,71,65.1,124,67.1,2,0,0
10/30/2017 16:05,47,68.5,64,63.8,111,65.8,2,0,0
10/30/2017 16:10,57,68.5,76,63.8,133,65.8,2,0,0
10/30/2017 16:15,59,67.4,78,62.7,137,64.7,2,0,0
10/30/2017 16:20,62,66.8,80,62,142,64.1,2,0,0
10/30/2017 16:25,51,66.4,69,61.5,120,63.6,2,0,0
10/30/2017 16:30,48,67.5,65,62.6,113,64.7,2,0,0
10/30/2017 16:35,52,67.8,69,63,121,65.1,2,0,0
10/30/2017 16:40,53,68.6,71,63.8,124,65.9,2,0,0
10/30/2017 16:45,49,68.3,67,63.5,116,65.5,2,0,0
10/30/2017 16:50,56,67.3,74,62.4,130,64.5,2,0,0
10/30/2017 16:55,52,67.5,70,62.6,122,64.7,2,0,0
10/30/2017 17:00,40,67.5,58,62.7,98,64.6,2,0,0
10/30/2017 17:05,59,67.8,78,63,137,65.1,2,0,0
10/30/2017 17:10,46,66.5,64,61.7,110,63.7,2,0,0
10/30/2017 17:15,51,67.7,69,62.9,120,64.9,2,0,0
10/30/2017 17:20,58,67,76,62.2,134,64.3,2,0,0
10/30/2017 17:25,52,66.6,70,61.7,122,63.8,2,0,0
10/30/2017 17:30,49,67,66,62.2,115,64.3,2,0,0
10/30/2017 17:35,50,67.9,68,63.1,118,65.1,2,0,0
10/30/2017 17:40,52,68.4,70,63.6,122,65.7,2,0,0
10/30/2017 17:45,49,69.4,67,64.7,116,66.7,2,0,0
10/30/2017 17:50,49,67.7,67,62.8,116,64.9,2,0,0
10/30/2017 17:55,53,68.7,70,63.9,123,66,2,0,0
10/30/2017 18:00,50,66.8,67,61.9,117,64,2,0,0
10/30/2017 18:05,42,67.6,59,62.8,101,64.8,2,0,0
10/30/2017 18:10,47,67.9,65,63.1,112,65.1,2,0,0
10/30/2017 18:15,49,68.4,67,63.7,116,65.7,2,0,0
10/30/2017 18:20,55,67.8,73,62.9,128,65,2,0,0
10/30/2017 18:25,40,67.9,57,63.1,97,65.1,2,0,0
10/30/2017 18:30,47,67.3,64,62.4,111,64.5,2,0,0
10/30/2017 18:35,40,68.3,57,63.5,97,65.5,2,0,0
10/30/2017 18:40,41,67.7,57,62.9,98,64.9,2,0,0
10/30/2017 18:45,45,67.5,63,62.6,108,64.6,2,0,0
10/30/2017 18:50,41,67.6,59,62.8,100,64.7,2,0,0
10/30/2017 18:55,35,67.2,51,62.3,86,64.3,2,0,0
10/30/2017 19:00,37,66.6,54,61.6,91,63.6,2,0,0
10/30/2017 19:05,44,68.2,60,63.4,104,65.4,2,0,0
10/30/2017 19:10,44,68.6,62,63.9,106,65.8,2,0,0
10/30/2017 19:15,35,68.3,52,63.5,87,65.5,2,0,0
10/30/2017 19:20,37,68.1,54,63.3,91,65.3,2,0,0
10/30/2017 19:25,36,68.2,53,63.5,89,65.4,2,0,0
10/30/2017 19:30,36,67.5,53,62.7,89,64.6,2,0,0
10/30/2017 19:35,34,67.7,51,62.9,85,64.8,2,0,0
10/30/2017 19:40,36,68.9,53,64.2,89,66.1,2,0,0
10/30/2017 19:45,32,68.2,49,63.4,81,65.3,2,0,0
10/30/2017 19:50,27,67.4,43,62.6,70,64.5,2,0,0
10/30/2017 19:55,28,67.8,45,63.1,73,64.9,2,0,0
10/30/2017 20:00,30,68.9,46,64.2,76,66.1,2,0,0
10/30/2017 20:05,25,69.2,42,64.6,67,66.3,2,0,0
10/30/2017 20:10,34,68.9,51,64.2,85,66.1,2,0,0
10/30/2017 20:15,25,69.3,41,64.6,66,66.4,2,0,0
10/30/2017 20:20,24,69,39,64.4,63,66.1,2,0,0
10/30/2017 20:25,33,69.3,49,64.6,82,66.5,2,0,0
10/30/2017 20:30,29,69.8,45,65.2,74,67,2,0,0
10/30/2017 20:35,28,68.5,44,63.8,72,65.6,2,0,0
10/30/2017 20:40,25,68.7,42,64,67,65.7,2,0,0
10/30/2017 20:45,29,69.3,45,64.6,74,66.5,2,0,0
10/30/2017 20:50,27,69.6,43,65,70,66.8,2,0,0
10/30/2017 20:55,24,69.4,40,64.8,64,66.6,2,0,0
10/30/2017 21:00,31,69.3,47,64.7,78,66.5,2,0,0
10/30/2017 21:05,25,69.3,42,64.7,67,66.4,2,0,0
10/30/2017 21:10,25,68.4,40,63.7,65,65.5,2,0,0
10/30/2017 21:15,29,67.7,45,62.9,74,64.8,2,0,0
10/30/2017 21:20,28,68.8,44,64.1,72,65.9,2,0,0
10/30/2017 21:25,28,69.3,43,64.6,71,66.5,2,0,0
10/30/2017 21:30,18,69.3,34,64.7,52,66.3,2,0,0
10/30/2017 21:35,24,69.1,39,64.5,63,66.2,2,0,0
10/30/2017 21:40,24,69.5,39,64.9,63,66.7,2,0,0
10/30/2017 21:45,27,69.4,43,64.7,70,66.5,2,0,0
10/30/2017 21:50,17,69.2,33,64.6,50,66.2,2,0,0
10/30/2017 21:55,24,69.1,39,64.4,63,66.2,2,0,0
10/30/2017 22:00,18,69.1,34,64.5,52,66.1,2,0,0
10/30/2017 22:05,18,69.2,34,64.6,52,66.2,2,0,0
10/30/2017 22:10,20,69.2,35,64.5,55,66.2,2,0,0
10/30/2017 22:15,22,69.5,37,64.9,59,66.6,2,0,0
10/30/2017 22:20,18,69.3,34,64.6,52,66.2,2,0,0
10/30/2017 22:25,19,69.4,34,64.8,53,66.4,2,0,0
10/30/2017 22:30,15,69.1,31,64.5,46,66,2,0,0
10/30/2017 22:35,12,69.2,28,64.5,40,65.9,2,0,0
10/30/2017 22:40,18,69.3,34,64.7,52,66.3,2,0,0
10/30/2017 22:45,18,69.3,34,64.7,52,66.3,2,0,0
10/30/2017 22:50,15,69.5,30,64.9,45,66.5,2,0,0
10/30/2017 22:55,14,69.5,30,64.9,44,66.4,2,0,0
10/30/2017 23:00,13,69.3,29,64.7,42,66.2,2,0,0
10/30/2017 23:05,12,69.4,27,64.8,39,66.2,2,0,0
10/30/2017 23:10,12,69.4,27,64.8,39,66.3,2,0,0
10/30/2017 23:15,13,69.4,29,64.8,42,66.2,2,0,0
10/30/2017 23:20,11,69.4,27,64.8,38,66.1,2,0,0
10/30/2017 23:25,15,69.3,30,64.7,45,66.2,2,0,0
10/30/2017 23:30,14,69.1,29,64.5,43,66,2,0,0
10/30/2017 23:35,10,69.2,26,64.6,36,65.9,2,0,0
10/30/2017 23:40,13,69.3,28,64.7,41,66.1,2,0,0
10/30/2017 23:45,15,69.4,31,64.8,46,66.3,2,0,0
10/30/2017 23:50,8,69.4,23,64.8,31,66,2,0,0
10/30/2017 23:55,11,69.4,27,64.8,38,66.1,2,0,0
10/31/2017 0:00,9,69.3,25,64.7,34,66,2,0,0
10/31/2017 0:05,7,69.4,23,64.8,30,65.9,2,0,0
10/31/2017 0:10,12,69,27,64.4,39,65.8,2,0,0
10/31/2017 0:15,11,69.3,26,64.7,37,66,2,0,0
10/31/2017 0:20,11,68.8,26,64.2,37,65.6,2,0,0
10/31/2017 0:25,9,69.1,24,64.4,33,65.7,2,0,0
10/31/2017 0:30,8,69,23,64.4,31,65.5,2,0,0
10/31/2017 0:35,8,68.9,23,64.3,31,65.5,2,0,0
10/31/2017 0:40,7,69.2,22,64.6,29,65.7,2,0,0
10/31/2017 0:45,6,69.1,21,64.5,27,65.5,2,0,0
10/31/2017 0:50,5,69.2,21,64.6,26,65.5,2,0,0
10/31/2017 0:55,6,69.2,22,64.6,28,65.6,2,0,0
10/31/2017 1:00,7,69.2,22,64.6,29,65.7,2,0,0
10/31/2017 1:05,7,69.2,22,64.6,29,65.7,2,0,0
10/31/2017 1:10,5,69.2,20,64.6,25,65.5,2,0,0
10/31/2017 1:15,6,69.3,21,64.7,27,65.7,2,0,0
10/31/2017 1:20,18,69.1,24,64.5,42,66.5,2,0,0
10/31/2017 1:25,5,69.1,20,64.5,25,65.4,2,0,0
10/31/2017 1:30,8,69.3,23,64.7,31,65.9,2,0,0
10/31/2017 1:35,7,69,22,64.4,29,65.5,2,0,0
10/31/2017 1:40,6,69.2,22,64.5,28,65.5,2,0,0
10/31/2017 1:45,6,69.2,21,64.6,27,65.6,2,0,0
10/31/2017 1:50,7,69.3,22,64.7,29,65.8,2,0,0
10/31/2017 1:55,7,69.3,22,64.7,29,65.8,2,0,0
10/31/2017 2:00,5,69.3,21,64.7,26,65.6,2,0,0
10/31/2017 2:05,12,69.4,21,64.8,33,66.4,2,0,0
10/31/2017 2:10,7,69.2,23,64.6,30,65.7,2,0,0
10/31/2017 2:15,6,69.3,21,64.7,27,65.7,2,0,0
10/31/2017 2:20,8,69.3,23,64.7,31,65.9,2,0,0
10/31/2017 2:25,9,69,24,64.4,33,65.6,2,0,0
10/31/2017 2:30,8,69.1,23,64.5,31,65.7,2,0,0
10/31/2017 2:35,6,69.2,21,64.6,27,65.6,2,0,0
10/31/2017 2:40,10,69.3,26,64.7,36,65.9,2,0,0
10/31/2017 2:45,8,69.2,24,64.6,32,65.8,2,0,0
10/31/2017 2:50,11,69.2,27,64.6,38,65.9,2,0,0
10/31/2017 2:55,7,69.4,22,64.8,29,65.9,2,0,0
10/31/2017 3:00,10,69.3,25,64.7,35,66,2,0,0
10/31/2017 3:05,9,69,25,64.4,34,65.7,2,0,0
10/31/2017 3:10,12,68.3,28,63.6,40,65,2,0,0
10/31/2017 3:15,10,68.7,25,64.1,35,65.4,2,0,0
10/31/2017 3:20,9,69,24,64.3,33,65.6,2,0,0
10/31/2017 3:25,8,69.2,23,64.6,31,65.8,2,0,0
10/31/2017 3:30,10,69.3,26,64.7,36,66,2,0,0
10/31/2017 3:35,12,69.4,28,64.7,40,66.1,2,0,0
10/31/2017 3:40,9,69.4,24,64.7,33,66,2,0,0
10/31/2017 3:45,13,69.3,29,64.7,42,66.1,2,0,0
10/31/2017 3:50,13,69.4,29,64.7,42,66.2,2,0,0
10/31/2017 3:55,11,69.4,26,64.8,37,66.1,2,0,0
10/31/2017 4:00,13,69.3,29,64.7,42,66.1,2,0,0
10/31/2017 4:05,14,69.1,30,64.4,44,65.9,2,0,0
10/31/2017 4:10,17,69.2,33,64.6,50,66.2,2,0,0
10/31/2017 4:15,14,69.2,30,64.6,44,66.1,2,0,0
10/31/2017 4:20,15,69,31,64.4,46,65.9,2,0,0
10/31/2017 4:25,25,69.4,41,64.8,66,66.5,2,0,0
10/31/2017 4:30,23,69.2,40,64.6,63,66.3,2,0,0
10/31/2017 4:35,24,69.1,40,64.5,64,66.2,2,0,0
10/31/2017 4:40,36,69.5,54,64.9,90,66.7,2,0,0
10/31/2017 4:45,35,68.7,53,64,88,65.8,2,0,0
10/31/2017 4:50,35,68.7,54,64,89,65.9,2,0,0
10/31/2017 4:55,36,69.9,53,65.3,89,67.1,2,0,0
10/31/2017 5:00,41,68.4,59,63.7,100,65.7,2,0,0
10/31/2017 5:05,42,69,62,64.3,104,66.2,2,0,0
10/31/2017 5:10,45,68.9,64,64.3,109,66.2,2,0,0
10/31/2017 5:15,47,69.2,66,64.6,113,66.5,2,0,0
10/31/2017 5:20,46,67.3,66,62.6,112,64.5,2,0,0
10/31/2017 5:25,50,66.8,70,62,120,64,2,0,0
10/31/2017 5:30,57,69,78,64.4,135,66.3,2,0,0
10/31/2017 5:35,56,68.2,77,63.5,133,65.4,2,0,0
10/31/2017 5:40,57,68.6,78,63.9,135,65.9,2,0,0
10/31/2017 5:45,56,67.8,77,63,133,65,2,0,0
10/31/2017 5:50,73,68.9,96,64.2,169,66.2,2,0,0
10/31/2017 5:55,64,67.6,86,62.8,150,64.9,2,0,0
10/31/2017 6:00,50,67.4,69,62.6,119,64.6,2,0,0
10/31/2017 6:05,70,67,93,62,163,64.2,2,0,0
10/31/2017 6:10,58,68.4,80,63.6,138,65.6,2,0,0
10/31/2017 6:15,69,67.9,90,63,159,65.1,2,0,0
10/31/2017 6:20,66,67.8,87,62.9,153,65,2,0,0
10/31/2017 6:25,58,68.1,80,63.2,138,65.3,2,0,0
10/31/2017 6:30,59,68.3,80,63.4,139,65.4,2,0,0
10/31/2017 6:35,63,68.6,85,63.8,148,65.8,2,0,0
10/31/2017 6:40,68,67.7,90,62.8,158,64.9,2,0,0
10/31/2017 6:45,81,67.9,104,63,185,65.1,2,0,0
10/31/2017 6:50,64,67.9,84,62.9,148,65,2,0,0
10/31/2017 6:55,71,65.4,93,60.3,164,62.5,2,0,0
10/31/2017 7:00,66,65.6,87,60.6,153,62.8,2,0,0
10/31/2017 7:05,74,66,96,61,170,63.2,2,0,0
10/31/2017 7:10,73,66.1,95,61.1,168,63.3,2,0,0
10/31/2017 7:15,76,65.6,99,60.5,175,62.7,2,0,0
10/31/2017 7:20,67,65.2,88,60.1,155,62.3,2,0,0
10/31/2017 7:25,68,66.9,90,61.9,158,64.1,2,0,0
10/31/2017 7:30,73,66.8,96,61.8,169,63.9,2,0,0
10/31/2017 7:35,81,66.6,104,61.6,185,63.8,2,0,0
10/31/2017 7:40,88,66,113,61,201,63.2,2,0,0
10/31/2017 7:45,93,66.6,117,61.7,210,63.9,2,0,0
10/31/2017 7:50,85,66.8,109,61.8,194,64,2,0,0
10/31/2017 7:55,83,67.7,105,62.7,188,64.9,2,0,0
10/31/2017 8:00,74,67.6,96,62.7,170,64.9,2,0,0
10/31/2017 8:05,76,66.9,99,61.9,175,64.1,2,0,0
10/31/2017 8:10,81,66.6,103,61.6,184,63.8,2,0,0
10/31/2017 8:15,77,67,100,62.1,177,64.2,2,0,0
10/31/2017 8:20,77,66.5,99,61.6,176,63.7,2,0,0
10/31/2017 8:25,83,66.1,105,61.1,188,63.3,2,0,0
10/31/2017 8:30,86,65,108,59.9,194,62.1,2,0,0
10/31/2017 8:35,70,66,92,61,162,63.2,2,0,0
10/31/2017 8:40,72,66.6,91,61.6,163,63.8,2,0,0
10/31/2017 8:45,71,67,93,62,164,64.1,2,0,0
10/31/2017 8:50,77,65.5,98,60.4,175,62.6,2,0,0
10/31/2017 8:55,73,63.1,96,57.8,169,60.1,2,0,0
10/31/2017 9:00,86,60.1,109,54.5,195,57,2,0,0
10/31/2017 9:05,66,62.4,86,57,152,59.3,2,0,0
10/31/2017 9:10,62,65,83,59.9,145,62,2,0,0
10/31/2017 9:15,80,65.7,101,60.6,181,62.8,2,0,0
