,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
39,2018-01-15 03:15:00,0,71.9,3,69.2,6,60.9,9,63.7,3,100,1
40,2018-01-15 03:20:00,0,71.9,9,69.3,15,60.3,24,63.7,3,100,1
41,2018-01-15 03:25:00,1,72.1,4,69.2,9,61,14,64.1,3,100,1
42,2018-01-15 03:30:00,3,71.9,6,69.1,17,60.7,26,63.9,3,100,1
43,2018-01-15 03:35:00,4,71.6,7,68.8,15,60.5,26,64.4,3,100,1
44,2018-01-15 03:40:00,4,71.7,10,69.2,13,60.1,27,65.2,3,100,1
45,2018-01-15 03:45:00,2,71.8,5,69.5,14,59.9,21,63.3,3,100,1
46,2018-01-15 03:50:00,6,71.7,12,69.3,26,55.6,44,61.5,3,100,1
47,2018-01-15 03:55:00,3,71.8,10,69.5,14,58.6,27,64.1,3,100,1
48,2018-01-15 04:00:00,8,71.8,8,69.4,20,60.8,36,65.2,3,100,1
49,2018-01-15 04:05:00,3,71.8,7,68.9,16,61.4,26,64.6,3,100,1
50,2018-01-15 04:10:00,1,71.9,8,69.2,19,60.1,28,63.1,3,100,1
51,2018-01-15 04:15:00,4,71.9,9,69.1,19,61.2,32,64.8,3,100,1
52,2018-01-15 04:20:00,2,71.9,12,69.4,15,61.8,29,65.6,3,100,1
53,2018-01-15 04:25:00,12,71.7,12,69.4,17,61.9,41,67,3,100,1
54,2018-01-15 04:30:00,5,71.8,6,69.3,10,62.1,21,66.5,3,100,1
55,2018-01-15 04:35:00,6,71.8,3,69.4,15,58,24,62.9,3,100,1
56,2018-01-15 04:40:00,6,71.7,14,69.3,17,60.2,37,65.5,3,100,1
57,2018-01-15 04:45:00,5,71.8,9,69.5,21,57.9,35,62.9,3,100,1
58,2018-01-15 04:50:00,8,71.7,19,68.6,36,55.4,63,61.5,3,100,1
59,2018-01-15 04:55:00,14,71.6,12,69.3,22,57.8,48,64.7,3,100,1
60,2018-01-15 05:00:00,10,71.7,19,68.3,30,57.7,59,63.5,3,100,1
61,2018-01-15 05:05:00,12,71.7,20,68.7,26,59.5,58,65.2,3,100,1
62,2018-01-15 05:10:00,13,71.7,14,69.1,20,58.5,47,65.3,3,100,1
63,2018-01-15 05:15:00,14,71.7,22,69.3,24,60.4,60,66.3,3,100,1
64,2018-01-15 05:20:00,18,71.5,29,68.5,31,56.8,78,64.5,3,100,1
65,2018-01-15 05:25:00,17,71.5,20,68.2,27,58.3,64,64.9,3,100,1
66,2018-01-15 05:30:00,15,71.5,23,67.6,17,57.7,55,65.6,3,100,1
67,2018-01-15 05:35:00,16,71.4,21,68,19,58.4,56,65.7,3,100,1
68,2018-01-15 05:40:00,25,71.4,35,66.7,29,58.9,89,65.5,3,100,1
69,2018-01-15 05:45:00,27,71.4,22,68,45,55.6,94,63,3,100,1
70,2018-01-15 05:50:00,14,71.6,20,69,37,56,71,62.7,3,100,1
71,2018-01-15 05:55:00,16,71.5,20,68.9,29,55.5,65,63.6,3,100,1
72,2018-01-15 06:00:00,16,71.5,23,68.6,31,56.1,70,63.7,3,100,1
73,2018-01-15 06:05:00,11,71.6,28,68.6,21,56.2,60,64.8,3,100,1
74,2018-01-15 06:10:00,19,71,33,60.9,29,57.5,81,62.1,3,100,1
75,2018-01-15 06:15:00,24,70.7,33,63.4,27,57,84,63.4,3,100,1
76,2018-01-15 06:20:00,17,70.8,30,65.2,30,56.7,77,63.1,3,100,1
77,2018-01-15 06:25:00,19,70.6,33,62.1,24,58,76,62.9,3,100,1
78,2018-01-15 06:30:00,26,69.4,33,60.9,26,58.9,85,62.9,3,100,1
79,2018-01-15 06:35:00,18,70.1,29,63.1,27,56.1,74,62.2,3,100,1
80,2018-01-15 06:40:00,19,70.5,39,60.8,23,57,81,62,3,100,1
81,2018-01-15 06:45:00,27,70.1,32,62.1,30,58.5,89,63.3,3,100,1
82,2018-01-15 06:50:00,25,70.2,30,61.6,32,59.6,87,63.3,3,100,1
83,2018-01-15 06:55:00,25,70.1,18,65.2,14,60.3,57,66.1,3,100,1
84,2018-01-15 07:00:00,20,70.7,32,66.6,26,56.7,78,64.4,3,100,1
85,2018-01-15 07:05:00,22,71,24,66.7,48,58.3,94,63.4,3,100,1
86,2018-01-15 07:10:00,22,71.3,23,67.6,48,60,93,64.6,3,100,1
87,2018-01-15 07:15:00,32,70.6,41,59.3,34,60,107,62.9,3,100,1
88,2018-01-15 07:20:00,24,70.7,24,62.3,37,57.6,85,62.6,3,100,1
89,2018-01-15 07:25:00,24,70.9,29,62.6,39,57.9,92,62.8,3,100,1
90,2018-01-15 07:30:00,19,71.1,31,64.8,39,50,89,59.7,3,100,1
91,2018-01-15 07:35:00,33,70.8,33,66.5,27,54.7,93,64.6,3,100,1
92,2018-01-15 07:40:00,20,71,27,67.4,30,56.5,77,64.1,3,100,1
93,2018-01-15 07:45:00,26,70.7,40,63.6,32,57.7,98,63.6,3,100,1
94,2018-01-15 07:50:00,23,70.7,31,63.5,31,55,85,62.3,3,100,1
95,2018-01-15 07:55:00,25,70.5,35,58.1,30,52.6,90,59.7,3,100,1
96,2018-01-15 08:00:00,28,70.7,33,57.1,44,51.1,105,58.2,3,100,1
97,2018-01-15 08:05:00,24,71.1,35,61.3,37,49,96,59,3,100,1
98,2018-01-15 08:10:00,22,71.3,23,61.6,49,50.8,94,58.2,3,100,1
99,2018-01-15 08:15:00,17,71.2,37,62.4,42,50.9,96,58.9,3,100,1
100,2018-01-15 08:20:00,30,70.8,37,63.1,42,52.1,109,61,3,100,1
101,2018-01-15 08:25:00,28,70,41,59.7,38,54.8,107,60.7,3,100,1
102,2018-01-15 08:30:00,22,70.4,33,60.9,39,53.3,94,60,3,100,1
103,2018-01-15 08:35:00,28,70.7,43,58.2,41,54.4,112,59.9,3,100,1
104,2018-01-15 08:40:00,26,71.2,40,58.1,38,52.5,104,59.3,3,100,1
105,2018-01-15 08:45:00,27,71.2,36,61.5,41,50.7,104,59.8,3,100,1
106,2018-01-15 08:50:00,27,71,32,63.3,48,51.2,107,59.8,3,100,1
107,2018-01-15 08:55:00,28,71.2,41,63.4,35,50,104,61,3,100,1
108,2018-01-15 09:00:00,30,70.9,31,64.5,34,51.2,95,61.8,3,100,1
109,2018-01-15 09:05:00,30,70.9,45,63.4,45,50,120,60.2,3,100,1
110,2018-01-15 09:10:00,32,70.9,36,61,33,46.2,101,59.3,3,100,1
111,2018-01-15 09:15:00,42,70.3,45,64,36,47.8,123,61.4,3,100,1
112,2018-01-15 09:20:00,30,70.3,46,62.2,55,48.2,131,58.2,3,100,1
113,2018-01-15 09:25:00,36,70.1,53,59.8,44,47.2,133,58.4,3,100,1
114,2018-01-15 09:30:00,18,70.5,34,63.7,39,48.3,91,58.4,3,100,1
115,2018-01-15 09:35:00,31,70.7,35,56.8,60,47.8,126,55.9,3,100,1
116,2018-01-15 09:40:00,27,71.4,49,59.3,44,46.5,120,57.3,3,100,1
117,2018-01-15 09:45:00,25,71,44,63,40,44.9,109,58.2,3,100,1
118,2018-01-15 09:50:00,31,71.1,40,65.9,41,42.9,112,58.9,3,100,1
119,2018-01-15 09:55:00,37,71.1,45,65.4,56,44.3,138,58.4,3,100,1
120,2018-01-15 10:00:00,37,71.4,40,62.5,57,42.9,134,56.6,3,100,1
121,2018-01-15 10:05:00,29,71.3,39,65.4,50,45.5,118,58.4,3,100,1
122,2018-01-15 10:10:00,41,71.1,58,63.4,40,48.7,139,61.4,3,100,1
123,2018-01-15 10:15:00,33,71.2,33,66.2,48,51.3,114,61.4,3,100,1
124,2018-01-15 10:20:00,29,71.4,39,64.4,36,49.7,104,61.3,3,100,1
125,2018-01-15 10:25:00,32,71.3,51,60.7,50,48.3,133,58.6,3,100,1
126,2018-01-15 10:30:00,46,71,44,59.1,64,50.7,154,59.2,3,100,1
127,2018-01-15 10:35:00,34,71.3,54,59.4,46,47.1,134,58.2,3,100,1
128,2018-01-15 10:40:00,27,71.3,41,60.8,31,47.4,99,59.5,3,100,1
129,2018-01-15 10:45:00,48,70.9,51,62.1,50,47.6,149,60.1,3,100,1
130,2018-01-15 10:50:00,43,70.7,60,61.4,62,45.9,165,58,3,100,1
131,2018-01-15 10:55:00,41,70.6,48,63.1,51,46.4,140,59.2,3,100,1
132,2018-01-15 11:00:00,46,70.4,49,62,49,43.5,144,58.4,3,100,1
133,2018-01-15 11:05:00,47,70.7,59,58.8,58,46.3,164,57.8,3,100,1
134,2018-01-15 11:10:00,44,70.7,51,62.8,40,44,135,59.8,3,100,1
135,2018-01-15 11:15:00,46,70.9,46,62.6,65,46.5,157,58.4,3,100,1
136,2018-01-15 11:20:00,31,71.3,64,55.5,62,47.4,157,55.4,3,100,1
137,2018-01-15 11:25:00,40,71,49,55.9,44,46.6,133,57.4,3,100,1
138,2018-01-15 11:30:00,35,70.7,47,55.4,52,48,134,56.5,3,100,1
139,2018-01-15 11:35:00,45,70.3,45,59.7,65,51.4,155,59.3,3,100,1
140,2018-01-15 11:40:00,51,70.6,55,59,66,49.1,172,58.6,3,100,1
141,2018-01-15 11:45:00,39,70.8,60,57.9,57,47.3,156,57.3,3,100,1
142,2018-01-15 11:50:00,43,71.2,44,61.6,56,45.8,143,58.3,3,100,1
143,2018-01-15 11:55:00,37,71.8,56,59,53,44.9,146,57.1,3,100,1
144,2018-01-15 12:00:00,43,71.3,51,61.6,52,46.6,146,59.1,3,100,1
145,2018-01-15 12:05:00,47,72,52,63.1,55,46.5,154,59.9,3,100,1
146,2018-01-15 12:10:00,31,71.8,49,61.4,56,43.5,136,56.4,3,100,1
147,2018-01-15 12:15:00,65,70.3,60,60,49,44,174,59.3,3,100,1
148,2018-01-15 12:20:00,45,70.2,52,59.9,49,42.7,146,57.3,3,100,1
149,2018-01-15 12:25:00,73,69.4,63,57.8,68,44.6,204,57.6,3,100,1
150,2018-01-15 12:30:00,50,69.7,52,57.5,60,48.2,162,57.8,3,100,1
151,2018-01-15 12:35:00,49,70.4,50,59,69,46,168,57,3,100,1
152,2018-01-15 12:40:00,59,70.1,60,56.7,78,47.5,197,57.1,3,100,1
153,2018-01-15 12:45:00,42,70.9,48,59.6,54,48.8,144,58.8,3,100,1
154,2018-01-15 12:50:00,39,70.6,42,60.8,66,49.3,147,58.2,3,100,1
155,2018-01-15 12:55:00,47,69.9,50,61.1,51,48.5,148,59.6,3,100,1
156,2018-01-15 13:00:00,40,70.1,60,58,55,46.7,155,57.1,3,100,1
157,2018-01-15 13:05:00,81,69.7,76,56,63,44.5,220,57.8,3,100,1
158,2018-01-15 13:10:00,36,70.3,49,62.5,55,46.7,140,58.3,3,100,1
159,2018-01-15 13:15:00,62,69.3,53,60.2,67,47.9,182,58.8,3,100,1
160,2018-01-15 13:20:00,59,68.7,57,59.5,61,46.7,177,58.2,3,100,1
161,2018-01-15 13:25:00,38,69.5,50,59.1,52,45,140,56.7,3,100,1
162,2018-01-15 13:30:00,60,68.9,58,61.6,67,42.2,185,56.9,3,100,1
163,2018-01-15 13:35:00,59,67.2,52,57.3,65,43.6,176,55.6,3,100,1
164,2018-01-15 13:40:00,41,68.6,57,60.3,58,48.6,156,58.1,3,100,1
165,2018-01-15 13:45:00,70,68.5,53,60.7,47,46.5,170,60,3,100,1
166,2018-01-15 13:50:00,50,69,70,60.1,54,46.2,174,58.3,3,100,1
167,2018-01-15 13:55:00,46,69.4,52,61.8,58,44.6,156,57.6,3,100,1
168,2018-01-15 14:00:00,54,69.2,54,61.4,59,45.8,167,58.4,3,100,1
169,2018-01-15 14:05:00,63,68.4,60,57.9,71,47.2,194,57.4,3,100,1
170,2018-01-15 14:10:00,62,68.8,61,58.5,68,47.7,191,58,3,100,1
171,2018-01-15 14:15:00,70,69.1,62,53.9,49,47.3,181,58,3,100,1
172,2018-01-15 14:20:00,52,69.1,60,58.6,60,47.9,172,58,3,100,1
173,2018-01-15 14:25:00,57,69.1,57,61.8,51,45.4,165,59.3,3,100,1
174,2018-01-15 14:30:00,56,69.6,64,63,57,45.8,177,59.5,3,100,1
175,2018-01-15 14:35:00,69,68.6,69,58,54,46.9,192,58.7,3,100,1
176,2018-01-15 14:40:00,57,68.5,58,57,61,46.8,176,57.2,3,100,1
177,2018-01-15 14:45:00,50,68.6,54,61.6,46,47.4,150,59.6,3,100,1
178,2018-01-15 14:50:00,47,69.5,63,63.3,62,48.5,172,59.7,3,100,1
179,2018-01-15 14:55:00,85,67.5,68,60.5,64,49,217,59.9,3,100,1
180,2018-01-15 15:00:00,55,68.2,60,61.8,55,47.3,170,59.2,3,100,1
181,2018-01-15 15:05:00,50,67.7,55,61.1,65,46.1,170,57.3,3,100,1
182,2018-01-15 15:10:00,55,68,65,61.9,51,45.7,171,59,3,100,1
183,2018-01-15 15:15:00,44,69.4,57,60,43,47.2,144,59.1,3,100,1
184,2018-01-15 15:20:00,51,70,71,58.5,56,44.1,178,57.3,3,100,1
185,2018-01-15 15:25:00,62,67.8,67,57.3,64,47.8,193,57.5,3,100,1
186,2018-01-15 15:30:00,61,67.3,71,59.4,40,47.6,172,59.5,3,100,1
187,2018-01-15 15:35:00,54,67.4,54,62.7,54,49.1,162,59.7,3,100,1
188,2018-01-15 15:40:00,60,68.4,72,63.1,54,46.3,186,59.9,3,100,1
189,2018-01-15 15:45:00,61,67.3,55,61.2,61,47,177,58.4,3,100,1
190,2018-01-15 15:50:00,49,68.5,55,62.5,47,46,151,59.3,3,100,1
191,2018-01-15 15:55:00,80,67,74,58.8,63,45.6,217,58,3,100,1
192,2018-01-15 16:00:00,59,68.7,79,57.3,51,44.1,189,57.3,3,100,1
193,2018-01-15 16:05:00,90,67.7,82,57.4,57,45.7,229,58.5,3,100,1
194,2018-01-15 16:10:00,83,67.6,77,59.2,44,45,204,59.6,3,100,1
195,2018-01-15 16:15:00,63,66.8,80,62.4,48,48.4,191,60.3,3,100,1
196,2018-01-15 16:20:00,67,67.9,57,65.3,45,50.7,169,62.4,3,100,1
197,2018-01-15 16:25:00,66,68,58,66.8,52,49.6,176,62.2,3,100,1
198,2018-01-15 16:30:00,46,69.1,64,65.3,39,50.6,149,62.6,3,100,1
199,2018-01-15 16:35:00,36,70.1,52,65.7,51,48.8,139,60.6,3,100,1
200,2018-01-15 16:40:00,51,70.7,56,67.3,54,46.6,161,61.4,3,100,1
201,2018-01-15 16:45:00,77,70.7,63,65.4,52,46.3,192,62.4,3,100,1
202,2018-01-15 16:50:00,56,70.3,65,67.4,50,48.7,171,62.9,3,100,1
203,2018-01-15 16:55:00,57,71.5,57,64.6,36,52.7,150,64.4,3,100,1
204,2018-01-15 17:00:00,54,71.9,52,63.5,41,52.2,147,63.4,3,100,1
205,2018-01-15 17:05:00,55,70.7,55,64.1,34,52.2,144,63.8,3,100,1
206,2018-01-15 17:10:00,48,71,57,65.2,44,53.9,149,63.7,3,100,1
207,2018-01-15 17:15:00,68,71.6,60,67.6,44,51.2,172,65,3,100,1
208,2018-01-15 17:20:00,54,71.3,65,69.4,49,51.5,168,64.8,3,100,1
209,2018-01-15 17:25:00,56,71.1,53,68.2,40,53.8,149,65.4,3,100,1
210,2018-01-15 17:30:00,52,71,60,63.3,38,53.3,150,63.4,3,100,1
211,2018-01-15 17:35:00,61,68.6,55,64.3,38,55.7,154,63.9,3,100,1
212,2018-01-15 17:40:00,68,69.1,61,64.1,52,53,181,62.8,3,100,1
213,2018-01-15 17:45:00,39,69.9,46,65.3,25,52.8,110,64.1,3,100,1
214,2018-01-15 17:50:00,34,70.3,43,64.9,25,56.1,102,64.5,3,100,1
215,2018-01-15 17:55:00,41,70.3,44,66.8,34,52.6,119,63.9,3,100,1
216,2018-01-15 18:00:00,41,70,43,65.4,35,54,119,63.6,3,100,1
217,2018-01-15 18:05:00,40,69.7,44,62.5,33,48.9,117,61.1,3,100,1
218,2018-01-15 18:10:00,33,70.4,55,62.6,52,48.6,140,59.2,3,100,1
219,2018-01-15 18:15:00,45,69.8,49,60,37,50.6,131,60.7,3,100,1
220,2018-01-15 18:20:00,42,70.8,51,61.9,38,51.9,131,61.9,3,100,1
221,2018-01-15 18:25:00,43,71,50,67,33,52.1,126,64.5,3,100,1
222,2018-01-15 18:30:00,41,71.4,49,64.3,46,53,136,62.6,3,100,1
223,2018-01-15 18:35:00,35,71.2,37,66.1,35,54.5,107,64,3,100,1
224,2018-01-15 18:40:00,42,71.7,38,68.5,31,55.9,111,66.2,3,100,1
225,2018-01-15 18:45:00,42,71.8,30,69.2,27,56.6,99,66.9,3,100,1
226,2018-01-15 18:50:00,39,71.1,34,67.5,40,54.1,113,64,3,100,1
227,2018-01-15 18:55:00,34,70.8,38,66.3,41,54.7,113,63.4,3,100,1
228,2018-01-15 19:00:00,20,71.3,34,67.2,28,56,82,64.4,3,100,1
229,2018-01-15 19:05:00,31,71.8,40,65.8,29,52.5,100,63.8,3,100,1
230,2018-01-15 19:10:00,32,71.8,39,67.9,25,55.7,96,66,3,100,1
231,2018-01-15 19:15:00,23,71.7,32,68.3,26,58.8,81,66.2,3,100,1
232,2018-01-15 19:20:00,18,71.6,38,66.9,15,56.9,71,66,3,100,1
233,2018-01-15 19:25:00,38,72.3,37,64.5,37,53.1,112,63.4,3,100,1
234,2018-01-15 19:30:00,26,71.9,43,63.9,34,55.1,103,63,3,100,1
235,2018-01-15 19:35:00,25,71.6,38,63,28,58.5,91,64,3,100,1
236,2018-01-15 19:40:00,35,71.4,45,64.7,24,59.2,104,65.7,3,100,1
237,2018-01-15 19:45:00,25,71.4,29,67.2,27,58.9,81,65.7,3,100,1
238,2018-01-15 19:50:00,30,71.7,35,68.1,21,59.1,86,67.2,3,100,1
239,2018-01-15 19:55:00,18,71.9,32,68.2,28,57.2,78,65.1,3,100,1
240,2018-01-15 20:00:00,24,71.7,29,67.8,27,55.5,80,64.8,3,100,1
241,2018-01-15 20:05:00,29,71.8,38,67.4,26,50.3,93,64,3,100,1
242,2018-01-15 20:10:00,21,71.8,27,68.8,29,52.8,77,63.6,3,100,1
243,2018-01-15 20:15:00,20,71.8,35,68.7,20,56.4,75,66.2,3,100,1
244,2018-01-15 20:20:00,24,71.8,36,67.9,15,59.3,75,67.4,3,100,1
245,2018-01-15 20:25:00,17,71.8,25,68.4,27,59,69,65.6,3,100,1
246,2018-01-15 20:30:00,20,71.7,27,68.1,18,59.3,65,66.8,3,100,1
247,2018-01-15 20:35:00,16,71.6,33,65,27,57.8,76,63.8,3,100,1
248,2018-01-15 20:40:00,15,71.8,37,65.5,24,59.9,76,65,3,100,1
249,2018-01-15 20:45:00,18,71.8,28,66.6,27,58.3,73,64.8,3,100,1
250,2018-01-15 20:50:00,21,71.7,25,67.6,28,57.4,74,64.9,3,100,1
251,2018-01-15 20:55:00,17,71.7,21,69.1,27,57.9,65,65.1,3,100,1
252,2018-01-15 21:00:00,14,71.8,30,69.1,12,59.5,56,67.7,3,100,1
253,2018-01-15 21:05:00,10,71.8,24,69.7,22,58.1,56,65.5,3,100,1
254,2018-01-15 21:10:00,20,71.7,24,70.3,19,60.1,63,67.7,3,100,1
255,2018-01-15 21:15:00,15,71.8,23,70.5,20,60.4,58,67.4,3,100,1
256,2018-01-15 21:20:00,20,71.8,23,70.3,34,60.2,77,66.2,3,100,1
257,2018-01-15 21:25:00,17,71.8,22,69.5,17,57.9,56,66.7,3,100,1
258,2018-01-15 21:30:00,14,71.7,25,69.7,21,59.7,60,66.7,3,100,1
259,2018-01-15 21:35:00,16,71.8,22,68.7,23,55.7,61,64.6,3,100,1
260,2018-01-15 21:40:00,14,71.8,16,69,19,57.5,49,65.3,3,100,1
261,2018-01-15 21:45:00,13,71.9,19,69.3,35,57.3,67,63.5,3,100,1
262,2018-01-15 21:50:00,19,72.1,22,69.4,30,59.3,71,65.9,3,100,1
263,2018-01-15 21:55:00,14,72.1,21,70.1,13,60.1,48,68,3,100,1
264,2018-01-15 22:00:00,11,72,14,68.8,23,59.8,48,65.2,3,100,1
265,2018-01-15 22:05:00,13,72,22,69.1,18,61.1,53,67.1,3,100,1
266,2018-01-15 22:10:00,13,72,16,69.4,23,58.9,52,65.4,3,100,1
267,2018-01-15 22:15:00,16,72.1,21,68.3,17,60.3,54,66.9,3,100,1
268,2018-01-15 22:20:00,16,72.1,22,69.2,16,60.4,54,67.5,3,100,1
269,2018-01-15 22:25:00,11,71.9,18,68.7,14,60.6,43,66.9,3,100,1
270,2018-01-15 22:30:00,12,71.4,20,65.7,12,61.1,44,66,3,100,1
271,2018-01-15 22:35:00,9,71.4,13,66.5,20,61.1,42,65,3,100,1
272,2018-01-15 22:40:00,11,71.5,20,66.8,13,61.6,44,66.4,3,100,1
273,2018-01-15 22:45:00,8,71.5,16,67.7,13,60.8,37,66.1,3,100,1
274,2018-01-15 22:50:00,12,71.6,18,68.5,11,61.5,41,67.5,3,100,1
275,2018-01-15 22:55:00,16,71.7,11,68.6,23,60.5,50,65.9,3,100,1
276,2018-01-15 23:00:00,7,71.6,13,67.9,8,61.5,28,67,3,100,1
277,2018-01-15 23:05:00,8,71.4,18,67.6,12,62.1,38,66.7,3,100,1
278,2018-01-15 23:10:00,9,71.6,13,68.3,19,61.6,41,65.9,3,100,1
279,2018-01-15 23:15:00,11,71.6,17,67.7,19,62,47,66.3,3,100,1
280,2018-01-15 23:20:00,9,71.8,27,62.4,15,61.3,51,63.7,3,100,1
281,2018-01-15 23:25:00,5,71.8,19,63.8,16,60.8,40,63.6,3,100,1
282,2018-01-15 23:30:00,7,71.7,13,65.2,18,61.8,38,64.8,3,100,1
283,2018-01-15 23:35:00,6,71.6,19,64.9,16,60.1,41,64,3,100,1
284,2018-01-15 23:40:00,5,71.7,13,66.7,15,59.8,33,64.3,3,100,1
285,2018-01-15 23:45:00,7,71.6,13,67.4,13,61,33,65.8,3,100,1
286,2018-01-15 23:50:00,2,71.6,15,68.2,16,61,33,64.9,3,100,1
287,2018-01-15 23:55:00,6,71.6,8,68.8,17,61.6,31,65.4,3,100,1
288,2018-01-16 00:00:00,9,71.9,8,69.7,10,62.7,27,67.8,3,100,0
289,2018-01-16 00:05:00,2,71.8,10,69.4,16,62.2,28,65.5,3,100,0
290,2018-01-16 00:10:00,6,71.5,13,68.9,17,62.2,36,66.2,3,100,0
291,2018-01-16 00:15:00,9,71.4,15,69.1,9,61.9,33,67.8,3,100,0
292,2018-01-16 00:20:00,1,71.6,9,69,12,61.9,22,65.2,3,100,0
293,2018-01-16 00:25:00,1,71.6,9,68.8,16,62.8,26,65.2,3,100,0
294,2018-01-16 00:30:00,5,71.6,10,69.2,18,62.4,33,65.9,3,100,0
295,2018-01-16 00:35:00,9,71.5,19,68.9,21,62.7,49,66.7,3,100,0
296,2018-01-16 00:40:00,3,71.5,8,68.5,9,61.3,20,65.7,3,100,0
297,2018-01-16 00:45:00,1,71.8,6,69.1,12,62,19,64.8,3,100,0
298,2018-01-16 00:50:00,1,71.7,6,69.4,13,62.2,20,64.8,3,100,0
299,2018-01-16 00:55:00,5,71.7,4,69.6,9,60.8,18,65.8,3,100,0
300,2018-01-16 01:00:00,3,71.9,7,69.6,17,61.2,27,64.6,3,100,0
301,2018-01-16 01:05:00,1,71.9,2,69.5,13,62,16,63.6,3,100,0
302,2018-01-16 01:10:00,1,71.9,6,68.5,12,62.5,19,64.9,3,100,0
303,2018-01-16 01:15:00,5,71.9,9,68.6,8,62.4,22,67.1,3,100,0
304,2018-01-16 01:20:00,4,71.8,13,68.9,6,61.9,23,67.6,3,100,0
305,2018-01-16 01:25:00,1,71.7,4,68.9,22,62.8,27,64,3,100,0
306,2018-01-16 01:30:00,1,71.7,6,69,12,62.9,19,65.3,3,100,0
307,2018-01-16 01:35:00,2,71.6,8,69.2,6,62.2,16,66.9,3,100,0
308,2018-01-16 01:40:00,1,71.5,4,69.2,3,62.1,8,66.8,3,100,0
