5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/29/2018 10:50,59,67.6,59,68.2,55,61.1,173,65.7,3,100,0
1/29/2018 10:55,59,73.2,77,67.2,67,62.6,203,67.4,3,100,0
1/29/2018 11:00,55,66.8,74,65.4,49,63.7,178,65.4,3,100,0
1/29/2018 11:05,70,68.2,76,69.7,46,64.7,192,68,3,100,0
1/29/2018 11:10,66,69.2,63,69.4,43,64.2,172,68,3,100,0
1/29/2018 11:15,39,66.6,66,67.2,44,63.7,149,66,3,100,0
1/29/2018 11:20,41,69.8,60,65.4,59,64,160,66,3,100,0
1/29/2018 11:25,61,66.3,66,68,40,64,167,66.4,3,100,0
1/29/2018 11:30,51,67.7,68,66.2,51,63.8,170,65.9,3,100,0
1/29/2018 11:35,52,71.4,46,67.7,44,64.7,142,68.1,3,100,0
1/29/2018 11:40,47,74.6,73,70.4,45,65.3,165,70.2,3,100,0
1/29/2018 11:45,57,74.9,62,72,55,64.6,174,70.6,3,100,0
1/29/2018 11:50,66,71.1,66,71.9,50,64.2,182,69.5,3,100,0
1/29/2018 11:55,50,71.5,60,70.6,54,62.6,164,68.2,3,100,0
1/29/2018 12:00,47,73.7,65,70.5,38,61.8,150,69.3,3,100,0
1/29/2018 12:05,54,66.6,62,66.7,58,58.9,174,64.1,3,100,0
1/29/2018 12:10,47,67.1,56,67.4,39,59.2,142,65,3,100,0
1/29/2018 12:15,57,70.4,62,71.1,41,58.4,160,67.6,3,100,0
1/29/2018 12:20,58,70.9,66,70.2,51,60.7,175,67.7,3,100,0
1/29/2018 12:25,52,71.8,55,69.4,46,61.8,153,67.9,3,100,0
1/29/2018 12:30,59,71.8,63,68.8,37,62.4,159,68.4,3,100,0
1/29/2018 12:35,58,74.8,67,71.1,49,61.5,174,69.6,3,100,0
1/29/2018 12:40,66,71.3,65,69.1,55,62.3,186,67.9,3,100,0
1/29/2018 12:45,61,70.2,65,68.2,46,61.9,172,67.2,3,100,0
1/29/2018 12:50,69,72.8,54,72.1,42,63.4,165,70.2,3,100,0
1/29/2018 12:55,60,67.2,65,70.4,33,62.8,158,67.6,3,100,0
1/29/2018 13:00,54,69.2,59,70.4,28,62.8,141,68.4,3,100,0
1/29/2018 13:05,46,71.1,50,68.7,27,62.2,123,68.2,3,100,0
1/29/2018 13:10,60,73.4,46,69.6,29,62.4,135,69.7,3,100,0
1/29/2018 13:15,41,67.9,62,70.1,43,62.3,146,67.2,3,100,0
1/29/2018 13:20,42,69.5,57,71.2,47,61.6,146,67.6,3,100,0
1/29/2018 13:25,53,66.6,64,70.3,35,61.5,152,67,3,100,0
1/29/2018 13:30,52,68.9,49,68.2,39,62.4,140,66.8,3,100,0
1/29/2018 13:35,44,72.7,60,70.6,38,61.6,142,68.8,3,100,0
1/29/2018 13:40,49,71.8,71,71,51,61.6,171,68.4,3,100,0
1/29/2018 13:45,52,73.8,67,71.8,40,62.6,159,70.1,3,100,0
1/29/2018 13:50,48,74.6,58,69.9,49,63.1,155,69.2,3,100,0
1/29/2018 13:55,49,71.9,57,69.6,37,63.1,143,68.7,3,100,0
1/29/2018 14:00,63,72.3,60,68.2,43,63,166,68.4,3,100,0
1/29/2018 14:05,53,68.8,59,67,32,63.6,144,66.9,3,100,0
1/29/2018 14:10,50,68.4,59,66.4,44,61.8,153,65.7,3,100,0
1/29/2018 14:15,51,70.2,53,66.6,46,62.6,150,66.6,3,100,0
1/29/2018 14:20,48,70.6,62,67.3,43,63.1,153,67.2,3,100,0
1/29/2018 14:25,46,70.4,54,67.2,49,60.1,149,65.9,3,100,0
1/29/2018 14:30,48,72.4,61,65.6,36,61.8,145,66.9,3,100,0
1/29/2018 14:35,52,71.2,59,65.5,38,63,149,66.9,3,100,0
1/29/2018 14:40,51,72.8,48,67.1,42,61.2,141,67.4,3,100,0
1/29/2018 14:45,53,72.3,55,70.3,31,60.8,139,68.9,3,100,0
1/29/2018 14:50,45,72,67,70.1,45,61.3,157,68.1,3,100,0
1/29/2018 14:55,45,69.7,62,69.3,40,62.1,147,67.5,3,100,0
1/29/2018 15:00,45,71.1,57,70.7,39,61.5,141,68.3,3,100,0
1/29/2018 15:05,44,69.8,55,70.2,52,63,151,67.6,3,100,0
1/29/2018 15:10,51,72.3,64,67.8,43,62.5,158,67.8,3,100,0
1/29/2018 15:15,54,73.6,66,68.8,45,62.8,165,68.7,3,100,0
1/29/2018 15:20,69,69.7,63,70.9,51,63.6,183,68.4,3,100,0
1/29/2018 15:25,54,71.1,57,70,45,63.8,156,68.6,3,100,0
1/29/2018 15:30,64,71.5,67,65.8,77,64,208,66.9,3,100,0
1/29/2018 15:35,66,70.7,67,66.3,59,62.2,192,66.6,3,100,0
1/29/2018 15:40,54,68.1,69,69.4,58,62.5,181,66.8,3,100,0
1/29/2018 15:45,73,69.7,71,68.1,47,63.4,191,67.6,3,100,0
1/29/2018 15:50,69,72.2,63,68.8,60,62.1,192,67.9,3,100,0
1/29/2018 15:55,68,72,67,68.5,44,63,179,68.5,3,100,0
1/29/2018 16:00,63,71.2,56,69,39,63.4,158,68.5,3,100,0
1/29/2018 16:05,53,71.6,50,70.2,35,64,138,69.2,3,100,0
1/29/2018 16:10,54,69.3,55,67.3,34,63.2,143,67.1,3,100,0
1/29/2018 16:15,62,68.2,66,70,46,64.9,174,68,3,100,0
1/29/2018 16:20,55,70,53,71.4,41,63.8,149,68.8,3,100,0
1/29/2018 16:25,67,71.3,50,72.4,39,64,156,69.8,3,100,0
1/29/2018 16:30,61,71.3,43,70.8,31,63.3,135,69.3,3,100,0
1/29/2018 16:35,67,72.4,62,71.5,43,63.6,172,69.9,3,100,0
1/29/2018 16:40,59,74,43,72,41,64,143,70.5,3,100,0
1/29/2018 16:45,42,72.9,52,70.7,32,63.8,126,69.7,3,100,0
1/29/2018 16:50,60,72.3,64,70.5,36,59.3,160,68.7,3,100,0
1/29/2018 16:55,79,71.2,59,66.8,46,61,184,67.2,3,100,0
1/29/2018 17:00,53,70.4,53,66.3,26,62.1,132,67.1,3,100,0
1/29/2018 17:05,45,70.9,43,68.9,33,61.4,121,67.6,3,100,0
1/29/2018 17:10,60,72.9,55,69.2,42,62.4,157,68.8,3,100,0
1/29/2018 17:15,65,72.8,48,66.4,41,61.8,154,67.9,3,100,0
1/29/2018 17:20,56,71.9,56,65.9,46,62.9,158,67.2,3,100,0
1/29/2018 17:25,54,72.8,45,69,34,62.9,133,69,3,100,0
1/29/2018 17:30,60,70.6,56,68.7,46,58.6,162,66.5,3,100,0
1/29/2018 17:35,64,71.8,51,68.7,33,59.8,148,68.1,3,100,0
1/29/2018 17:40,50,70.8,45,67.3,31,60.7,126,67.1,3,100,0
1/29/2018 17:45,55,70.6,49,67.3,37,60.4,141,66.8,3,100,0
1/29/2018 17:50,39,71.5,50,67.7,41,61.7,130,66.9,3,100,0
1/29/2018 17:55,63,71.8,65,68.7,36,62.2,164,68.5,3,100,0
1/29/2018 18:00,48,69.9,56,69.9,27,61.7,131,68.2,3,100,0
1/29/2018 18:05,58,66.9,48,66.6,30,62.6,136,65.8,3,100,0
1/29/2018 18:10,61,64.9,62,65.5,36,63.2,159,64.7,3,100,0
1/29/2018 18:15,61,66.6,66,66,37,62.3,164,65.4,3,100,0
1/29/2018 18:20,55,69.9,51,66.4,44,61.4,150,66.2,3,100,0
1/29/2018 18:25,47,70.3,44,68,22,61.8,113,67.7,3,100,0
1/29/2018 18:30,62,68.3,33,69,33,61.6,128,66.8,3,100,0
1/29/2018 18:35,37,69,32,69.4,22,61.8,91,67.4,3,100,0
1/29/2018 18:40,52,69.3,48,66.8,28,61.5,128,66.7,3,100,0
1/29/2018 18:45,44,69.5,51,66.8,36,60.8,131,66.1,3,100,0
1/29/2018 18:50,44,69.4,43,66.7,26,61.4,113,66.5,3,100,0
1/29/2018 18:55,52,72.8,38,68,21,61.9,111,69.1,3,100,0
1/29/2018 19:00,48,68.9,35,69.2,24,62.7,107,67.6,3,100,0
1/29/2018 19:05,41,70,38,68.1,29,61.5,108,67,3,100,0
1/29/2018 19:10,35,71.1,52,69.9,29,61.1,116,68.1,3,100,0
1/29/2018 19:15,39,71,33,70.7,19,61.5,91,68.9,3,100,0
1/29/2018 19:20,28,71.2,27,70.3,17,62.3,72,68.8,3,100,0
1/29/2018 19:25,34,71.3,42,70.5,23,62,99,68.8,3,100,0
1/29/2018 19:30,41,71,47,70.5,32,61.5,120,68.3,3,100,0
1/29/2018 19:35,41,72.4,48,71.3,23,61.6,112,69.7,3,100,0
1/29/2018 19:40,44,72.6,36,70.9,26,61.4,106,69.3,3,100,0
1/29/2018 19:45,33,70.6,37,70.7,29,62,99,68.1,3,100,0
1/29/2018 19:50,37,72.8,38,71.7,27,62.2,102,69.6,3,100,0
1/29/2018 19:55,26,71.1,43,71.5,26,62.7,95,69,3,100,0
1/29/2018 20:00,28,71.1,40,70.7,18,62.7,86,69.2,3,100,0
1/29/2018 20:05,31,70.5,39,70.8,18,62.7,88,69,3,100,0
1/29/2018 20:10,27,71.4,36,69.3,26,62.5,89,68,3,100,0
1/29/2018 20:15,26,71.3,42,67.8,18,62.1,86,67.7,3,100,0
1/29/2018 20:20,34,69.1,38,68.9,16,62.6,88,67.8,3,100,0
1/29/2018 20:25,33,70.4,35,67.4,25,62.6,93,67.2,3,100,0
1/29/2018 20:30,27,71.2,42,69.2,24,62.6,93,68.1,3,100,0
1/29/2018 20:35,29,71.5,34,69.9,18,62.7,81,68.9,3,100,0
1/29/2018 20:40,38,71.6,41,70.4,27,62.6,106,68.8,3,100,0
1/29/2018 20:45,25,72.5,40,68.2,23,62.4,88,67.9,3,100,0
1/29/2018 20:50,31,71.8,33,68.8,31,62.1,95,67.6,3,100,0
1/29/2018 20:55,22,71.8,37,68.4,17,62.3,76,68,3,100,0
1/29/2018 21:00,36,69.8,37,69.1,18,62.2,91,68,3,100,0
1/29/2018 21:05,25,70.3,37,69.8,19,62.7,81,68.3,3,100,0
1/29/2018 21:10,36,69.2,34,69.1,13,62.3,83,68.1,3,100,0
1/29/2018 21:15,32,70.9,30,69.8,27,62.3,89,67.9,3,100,0
1/29/2018 21:20,35,69.9,35,70,17,62.5,87,68.5,3,100,0
1/29/2018 21:25,30,70.5,35,70.1,22,61.9,87,68.2,3,100,0
1/29/2018 21:30,36,69.6,28,69.9,13,62.6,77,68.5,3,100,0
1/29/2018 21:35,27,70.7,24,68.9,14,62.5,65,68.3,3,100,0
1/29/2018 21:40,26,71.3,23,69.4,8,62.6,57,69.3,3,100,0
1/29/2018 21:45,31,70.8,35,70,21,62.9,87,68.6,3,100,0
1/29/2018 21:50,21,71.3,32,68.3,10,62.9,63,68.4,3,100,0
1/29/2018 21:55,33,71,25,68.5,10,62.7,68,68.9,3,100,0
1/29/2018 22:00,20,71.5,23,69.2,9,62.8,52,69,3,100,0
1/29/2018 22:05,31,71.8,34,69.8,17,62.2,82,69,3,100,0
1/29/2018 22:10,22,72,26,69.8,10,62.3,58,69.3,3,100,0
1/29/2018 22:15,30,71.4,22,69.7,16,62.2,68,68.7,3,100,0
1/29/2018 22:20,28,71.3,27,69.9,12,62.4,67,69.1,3,100,0
1/29/2018 22:25,28,70.6,34,70.3,18,62.6,80,68.7,3,100,0
1/29/2018 22:30,24,69.6,25,69.8,6,62.7,55,68.9,3,100,0
1/29/2018 22:35,22,70.5,20,69.5,11,62.8,53,68.5,3,100,0
1/29/2018 22:40,17,70.2,29,70,15,62.9,61,68.3,3,100,0
1/29/2018 22:45,19,70.6,22,69.7,10,62.7,51,68.7,3,100,0
1/29/2018 22:50,28,70.9,17,70.1,16,61.3,61,68.2,3,100,0
1/29/2018 22:55,15,70.6,23,69.9,6,61.9,44,69,3,100,0
1/29/2018 23:00,11,71.2,23,70,7,62.2,41,69,3,100,0
1/29/2018 23:05,11,71.8,13,70.1,10,62.3,34,68.4,3,100,0
1/29/2018 23:10,16,72,24,69.9,4,62.4,44,70,3,100,0
1/29/2018 23:15,13,71.9,16,70,3,62.6,32,70.1,3,100,0
1/29/2018 23:20,11,71.9,14,69.9,10,62.6,35,68.4,3,100,0
1/29/2018 23:25,14,71.8,19,70,3,62.8,36,70.1,3,100,0
1/29/2018 23:30,9,72,25,69.9,14,62.7,48,68.2,3,100,0
1/29/2018 23:35,13,71.9,23,70.2,8,62.8,44,69.4,3,100,0
1/29/2018 23:40,11,71.9,12,69.7,9,62.8,32,68.5,3,100,0
1/29/2018 23:45,9,71.8,12,69,11,63,32,67.7,3,100,0
1/29/2018 23:50,5,72,17,69.8,6,62.8,28,68.7,3,100,0
1/29/2018 23:55,5,71.9,11,69.6,4,62.6,20,68.8,3,100,0
1/30/2018 0:00,15,71.9,9,69.7,5,62.7,29,69.6,3,100,0
1/30/2018 0:05,7,72,18,69.8,4,62.9,29,69.4,3,100,0
1/30/2018 0:10,9,72.1,10,69.5,1,62.8,20,70.3,3,100,0
1/30/2018 0:15,8,72.1,16,69.7,7,62.4,31,68.7,3,100,0
1/30/2018 0:20,13,71.9,13,69.5,5,62.6,31,69.4,3,100,0
1/30/2018 0:25,2,72,4,69.5,1,62.8,7,69.3,3,100,0
1/30/2018 0:30,6,71.4,12,69.9,3,62.7,21,69.3,3,100,0
1/30/2018 0:35,5,71.7,6,69.9,1,62.5,12,70,3,100,0
1/30/2018 0:40,11,71.9,7,69.3,3,62.4,21,69.7,3,100,0
1/30/2018 0:45,5,71.9,3,69,3,62.5,11,68.5,3,100,0
1/30/2018 0:50,5,71.9,11,69.5,0,62.5,16,70.2,3,100,0
1/30/2018 0:55,10,71.9,6,69.8,2,62.7,18,70.2,3,100,0
1/30/2018 1:00,6,71.9,2,69.7,2,62.7,10,69.6,3,100,0
1/30/2018 1:05,6,72,3,69.8,1,62.8,10,70.4,3,100,0
1/30/2018 1:10,7,72,9,69.9,3,62.7,19,69.5,3,100,0
1/30/2018 1:15,4,71.7,3,69.5,3,62.7,10,68.3,3,100,0
1/30/2018 1:20,3,71.9,3,69.6,1,62.8,7,69.6,3,100,0
1/30/2018 1:25,3,71.9,3,69.7,0,62.8,6,70.8,3,100,0
1/30/2018 1:30,1,72,7,69.8,3,62.8,11,68.1,3,100,0
1/30/2018 1:35,4,72,16,69.9,5,62.5,25,68.8,3,100,0
1/30/2018 1:40,1,71.8,4,68.6,2,62.7,7,67.4,3,100,0
1/30/2018 1:45,7,71.7,4,68.9,3,62.4,14,68.9,3,100,0
1/30/2018 1:50,8,71.8,6,69.4,5,62.6,19,68.6,3,100,0
1/30/2018 1:55,4,71.9,5,69.7,1,62.7,10,69.9,3,100,0
1/30/2018 2:00,5,71.8,4,69.6,1,62.6,10,70,3,100,0
1/30/2018 2:05,15,72.3,3,69.7,1,62.7,19,71.4,3,100,0
1/30/2018 2:10,6,72.2,12,69.8,2,62.8,20,69.8,3,100,0
1/30/2018 2:15,9,72.3,9,69.8,3,61.8,21,69.7,3,100,0
1/30/2018 2:20,7,72.2,5,69.8,1,62.3,13,70.5,3,100,0
1/30/2018 2:25,8,72.1,4,69.7,5,62.5,17,68.7,3,100,0
1/30/2018 2:30,8,72,12,69.8,5,62.5,25,69,3,100,0
1/30/2018 2:35,5,72.2,11,70,4,62.5,20,69,3,100,0
1/30/2018 2:40,6,71.7,10,69.9,3,62.4,19,69.3,3,100,0
1/30/2018 2:45,9,71.1,14,69.6,7,62.7,30,68.4,3,100,0
1/30/2018 2:50,7,71.3,7,69.8,2,62.8,16,69.6,3,100,0
1/30/2018 2:55,2,71.7,7,69.8,6,61.6,15,66.8,3,100,0
1/30/2018 3:00,7,71.8,12,69.2,9,62,28,67.5,3,100,0
1/30/2018 3:05,3,71.7,9,69,11,62.4,23,66.2,3,100,0
1/30/2018 3:10,12,72.4,8,69.4,10,62.6,30,68.3,3,100,0
1/30/2018 3:15,3,72.1,12,69.6,10,62.8,25,67.2,3,100,0
1/30/2018 3:20,4,71.4,14,69.5,5,62.6,23,68.3,3,100,0
1/30/2018 3:25,4,71.6,9,69.3,7,62.8,20,67.5,3,100,0
1/30/2018 3:30,10,71.7,13,69.6,7,62.6,30,68.7,3,100,0
1/30/2018 3:35,10,71.7,23,70.1,10,62.6,43,68.7,3,100,0
1/30/2018 3:40,8,70.9,9,69.4,8,62.6,25,67.7,3,100,0
1/30/2018 3:45,9,71.7,21,68.8,8,62.8,38,68.2,3,100,0
1/30/2018 3:50,10,72.1,11,69.3,12,63.1,33,67.9,3,100,0
1/30/2018 3:55,7,69.7,19,69.7,12,62.9,38,67.6,3,100,0
1/30/2018 4:00,8,69.4,22,70.1,16,62.6,46,67.4,3,100,0
1/30/2018 4:05,9,70.8,15,68.3,15,62.8,39,66.8,3,100,0
1/30/2018 4:10,8,71.3,20,68.6,17,63,45,67,3,100,0
1/30/2018 4:15,8,71.8,20,69.1,21,63,49,66.9,3,100,0
