5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/22/2018 2:20,5,71.1,4,69.2,2,62.7,11,68.9,3,100,0
1/22/2018 2:25,11,71.3,3,69.6,1,62.6,15,70.4,3,100,0
1/22/2018 2:30,4,71.7,9,69.4,3,62.5,16,68.7,3,100,0
1/22/2018 2:35,4,71.7,12,69.1,2,62.4,18,68.9,3,100,0
1/22/2018 2:40,1,71.6,10,69.2,1,62.4,12,68.8,3,100,0
1/22/2018 2:45,3,71.6,22,67.5,0,62.4,25,68,3,100,0
1/22/2018 2:50,5,71.6,13,68.3,3,62.5,21,68.3,3,100,0
1/22/2018 2:55,6,71.8,9,68.4,5,62.5,20,67.9,3,100,0
1/22/2018 3:00,8,71.8,12,68.1,5,62.5,25,68.2,3,100,0
1/22/2018 3:05,3,72,13,68.8,7,62.4,23,67.3,3,100,0
1/22/2018 3:10,5,71.8,8,68.9,4,62.6,17,68.3,3,100,0
1/22/2018 3:15,3,71.9,6,68.5,3,62.7,12,67.9,3,100,0
1/22/2018 3:20,6,71.9,10,69,3,62.6,19,68.9,3,100,0
1/22/2018 3:25,5,71.8,8,69.3,1,62.7,14,69.7,3,100,0
1/22/2018 3:30,3,71.5,16,68.9,9,62.7,28,67.2,3,100,0
1/22/2018 3:35,10,71.4,15,68.9,9,62.6,34,68,3,100,0
1/22/2018 3:40,8,70.9,13,69.1,8,62.5,29,67.8,3,100,0
1/22/2018 3:45,8,71.3,18,69.3,4,62.6,30,68.9,3,100,0
1/22/2018 3:50,5,71.4,12,69.5,9,62.6,26,67.5,3,100,0
1/22/2018 3:55,7,71.4,15,69.6,7,62.6,29,68.3,3,100,0
1/22/2018 4:00,4,71.5,19,69.3,11,62.5,34,67.4,3,100,0
1/22/2018 4:05,5,71.1,28,68.5,8,62.3,41,67.6,3,100,0
1/22/2018 4:10,11,71.1,33,64.4,17,61.9,61,64.9,3,100,0
1/22/2018 4:15,6,71.5,24,65.6,10,61.9,40,65.6,3,100,0
1/22/2018 4:20,17,71.5,26,66.8,19,61.8,62,66.6,3,100,0
1/22/2018 4:25,10,71.6,24,67.2,28,61.7,62,65.4,3,100,0
1/22/2018 4:30,15,71.9,32,66.8,41,59.6,88,64.3,3,100,0
1/22/2018 4:35,12,71.8,30,65.2,26,60,68,64.4,3,100,0
1/22/2018 4:40,10,71.8,44,66,45,56.9,99,62.4,3,100,0
1/22/2018 4:45,12,71.6,45,65.8,32,59.2,89,64.2,3,100,0
1/22/2018 4:50,21,71.4,48,65.8,41,59.1,110,64.4,3,100,0
1/22/2018 4:55,27,70.2,37,66.8,42,58.6,106,64.4,3,100,0
1/22/2018 5:00,16,70.2,41,65.7,38,58.6,95,63.6,3,100,0
1/22/2018 5:05,16,68.4,44,63.2,56,55.7,116,60.3,3,100,0
1/22/2018 5:10,27,69.5,44,61.4,43,54.9,114,60.9,3,100,0
1/22/2018 5:15,27,70,49,61.9,51,52,127,59.6,3,100,0
1/22/2018 5:20,23,70.9,60,62.4,56,51.3,139,59.3,3,100,0
1/22/2018 5:25,28,70,54,59.5,64,51.5,146,58,3,100,0
1/22/2018 5:30,18,70.3,46,55.9,55,49.8,119,55.3,3,100,0
1/22/2018 5:35,23,69,55,58.8,66,51.3,144,57,3,100,0
1/22/2018 5:40,30,69.2,53,59.8,69,51,152,57.7,3,100,0
1/22/2018 5:45,28,69.5,61,58.7,84,49.8,173,56.1,3,100,0
1/22/2018 5:50,33,68.9,62,58.3,80,48.5,175,55.8,3,100,0
1/22/2018 5:55,32,69.3,68,59.7,69,48.9,169,57.1,3,100,0
1/22/2018 6:00,35,68.9,66,58.8,84,50.1,185,56.8,3,100,0
1/22/2018 6:05,32,66,72,57.9,76,49.5,180,55.8,3,100,0
1/22/2018 6:10,45,65.5,51,56.1,72,46.6,168,54.5,3,100,0
1/22/2018 6:15,32,65.1,74,57.4,79,47.5,185,54.5,3,100,0
1/22/2018 6:20,41,64.2,68,56.8,86,49.6,195,55.2,3,100,0
1/22/2018 6:25,35,64.1,64,59,76,49.3,175,55.8,3,100,0
1/22/2018 6:30,48,64.2,63,57,92,48,203,54.6,3,100,0
1/22/2018 6:35,46,60.7,51,54.9,83,47.7,180,53.1,3,100,0
1/22/2018 6:40,55,61.5,76,55.8,102,48.5,233,53.9,3,100,0
1/22/2018 6:45,32,62.5,61,57.3,89,50.8,182,55,3,100,0
1/22/2018 6:50,54,60.3,74,55.4,91,48.1,219,53.6,3,100,0
1/22/2018 6:55,59,55.8,67,54.9,86,47.1,212,52,3,100,0
1/22/2018 7:00,38,59.3,60,56.1,72,46.4,170,52.7,3,100,0
1/22/2018 7:05,44,61.6,71,58.4,99,46.3,214,53.5,3,100,0
1/22/2018 7:10,64,60.7,75,57.2,92,46.6,231,53.9,3,100,0
1/22/2018 7:15,54,61,70,56.5,106,46.4,230,52.9,3,100,0
1/22/2018 7:20,57,58.4,75,54.2,117,45.1,249,50.9,3,100,0
1/22/2018 7:25,65,56.4,67,57,78,48,210,53.5,3,100,0
1/22/2018 7:30,70,53.9,95,56.5,108,44.4,273,51,3,100,0
1/22/2018 7:35,71,51.7,93,46.5,89,33.3,253,43.3,3,100,0
1/22/2018 7:40,74,44.6,83,37.6,88,23.5,245,34.6,3,100,0
1/22/2018 7:45,83,32.4,84,29.9,76,16.4,243,26.5,3,100,0
1/22/2018 7:50,70,21,73,20.1,63,11.5,206,17.8,3,100,0
1/22/2018 7:55,61,13.7,79,14.2,67,8.9,207,12.3,3,100,0
1/22/2018 8:00,61,10.1,80,11.5,72,8.2,213,10,3,100,0
1/22/2018 8:05,61,7.9,89,11.5,73,8.2,223,9.4,3,100,0
1/22/2018 8:10,64,9.6,86,13.9,78,10.1,228,11.4,3,100,0
1/22/2018 8:15,66,34.6,67,34.8,100,28.9,233,32.2,3,100,0
1/22/2018 8:20,69,49.7,69,47.5,98,42.4,236,46,3,100,0
1/22/2018 8:25,73,57.9,78,54.7,106,48.1,257,52.9,3,100,0
1/22/2018 8:30,83,57.7,79,56.7,114,51.3,276,54.8,3,100,0
1/22/2018 8:35,82,61.4,80,59.7,126,53.9,288,57.6,3,100,0
1/22/2018 8:40,74,61.4,74,62.4,102,54.9,250,59,3,100,0
1/22/2018 8:45,64,62.8,66,62.4,110,57.3,240,60.2,3,100,0
1/22/2018 8:50,71,63.3,70,59.8,94,57.7,235,60,3,100,0
1/22/2018 8:55,64,61.6,76,62.8,83,58.2,223,60.7,3,100,0
1/22/2018 9:00,76,63.1,85,62.3,85,58,246,61.1,3,100,0
1/22/2018 9:05,70,61.7,57,62.1,97,57.3,224,59.9,3,100,0
1/22/2018 9:10,63,61.9,81,63.7,93,57.7,237,60.9,3,100,0
1/22/2018 9:15,70,63.3,68,64,79,58.6,217,61.8,3,100,0
1/22/2018 9:20,51,64.7,64,62.6,83,56.8,198,60.7,3,100,0
1/22/2018 9:25,73,62.3,70,62.9,78,57.4,221,60.8,3,100,0
1/22/2018 9:30,74,62.8,73,64.2,79,58.3,226,61.7,3,100,0
1/22/2018 9:35,74,63.9,76,62.8,78,58.9,228,61.8,3,100,0
1/22/2018 9:40,71,61,77,62.2,91,57.7,239,60.1,3,100,0
1/22/2018 9:45,76,59.9,74,62.9,73,58.3,223,60.4,3,100,0
1/22/2018 9:50,57,60.2,79,63.9,80,59.9,216,61.4,3,100,0
1/22/2018 9:55,46,60.6,69,61.7,72,58.2,187,60.1,3,100,0
1/22/2018 10:00,50,60.5,82,60.9,73,57.7,205,59.7,3,100,0
1/22/2018 10:05,68,60.4,74,58.9,83,58,225,59,3,100,0
1/22/2018 10:10,64,60.5,58,60.8,63,59,185,60.1,3,100,0
1/22/2018 10:15,62,63.4,70,59.5,73,57.8,205,60.1,3,100,0
1/22/2018 10:20,53,63.1,67,60.7,72,58,192,60.3,3,100,0
1/22/2018 10:25,67,62.3,82,62.2,68,58.2,217,61,3,100,0
1/22/2018 10:30,69,61.7,68,60.4,57,58.2,194,60.2,3,100,0
1/22/2018 10:35,64,62.6,68,58.7,61,58.5,193,59.9,3,100,0
1/22/2018 10:40,66,60.7,74,61.4,66,58.1,206,60.1,3,100,0
1/22/2018 10:45,52,62.6,70,63.5,50,59.5,172,62.1,3,100,0
1/22/2018 10:50,52,62.2,69,63.7,45,60,166,62.2,3,100,0
1/22/2018 10:55,59,60.5,58,64.7,47,58.9,164,61.5,3,100,0
1/22/2018 11:00,50,61.2,60,63.5,44,58.5,154,61.3,3,100,0
1/22/2018 11:05,54,64.1,63,62.1,68,58.7,185,61.4,3,100,0
1/22/2018 11:10,48,65.5,65,64.6,62,59.2,175,62.9,3,100,0
1/22/2018 11:15,60,64,74,65,51,59.1,185,63,3,100,0
1/22/2018 11:20,59,62.5,64,61,51,61,174,61.5,3,100,0
1/22/2018 11:25,50,65.4,70,61,52,59.9,172,61.9,3,100,0
1/22/2018 11:30,58,64,62,62.5,53,58.9,173,61.9,3,100,0
1/22/2018 11:35,41,65.4,68,63.3,45,59.9,154,62.9,3,100,0
1/22/2018 11:40,53,67,70,65.5,46,60,169,64.5,3,100,0
1/22/2018 11:45,51,61.2,68,61.8,54,59.8,173,61,3,100,0
1/22/2018 11:50,55,62.6,71,63.7,51,60.6,177,62.5,3,100,0
1/22/2018 11:55,48,64.7,76,62,55,59.3,179,61.9,3,100,0
1/22/2018 12:00,50,65.8,71,63,49,58.4,170,62.5,3,100,0
1/22/2018 12:05,62,63.8,59,63.3,36,56.5,157,61.9,3,100,0
1/22/2018 12:10,42,63.8,59,61.5,47,56.8,148,60.7,3,100,0
1/22/2018 12:15,58,63.5,60,64.1,40,56.9,158,62.1,3,100,0
1/22/2018 12:20,49,61.7,71,62.9,56,57.5,176,60.8,3,100,0
1/22/2018 12:25,54,61.5,75,64.2,50,59.1,179,62,3,100,0
1/22/2018 12:30,61,63.7,67,63.3,48,59.9,176,62.5,3,100,0
1/22/2018 12:35,19,67.3,39,63.4,21,61.2,79,63.8,3,100,0
1/22/2018 12:40,63,66.4,59,61.3,49,60.6,171,63,3,100,0
1/22/2018 12:45,52,65.8,69,63.5,40,60.1,161,63.4,3,100,0
1/22/2018 12:50,67,63.8,72,64,42,60.6,181,63.1,3,100,0
1/22/2018 12:55,70,62.6,57,58.9,54,61.4,181,61.1,3,100,0
1/22/2018 13:00,54,64.7,64,60.1,52,60.4,170,61.7,3,100,0
1/22/2018 13:05,50,62.2,73,62.2,41,59.8,164,61.6,3,100,0
1/22/2018 13:10,57,60.9,71,61.4,57,60.1,185,60.8,3,100,0
1/22/2018 13:15,43,61,65,61.1,36,60.3,144,60.9,3,100,0
1/22/2018 13:20,56,61.9,67,62.3,39,59.7,162,61.5,3,100,0
1/22/2018 13:25,46,65.2,60,61.6,56,60,162,62.1,3,100,0
1/22/2018 13:30,53,61,72,62.7,47,60.2,172,61.5,3,100,0
1/22/2018 13:35,51,60.1,46,64.5,47,61.4,144,61.9,3,100,0
1/22/2018 13:40,53,62.9,50,66.1,43,61,146,63.4,3,100,0
1/22/2018 13:45,63,61.8,64,65.4,51,60,178,62.6,3,100,0
1/22/2018 13:50,57,60.5,73,64.4,54,59.4,184,61.7,3,100,0
1/22/2018 13:55,43,62.5,62,60.6,38,59.3,143,60.8,3,100,0
1/22/2018 14:00,56,62.6,60,58.5,37,60.4,153,60.5,3,100,0
1/22/2018 14:05,57,60.2,60,58,56,60.5,173,59.5,3,100,0
1/22/2018 14:10,49,58.3,58,60.2,34,61.4,141,59.8,3,100,0
1/22/2018 14:15,42,62.2,75,60.9,47,61.8,164,61.5,3,100,0
1/22/2018 14:20,53,57.3,58,59.6,44,57.6,155,58.2,3,100,0
1/22/2018 14:25,49,61.4,68,59,49,60.7,166,60.2,3,100,0
1/22/2018 14:30,49,64.1,64,61,40,62.3,153,62.3,3,100,0
1/22/2018 14:35,39,64.7,64,61.2,44,60.9,147,62,3,100,0
1/22/2018 14:40,46,66.3,62,63.1,45,60.1,153,63.2,3,100,0
1/22/2018 14:45,43,65.1,61,63.7,51,61.9,155,63.5,3,100,0
1/22/2018 14:50,53,67,66,65.3,41,60.7,160,64.7,3,100,0
1/22/2018 14:55,52,65.9,50,67.7,48,59.8,150,64.5,3,100,0
1/22/2018 15:00,45,64.4,63,64.8,54,60.6,162,63.3,3,100,0
1/22/2018 15:05,52,65.1,58,63.5,48,59.2,158,62.7,3,100,0
1/22/2018 15:10,48,62.9,58,63.3,46,59.1,152,61.9,3,100,0
1/22/2018 15:15,49,67,61,63.7,44,61,154,64,3,100,0
1/22/2018 15:20,51,68.5,60,63.5,53,61.7,164,64.5,3,100,0
1/22/2018 15:25,74,67.3,71,61.6,57,61.4,202,63.6,3,100,0
1/22/2018 15:30,61,69.2,61,63.5,52,60.2,174,64.5,3,100,0
1/22/2018 15:35,55,68.6,55,62.7,50,60.7,160,64.1,3,100,0
1/22/2018 15:40,63,69.4,49,64.5,54,58.3,166,64.3,3,100,0
1/22/2018 15:45,67,71.1,69,65.5,52,59,188,65.7,3,100,0
1/22/2018 15:50,63,69.5,64,64.5,40,60.3,167,65.4,3,100,0
1/22/2018 15:55,60,67.7,76,64.8,47,60.4,183,64.6,3,100,0
1/22/2018 16:00,50,68.3,54,67,48,59.5,152,65.1,3,100,0
1/22/2018 16:05,55,67.1,60,66.3,42,58.3,157,64.4,3,100,0
1/22/2018 16:10,56,66.9,63,66.4,49,58.8,168,64.4,3,100,0
1/22/2018 16:15,67,67.8,71,66.7,64,59.5,202,64.8,3,100,0
1/22/2018 16:20,63,66.9,68,66.7,48,57,179,64.2,3,100,0
1/22/2018 16:25,60,68.6,71,64.9,56,57.5,187,63.9,3,100,0
1/22/2018 16:30,62,66.3,69,66.7,36,59.2,167,64.9,3,100,0
1/22/2018 16:35,61,64.5,58,65.6,39,60.4,158,63.9,3,100,0
1/22/2018 16:40,52,68.7,58,66,44,60.6,154,65.4,3,100,0
1/22/2018 16:45,62,68.5,71,66.1,45,61.5,178,65.8,3,100,0
1/22/2018 16:50,59,70,52,67,49,59.8,160,65.9,3,100,0
1/22/2018 16:55,60,68.6,61,66.6,53,58.3,174,64.8,3,100,0
1/22/2018 17:00,62,70.7,60,67.5,37,59.6,159,66.9,3,100,0
1/22/2018 17:05,56,69.4,53,65.6,49,60.9,158,65.5,3,100,0
1/22/2018 17:10,60,67.4,62,62.9,62,62.3,184,64.2,3,100,0
1/22/2018 17:15,66,71.8,51,66.2,45,62.1,162,67.3,3,100,0
1/22/2018 17:20,61,69.3,57,64.8,57,58.3,175,64.3,3,100,0
1/22/2018 17:25,61,66.8,65,65.6,45,59.2,171,64.3,3,100,0
1/22/2018 17:30,52,69,65,69.1,40,59.1,157,66.5,3,100,0
1/22/2018 17:35,62,71.3,57,63.2,33,60.5,152,65.9,3,100,0
1/22/2018 17:40,73,71.5,69,64.7,45,56.2,187,65.3,3,100,0
1/22/2018 17:45,47,70.5,55,67.2,44,59.3,146,65.9,3,100,0
1/22/2018 17:50,62,71.2,68,67.6,49,59.6,179,66.7,3,100,0
1/22/2018 17:55,56,67.7,69,67.3,56,60.5,181,65.3,3,100,0
1/22/2018 18:00,57,68.1,56,65.7,48,58.7,161,64.5,3,100,0
1/22/2018 18:05,60,70,60,67.3,37,58.9,157,66.4,3,100,0
1/22/2018 18:10,56,65.6,73,67,47,57.8,176,64.1,3,100,0
1/22/2018 18:15,44,68.7,58,65,55,59.1,157,64,3,100,0
1/22/2018 18:20,57,71,61,66,40,60.2,158,66.3,3,100,0
1/22/2018 18:25,63,69.7,51,67,35,60.2,149,66.5,3,100,0
1/22/2018 18:30,56,71.6,51,68.2,42,60.3,149,67.3,3,100,0
1/22/2018 18:35,53,69.2,52,68,29,61.9,134,67.2,3,100,0
1/22/2018 18:40,48,68.5,57,67.9,34,62.6,139,66.8,3,100,0
1/22/2018 18:45,47,69,50,67.3,35,61,132,66.2,3,100,0
1/22/2018 18:50,45,69.3,47,65.6,37,60.2,129,65.3,3,100,0
1/22/2018 18:55,62,70,59,67.5,37,59.5,158,66.6,3,100,0
1/22/2018 19:00,48,70.3,48,61.3,35,60.3,131,64.3,3,100,0
1/22/2018 19:05,40,71.7,55,64.9,36,59.3,131,65.4,3,100,0
1/22/2018 19:10,49,70.1,51,64.7,51,61.6,151,65.4,3,100,0
1/22/2018 19:15,45,70.1,56,66,31,62.5,132,66.6,3,100,0
1/22/2018 19:20,45,70.1,55,65.8,33,61.9,133,66.3,3,100,0
1/22/2018 19:25,48,70.3,49,67.2,37,60.7,134,66.5,3,100,0
1/22/2018 19:30,29,71.4,54,62,38,61.5,121,64.1,3,100,0
1/22/2018 19:35,30,71.2,36,66.4,35,62.2,101,66.4,3,100,0
1/22/2018 19:40,43,69.9,49,66.8,31,62.2,123,66.7,3,100,0
1/22/2018 19:45,49,69.1,53,66.7,26,62.8,128,66.8,3,100,0
1/22/2018 19:50,42,67.5,36,68.4,28,63.4,106,66.7,3,100,0
1/22/2018 19:55,29,69.8,53,67.8,31,63,113,67,3,100,0
1/22/2018 20:00,36,71.2,44,68.7,24,63.1,104,68.3,3,100,0
1/22/2018 20:05,44,70.4,43,65.9,19,62.9,106,67.2,3,100,0
1/22/2018 20:10,31,71.6,41,68.5,23,62.7,95,68.1,3,100,0
1/22/2018 20:15,37,71.1,37,69.9,20,62.7,94,68.8,3,100,0
1/22/2018 20:20,29,68.3,39,69.7,34,63.6,102,67.3,3,100,0
1/22/2018 20:25,30,69.4,38,69.1,22,63.2,90,67.8,3,100,0
1/22/2018 20:30,33,70,44,67.4,29,61.3,106,66.5,3,100,0
1/22/2018 20:35,25,70.2,40,67.5,18,61.9,83,67.1,3,100,0
1/22/2018 20:40,30,71.2,51,67.5,21,62.2,102,67.5,3,100,0
1/22/2018 20:45,39,70.8,26,65.4,34,62.8,99,66.6,3,100,0
1/22/2018 20:50,36,72.5,36,68.1,26,62.9,98,68.3,3,100,0
1/22/2018 20:55,21,68.5,44,69,21,63,86,67.4,3,100,0
1/22/2018 21:00,34,65.5,31,67,17,62.8,82,65.5,3,100,0
1/22/2018 21:05,24,68.6,35,68,22,62.6,81,66.7,3,100,0
1/22/2018 21:10,29,69.7,38,67,22,62.7,89,66.8,3,100,0
1/22/2018 21:15,27,70.6,33,67.4,23,61.7,83,66.9,3,100,0
1/22/2018 21:20,34,68.6,37,66.8,20,62.3,91,66.5,3,100,0
1/22/2018 21:25,31,69.6,24,68.4,21,62.6,76,67.3,3,100,0
1/22/2018 21:30,33,69.4,26,69.2,17,62.6,76,67.8,3,100,0
1/22/2018 21:35,21,70.8,34,69.5,15,62.8,70,68.5,3,100,0
1/22/2018 21:40,26,71.1,22,68.8,16,62.7,64,68.2,3,100,0
1/22/2018 21:45,27,71.4,29,69.6,18,62.7,74,68.6,3,100,0
1/22/2018 21:50,22,71.9,38,69.8,20,62.7,80,68.6,3,100,0
1/22/2018 21:55,28,72,26,69.3,15,62.5,69,68.9,3,100,0
1/22/2018 22:00,32,71.3,22,69.4,13,62.5,67,69,3,100,0
1/22/2018 22:05,24,66.9,32,69.3,14,62.8,70,67.2,3,100,0
1/22/2018 22:10,23,66.9,27,69.2,19,62.9,69,66.7,3,100,0
1/22/2018 22:15,37,68.5,28,68.9,20,62.8,85,67.3,3,100,0
1/22/2018 22:20,28,69.1,34,69.1,14,62.9,76,68,3,100,0
1/22/2018 22:25,29,70.7,25,69.5,13,62.7,67,68.7,3,100,0
1/22/2018 22:30,22,71.5,30,69.6,12,62.6,64,68.9,3,100,0
1/22/2018 22:35,17,71.8,27,69.2,14,62.5,58,68.3,3,100,0
1/22/2018 22:40,12,70.9,13,69.3,11,62.8,36,67.8,3,100,0
1/22/2018 22:45,19,71.5,27,67.8,7,62.8,53,68.5,3,100,0
1/22/2018 22:50,16,71.7,17,68.2,11,63,44,68.2,3,100,0
1/22/2018 22:55,20,72.1,21,69.3,11,62.9,52,69,3,100,0
1/22/2018 23:00,11,71.9,19,69.5,9,62.7,39,68.6,3,100,0
1/22/2018 23:05,17,70.7,12,69.7,4,62.7,33,69.4,3,100,0
1/22/2018 23:10,17,71.1,16,69.6,10,62.5,43,68.5,3,100,0
1/22/2018 23:15,14,71.9,20,68.5,6,62.6,40,68.8,3,100,0
1/22/2018 23:20,10,71.9,12,69,11,62.6,33,67.7,3,100,0
1/22/2018 23:25,14,71.9,20,68.3,7,62.5,41,68.5,3,100,0
1/22/2018 23:30,13,71,14,69,9,62.5,36,68.1,3,100,0
1/22/2018 23:35,15,71.6,21,69.6,11,62.7,47,68.6,3,100,0
1/22/2018 23:40,14,71.7,17,69.5,4,62.7,35,69.6,3,100,0
1/22/2018 23:45,10,71.7,14,69.6,4,62.8,28,69.4,3,100,0
1/22/2018 23:50,12,71,19,69.6,6,62.6,37,68.9,3,100,0
1/22/2018 23:55,14,71.3,13,69.5,9,62.7,36,68.5,3,100,0
1/23/2018 0:00,11,71.9,12,69.7,3,62.7,26,69.8,3,100,0
1/23/2018 0:05,14,72,11,69.4,3,62.8,28,70,3,100,0
1/23/2018 0:10,8,72,9,68.7,4,62.6,21,68.8,3,100,0
1/23/2018 0:15,10,72,11,69.3,5,62.6,26,69,3,100,0
1/23/2018 0:20,5,72.1,6,69.5,2,62.7,13,69.5,3,100,0
1/23/2018 0:25,11,72.1,11,69.4,3,62.5,25,69.8,3,100,0
1/23/2018 0:30,9,72.1,10,69.1,4,62.7,23,69.2,3,100,0
1/23/2018 0:35,16,72.1,9,69.5,1,62.5,26,70.8,3,100,0
1/23/2018 0:40,7,71.9,8,69.5,1,62.6,16,70.1,3,100,0
1/23/2018 0:45,7,71.8,6,69.6,3,62,16,69.1,3,100,0
1/23/2018 0:50,8,72,4,69.6,2,62.4,14,69.9,3,100,0
1/23/2018 0:55,9,71.8,4,69.7,2,62.5,15,70,3,100,0
1/23/2018 1:00,8,71.9,13,69.3,2,62.7,23,69.6,3,100,0
1/23/2018 1:05,4,72,6,69.4,2,62.8,12,69.2,3,100,0
1/23/2018 1:10,4,72,3,69.5,2,62.6,9,69.1,3,100,0
1/23/2018 1:15,8,72.3,2,69.6,1,62.7,11,70.9,3,100,0
1/23/2018 1:20,2,72.3,5,69.6,2,62.6,9,68.6,3,100,0
1/23/2018 1:25,5,72.1,5,69.4,1,62.4,11,70,3,100,0
1/23/2018 1:30,4,72.1,8,69.5,5,62.6,17,68.1,3,100,0
1/23/2018 1:35,6,72,13,69.6,8,62.6,27,68.1,3,100,0
1/23/2018 1:40,3,72.2,7,68.9,1,62.7,11,69.2,3,100,0
1/23/2018 1:45,3,72.1,6,69.2,2,62.3,11,68.7,3,100,0
1/23/2018 1:50,6,72.2,2,69.6,2,62.6,10,69.8,3,100,0
1/23/2018 1:55,4,71.6,9,69.2,2,62.6,15,69,3,100,0
1/23/2018 2:00,5,71.8,6,69.5,0,62.6,11,70.5,3,100,0
1/23/2018 2:05,9,72.2,11,69.6,2,62.7,22,70,3,100,0
1/23/2018 2:10,5,71.5,7,69.4,2,62.6,14,69.2,3,100,0
1/23/2018 2:15,2,71.8,2,69.5,3,62.6,7,67.2,3,100,0
1/23/2018 2:20,4,71.9,3,69.7,3,62.8,10,68.5,3,100,0
1/23/2018 2:25,2,72,8,69.8,2,62.8,12,69,3,100,0
1/23/2018 2:30,3,71.9,8,69.8,0,62.8,11,70.4,3,100,0
1/23/2018 2:35,5,72,3,69.7,4,62.7,12,68.3,3,100,0
1/23/2018 2:40,6,72.1,10,69.7,7,62.7,23,68.2,3,100,0
1/23/2018 2:45,6,72.1,10,69,7,62.6,23,67.9,3,100,0
1/23/2018 2:50,7,71.9,8,69.4,3,62.1,18,69.2,3,100,0
1/23/2018 2:55,9,71.6,9,69.8,1,62.5,19,70.3,3,100,0
1/23/2018 3:00,8,72.1,9,69.6,7,62.4,24,68.3,3,100,0
1/23/2018 3:05,5,71.3,8,69.2,9,62.4,22,66.9,3,100,0
1/23/2018 3:10,8,71.7,6,69.6,11,62.5,25,67.1,3,100,0
1/23/2018 3:15,4,71.5,14,69.6,6,62.6,24,68.2,3,100,0
1/23/2018 3:20,3,71.8,8,69.7,4,62.6,15,68.2,3,100,0
1/23/2018 3:25,7,72.2,15,68.9,8,62.6,30,68,3,100,0
1/23/2018 3:30,6,70.8,12,69.6,9,62.6,27,67.5,3,100,0
1/23/2018 3:35,8,71.4,20,69.6,9,62.7,37,68.3,3,100,0
1/23/2018 3:40,9,71.6,15,69.7,4,62.7,28,69.3,3,100,0
1/23/2018 3:45,10,71.4,16,70.1,9,62.8,35,68.6,3,100,0
1/23/2018 3:50,10,71.4,18,70.2,9,62.6,37,68.7,3,100,0
1/23/2018 3:55,14,71.1,17,69.9,10,62.7,41,68.6,3,100,0
1/23/2018 4:00,6,70.8,17,70.1,8,62.8,31,68.4,3,100,0
1/23/2018 4:05,7,71.5,26,70.1,15,62.6,48,68,3,100,0
1/23/2018 4:10,10,71.8,21,69.8,22,62.7,53,67.2,3,100,0
1/23/2018 4:15,12,72,24,70,15,62.8,51,68.4,3,100,0
