5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/25/2017 11:00,33,76.6,60,77.6,39,64.3,132,73.4,3,100,1
12/25/2017 11:05,46,78,68,77.1,44,63.9,158,73.7,3,100,1
12/25/2017 11:10,44,78.1,64,78.9,49,64.4,157,74.2,3,100,1
12/25/2017 11:15,46,78.5,57,78.5,41,64.4,144,74.5,3,100,1
12/25/2017 11:20,37,77.8,67,79,52,63.4,156,73.5,3,100,1
12/25/2017 11:25,40,78.4,56,78.3,58,63.5,154,72.8,3,100,1
12/25/2017 11:30,41,77.2,50,78.6,49,64,140,73.1,3,100,1
12/25/2017 11:35,32,76.4,60,77.7,40,65,132,73.5,3,100,1
12/25/2017 11:40,37,77.1,47,77.7,42,64.1,126,73,3,100,1
12/25/2017 11:45,51,80.8,57,78.9,44,63.1,152,75,3,100,1
12/25/2017 11:50,38,79.7,54,78.7,38,63.1,130,74.4,3,100,1
12/25/2017 11:55,49,80.7,58,79.7,27,62.2,134,76.5,3,100,1
12/25/2017 12:00,41,80.4,55,78.9,27,62.6,123,75.8,3,100,1
12/25/2017 12:05,39,80.2,43,76,30,62.8,112,73.9,3,100,1
12/25/2017 12:10,43,80.1,53,77.2,25,62.6,121,75.2,3,100,1
12/25/2017 12:15,30,78,51,75.8,31,63,112,72.8,3,100,1
12/25/2017 12:20,41,78.5,82,77.7,48,63.7,171,74,3,100,1
12/25/2017 12:25,36,77.6,52,77.7,36,63,124,73.4,3,100,1
12/25/2017 12:30,22,75.6,43,77.1,37,63.6,102,71.9,3,100,1
12/25/2017 12:35,36,77.2,56,76.2,34,63.7,126,73.1,3,100,1
12/25/2017 12:40,42,77.2,46,74.8,26,63.4,114,73.1,3,100,1
12/25/2017 12:45,40,79,46,75.8,45,62.8,131,72.3,3,100,1
12/25/2017 12:50,33,78.3,42,75.3,31,63.2,106,72.7,3,100,1
12/25/2017 12:55,42,79.5,51,75.5,38,63.6,131,73.3,3,100,1
12/25/2017 13:00,29,74.6,48,76.3,24,63.5,101,72.8,3,100,1
12/25/2017 13:05,37,76.6,55,77.6,26,62.5,118,74,3,100,1
12/25/2017 13:10,25,75.7,46,76.1,34,63,105,71.8,3,100,1
12/25/2017 13:15,39,76.1,46,74.8,27,63.5,112,72.5,3,100,1
12/25/2017 13:20,26,75.5,50,75.7,32,63.3,108,72,3,100,1
12/25/2017 13:25,27,75.4,50,75.5,34,63.2,111,71.7,3,100,1
12/25/2017 13:30,34,75.5,49,75,45,63.6,128,71.1,3,100,1
12/25/2017 13:35,43,77,56,75.2,30,63.3,129,73,3,100,1
12/25/2017 13:40,39,76.8,50,75.7,33,63.7,122,72.8,3,100,1
12/25/2017 13:45,38,76.9,57,75.6,33,64.1,128,73,3,100,1
12/25/2017 13:50,41,77,53,75.9,39,63.5,133,72.6,3,100,1
12/25/2017 13:55,35,76.1,50,75.9,34,63.5,119,72.4,3,100,1
12/25/2017 14:00,43,77.2,47,76.2,36,64.2,126,73.1,3,100,1
12/25/2017 14:05,31,76.3,55,76.3,38,64,124,72.5,3,100,1
12/25/2017 14:10,47,77.7,45,76.3,39,64,131,73.1,3,100,1
12/25/2017 14:15,40,77.8,47,75.9,26,63.6,113,73.7,3,100,1
12/25/2017 14:20,29,76.1,42,74.9,27,63.8,98,72.2,3,100,1
12/25/2017 14:25,32,76.2,49,74.5,33,63.3,114,71.7,3,100,1
12/25/2017 14:30,30,76.1,46,75.7,26,63.4,102,72.7,3,100,1
12/25/2017 14:35,32,74.9,52,75.9,34,62.9,118,71.9,3,100,1
12/25/2017 14:40,41,76.3,57,76.4,37,62,135,72.4,3,100,1
12/25/2017 14:45,36,75.8,52,74.9,43,62.4,131,71,3,100,1
12/25/2017 14:50,36,76.2,50,75.5,23,63,109,73.1,3,100,1
12/25/2017 14:55,37,75.4,50,75.3,36,63.2,123,71.8,3,100,1
12/25/2017 15:00,23,74.6,64,75.6,42,64.2,129,71.7,3,100,1
12/25/2017 15:05,48,76.8,57,75.8,45,64.3,150,72.7,3,100,1
12/25/2017 15:10,40,76.7,49,74.3,32,63,121,72.1,3,100,1
12/25/2017 15:15,26,75.6,55,73.3,34,63.3,115,70.9,3,100,1
12/25/2017 15:20,46,77.1,70,74.2,44,64.1,160,72.3,3,100,1
12/25/2017 15:25,40,77.7,42,74.2,33,63.5,115,72.3,3,100,1
12/25/2017 15:30,55,79,48,74.5,33,63.2,136,73.6,3,100,1
12/25/2017 15:35,43,79,58,75.8,42,63.7,143,73.2,3,100,1
12/25/2017 15:40,37,77.1,54,74.8,45,63.7,136,71.8,3,100,1
12/25/2017 15:45,42,77.2,55,75.2,31,63.3,128,73,3,100,1
12/25/2017 15:50,48,77.7,61,75,35,64.1,144,73.3,3,100,1
12/25/2017 15:55,40,77.6,55,74.6,39,64.1,134,72.4,3,100,1
12/25/2017 16:00,45,78.9,52,74.9,33,64.6,130,73.7,3,100,1
12/25/2017 16:05,31,76.9,43,74.1,26,64,100,72.3,3,100,1
12/25/2017 16:10,48,77.3,50,73.8,37,64.8,135,72.6,3,100,1
12/25/2017 16:15,31,76.5,52,74.1,41,64.4,124,71.5,3,100,1
12/25/2017 16:20,40,75.6,54,73.5,48,65.3,142,71.3,3,100,1
12/25/2017 16:25,44,76.5,55,74.2,42,64.9,141,72.1,3,100,1
12/25/2017 16:30,42,76.8,55,74.7,41,64.7,138,72.4,3,100,1
12/25/2017 16:35,44,77.1,52,75,33,64.6,129,73.1,3,100,1
12/25/2017 16:40,37,77.8,47,74.4,28,64.3,112,73,3,100,1
12/25/2017 16:45,36,77.5,51,74.8,37,63.2,124,72.1,3,100,1
12/25/2017 16:50,22,75.7,50,73.7,30,63.6,102,71.2,3,100,1
12/25/2017 16:55,45,76.1,49,73.7,32,63.2,126,71.9,3,100,1
12/25/2017 17:00,33,75.9,50,74.7,24,62.6,107,72.4,3,100,1
12/25/2017 17:05,37,76.3,50,74.4,22,62.8,109,72.7,3,100,1
12/25/2017 17:10,43,76.4,58,74,34,63.3,135,72.1,3,100,1
12/25/2017 17:15,30,75.9,47,74.4,30,63.8,107,71.8,3,100,1
12/25/2017 17:20,50,76.3,47,74.1,27,63.5,124,72.7,3,100,1
12/25/2017 17:25,46,75.4,50,73.6,43,62.5,139,70.8,3,100,1
12/25/2017 17:30,38,75.4,63,73.1,37,63.3,138,71.1,3,100,1
12/25/2017 17:35,22,74.3,58,73.3,36,62.2,116,70,3,100,1
12/25/2017 17:40,30,74.1,55,73.9,35,62.4,120,70.6,3,100,1
12/25/2017 17:45,50,75.5,45,73.9,25,62.2,120,72.1,3,100,1
12/25/2017 17:50,37,74.8,41,74.1,30,63.7,108,71.5,3,100,1
12/25/2017 17:55,23,73.9,34,72.2,23,63.5,80,70.2,3,100,1
12/25/2017 18:00,34,72.5,32,70.9,29,63.5,95,69.2,3,100,1
12/25/2017 18:05,27,72.7,36,70.4,16,63.1,79,69.7,3,100,1
12/25/2017 18:10,30,72.8,44,71.1,37,63.6,111,69.1,3,100,1
12/25/2017 18:15,32,73.3,38,69,27,63.3,97,68.8,3,100,1
12/25/2017 18:20,33,73.8,39,69.2,22,63.1,94,69.4,3,100,1
12/25/2017 18:25,38,73.4,41,70.6,22,62.8,101,70,3,100,1
12/25/2017 18:30,25,73,45,71.2,25,62.8,95,69.5,3,100,1
12/25/2017 18:35,35,72.8,51,71.7,27,62.6,113,69.9,3,100,1
12/25/2017 18:40,41,71.6,47,72.3,29,63,117,69.7,3,100,1
12/25/2017 18:45,38,72.5,57,72.6,25,62.8,120,70.5,3,100,1
12/25/2017 18:50,38,73.3,50,73.3,28,63,116,70.8,3,100,1
12/25/2017 18:55,39,73.5,48,71.4,29,63.4,116,70.1,3,100,1
12/25/2017 19:00,29,74,47,71.2,20,63,96,70.3,3,100,1
12/25/2017 19:05,44,74.2,38,70.8,23,63.1,105,70.5,3,100,1
12/25/2017 19:10,38,73.2,49,71,35,62.8,122,69.3,3,100,1
12/25/2017 19:15,35,73.5,48,70.2,29,62.6,112,69.3,3,100,1
12/25/2017 19:20,33,73.5,34,70.3,19,62.4,86,69.8,3,100,1
12/25/2017 19:25,41,72,37,70.3,16,62.9,94,69.8,3,100,1
12/25/2017 19:30,25,72.6,45,70.1,20,63.3,90,69.3,3,100,1
12/25/2017 19:35,33,73.2,54,69,23,63.5,110,69.1,3,100,1
12/25/2017 19:40,28,72.5,48,69.5,27,63.9,103,68.8,3,100,1
12/25/2017 19:45,37,73.3,46,70.3,25,63,108,69.6,3,100,1
12/25/2017 19:50,26,73.1,43,70.5,28,62.5,97,68.9,3,100,1
12/25/2017 19:55,39,74.3,33,70.8,23,62.8,95,70.3,3,100,1
12/25/2017 20:00,33,73.2,37,70.4,21,62,91,69.5,3,100,1
12/25/2017 20:05,28,72.6,42,69.5,24,61.8,94,68.5,3,100,1
12/25/2017 20:10,35,73,46,70,21,62.1,102,69.4,3,100,1
12/25/2017 20:15,36,73.4,58,69.9,25,62.3,119,69.4,3,100,1
12/25/2017 20:20,31,73.7,38,69.7,28,62.9,97,69,3,100,1
12/25/2017 20:25,26,72.7,47,68.9,27,62.1,100,68.1,3,100,1
12/25/2017 20:30,38,73.5,46,70.1,33,62.6,117,69.1,3,100,1
12/25/2017 20:35,32,73.5,46,70.4,28,62.2,106,69.2,3,100,1
12/25/2017 20:40,38,73.3,37,70.3,28,62,103,69.2,3,100,1
12/25/2017 20:45,38,73.9,43,70.8,24,61.6,105,69.8,3,100,1
12/25/2017 20:50,30,71.8,44,70.3,28,61.1,102,68.2,3,100,1
12/25/2017 20:55,27,71.9,41,69,25,61.4,93,67.8,3,100,1
12/25/2017 21:00,35,72.3,49,69.9,29,62,113,68.6,3,100,1
12/25/2017 21:05,30,72,49,69.9,27,62.6,106,68.6,3,100,1
12/25/2017 21:10,37,73.2,48,70.5,36,63.1,121,69.1,3,100,1
12/25/2017 21:15,38,72.8,51,70.6,32,63,121,69.3,3,100,1
12/25/2017 21:20,31,72.2,44,68.3,29,62.6,104,67.9,3,100,1
12/25/2017 21:25,32,70.3,44,69.5,24,62.7,100,68.1,3,100,1
12/25/2017 21:30,29,71.6,43,69.9,30,62.4,102,68.2,3,100,1
12/25/2017 21:35,38,72,38,70.8,27,62.4,103,69,3,100,1
12/25/2017 21:40,26,72,43,69.6,38,61,107,67.1,3,100,1
12/25/2017 21:45,35,72.3,42,69.8,28,61.4,105,68.4,3,100,1
12/25/2017 21:50,44,70.6,44,70.3,32,61.5,120,68.1,3,100,1
12/25/2017 21:55,32,72,40,70.5,30,61.7,102,68.4,3,100,1
12/25/2017 22:00,27,72,34,69.5,22,62.1,83,68.4,3,100,1
12/25/2017 22:05,34,71.6,32,69.9,26,62.6,92,68.5,3,100,1
12/25/2017 22:10,29,72.2,37,70.6,31,62.9,97,68.6,3,100,1
12/25/2017 22:15,29,72.3,34,68.3,25,62.5,88,68,3,100,1
12/25/2017 22:20,27,72.6,40,70,23,62.2,90,68.8,3,100,1
12/25/2017 22:25,17,71.5,26,70,21,62.4,64,67.9,3,100,1
12/25/2017 22:30,20,71.9,25,69.7,16,62.5,61,68.5,3,100,1
12/25/2017 22:35,25,72.2,31,70.1,28,63.2,84,68.4,3,100,1
12/25/2017 22:40,22,71.9,28,70.4,20,63.2,70,68.8,3,100,1
12/25/2017 22:45,22,72,17,70,12,63,51,69.2,3,100,1
12/25/2017 22:50,25,72.1,34,71,13,62.6,72,69.9,3,100,1
12/25/2017 22:55,19,71.9,27,70.4,11,62.6,57,69.4,3,100,1
12/25/2017 23:00,22,72.3,21,70.3,9,62.2,52,69.7,3,100,1
12/25/2017 23:05,17,72.1,21,70.3,12,62.6,50,69.1,3,100,1
12/25/2017 23:10,15,72,17,70.1,7,62.7,39,69.5,3,100,1
12/25/2017 23:15,20,72.3,18,70.2,10,62.5,48,69.5,3,100,1
12/25/2017 23:20,18,72,17,70.5,9,62.4,44,69.5,3,100,1
12/25/2017 23:25,20,72.4,15,70.4,8,62.5,43,69.9,3,100,1
12/25/2017 23:30,18,72.3,25,70.2,8,62.7,51,69.8,3,100,1
12/25/2017 23:35,20,72.4,23,70.2,12,62.5,55,69.3,3,100,1
12/25/2017 23:40,20,72.4,28,70.8,4,62.8,52,70.8,3,100,1
12/25/2017 23:45,14,72.3,19,69.6,8,62.7,41,69.2,3,100,1
12/25/2017 23:50,19,72.2,17,70,5,62.8,41,70.1,3,100,1
12/25/2017 23:55,17,72.2,14,70,7,62.9,38,69.7,3,100,1
12/26/2017 0:00,12,71.9,11,69.7,5,62.7,28,69.4,3,100,0
12/26/2017 0:05,14,72,12,69.8,8,62.5,34,69,3,100,0
12/26/2017 0:10,17,72.1,14,69.8,5,62.7,36,69.9,3,100,0
12/26/2017 0:15,16,72.6,18,69.1,7,62.7,41,69.4,3,100,0
12/26/2017 0:20,13,72.5,16,69.7,4,62.7,33,70,3,100,0
12/26/2017 0:25,16,72.5,10,69.7,4,62.8,30,70.3,3,100,0
12/26/2017 0:30,9,72.3,9,69.8,4,62.7,22,69.5,3,100,0
12/26/2017 0:35,5,72.2,8,69.7,2,62.3,15,69.5,3,100,0
12/26/2017 0:40,12,72.2,7,69.8,3,62.5,22,70.1,3,100,0
12/26/2017 0:45,13,72.2,8,69.8,4,62.6,25,69.9,3,100,0
12/26/2017 0:50,14,72.5,8,69.9,2,62.4,24,70.8,3,100,0
12/26/2017 0:55,8,72.3,14,70,3,62.7,25,69.9,3,100,0
12/26/2017 1:00,10,72.4,5,69.5,3,62.8,18,70,3,100,0
12/26/2017 1:05,9,72.4,12,69.5,1,62.9,22,70.4,3,100,0
12/26/2017 1:10,9,72.6,7,69.6,5,62.9,21,69.3,3,100,0
12/26/2017 1:15,7,72.3,6,69.7,2,62.9,15,70,3,100,0
12/26/2017 1:20,7,72.2,6,69.9,1,62.7,14,70.5,3,100,0
12/26/2017 1:25,9,72.2,3,69.8,0,62.7,12,71.6,3,100,0
12/26/2017 1:30,5,72.1,9,69.7,3,62.4,17,69.1,3,100,0
12/26/2017 1:35,2,72.1,5,68.8,1,62.5,8,68.8,3,100,0
12/26/2017 1:40,8,71.9,5,69,7,62.6,20,67.9,3,100,0
12/26/2017 1:45,10,72.2,4,69.2,4,62.8,18,69.4,3,100,0
12/26/2017 1:50,4,72.1,6,69.5,2,62.8,12,69.2,3,100,0
12/26/2017 1:55,9,72.2,5,69.6,2,62.7,16,70.2,3,100,0
12/26/2017 2:00,6,72.1,6,69.8,1,62.8,13,70.3,3,100,0
12/26/2017 2:05,8,72,3,69.9,0,62.8,11,71.4,3,100,0
12/26/2017 2:10,5,72.1,6,69.9,0,62.8,11,70.9,3,100,0
12/26/2017 2:15,1,71.9,6,69.7,1,62.9,8,69.1,3,100,0
12/26/2017 2:20,5,72,4,69.7,1,62.8,10,70.2,3,100,0
12/26/2017 2:25,2,72.1,7,69.8,0,62.8,9,70.3,3,100,0
12/26/2017 2:30,2,72.1,4,69.7,4,62.6,10,67.3,3,100,0
12/26/2017 2:35,3,71.8,6,69.7,5,62.6,14,67.6,3,100,0
12/26/2017 2:40,5,70.8,7,69.8,5,62.8,17,68,3,100,0
12/26/2017 2:45,3,71.4,9,69.9,1,62.8,13,69.7,3,100,0
12/26/2017 2:50,2,71.1,12,69.9,2,62.8,16,69.2,3,100,0
12/26/2017 2:55,1,71.4,11,69.7,3,62.5,15,68.4,3,100,0
12/26/2017 3:00,7,71.4,11,69.7,2,62.5,20,69.6,3,100,0
12/26/2017 3:05,2,71.7,12,67.5,13,62.2,27,65.3,3,100,0
12/26/2017 3:10,6,72.1,4,68.5,9,62.4,19,66.7,3,100,0
12/26/2017 3:15,6,71.7,8,69.2,6,62.4,20,67.9,3,100,0
12/26/2017 3:20,7,71.8,6,69.5,5,62.5,18,68.5,3,100,0
12/26/2017 3:25,8,72,9,69,4,62.6,21,68.9,3,100,0
12/26/2017 3:30,4,72.1,10,69.4,11,62.7,25,66.9,3,100,0
12/26/2017 3:35,7,72,18,69.7,9,62.9,34,68.4,3,100,0
12/26/2017 3:40,9,72.1,17,69.9,8,62.8,34,68.8,3,100,0
12/26/2017 3:45,8,71.4,12,70,9,62.7,29,68.1,3,100,0
12/26/2017 3:50,10,71.8,23,69.2,12,62.5,45,68,3,100,0
12/26/2017 3:55,6,72.1,13,69.6,7,62.6,26,68.3,3,100,0
12/26/2017 4:00,15,71.8,13,69.8,12,62.6,40,68.4,3,100,0
12/26/2017 4:05,9,72,13,69.9,16,62.1,38,67.1,3,100,0
12/26/2017 4:10,10,72,21,70,19,62.3,50,67.5,3,100,0
12/26/2017 4:15,6,72,27,67.9,16,62.5,49,66.6,3,100,0
12/26/2017 4:20,11,71.6,29,68.4,13,62.6,53,67.6,3,100,0
