5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
9/18/2017 8:10,64,70.3,66,66.8,102,58.2,232,64,3,100,0
9/18/2017 8:15,79,67,81,64.3,121,57.7,281,62.2,3,100,0
9/18/2017 8:20,79,69.6,80,63.3,118,57,277,62.4,3,100,0
9/18/2017 8:25,75,68.5,76,62.1,120,57.1,271,61.7,3,100,0
9/18/2017 8:30,81,68.8,79,65.7,126,56.9,286,62.7,3,100,0
9/18/2017 8:35,65,66.8,89,64.4,116,57.2,270,61.9,3,100,0
9/18/2017 8:40,81,67.9,87,64.5,104,57.8,272,63,3,100,0
9/18/2017 8:45,79,69.1,82,65.1,107,56.2,268,62.7,3,100,0
9/18/2017 8:50,82,65.6,79,64.2,112,56.3,273,61.4,3,100,0
9/18/2017 8:55,74,64.7,89,63.6,110,55.8,273,60.8,3,100,0
9/18/2017 9:00,90,64,76,61.9,104,55.8,270,60.3,3,100,0
9/18/2017 9:05,62,62.9,86,64.4,105,55.5,253,60.3,3,100,0
9/18/2017 9:10,74,62.8,79,63,106,55.3,259,59.8,3,100,0
9/18/2017 9:15,79,63.1,90,62.1,106,56.8,275,60.3,3,100,0
9/18/2017 9:20,71,61.1,99,63.7,104,57.6,274,60.7,3,100,0
9/18/2017 9:25,74,63.7,70,65.1,107,57.7,251,61.5,3,100,0
9/18/2017 9:30,72,63,82,66.7,92,58.6,246,62.6,3,100,0
9/18/2017 9:35,61,64.6,89,62.5,97,58.6,247,61.5,3,100,0
9/18/2017 9:40,71,64.7,94,63.6,108,57,273,61.3,3,100,0
9/18/2017 9:45,87,65.2,86,64.3,89,56.1,262,61.8,3,100,0
9/18/2017 9:50,60,62.9,88,63,101,56.1,249,60.2,3,100,0
9/18/2017 9:55,76,61.9,74,59.4,86,57.6,236,59.5,3,100,0
9/18/2017 10:00,64,61.5,58,60.1,88,58,210,59.6,3,100,0
9/18/2017 10:05,73,59.7,90,58.9,88,57.6,251,58.7,3,100,0
9/18/2017 10:10,63,59.6,73,58.9,84,59,220,59.1,3,100,0
9/18/2017 10:15,65,62.8,80,59.6,60,58.8,205,60.4,3,100,0
9/18/2017 10:20,55,62.3,88,59.7,69,57.7,212,59.7,3,100,0
9/18/2017 10:25,59,65.8,69,64.8,59,57.6,187,62.8,3,100,0
9/18/2017 10:30,48,59.7,73,62.2,73,59.2,194,60.5,3,100,0
9/18/2017 10:35,65,61.1,70,62.1,60,57.7,195,60.4,3,100,0
9/18/2017 10:40,49,59,71,58.6,76,57.5,196,58.3,3,100,0
9/18/2017 10:45,63,54.6,88,57.8,77,57.4,228,56.8,3,100,0
9/18/2017 10:50,66,59.1,57,60,55,59.2,178,59.4,3,100,0
9/18/2017 10:55,53,59.2,72,58.6,59,57.2,184,58.3,3,100,0
9/18/2017 11:00,56,58.4,64,61.7,47,56.8,167,59.2,3,100,0
9/18/2017 11:05,57,58.4,80,60,61,56.8,198,58.6,3,100,0
9/18/2017 11:10,53,59.1,72,60,58,56.8,183,58.7,3,100,0
9/18/2017 11:15,60,59,57,62.6,41,57.6,158,59.9,3,100,0
9/18/2017 11:20,53,60.4,73,63.9,50,57.8,176,61.1,3,100,0
9/18/2017 11:25,61,58.8,64,65.5,56,58,181,60.9,3,100,0
9/18/2017 11:30,75,60.8,87,62.9,68,58.1,230,60.8,3,100,0
9/18/2017 11:35,74,65.5,67,62.9,63,58.8,204,62.6,3,100,0
9/18/2017 11:40,61,64.8,69,62.6,67,59.6,197,62.3,3,100,0
9/18/2017 11:45,66,64.3,86,63.9,69,61.3,221,63.2,3,100,0
9/18/2017 11:50,56,62.9,67,64.3,52,60.7,175,62.8,3,100,0
9/18/2017 11:55,56,62.1,63,62.1,46,62.5,165,62.2,3,100,0
9/18/2017 12:00,59,60,57,66.4,49,62,165,62.8,3,100,0
9/18/2017 12:05,41,60,53,64.3,44,61.9,138,62.3,3,100,0
9/18/2017 12:10,61,58.1,65,62.1,52,61.2,178,60.5,3,100,0
9/18/2017 12:15,52,60.5,56,65,41,59.9,149,62,3,100,0
9/18/2017 12:20,48,60.1,74,60.3,45,59.8,167,60.1,3,100,0
9/18/2017 12:25,62,60.8,70,62.2,63,59.1,195,60.8,3,100,0
9/18/2017 12:30,53,56.7,60,59.4,49,58.8,162,58.3,3,100,0
9/18/2017 12:35,47,61.8,54,60.3,69,58.9,170,60.1,3,100,0
9/18/2017 12:40,54,61.2,51,57.8,56,59.3,161,59.5,3,100,0
9/18/2017 12:45,46,62.3,73,60.6,51,60.6,170,61.1,3,100,0
9/18/2017 12:50,57,63.4,63,63.1,54,59.9,174,62.2,3,100,0
9/18/2017 12:55,49,64.6,72,66.2,47,61.3,168,64.4,3,100,0
9/18/2017 13:00,62,65.9,52,63.5,49,59.7,163,63.3,3,100,0
9/18/2017 13:05,52,64.4,62,64.6,42,58.4,156,62.9,3,100,0
9/18/2017 13:10,64,65.4,60,62.2,48,59.3,172,62.6,3,100,0
9/18/2017 13:15,47,61.9,59,61.2,44,59.4,150,60.9,3,100,0
9/18/2017 13:20,58,63.5,62,59.1,49,59.9,169,60.8,3,100,0
9/18/2017 13:25,52,62.1,63,61.5,53,60,168,61.2,3,100,0
9/18/2017 13:30,66,65.7,63,61,62,59.3,191,62.1,3,100,0
9/18/2017 13:35,52,63,72,60,44,60.7,168,61.1,3,100,0
9/18/2017 13:40,53,63.6,60,61.6,45,58.9,158,61.5,3,100,0
9/18/2017 13:45,48,67,64,63.8,38,60.2,150,63.9,3,100,0
9/18/2017 13:50,58,62.2,67,64.5,51,60.1,176,62.5,3,100,0
9/18/2017 13:55,61,61.7,65,64.4,56,59.8,182,62.1,3,100,0
9/18/2017 14:00,46,62.4,59,62.7,47,58.5,152,61.3,3,100,0
9/18/2017 14:05,44,61.4,67,63.9,52,59,163,61.7,3,100,0
9/18/2017 14:10,49,63.3,63,62.2,42,59.5,154,61.8,3,100,0
9/18/2017 14:15,50,63.3,61,64.1,43,59.8,154,62.6,3,100,0
9/18/2017 14:20,56,65.9,62,63.5,49,59.8,167,63.2,3,100,0
9/18/2017 14:25,57,66,73,60.7,62,58.1,192,61.4,3,100,0
9/18/2017 14:30,71,68.6,60,60.9,41,57.8,172,63.3,3,100,0
9/18/2017 14:35,61,61.9,67,60.3,50,58.1,178,60.2,3,100,0
9/18/2017 14:40,52,63.5,53,64.2,40,59.2,145,62.6,3,100,0
9/18/2017 14:45,64,65.7,70,66.7,60,58.6,194,63.9,3,100,0
9/18/2017 14:50,55,62,60,65,43,60.6,158,62.8,3,100,0
9/18/2017 14:55,57,63.4,59,64.7,42,58.8,158,62.7,3,100,0
9/18/2017 15:00,50,65.4,56,62.5,41,58.7,147,62.4,3,100,0
9/18/2017 15:05,46,60.5,66,61.4,50,56.5,162,59.6,3,100,0
9/18/2017 15:10,47,59.1,58,63.2,53,57.2,158,60,3,100,0
9/18/2017 15:15,52,63.4,60,63.8,37,58.4,149,62.3,3,100,0
9/18/2017 15:20,59,66.1,63,64.2,53,59,175,63.3,3,100,0
9/18/2017 15:25,62,59.8,71,65.9,43,59.2,176,62.1,3,100,0
9/18/2017 15:30,68,62,66,63.1,59,60.8,193,62,3,100,0
9/18/2017 15:35,55,67.8,67,64.4,53,61.1,175,64.5,3,100,0
9/18/2017 15:40,59,66.7,78,65.3,67,59,204,63.6,3,100,0
9/18/2017 15:45,78,68.2,76,66.2,48,60.4,202,65.6,3,100,0
9/18/2017 15:50,64,66.3,80,64.5,60,57.3,204,62.9,3,100,0
9/18/2017 15:55,76,67.6,88,65.5,49,57.2,213,64.3,3,100,0
9/18/2017 16:00,67,62.5,71,64.4,54,56.4,192,61.5,3,100,0
9/18/2017 16:05,72,60.6,68,65.7,56,58,196,61.6,3,100,0
9/18/2017 16:10,68,63,75,64.9,49,57.8,192,62.4,3,100,0
9/18/2017 16:15,75,64.5,67,62.2,55,56.2,197,61.4,3,100,0
9/18/2017 16:20,61,67.1,65,63.7,43,58.7,169,63.7,3,100,0
9/18/2017 16:25,76,67.7,73,66.6,55,57.3,204,64.5,3,100,0
9/18/2017 16:30,54,67.8,62,65.9,55,57.6,171,63.8,3,100,0
9/18/2017 16:35,73,67.1,80,64.2,65,56.3,218,62.8,3,100,0
9/18/2017 16:40,79,67.6,79,63.9,58,57.4,216,63.5,3,100,0
9/18/2017 16:45,69,66.2,57,61.8,62,55.6,188,61.4,3,100,0
9/18/2017 16:50,73,67.4,74,64.9,53,55.8,200,63.4,3,100,0
9/18/2017 16:55,69,68.9,59,64.9,60,56.9,188,63.8,3,100,0
9/18/2017 17:00,56,67,70,65.1,44,55.5,170,63.2,3,100,0
9/18/2017 17:05,56,65.8,59,66.1,43,56.3,158,63.3,3,100,0
9/18/2017 17:10,58,63.6,66,66.8,44,58.4,168,63.5,3,100,0
9/18/2017 17:15,66,65.3,60,64.1,65,56.8,191,62,3,100,0
9/18/2017 17:20,76,64.8,64,63.9,49,58,189,62.7,3,100,0
9/18/2017 17:25,56,68,57,63.2,45,57.4,158,63.2,3,100,0
9/18/2017 17:30,58,69.3,51,65.8,41,58.7,150,65.2,3,100,0
9/18/2017 17:35,64,70.5,65,65.9,38,56.3,167,65.5,3,100,0
9/18/2017 17:40,59,68.7,52,62.2,53,59.6,164,63.7,3,100,0
9/18/2017 17:45,50,68.1,66,63.9,40,60.3,156,64.3,3,100,0
9/18/2017 17:50,58,69.4,66,63.8,52,60.6,176,64.7,3,100,0
9/18/2017 17:55,54,67.2,61,62.4,49,59.5,164,63.1,3,100,0
9/18/2017 18:00,51,67.4,59,65.3,39,60.2,149,64.7,3,100,0
9/18/2017 18:05,57,68.4,53,65.9,31,60.5,141,65.7,3,100,0
9/18/2017 18:10,60,70.9,56,66.9,42,61.2,158,66.9,3,100,0
9/18/2017 18:15,53,69.5,55,64.5,39,62.3,147,65.7,3,100,0
9/18/2017 18:20,63,67.9,66,64.5,40,62.4,169,65.3,3,100,0
9/18/2017 18:25,62,68.7,68,66.7,38,61.8,168,66.3,3,100,0
9/18/2017 18:30,47,67.7,55,67.4,38,62,140,66,3,100,0
9/18/2017 18:35,47,71.8,58,68.5,39,62.8,144,68,3,100,0
9/18/2017 18:40,50,72.5,39,68.1,37,62,126,68.1,3,100,0
9/18/2017 18:45,55,73.4,51,65.7,38,61.6,144,67.6,3,100,0
9/18/2017 18:50,58,71.1,50,65.3,36,60,144,66.3,3,100,0
9/18/2017 18:55,56,67.3,46,65,31,61.2,133,65.1,3,100,0
9/18/2017 19:00,54,69.9,44,66.3,34,61.3,132,66.5,3,100,0
9/18/2017 19:05,51,70.7,40,65.2,33,62.5,124,66.7,3,100,0
9/18/2017 19:10,42,71.6,37,68.3,40,61.6,119,67.2,3,100,0
9/18/2017 19:15,51,67.6,39,64.4,34,62.1,124,65.1,3,100,0
9/18/2017 19:20,39,67.3,57,67.3,37,62.6,133,66,3,100,0
9/18/2017 19:25,42,66.8,51,64.9,42,59,135,63.7,3,100,0
9/18/2017 19:30,41,69.5,61,65.3,31,59.5,133,65.2,3,100,0
9/18/2017 19:35,29,67.2,51,65.2,31,60.5,111,64.4,3,100,0
9/18/2017 19:40,39,67.6,46,64.4,33,59.8,118,64.2,3,100,0
9/18/2017 19:45,42,68,55,66.4,35,60.1,132,65.2,3,100,0
9/18/2017 19:50,29,68.2,47,67.4,25,60.9,101,66,3,100,0
9/18/2017 19:55,38,68.3,44,65.8,31,61.8,113,65.5,3,100,0
9/18/2017 20:00,29,68.6,41,65.8,32,61,102,65.1,3,100,0
9/18/2017 20:05,47,67.9,47,66.6,26,62,120,66.1,3,100,0
9/18/2017 20:10,34,64.5,46,68.4,31,62.2,111,65.5,3,100,0
9/18/2017 20:15,33,67,52,67.7,33,61.5,118,65.8,3,100,0
9/18/2017 20:20,31,68.8,54,66.4,34,61,119,65.5,3,100,0
9/18/2017 20:25,32,71.2,48,67.7,23,61.7,103,67.4,3,100,0
9/18/2017 20:30,42,71.6,46,68.1,23,62.1,111,68.2,3,100,0
9/18/2017 20:35,33,67.6,49,66.8,22,61.8,104,66,3,100,0
9/18/2017 20:40,39,70.5,44,67.7,32,62.1,115,67.1,3,100,0
9/18/2017 20:45,43,71.5,43,68.8,30,60.5,116,67.7,3,100,0
9/18/2017 20:50,35,71.9,42,69.1,30,60.5,107,67.6,3,100,0
9/18/2017 20:55,33,71.6,43,69.9,27,62.1,103,68.4,3,100,0
9/18/2017 21:00,19,71.8,14,69.8,6,62.2,39,69.6,3,100,0
9/18/2017 21:05,30,71.6,52,68.3,42,62.6,124,67.2,3,100,0
9/18/2017 21:10,25,71.7,39,69.1,29,62.7,93,67.8,3,100,0
9/18/2017 21:15,29,72.2,44,70.4,30,62.3,103,68.5,3,100,0
9/18/2017 21:20,28,71.8,46,70.4,18,62.2,92,69.2,3,100,0
9/18/2017 21:25,30,72.2,35,70.5,22,62.7,87,69.1,3,100,0
9/18/2017 21:30,28,70.7,42,70.6,26,61.9,96,68.3,3,100,0
9/18/2017 21:35,34,71.1,33,70.1,28,62.2,95,68.1,3,100,0
9/18/2017 21:40,35,71.2,39,70.3,26,61.8,100,68.4,3,100,0
9/18/2017 21:45,23,71.2,36,69.6,29,60.9,88,67.2,3,100,0
9/18/2017 21:50,29,71.5,34,70.5,14,61.7,77,69.3,3,100,0
9/18/2017 21:55,24,70.9,29,69.9,24,62.1,77,67.8,3,100,0
9/18/2017 22:00,22,71.2,30,66.3,18,62.3,70,66.8,1,100,0
9/18/2017 22:05,27,71.8,40,67.9,22,62.4,89,67.7,1,100,0
9/18/2017 22:10,16,71.7,35,68.5,13,62.2,64,68,1,100,0
9/18/2017 22:15,15,71.7,22,69.1,17,62.2,54,67.6,1,100,0
9/18/2017 22:20,14,71.7,24,68.8,10,62.4,48,68.3,1,100,0
9/18/2017 22:25,21,71.9,24,69.5,17,62.7,62,68.4,1,100,0
9/18/2017 22:30,21,71.8,30,69.7,17,62.5,68,68.5,1,100,0
9/18/2017 22:35,30,71.3,27,69.6,18,62.3,75,68.5,1,100,0
9/18/2017 22:40,17,71.8,16,68.8,13,62.3,46,68.1,1,100,0
9/18/2017 22:45,16,71.9,17,69.3,8,62.6,41,69,1,100,0
9/18/2017 22:50,12,71.9,17,69.5,7,62.6,36,69,1,100,0
9/18/2017 22:55,16,72.1,19,68.4,17,62.6,52,67.6,1,100,0
9/18/2017 23:00,11,71.4,22,68.8,12,62.3,45,67.7,1,100,0
9/18/2017 23:05,13,71.8,20,68,10,62.4,43,67.8,1,100,0
9/18/2017 23:10,16,71.8,20,66.9,14,62.5,50,67.2,1,100,0
9/18/2017 23:15,14,71.8,22,68.5,11,62.6,47,68.1,1,100,0
9/18/2017 23:20,14,71.1,27,68.1,17,62.3,58,67.1,1,100,0
9/18/2017 23:25,16,71.4,19,69.1,11,62.3,46,68.3,1,100,0
9/18/2017 23:30,13,71.6,15,69.4,12,62.4,40,68,1,100,0
9/18/2017 23:35,10,71.8,13,69.4,12,62.7,35,67.8,1,100,0
9/18/2017 23:40,14,71.7,19,69.2,14,62.7,47,68,1,100,0
9/18/2017 23:45,8,71.8,17,68.6,8,62.6,33,67.9,1,100,0
9/18/2017 23:50,11,71.9,13,69.1,7,62.5,31,68.6,1,100,0
9/18/2017 23:55,12,71.9,19,69.4,5,62.6,36,69.3,1,100,0
9/19/2017 0:00,8,71.9,15,69.7,3,62.7,26,69.6,1,100,0
9/19/2017 0:05,11,71.4,13,69.7,3,62.7,27,69.6,1,100,0
9/19/2017 0:10,3,71.7,10,69.6,7,62.6,20,67.5,1,100,0
9/19/2017 0:15,8,71.8,14,69.8,1,62.6,23,70.2,1,100,0
9/19/2017 0:20,6,71.8,10,69.8,5,61.9,21,68.5,1,100,0
9/19/2017 0:25,6,71.3,8,69.7,3,62.3,17,69,1,100,0
9/19/2017 0:30,9,71.6,10,69.8,6,62.5,25,68.7,1,100,0
9/19/2017 0:35,7,71.7,9,69.8,1,62.7,17,70.2,1,100,0
9/19/2017 0:40,5,71.8,12,69.7,8,62.4,25,67.8,1,100,0
9/19/2017 0:45,7,71.9,8,69.1,4,62.6,19,68.8,1,100,0
9/19/2017 0:50,9,71.8,7,69.4,1,62.6,17,70.3,1,100,0
9/19/2017 0:55,8,71.8,9,69.6,4,62.6,21,69.1,1,100,0
9/19/2017 1:00,7,72,7,69.8,3,62.8,17,69.5,1,100,0
9/19/2017 1:05,8,71.6,10,69.6,2,62.7,20,69.7,1,100,0
9/19/2017 1:10,9,71.1,8,69.6,4,62.5,21,68.9,1,100,0
9/19/2017 1:15,10,71.2,8,68.9,2,62.6,20,69.4,1,100,0
9/19/2017 1:20,9,71.6,7,69.4,5,62.5,21,68.7,1,100,0
9/19/2017 1:25,3,72,10,69.2,2,62.7,15,68.9,1,100,0
9/19/2017 1:30,5,72,7,69.6,3,62.7,15,69,1,100,0
9/19/2017 1:35,2,72,11,69.2,10,62.6,23,66.6,1,100,0
9/19/2017 1:40,3,72.1,6,69.4,5,62.7,14,67.6,1,100,0
9/19/2017 1:45,3,72,5,69.6,1,62.6,9,69.6,1,100,0
9/19/2017 1:50,6,71.7,5,69.7,4,62.6,15,68.6,1,100,0
9/19/2017 1:55,2,71,4,69.8,1,62.6,7,69.1,1,100,0
9/19/2017 2:00,8,71.3,8,69.8,2,62.7,18,69.7,1,100,0
9/19/2017 2:05,6,71.8,5,69.3,2,62.8,13,69.5,1,100,0
9/19/2017 2:10,2,71.8,7,69.6,5,62.5,14,67.4,1,100,0
9/19/2017 2:15,3,72,7,69.7,2,62.7,12,69.1,1,100,0
9/19/2017 2:20,5,72.1,6,69.6,2,62.7,13,69.5,1,100,0
9/19/2017 2:25,7,72,8,69.7,2,62.8,17,69.8,1,100,0
9/19/2017 2:30,4,72,8,69.5,3,62.7,15,68.8,1,100,0
9/19/2017 2:35,3,71.9,11,69.2,4,62.9,18,68.2,1,100,0
9/19/2017 2:40,2,72.1,4,69.3,6,62.5,12,66.4,1,100,0
9/19/2017 2:45,5,72.1,14,69,8,62.6,27,67.7,1,100,0
9/19/2017 2:50,3,72.1,11,69.3,6,62.6,20,67.7,1,100,0
9/19/2017 2:55,5,71.9,8,69.6,8,62.7,21,67.5,1,100,0
9/19/2017 3:00,1,71.7,9,69.4,9,62.4,19,66.2,1,100,0
9/19/2017 3:05,6,71.9,14,69.5,7,62.4,27,68.2,1,100,0
9/19/2017 3:10,3,71.8,7,69.8,10,62.7,20,66.5,1,100,0
9/19/2017 3:15,6,71.7,8,69.9,11,62.9,25,67.3,1,100,0
9/19/2017 3:20,9,71.8,10,69.3,3,62.7,22,69.4,1,100,0
9/19/2017 3:25,7,71.9,8,69,6,62.8,21,68.2,1,100,0
9/19/2017 3:30,11,72,10,69.3,12,62.5,33,67.7,1,100,0
9/19/2017 3:35,6,72,13,69.7,11,62.6,30,67.6,1,100,0
9/19/2017 3:40,10,72.3,9,69.5,9,62.7,28,68.3,1,100,0
9/19/2017 3:45,7,72.1,15,70,12,62.6,34,67.8,1,100,0
9/19/2017 3:50,5,71.4,11,70.1,13,62.3,29,66.8,1,100,0
9/19/2017 3:55,9,71.5,17,69.6,7,62.7,33,68.7,1,100,0
9/19/2017 4:00,5,71.6,15,69.8,12,62.8,32,67.5,1,100,0
9/19/2017 4:05,5,71.9,18,69.5,9,62.7,32,68,1,100,0
9/19/2017 4:10,9,71.9,14,69.7,19,62.3,42,66.8,1,100,0
9/19/2017 4:15,12,72.1,21,68.9,19,62.4,52,67.3,3,100,0
