5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/27/2017 5:50,48,70.6,60,69.5,96,60.4,204,65.5,3,100,0
11/27/2017 5:55,37,72.5,65,69.4,91,61.4,193,66.2,3,100,0
11/27/2017 6:00,32,70.8,55,68.5,81,60.8,168,65.2,3,100,0
11/27/2017 6:05,34,72.3,63,67.5,90,60.4,187,65,3,100,0
11/27/2017 6:10,45,73.5,66,62.7,89,60.2,200,64,3,100,0
11/27/2017 6:15,39,70.9,69,64.2,93,58.6,201,62.9,3,100,0
11/27/2017 6:20,32,71.6,60,65.2,116,57.5,208,61.9,3,100,0
11/27/2017 6:25,35,70.9,64,66.6,86,58.5,185,63.6,3,100,0
11/27/2017 6:30,37,72.9,60,65.6,108,58.2,205,63,3,100,0
11/27/2017 6:35,35,69.4,68,66.8,115,57.3,218,62.2,3,100,0
11/27/2017 6:40,37,71.6,65,66.8,99,58.2,201,63.4,3,100,0
11/27/2017 6:45,52,65.8,69,67.8,113,57.5,234,62.4,3,100,0
11/27/2017 6:50,48,70.4,65,68.6,112,59,225,64.2,3,100,0
11/27/2017 6:55,53,73.4,48,66.6,96,60.2,197,65.3,3,100,0
11/27/2017 7:00,52,72.9,55,65.8,89,61.1,196,65.5,3,100,0
11/27/2017 7:05,56,73.2,77,68.6,102,61.7,235,66.7,3,100,0
11/27/2017 7:10,59,73.5,65,68.4,89,61.6,213,67,3,100,0
11/27/2017 7:15,47,74.7,76,69.4,86,61.1,209,67.2,3,100,0
11/27/2017 7:20,62,74.7,69,69,113,60.5,244,66.5,3,100,0
11/27/2017 7:25,70,73.2,77,63.5,122,59.3,269,64.1,3,100,0
11/27/2017 7:30,66,72.3,85,66.8,116,59.8,267,65.1,3,100,0
11/27/2017 7:35,54,72.3,77,67.7,125,58.8,256,64.3,3,100,0
11/27/2017 7:40,59,71,89,65.9,136,58.9,284,63.6,3,100,0
11/27/2017 7:45,69,72.3,92,65.7,120,57.9,281,64,3,100,0
11/27/2017 7:50,74,71.1,82,67.2,116,60.2,272,65.3,3,100,0
11/27/2017 7:55,77,67.4,98,66.9,120,59,295,63.8,3,100,0
11/27/2017 8:00,78,67.3,75,66.6,108,59.3,261,63.8,3,100,0
11/27/2017 8:05,77,66,95,64.5,117,59.5,289,62.9,3,100,0
11/27/2017 8:10,76,66.6,98,62.7,129,58.9,303,62.1,3,100,0
11/27/2017 8:15,80,67.2,82,65.8,119,58.8,281,63.2,3,100,0
11/27/2017 8:20,70,65.8,82,63.9,120,58.8,272,62.1,3,100,0
11/27/2017 8:25,84,61.8,86,63.3,130,58.1,300,60.6,3,100,0
11/27/2017 8:30,75,63.7,94,63,118,58,287,61.1,3,100,0
11/27/2017 8:35,66,64.8,88,65.7,107,59,261,62.7,3,100,0
11/27/2017 8:40,81,65.6,86,64.7,99,58.5,266,62.7,3,100,0
11/27/2017 8:45,77,65,91,65.3,94,59.2,262,63,3,100,0
11/27/2017 8:50,86,67,77,63.2,111,58.1,274,62.3,3,100,0
11/27/2017 8:55,60,67.4,90,63.2,86,58.9,236,62.7,3,100,0
11/27/2017 9:00,68,66.3,77,64.4,90,59.1,235,62.9,3,100,0
11/27/2017 9:05,78,64.4,68,63.9,89,59.5,235,62.4,3,100,0
11/27/2017 9:10,59,62.9,83,61.5,91,59.9,233,61.2,3,100,0
11/27/2017 9:15,58,63.9,70,64.9,75,58.4,203,62.2,3,100,0
11/27/2017 9:20,59,65.6,72,65.9,87,57.4,218,62.4,3,100,0
11/27/2017 9:25,75,64.7,68,66.3,95,59.3,238,63,3,100,0
11/27/2017 9:30,56,64.7,69,63,80,59.3,205,62,3,100,0
11/27/2017 9:35,71,62.4,88,65.3,91,59.9,250,62.5,3,100,0
11/27/2017 9:40,79,61,84,61.6,105,58.2,268,60.1,3,100,0
11/27/2017 9:45,70,62.6,88,65.1,71,58.3,229,62.2,3,100,0
11/27/2017 9:50,68,64.2,80,64.3,91,60.2,239,62.7,3,100,0
11/27/2017 9:55,60,62.9,88,64.2,78,61.1,226,62.8,3,100,0
11/27/2017 10:00,67,66.7,79,66.1,73,61.2,219,64.7,3,100,0
11/27/2017 10:05,72,66.5,81,67.8,78,62.8,231,65.7,3,100,0
11/27/2017 10:10,50,69.4,72,69,64,62.3,186,66.8,3,100,0
11/27/2017 10:15,52,71.9,80,67.9,59,62.7,191,67.4,3,100,0
11/27/2017 10:20,68,71,84,68.9,71,61.6,223,67.2,3,100,0
11/27/2017 10:25,56,70.7,67,69.3,59,59.5,182,66.6,3,100,0
11/27/2017 10:30,67,72.8,64,63.6,65,60.6,196,65.8,3,100,0
11/27/2017 10:35,69,70,86,63.4,68,60.9,223,64.7,3,100,0
11/27/2017 10:40,62,68.5,65,64,66,60.5,193,64.2,3,100,0
11/27/2017 10:45,52,70.4,65,64.3,61,60.8,178,64.9,3,100,0
11/27/2017 10:50,57,71.5,74,66.2,53,60.3,184,66.1,3,100,0
11/27/2017 10:55,60,71.2,81,67.3,75,60.3,216,66,3,100,0
11/27/2017 11:00,62,73.1,64,68.2,51,61,177,67.8,3,100,0
11/27/2017 11:05,56,73,85,64.8,70,62.3,211,66.1,3,100,0
11/27/2017 11:10,54,70.5,73,66.4,67,61.9,194,66,3,100,0
11/27/2017 11:15,64,68.7,85,65.3,59,61.8,208,65.4,3,100,0
11/27/2017 11:20,65,66.7,85,69.7,60,62.1,210,66.6,3,100,0
11/27/2017 11:25,72,72.4,68,66.4,61,64.3,201,67.9,3,100,0
11/27/2017 11:30,65,70.5,74,67.2,64,63.5,203,67.1,3,100,0
11/27/2017 11:35,56,71.1,77,65.8,78,62.1,211,65.8,3,100,0
11/27/2017 11:40,56,69.8,78,64.6,71,60.7,205,64.7,3,100,0
11/27/2017 11:45,65,70.4,76,65.9,65,61,206,65.8,3,100,0
11/27/2017 11:50,65,69.2,71,65.9,54,61.9,190,65.9,3,100,0
11/27/2017 11:55,49,71.6,69,67.6,48,62.6,166,67.3,3,100,0
11/27/2017 12:00,52,68.1,70,69.3,42,63.7,164,67.5,3,100,0
11/27/2017 12:05,56,72.2,72,69,49,62.8,177,68.3,3,100,0
11/27/2017 12:10,52,70.6,63,68.1,55,64,170,67.5,3,100,0
11/27/2017 12:15,56,69.4,57,66.7,66,63.4,179,66.3,3,100,0
11/27/2017 12:20,49,73.1,68,68.8,52,64.6,169,68.8,3,100,0
11/27/2017 12:25,48,74.5,65,69.5,54,65.7,167,69.7,3,100,0
11/27/2017 12:30,56,70.1,60,71.1,48,63.9,164,68.7,3,100,0
11/27/2017 12:35,51,71.5,64,70.2,52,62.6,167,68.2,3,100,0
11/27/2017 12:40,58,71.8,72,69.3,70,62,200,67.5,3,100,0
11/27/2017 12:45,42,70.1,55,67.9,41,62.3,138,66.9,3,100,0
11/27/2017 12:50,54,70.7,62,69,43,60.1,159,67.2,3,100,0
11/27/2017 12:55,56,71.5,60,69.2,36,60.7,152,68,3,100,0
11/27/2017 13:00,50,72.9,64,66.4,44,60.2,158,66.7,3,100,0
11/27/2017 13:05,63,73.4,60,68,47,62.4,170,68.5,3,100,0
11/27/2017 13:10,45,72,65,69.8,50,63.5,160,68.5,3,100,0
11/27/2017 13:15,55,71.4,56,68.7,47,63,158,67.9,3,100,0
11/27/2017 13:20,50,70.3,62,67.7,45,62.5,157,67,3,100,0
11/27/2017 13:25,44,70,57,69.6,47,62.2,148,67.4,3,100,0
11/27/2017 13:30,40,73.5,77,70.2,51,62,168,68.5,3,100,0
11/27/2017 13:35,61,71.1,77,68.9,59,62.8,197,67.8,3,100,0
11/27/2017 13:40,66,69.2,71,70.6,57,62.9,194,67.9,3,100,0
11/27/2017 13:45,45,73.2,57,72.9,48,62.6,150,69.7,3,100,0
11/27/2017 13:50,59,67.7,63,69.8,48,63.9,170,67.4,3,100,0
11/27/2017 13:55,43,70.3,68,69.8,48,64.1,159,68.2,3,100,0
11/27/2017 14:00,57,71.6,57,70,45,64.3,159,69,3,100,0
11/27/2017 14:05,51,72.9,60,69.7,45,65.4,156,69.5,3,100,0
11/27/2017 14:10,55,70.8,62,69,49,64.4,166,68.2,3,100,0
11/27/2017 14:15,61,70.2,66,66.9,46,64.4,173,67.4,3,100,0
11/27/2017 14:20,45,70,68,69,57,63,170,67.3,3,100,0
11/27/2017 14:25,44,66,60,68,55,63.2,159,65.8,3,100,0
11/27/2017 14:30,38,67.9,53,66.5,44,61.9,135,65.4,3,100,0
11/27/2017 14:35,45,70.7,48,67,48,63.7,141,67.1,3,100,0
11/27/2017 14:40,42,70.4,54,68.4,35,63.7,131,67.8,3,100,0
11/27/2017 14:45,48,69,57,66.9,53,61.1,158,65.6,3,100,0
11/27/2017 14:50,48,73.4,43,64.4,27,62.5,118,67.6,3,100,0
11/27/2017 14:55,44,74.9,48,67.6,49,61.9,141,67.9,3,100,0
11/27/2017 15:00,42,73.3,60,68.1,37,62.1,139,68.1,3,100,0
11/27/2017 15:05,49,74.1,52,67.3,45,64.6,146,68.8,3,100,0
11/27/2017 15:10,43,72.9,51,66.7,55,65.4,149,68,3,100,0
11/27/2017 15:15,58,70.9,64,70,52,64,174,68.5,3,100,0
11/27/2017 15:20,53,73.4,54,67.9,49,63,156,68.2,3,100,0
11/27/2017 15:25,55,73,65,68.1,64,60.1,184,66.8,3,100,0
11/27/2017 15:30,52,71.4,69,68.7,55,61.2,176,67.2,3,100,0
11/27/2017 15:35,58,73.5,63,66.2,49,62.4,170,67.6,3,100,0
11/27/2017 15:40,72,73.6,65,67.6,50,63.9,187,68.9,3,100,0
11/27/2017 15:45,83,71.7,79,67.2,80,63.7,242,67.6,3,100,0
11/27/2017 15:50,80,69.8,82,66.4,69,60.8,231,65.9,3,100,0
11/27/2017 15:55,63,71.6,69,64.4,64,61,196,65.6,3,100,0
11/27/2017 16:00,75,69.8,74,67.2,51,63.1,200,67.1,3,100,0
11/27/2017 16:05,70,66.7,86,67.1,65,62.4,221,65.6,3,100,0
11/27/2017 16:10,76,67,73,68.2,64,60.3,213,65.4,3,100,0
11/27/2017 16:15,81,66.2,76,66.1,78,59.4,235,63.9,3,100,0
11/27/2017 16:20,76,60.9,71,61.7,67,54.4,214,59.1,3,100,0
11/27/2017 16:25,72,53,73,53.3,64,48.3,209,51.7,3,100,0
11/27/2017 16:30,63,47.5,71,53.3,54,48.1,188,49.9,3,100,0
11/27/2017 16:35,64,48.8,55,52.7,60,46.8,179,49.3,3,100,0
11/27/2017 16:40,51,55.3,60,58,55,53.6,166,55.7,3,100,0
11/27/2017 16:45,51,63.7,62,62.7,45,57.1,158,61.4,3,100,0
11/27/2017 16:50,42,65.9,52,65.3,51,58.6,145,63.1,3,100,0
11/27/2017 16:55,53,65.3,69,63.8,65,59.8,187,62.8,3,100,0
11/27/2017 17:00,57,66.7,55,66.5,58,62.2,170,65.1,3,100,0
11/27/2017 17:05,50,66.1,55,64.8,48,61.6,153,64.2,3,100,0
11/27/2017 17:10,57,61,57,59.9,60,54.3,174,58.3,3,100,0
11/27/2017 17:15,58,59.3,48,58.5,56,48.7,162,55.4,3,100,0
11/27/2017 17:20,62,56.1,64,50.4,62,42.8,188,49.8,3,100,0
11/27/2017 17:25,56,46.3,50,44.8,53,34.3,159,41.8,3,100,0
11/27/2017 17:30,58,33.4,70,38.1,64,29.2,192,33.7,3,100,0
11/27/2017 17:35,51,34.6,48,37.2,54,30.1,153,33.8,3,100,0
11/27/2017 17:40,57,21.6,70,27.5,59,22.8,186,24.2,3,100,0
11/27/2017 17:45,63,16.3,64,24.2,69,20.5,196,20.4,3,100,0
11/27/2017 17:50,57,30.2,53,31,59,26.5,169,29.2,3,100,0
11/27/2017 17:55,57,25.1,60,28.5,53,24,170,26,3,100,0
11/27/2017 18:00,47,19.3,55,27.4,52,20.4,154,22.6,3,100,0
11/27/2017 18:05,62,42.6,51,41.8,56,34.9,169,39.8,3,100,0
11/27/2017 18:10,48,56.5,80,54.6,57,45.9,185,52.4,3,100,0
11/27/2017 18:15,56,56.1,71,52.3,65,43.2,192,50.3,3,100,0
11/27/2017 18:20,56,50,51,49.6,49,38.9,156,46.4,3,100,0
11/27/2017 18:25,54,47.6,52,47.6,34,41.7,140,46.2,3,100,0
11/27/2017 18:30,53,57.5,66,52.8,39,46.7,158,52.9,3,100,0
11/27/2017 18:35,64,52,68,51.6,31,47.6,163,51,3,100,0
11/27/2017 18:40,60,51.5,63,51.3,25,52.5,148,51.6,3,100,0
11/27/2017 18:45,62,60.7,63,58.2,21,56.3,146,59,3,100,0
11/27/2017 18:50,57,64.6,66,59.4,24,57.5,147,61.1,3,100,0
11/27/2017 18:55,63,68.2,69,62.5,34,60.1,166,64.2,3,100,0
11/27/2017 19:00,57,67.9,65,67.6,44,62.6,166,66.4,3,100,0
11/27/2017 19:05,39,70.5,47,69.7,39,62,125,67.5,3,100,0
11/27/2017 19:10,48,70.9,60,69.6,52,60.6,160,67.1,3,100,0
11/27/2017 19:15,41,71,44,67,36,60.4,121,66.4,3,100,0
11/27/2017 19:20,47,69.3,58,70.8,36,61.8,141,68,3,100,0
11/27/2017 19:25,34,69.5,50,67.8,44,60,128,65.6,3,100,0
11/27/2017 19:30,51,70.6,48,70.1,31,61.7,130,68.3,3,100,0
11/27/2017 19:35,45,72.9,43,71.1,38,62.7,126,69.2,3,100,0
11/27/2017 19:40,42,72.7,40,69.6,36,61.1,118,68.1,3,100,0
11/27/2017 19:45,40,71,39,70.7,31,61,110,68.1,3,100,0
11/27/2017 19:50,27,71.6,39,71.8,19,62.2,85,69.6,3,100,0
11/27/2017 19:55,37,72.8,38,69.9,18,61.7,93,69.5,3,100,0
11/27/2017 20:00,31,71.9,37,67.8,38,60.1,106,66.2,3,100,0
11/27/2017 20:05,33,71.6,33,68.8,21,61.4,87,68.1,3,100,0
11/27/2017 20:10,28,72.3,37,69.4,26,62,91,68.2,3,100,0
11/27/2017 20:15,32,70.7,45,68.3,28,62.2,105,67.4,3,100,0
11/27/2017 20:20,27,70.7,43,67.1,32,62.1,102,66.5,3,100,0
11/27/2017 20:25,33,71.5,48,68,23,62.7,104,67.9,3,100,0
11/27/2017 20:30,31,70.4,42,69.8,25,62.7,98,68.2,3,100,0
11/27/2017 20:35,36,72.1,40,70.3,23,62.5,99,69.1,3,100,0
11/27/2017 20:40,31,71.2,45,68.3,22,62.8,98,68,3,100,0
11/27/2017 20:45,34,72.7,32,69.3,32,62.1,98,68.1,3,100,0
11/27/2017 20:50,35,72.5,39,68.6,21,62.6,95,68.7,3,100,0
11/27/2017 20:55,36,72.7,41,69,17,62.8,94,69.3,3,100,0
11/27/2017 21:00,32,72.9,37,70.5,19,62.6,88,69.7,3,100,0
11/27/2017 21:05,25,72.8,41,71.2,23,62.9,89,69.5,3,100,0
11/27/2017 21:10,28,73.1,42,68,24,63,94,68.2,3,100,0
11/27/2017 21:15,38,72,37,69.2,18,63,93,69.1,3,100,0
11/27/2017 21:20,33,72.3,41,70.3,27,62.4,101,68.8,3,100,0
11/27/2017 21:25,33,73.3,43,71.5,12,62.6,88,71,3,100,0
11/27/2017 21:30,38,72.7,29,70.6,15,62.5,82,70.1,3,100,0
11/27/2017 21:35,30,72.7,35,68.2,16,62.5,81,68.7,3,100,0
11/27/2017 21:40,23,72.2,26,69.6,14,62.6,63,69,3,100,0
11/27/2017 21:45,25,72.5,33,69.8,16,62.5,74,69.1,3,100,0
11/27/2017 21:50,18,71.2,14,69.8,14,62.6,46,68.2,3,100,0
11/27/2017 21:55,17,71.3,29,69.4,18,62.8,64,68,3,100,0
11/27/2017 22:00,28,72.1,26,69.9,16,62.8,70,69.2,3,100,0
11/27/2017 22:05,26,72.1,37,70.3,14,62.6,77,69.5,3,100,0
11/27/2017 22:10,22,71,23,70.2,14,62.4,59,68.6,3,100,0
11/27/2017 22:15,24,71.4,32,70,13,62.6,69,69.1,3,100,0
11/27/2017 22:20,23,70.5,29,69.2,17,62,69,67.9,3,100,0
11/27/2017 22:25,23,69.6,33,69.2,13,62.2,69,68,3,100,0
11/27/2017 22:30,22,71.2,22,68.1,13,62.6,57,68,3,100,0
11/27/2017 22:35,19,70.8,26,68.4,14,62.7,59,67.8,3,100,0
11/27/2017 22:40,18,71.6,24,69.7,12,63,54,68.8,3,100,0
11/27/2017 22:45,21,72,21,70.1,15,62.8,57,68.9,3,100,0
11/27/2017 22:50,23,71.8,23,70,12,62.7,58,69.2,3,100,0
11/27/2017 22:55,13,71.9,24,70,10,62.7,47,69,3,100,0
11/27/2017 23:00,17,70.8,26,68.9,8,62.7,51,68.6,3,100,0
11/27/2017 23:05,18,71.6,25,69.5,10,62.7,53,68.9,3,100,0
11/27/2017 23:10,14,71.8,19,69.7,10,62.6,43,68.7,3,100,0
11/27/2017 23:15,23,72.2,17,69.7,13,62.7,53,69.1,3,100,0
11/27/2017 23:20,18,71.6,14,69.9,14,62.6,46,68.3,3,100,0
11/27/2017 23:25,10,71.4,22,69.9,7,62.6,39,69,3,100,0
11/27/2017 23:30,17,71.8,16,69.8,7,62.7,40,69.4,3,100,0
11/27/2017 23:35,17,71,23,70,10,62.6,50,68.9,3,100,0
11/27/2017 23:40,10,71.3,15,70,6,62.8,31,69,3,100,0
11/27/2017 23:45,17,70.8,19,69.8,6,63,42,69.2,3,100,0
11/27/2017 23:50,11,71.4,20,69.8,12,63,43,68.3,3,100,0
11/27/2017 23:55,14,71.4,16,69.7,7,63.1,37,69.1,3,100,0
11/28/2017 0:00,16,71.9,13,69.7,7,62.7,36,69.3,3,100,0
11/28/2017 0:05,11,71.7,18,68.6,4,62.7,33,68.9,3,100,0
11/28/2017 0:10,12,71.9,11,69.1,6,62.8,29,69,3,100,0
11/28/2017 0:15,8,72,17,69.4,10,62.7,35,68.1,3,100,0
11/28/2017 0:20,10,71.9,21,69.7,3,62.7,34,69.7,3,100,0
11/28/2017 0:25,11,71.8,15,69.4,3,62.8,29,69.6,3,100,0
11/28/2017 0:30,8,71.9,15,69.4,2,62.8,25,69.7,3,100,0
11/28/2017 0:35,15,70.3,13,69.6,3,62.7,31,69.3,3,100,0
11/28/2017 0:40,13,71.2,16,69.5,7,62.6,36,68.8,3,100,0
11/28/2017 0:45,14,71.5,12,68,4,62.6,30,68.9,3,100,0
11/28/2017 0:50,9,71.5,14,68.9,4,62.6,27,68.8,3,100,0
11/28/2017 0:55,3,71.7,12,69.2,3,62.7,18,68.5,3,100,0
11/28/2017 1:00,10,70.3,16,69.5,5,62.7,31,68.7,3,100,0
11/28/2017 1:05,7,71.1,10,69.5,3,62.8,20,69.1,3,100,0
11/28/2017 1:10,7,71.5,3,69.6,1,62.9,11,70.2,3,100,0
11/28/2017 1:15,8,71.7,11,69.7,1,62.5,20,70.1,3,100,0
11/28/2017 1:20,7,71.6,9,69.7,2,62.8,18,69.7,3,100,0
11/28/2017 1:25,7,71.9,10,69.6,2,62.9,19,69.7,3,100,0
11/28/2017 1:30,4,72.1,12,69.6,5,62.8,21,68.5,3,100,0
11/28/2017 1:35,6,71.4,7,69.4,4,62.6,17,68.5,3,100,0
11/28/2017 1:40,6,71.8,6,69.4,5,62.8,17,68.3,3,100,0
11/28/2017 1:45,5,71.3,9,69.5,2,62.9,16,69.2,3,100,0
11/28/2017 1:50,7,71.6,9,69.5,1,62.8,17,70,3,100,0
11/28/2017 1:55,4,71.8,5,69.5,2,62.9,11,69.1,3,100,0
11/28/2017 2:00,4,71.9,7,69.6,3,62.6,14,68.8,3,100,0
11/28/2017 2:05,9,72.1,7,68.9,2,62.6,18,69.8,3,100,0
11/28/2017 2:10,2,72.2,7,68.6,3,62.5,12,67.7,3,100,0
11/28/2017 2:15,5,72.2,9,67.9,1,62.5,15,69,3,100,0
11/28/2017 2:20,6,71.7,13,68.7,1,62.4,20,69.3,3,100,0
11/28/2017 2:25,2,72,6,69.2,3,62.7,11,67.9,3,100,0
11/28/2017 2:30,4,72.1,8,69.4,5,62.6,17,68,3,100,0
11/28/2017 2:35,7,71.1,9,69.5,6,62.5,22,68.1,3,100,0
11/28/2017 2:40,7,71.4,4,69.7,7,62.5,18,67.6,3,100,0
11/28/2017 2:45,5,71.6,12,69.5,3,62,20,68.9,3,100,0
11/28/2017 2:50,3,71.8,11,69.6,5,62.5,19,68.1,3,100,0
11/28/2017 2:55,8,71.7,7,69.3,10,63,25,67.5,3,100,0
11/28/2017 3:00,7,71.7,13,68.8,8,62.7,28,67.8,3,100,0
11/28/2017 3:05,11,71.8,8,69.4,6,62.7,25,68.8,3,100,0
11/28/2017 3:10,2,71.8,15,69.5,8,62.7,25,67.5,3,100,0
11/28/2017 3:15,6,71.8,9,69.1,5,62.7,20,68.3,3,100,0
11/28/2017 3:20,8,71.8,11,69.5,4,62.8,23,69.1,3,100,0
11/28/2017 3:25,5,71.1,12,69.7,9,62.7,26,67.5,3,100,0
11/28/2017 3:30,6,71.5,14,69.5,6,62.6,26,68.4,3,100,0
11/28/2017 3:35,13,72,18,69.6,6,62.8,37,69.3,3,100,0
11/28/2017 3:40,7,72,15,69.8,6,62.7,28,68.8,3,100,0
11/28/2017 3:45,8,70.7,16,69.8,9,62.8,33,68.1,3,100,0
11/28/2017 3:50,11,70.4,17,69.8,16,62.7,44,67.4,3,100,0
11/28/2017 3:55,11,70.8,14,69.9,11,62.7,36,68,3,100,0
11/28/2017 4:00,13,68.7,22,69.3,19,62.6,54,66.8,3,100,0
11/28/2017 4:05,6,70.4,18,68.8,13,62.6,37,66.9,3,100,0
11/28/2017 4:10,18,70.9,23,69,17,62.7,58,67.7,3,100,0
11/28/2017 4:15,9,71.6,29,70.1,15,62.4,53,68.2,3,100,0
11/28/2017 4:20,8,72,30,70.2,18,62.4,56,68,3,100,0
