,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
20,2017-11-20 01:40:00,5,74.3,2,70.9,7,67.6,2,62.7,16,69.5,4,100,0
21,2017-11-20 01:45:00,6,74.1,5,70.8,5,67.6,2,62.9,18,70.1,4,100,0
22,2017-11-20 01:50:00,7,74.5,2,70.9,9,67.6,3,62.9,21,69.5,4,100,0
23,2017-11-20 01:55:00,9,74.5,1,70.9,7,66.7,5,62.9,22,69.2,4,100,0
24,2017-11-20 02:00:00,5,74.6,2,71,8,67.1,2,63,17,69.3,4,100,0
25,2017-11-20 02:05:00,4,74.2,1,71.1,10,67,6,62.9,21,67.4,4,100,0
26,2017-11-20 02:10:00,3,74.4,1,70.9,6,67.3,5,62.8,15,67.5,4,100,0
27,2017-11-20 02:15:00,10,74.2,2,71,5,67.4,5,62.8,22,69.8,4,100,0
28,2017-11-20 02:20:00,10,74.6,1,70.9,7,67.5,3,62.8,21,70.4,4,100,0
29,2017-11-20 02:25:00,2,74.8,2,71,5,67,3,61.8,12,67.7,4,100,0
30,2017-11-20 02:30:00,9,74.8,0,71,6,67.2,0,61.8,15,71.8,4,100,0
31,2017-11-20 02:35:00,9,75,3,70.9,9,67.5,4,62.5,25,69.8,4,100,0
32,2017-11-20 02:40:00,11,74.4,3,70.9,2,67.6,1,62.6,17,72.3,4,100,0
33,2017-11-20 02:45:00,11,74.7,1,70.9,7,67.7,3,62.8,22,70.7,4,100,0
34,2017-11-20 02:50:00,10,74.6,6,70.9,4,67.7,6,62.9,26,70,4,100,0
35,2017-11-20 02:55:00,9,74.5,11,70.9,11,67.4,5,63,36,69.6,4,100,0
36,2017-11-20 03:00:00,9,74.7,2,70.8,8,67.2,4,63.1,23,69.7,4,100,0
37,2017-11-20 03:05:00,10,74.8,6,70.8,9,66.2,3,63.4,28,70,4,100,0
38,2017-11-20 03:10:00,10,74.8,5,71,12,67,1,63.1,28,70.4,4,100,0
39,2017-11-20 03:15:00,13,74.6,2,71.2,8,67.2,2,62.5,25,71,4,100,0
40,2017-11-20 03:20:00,14,75.1,6,71.2,7,67.1,4,62.8,31,71,4,100,0
41,2017-11-20 03:25:00,10,74.9,7,71.1,9,67.4,2,63,28,70.7,4,100,0
42,2017-11-20 03:30:00,16,75,7,71,11,67.4,3,63.1,37,71,4,100,0
43,2017-11-20 03:35:00,12,74.5,8,71,5,67.5,7,63.2,32,70.1,4,100,0
44,2017-11-20 03:40:00,17,74.7,9,71,14,66.8,3,63.2,43,70.6,4,100,0
45,2017-11-20 03:45:00,10,74.8,8,71,15,67.2,1,63.1,34,70.2,4,100,0
46,2017-11-20 03:50:00,20,74.9,8,71,8,67.3,11,62.7,47,70.1,4,100,0
47,2017-11-20 03:55:00,20,74.5,12,71.1,13,66.9,7,62.4,52,70.2,4,100,0
48,2017-11-20 04:00:00,16,74.4,19,71.1,13,67.5,5,61.6,53,70.3,4,100,0
49,2017-11-20 04:05:00,34,74.5,22,71,19,67.6,9,62.3,84,70.7,4,100,0
50,2017-11-20 04:10:00,29,74.9,17,70.8,18,67.5,8,62.7,72,70.7,4,100,0
51,2017-11-20 04:15:00,23,75.2,25,70.9,13,66.6,13,61.8,74,69.9,4,100,0
52,2017-11-20 04:20:00,30,74.1,20,70.8,16,65.3,7,62.5,73,70.2,4,100,0
53,2017-11-20 04:25:00,33,74.5,21,71.1,17,66.5,10,62.5,81,70.5,4,100,0
54,2017-11-20 04:30:00,34,74.9,19,71.2,14,66.6,13,62.4,80,70.5,4,100,0
55,2017-11-20 04:35:00,36,76,30,70.9,24,66.7,13,63.1,103,70.7,4,100,0
56,2017-11-20 04:40:00,36,73.4,40,70.7,27,67.8,14,63.2,117,70,4,100,0
57,2017-11-20 04:45:00,47,74.3,35,70.9,29,66.2,12,63.1,123,70.3,4,100,0
58,2017-11-20 04:50:00,42,75,34,71,28,67.4,17,62.8,121,70.4,4,100,0
59,2017-11-20 04:55:00,43,74.6,62,70.8,34,65.9,23,62.4,162,69.6,4,100,0
60,2017-11-20 05:00:00,48,75.3,48,71.5,24,66,18,61.8,138,70.6,4,100,0
61,2017-11-20 05:05:00,51,74.4,47,71.8,31,64.9,20,63,149,70.1,4,100,0
62,2017-11-20 05:10:00,55,73.5,68,72.1,36,66.8,31,64.1,190,70.2,4,100,0
63,2017-11-20 05:15:00,60,73.3,68,71.7,35,66.3,25,63.8,188,70.2,4,100,0
64,2017-11-20 05:20:00,68,75.8,98,72.5,39,65.9,24,63,229,71.4,4,100,0
65,2017-11-20 05:25:00,62,76.3,80,73.1,37,68.1,45,64.4,224,71.4,4,100,0
66,2017-11-20 05:30:00,61,75.3,80,72.2,48,69,33,64.8,222,71.3,4,100,0
67,2017-11-20 05:35:00,46,74.2,71,70.8,40,69.3,40,64.9,197,70.1,4,100,0
68,2017-11-20 05:40:00,71,75.3,101,72.3,52,69.3,40,65.9,264,71.5,4,100,0
69,2017-11-20 05:45:00,77,73,87,72.6,62,68.7,51,63.2,277,70.1,4,100,0
70,2017-11-20 05:50:00,73,71.7,95,71.3,80,66.9,54,61.3,302,68.4,4,100,0
71,2017-11-20 05:55:00,68,74.7,77,71.1,70,69.2,70,61.6,285,69.2,4,100,0
72,2017-11-20 06:00:00,64,75.2,69,71.1,52,69,46,61.4,231,69.8,4,100,0
73,2017-11-20 06:05:00,68,77.2,84,70.5,55,65.8,50,61.7,257,69.6,4,100,0
74,2017-11-20 06:10:00,65,75.4,99,70.6,68,65.6,61,61.6,293,68.6,4,100,0
75,2017-11-20 06:15:00,71,72.6,99,70.4,80,65,57,60.7,307,67.7,4,100,0
76,2017-11-20 06:20:00,52,75.5,85,69.8,59,63.4,62,60.4,258,67.2,4,100,0
77,2017-11-20 06:25:00,81,76.2,107,69.3,67,64.3,79,60.1,334,67.8,4,100,0
78,2017-11-20 06:30:00,61,74.6,98,68.1,69,62.3,66,61.2,294,66.5,4,100,0
79,2017-11-20 06:35:00,84,73.1,113,68.5,94,64.8,77,60.7,368,67,4,100,0
80,2017-11-20 06:40:00,78,73.8,95,68.7,99,65.2,84,59.8,356,66.7,4,100,0
81,2017-11-20 06:45:00,86,73.5,91,68.6,80,63.3,82,60.2,339,66.6,4,100,0
82,2017-11-20 06:50:00,71,75.9,111,69.4,108,62.1,77,59.6,367,66.5,4,100,0
83,2017-11-20 06:55:00,68,77.2,89,70,84,63.1,57,60.6,298,67.9,4,100,0
84,2017-11-20 07:00:00,76,75.2,80,69.1,98,62.4,74,59.5,328,66.3,4,100,0
85,2017-11-20 07:05:00,61,72.5,82,69.2,82,62.5,71,56.4,296,65,4,100,0
86,2017-11-20 07:10:00,77,72.5,119,68.9,110,61.3,90,55.5,396,64.4,4,100,0
87,2017-11-20 07:15:00,77,73.6,112,68.8,101,63.4,86,56.2,376,65.5,4,100,0
88,2017-11-20 07:20:00,91,73.4,104,68.8,120,62,96,54.2,411,64.4,4,100,0
89,2017-11-20 07:25:00,94,71.9,95,69.1,93,63.5,90,55,372,65,4,100,0
90,2017-11-20 07:30:00,97,72.8,111,68.6,112,62.5,91,54.1,411,64.7,4,100,0
91,2017-11-20 07:35:00,81,71.4,99,68.6,94,64.4,89,56,363,65,4,100,0
92,2017-11-20 07:40:00,85,70.6,100,69.4,108,62.6,89,57,382,64.9,4,100,0
93,2017-11-20 07:45:00,75,72.2,104,68.8,97,63.3,87,56.1,363,65,4,100,0
94,2017-11-20 07:50:00,106,72,138,69,131,61.8,91,56.3,466,65.2,4,100,0
95,2017-11-20 07:55:00,84,73.2,109,69.2,128,61.7,83,56.6,404,65.1,4,100,0
96,2017-11-20 08:00:00,74,67.2,103,69,105,63.4,80,54.7,362,63.8,4,100,0
97,2017-11-20 08:05:00,84,68.9,100,68.2,115,61.7,110,53.6,409,62.6,4,100,0
98,2017-11-20 08:10:00,93,69,111,68.3,105,60.5,100,54.7,409,63.1,4,100,0
99,2017-11-20 08:15:00,76,68.4,83,68.9,93,61.8,77,54.8,329,63.5,4,100,0
100,2017-11-20 08:20:00,91,67.4,89,68.9,96,61.6,83,53.5,359,63,4,100,0
101,2017-11-20 08:25:00,99,66.9,127,67.6,119,60.8,91,53.8,436,62.7,4,100,0
102,2017-11-20 08:30:00,82,66.7,115,66.9,140,59.6,87,54.1,424,61.8,4,100,0
103,2017-11-20 08:35:00,70,66.9,99,67.1,105,57.8,85,54.7,359,61.4,4,100,0
104,2017-11-20 08:40:00,82,69.1,102,66.2,113,57.4,81,53.9,378,61.6,4,100,0
105,2017-11-20 08:45:00,79,70.2,81,66.7,101,59.6,88,54.9,349,62.5,4,100,0
106,2017-11-20 08:50:00,101,70.4,105,68,109,60.1,67,55.6,382,64.2,4,100,0
107,2017-11-20 08:55:00,83,70.3,89,69.6,115,61.6,86,56.4,373,64.2,4,100,0
108,2017-11-20 09:00:00,66,71.1,69,70.4,84,61.9,57,58.7,276,65.6,4,100,0
109,2017-11-20 09:05:00,82,70.6,73,70.3,92,63.2,69,58.9,316,65.8,4,100,0
110,2017-11-20 09:10:00,77,71.7,65,71.3,83,62.1,73,58.8,298,65.8,4,100,0
111,2017-11-20 09:15:00,60,69.8,47,71.3,65,58.5,50,58.7,222,64.3,4,100,0
112,2017-11-20 09:20:00,78,71.9,68,69.6,89,59.4,70,58.4,305,64.6,4,100,0
113,2017-11-20 09:25:00,63,69.5,76,69.7,94,59.4,77,59.2,310,63.9,4,100,0
114,2017-11-20 09:30:00,79,72.2,77,70.3,90,55.9,61,59.6,307,64.4,4,100,0
115,2017-11-20 09:35:00,76,72.1,86,70.4,111,60.6,68,59.3,341,65.4,4,100,0
116,2017-11-20 09:40:00,71,72.5,47,70.5,88,60.9,75,58.6,281,64.8,4,100,0
117,2017-11-20 09:45:00,77,68.6,73,70.1,93,62.4,66,59.5,309,65.1,4,100,0
118,2017-11-20 09:50:00,83,68.6,76,70.1,84,62.6,62,59.2,305,65.4,4,100,0
119,2017-11-20 09:55:00,77,70.5,76,70.9,90,63,57,59,300,66.2,4,100,0
120,2017-11-20 10:00:00,74,70.4,73,70.6,93,62.4,54,60.3,294,66.1,4,100,0
121,2017-11-20 10:05:00,59,73.9,44,71.2,63,61,54,63.9,220,67.2,4,100,0
122,2017-11-20 10:10:00,70,72.9,64,71.1,74,63.2,63,62.6,271,67.4,4,100,0
123,2017-11-20 10:15:00,77,73,50,71.5,67,62.6,59,64.9,253,68.1,4,100,0
124,2017-11-20 10:20:00,78,74.9,63,70.9,88,61.1,59,63.7,288,67.5,4,100,0
125,2017-11-20 10:25:00,82,73.8,63,69.7,91,59.7,71,62.2,307,66.1,4,100,0
126,2017-11-20 10:30:00,74,74.3,67,70.5,80,60.2,61,63.7,282,67.1,4,100,0
127,2017-11-20 10:35:00,73,75.9,51,70.5,77,64,55,63.8,256,68.6,4,100,0
128,2017-11-20 10:40:00,77,77.3,50,70.6,84,62.6,87,61.2,298,67.3,4,100,0
129,2017-11-20 10:45:00,73,74.7,70,70.9,95,63.2,66,63.2,304,67.7,4,100,0
130,2017-11-20 10:50:00,63,75,59,69.2,68,61.2,55,62.6,245,67,4,100,0
131,2017-11-20 10:55:00,77,75.3,72,70.5,102,62.2,73,62.3,324,67.2,4,100,0
132,2017-11-20 11:00:00,68,77.9,57,71,80,63.9,78,63.1,283,68.5,4,100,0
133,2017-11-20 11:05:00,67,78.9,65,71.9,87,64.6,51,64.5,270,69.9,4,100,0
134,2017-11-20 11:10:00,79,79.4,50,71.7,92,64.2,62,63,283,69.5,4,100,0
135,2017-11-20 11:15:00,61,80.1,57,71.5,83,62.6,73,61.7,274,68.1,4,100,0
136,2017-11-20 11:20:00,64,78.2,49,71.3,85,64.2,56,61.3,254,68.5,4,100,0
137,2017-11-20 11:25:00,77,77,70,71,67,63.2,68,62.5,282,68.7,4,100,0
138,2017-11-20 11:30:00,87,74.7,63,72.3,86,61.2,73,64.1,309,67.9,4,100,0
139,2017-11-20 11:35:00,62,76.1,70,70.8,67,58.4,70,63.2,269,67,4,100,0
140,2017-11-20 11:40:00,56,76.9,38,71.1,75,62.5,55,63.8,224,67.9,4,100,0
141,2017-11-20 11:45:00,75,72.6,51,71.2,69,61.7,65,65.2,260,67.6,4,100,0
142,2017-11-20 11:50:00,64,72,51,70.9,81,63.4,58,64.8,254,67.4,4,100,0
143,2017-11-20 11:55:00,64,72.3,41,71.3,78,63.1,48,65.5,231,67.6,4,100,0
144,2017-11-20 12:00:00,57,74.9,41,71.7,75,61.2,71,62.3,244,66.5,4,100,0
145,2017-11-20 12:05:00,73,74.8,50,70.6,74,61.4,67,62,264,67,4,100,0
146,2017-11-20 12:10:00,75,74.3,56,70.1,74,58.7,63,62.3,268,66.3,4,100,0
147,2017-11-20 12:15:00,64,77.3,47,70.3,79,62.7,56,62.1,246,67.8,4,100,0
148,2017-11-20 12:20:00,68,77.8,55,43.8,86,65.8,67,61.8,276,63.4,4,100,0
149,2017-11-20 12:25:00,76,73.4,50,57.3,83,64.2,68,63.2,277,65.2,4,100,0
150,2017-11-20 12:30:00,76,75.1,42,64.5,82,61.6,57,63.8,257,66.6,4,100,0
151,2017-11-20 12:35:00,58,76.6,44,68,47,62,47,60.8,196,67.4,4,100,0
152,2017-11-20 12:40:00,71,78.7,37,69.4,90,62.5,74,62.2,272,67.6,4,100,0
153,2017-11-20 12:45:00,82,75.3,52,69.4,70,62.3,67,62.1,271,67.5,4,100,0
154,2017-11-20 12:50:00,60,73.2,48,69.5,89,64.1,77,61.1,274,66.2,4,100,0
155,2017-11-20 12:55:00,65,76.7,44,70.6,83,63.8,68,62.2,260,67.8,4,100,0
156,2017-11-20 13:00:00,73,74.9,37,71,75,60.1,53,62.1,238,66.8,4,100,0
157,2017-11-20 13:05:00,48,74.1,36,71.3,49,61.6,28,62.7,161,67.7,4,100,0
158,2017-11-20 13:10:00,60,74.7,47,71.3,80,62.2,65,58.5,252,65.9,4,100,0
159,2017-11-20 13:15:00,75,74.4,51,71.3,89,64.8,56,57.5,271,67.2,4,100,0
160,2017-11-20 13:20:00,89,76.4,55,71.3,78,63.7,64,60.7,286,68.4,4,100,0
161,2017-11-20 13:25:00,52,76.9,38,71.1,60,65,48,60.8,198,68.3,4,100,0
162,2017-11-20 13:30:00,62,78.3,52,70.2,74,66.4,88,58,276,67.1,4,100,0
163,2017-11-20 13:35:00,72,77,51,71.5,79,61.6,64,59.9,266,67.3,4,100,0
164,2017-11-20 13:40:00,68,77.6,34,71.6,82,62.1,59,60.2,243,67.3,4,100,0
165,2017-11-20 13:45:00,65,74.1,42,72,80,64.4,64,62.4,251,67.7,4,100,0
166,2017-11-20 13:50:00,66,75.6,39,71.8,84,62.4,63,63.1,252,67.5,4,100,0
167,2017-11-20 13:55:00,64,76.5,38,71.4,58,64.6,71,62.5,231,68.4,4,100,0
168,2017-11-20 14:00:00,64,74.6,39,72.1,69,64.1,51,63.7,223,68.4,4,100,0
169,2017-11-20 14:05:00,59,74.3,35,71.7,80,62.5,46,64.3,220,67.5,4,100,0
170,2017-11-20 14:10:00,62,74.7,47,71,77,64.7,63,64.9,249,68.4,4,100,0
171,2017-11-20 14:15:00,71,75.3,29,71.1,68,65.1,51,62.6,219,68.6,4,100,0
172,2017-11-20 14:20:00,68,74.4,55,69.7,93,63.5,80,62.4,296,66.9,4,100,0
173,2017-11-20 14:25:00,74,73.6,36,70.4,75,65.6,56,62.5,241,68.1,4,100,0
174,2017-11-20 14:30:00,78,75.5,53,71.6,74,62.2,53,63,258,68.3,4,100,0
175,2017-11-20 14:35:00,67,72.4,44,70.5,68,61.5,73,62.1,252,66.1,4,100,0
176,2017-11-20 14:40:00,56,72.7,46,69.9,74,60.6,65,61.9,241,65.5,4,100,0
177,2017-11-20 14:45:00,56,72.9,41,70.9,56,58.7,49,63.8,202,66.3,4,100,0
178,2017-11-20 14:50:00,59,72.2,50,70.8,84,61.8,57,64.2,250,66.6,4,100,0
179,2017-11-20 14:55:00,56,74.6,30,71,70,64.5,80,65.7,236,68.1,4,100,0
180,2017-11-20 15:00:00,66,73.9,46,70.7,73,62.2,66,66.3,251,67.9,4,100,0
181,2017-11-20 15:05:00,66,75.7,48,70.4,68,62.6,58,63.2,240,67.9,4,100,0
182,2017-11-20 15:10:00,70,73.3,51,70.5,82,62.3,63,64.8,266,67.4,4,100,0
183,2017-11-20 15:15:00,66,76,47,71.2,73,64,71,63.4,257,68.2,4,100,0
184,2017-11-20 15:20:00,86,74.2,43,70.7,81,64.4,55,62,265,68.1,4,100,0
185,2017-11-20 15:25:00,73,74.1,71,70.2,75,61.2,75,61.7,294,66.7,4,100,0
186,2017-11-20 15:30:00,64,74.3,56,71.2,70,63.9,55,63.4,245,68.2,4,100,0
187,2017-11-20 15:35:00,51,75.7,30,71.2,68,63.6,38,62.9,187,68,4,100,0
188,2017-11-20 15:40:00,63,75.9,49,70.8,67,63.4,63,62.2,242,67.8,4,100,0
189,2017-11-20 15:45:00,81,75.9,60,71.3,72,63.2,69,62.5,282,68.4,4,100,0
190,2017-11-20 15:50:00,77,74.5,59,70.3,107,61.5,62,59,305,66,4,100,0
191,2017-11-20 15:55:00,57,74.9,42,71,74,61.5,63,60.6,236,66.2,4,100,0
192,2017-11-20 16:00:00,65,74.5,40,71.1,71,63.7,69,62.6,245,67.5,4,100,0
193,2017-11-20 16:05:00,53,71.5,57,71.9,86,65.5,75,62.8,271,67.3,4,100,0
194,2017-11-20 16:10:00,58,73.1,47,72.1,80,66.7,48,65,233,69,4,100,0
195,2017-11-20 16:15:00,74,73.5,70,71.5,93,65.2,62,62.4,299,68.1,4,100,0
196,2017-11-20 16:20:00,78,74.1,47,71.9,61,63.6,51,63.7,237,68.7,4,100,0
197,2017-11-20 16:25:00,65,75.9,38,71.9,80,61.5,70,62.9,253,67.1,4,100,0
198,2017-11-20 16:30:00,78,74,64,72.6,89,61.2,68,63.4,299,67.5,4,100,0
199,2017-11-20 16:35:00,70,76.5,39,71.9,80,63.4,61,64.7,250,68.7,4,100,0
200,2017-11-20 16:40:00,66,75,52,70.6,97,62.9,68,64.9,283,67.6,4,100,0
201,2017-11-20 16:45:00,76,76.3,66,70.9,97,65.5,61,64,300,69.1,4,100,0
202,2017-11-20 16:50:00,75,75.8,46,70.5,82,65,52,64.2,255,69,4,100,0
203,2017-11-20 16:55:00,72,72.2,62,68.8,91,64.6,66,63.4,291,67.1,4,100,0
204,2017-11-20 17:00:00,53,74.7,45,70.1,93,64.7,44,63,235,67.7,4,100,0
205,2017-11-20 17:05:00,78,74.9,51,69.2,96,63.4,68,62.7,293,67.3,4,100,0
206,2017-11-20 17:10:00,54,74.5,52,70,76,64.1,66,62.2,248,67.1,4,100,0
207,2017-11-20 17:15:00,63,71.7,57,70.5,90,64,71,59.3,281,65.9,4,100,0
208,2017-11-20 17:20:00,83,73.8,66,70.1,98,62.6,74,61.3,321,66.7,4,100,0
209,2017-11-20 17:25:00,60,74.5,46,69.7,88,63.8,49,61.7,243,67.1,4,100,0
210,2017-11-20 17:30:00,82,74.7,52,68.8,95,64.6,73,61.6,302,67.3,4,100,0
211,2017-11-20 17:35:00,54,74.8,37,69.8,88,63.9,65,60.4,244,66.3,4,100,0
212,2017-11-20 17:40:00,64,74.4,48,70.5,100,63.5,58,61.4,270,66.9,4,100,0
213,2017-11-20 17:45:00,62,74.1,43,70.2,87,65.4,63,61.5,255,67.4,4,100,0
214,2017-11-20 17:50:00,75,73.8,60,68.1,105,65,74,62.1,314,67,4,100,0
215,2017-11-20 17:55:00,66,75.5,45,69.6,77,65.3,60,62.9,248,68.2,4,100,0
216,2017-11-20 18:00:00,67,74.1,49,69.7,90,65.3,60,61.4,266,67.4,4,100,0
217,2017-11-20 18:05:00,67,73,40,70,89,64.1,58,60.5,254,66.6,4,100,0
218,2017-11-20 18:10:00,70,72.2,42,70.1,83,65.5,46,60.3,241,67.3,4,100,0
219,2017-11-20 18:15:00,73,74.8,37,70.5,68,64.4,51,62.5,229,68.3,4,100,0
220,2017-11-20 18:20:00,72,75.5,39,70.7,84,60.7,47,62.1,242,67,4,100,0
221,2017-11-20 18:25:00,57,74.3,51,69.8,64,64.7,52,60.7,224,67.4,4,100,0
222,2017-11-20 18:30:00,52,74.8,39,70.4,77,67.1,50,63.5,218,68.7,4,100,0
223,2017-11-20 18:35:00,56,74.4,33,70.7,69,67.3,54,62.8,212,68.6,4,100,0
224,2017-11-20 18:40:00,58,75.3,33,71.1,53,67.9,41,62.3,185,69.5,4,100,0
225,2017-11-20 18:45:00,56,74.4,33,69.9,70,67.9,36,62.3,195,69.1,4,100,0
226,2017-11-20 18:50:00,65,75.7,30,70.5,80,67,54,62,229,68.7,4,100,0
227,2017-11-20 18:55:00,53,74.6,34,71.1,71,68,44,63.9,202,69.4,4,100,0
228,2017-11-20 19:00:00,54,74.4,35,72,67,67.2,45,63.2,201,69.1,4,100,0
229,2017-11-20 19:05:00,64,75,45,71.8,67,66.8,40,63.1,216,69.6,4,100,0
230,2017-11-20 19:10:00,60,74.9,43,71.4,57,67.9,40,63.8,200,69.9,4,100,0
231,2017-11-20 19:15:00,51,71.6,39,71.3,62,67.3,46,61.9,198,67.9,4,100,0
232,2017-11-20 19:20:00,56,73.4,38,70.6,73,65.8,35,62.1,202,68.2,4,100,0
233,2017-11-20 19:25:00,60,73.8,39,71.2,65,66.5,43,62.1,207,68.6,4,100,0
234,2017-11-20 19:30:00,57,75.3,28,71,50,68.5,44,63.8,179,69.9,4,100,0
235,2017-11-20 19:35:00,53,75.2,29,71.7,54,69.7,24,62.6,160,70.8,4,100,0
236,2017-11-20 19:40:00,54,75.7,31,71.7,60,71.7,43,64.2,188,71.1,4,100,0
237,2017-11-20 19:45:00,44,75.7,21,71.4,53,70,30,64.3,148,70.7,4,100,0
238,2017-11-20 19:50:00,44,76.4,29,71.5,47,67.7,30,63.9,150,70.2,4,100,0
239,2017-11-20 19:55:00,40,77.2,26,71.7,55,69.4,31,63.9,152,70.7,4,100,0
240,2017-11-20 20:00:00,36,76.5,26,71.5,46,67.2,34,63.1,142,69.4,4,100,0
241,2017-11-20 20:05:00,47,74.9,20,71.3,42,67.3,27,63.4,136,69.7,4,100,0
242,2017-11-20 20:10:00,36,75.2,28,71.4,53,67.8,26,63.1,143,69.5,4,100,0
243,2017-11-20 20:15:00,47,74.6,29,71.1,40,69.1,23,62.9,139,70.4,4,100,0
244,2017-11-20 20:20:00,39,75.5,31,71,40,67.3,25,61.6,135,69.5,4,100,0
245,2017-11-20 20:25:00,33,75.4,27,71.1,52,65.9,20,61.4,132,68.7,4,100,0
246,2017-11-20 20:30:00,50,76.2,19,71,45,67.4,29,62.2,143,69.9,4,100,0
247,2017-11-20 20:35:00,42,75.9,17,71,56,66.5,26,62.2,141,69,4,100,0
248,2017-11-20 20:40:00,44,75.9,28,71.1,52,68.2,32,62.7,156,69.8,4,100,0
249,2017-11-20 20:45:00,49,75.6,19,71,36,68.6,28,63.1,132,70.4,4,100,0
250,2017-11-20 20:50:00,44,75.5,19,70.9,46,68.2,29,63.6,138,69.9,4,100,0
251,2017-11-20 20:55:00,37,75.8,21,70.8,45,68.5,24,63,127,70,4,100,0
252,2017-11-20 21:00:00,48,74,26,70.9,42,65.8,32,62.5,148,68.6,4,100,0
253,2017-11-20 21:05:00,41,71.8,24,70.3,48,65.3,23,62.6,136,67.7,4,100,0
254,2017-11-20 21:10:00,46,74.6,25,70.6,44,64.3,37,62.8,152,68.1,4,100,0
255,2017-11-20 21:15:00,31,74,17,70.7,33,65.6,21,62.3,102,68.3,4,100,0
256,2017-11-20 21:20:00,28,74.3,14,70.8,35,66,22,62.7,99,68.3,4,100,0
257,2017-11-20 21:25:00,33,74.5,20,70.8,35,66.6,27,62.6,115,68.7,4,100,0
258,2017-11-20 21:30:00,27,74.8,25,71,31,66.9,28,62.8,111,68.7,4,100,0
259,2017-11-20 21:35:00,29,75.3,19,71,52,66.2,24,61.8,124,68.2,4,100,0
260,2017-11-20 21:40:00,20,75,13,71,41,66.8,22,62.3,96,68,4,100,0
261,2017-11-20 21:45:00,27,75,13,70.8,26,67.5,22,62.4,88,69,4,100,0
262,2017-11-20 21:50:00,29,75.2,12,70.9,40,67.1,28,62.3,109,68.4,4,100,0
263,2017-11-20 21:55:00,26,75.2,11,71,26,67,21,62.6,84,69,4,100,0
264,2017-11-20 22:00:00,28,74.5,17,71.3,43,65.3,19,62.5,107,68.2,4,100,0
265,2017-11-20 22:05:00,25,74.6,18,71.1,32,66.7,18,62.7,93,68.9,4,100,0
266,2017-11-20 22:10:00,20,74.7,17,70.9,27,66.8,22,62.7,86,68.4,4,100,0
267,2017-11-20 22:15:00,24,74.2,13,70.8,30,67.2,18,62.8,85,68.8,4,100,0
268,2017-11-20 22:20:00,26,74.5,14,70.7,43,67.8,23,62.8,106,68.7,4,100,0
269,2017-11-20 22:25:00,21,74.1,7,70.8,25,67.6,17,62.7,70,68.7,4,100,0
270,2017-11-20 22:30:00,27,74.1,15,70.9,24,66.3,11,62.9,77,69.4,4,100,0
271,2017-11-20 22:35:00,27,74.4,12,70.9,30,66.4,17,62.9,86,68.8,4,100,0
