,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
149,2017-09-25 12:25:00,62,70.5,42,70.3,63,54.4,68,59.1,235,62.8,4,100,0
150,2017-09-25 12:30:00,65,69.4,44,70.1,65,57.4,61,57.3,235,63.1,4,100,0
151,2017-09-25 12:35:00,57,67.5,51,68.3,96,55.9,64,55.7,268,60.7,4,100,0
152,2017-09-25 12:40:00,60,67.3,54,68.3,80,56.6,67,58.1,261,61.9,4,100,0
153,2017-09-25 12:45:00,75,68.9,47,69.6,75,57.8,60,59.4,257,63.6,4,100,0
154,2017-09-25 12:50:00,64,69,38,70.9,70,61.2,66,61,238,64.8,4,100,0
155,2017-09-25 12:55:00,52,70.4,48,70.5,67,59.3,60,62.1,227,65,4,100,0
156,2017-09-25 13:00:00,54,72.2,37,71,70,57.6,50,61.6,211,64.6,4,100,0
157,2017-09-25 13:05:00,63,66.1,40,71.2,71,59,62,60.2,236,63.3,4,100,0
158,2017-09-25 13:10:00,59,69.4,42,71.1,63,60,53,59.2,217,64.5,4,100,0
159,2017-09-25 13:15:00,61,69.3,46,70.4,80,59.1,46,58.3,233,63.8,4,100,0
160,2017-09-25 13:20:00,46,70.6,37,70.5,54,61.1,58,56.9,195,63.9,4,100,0
161,2017-09-25 13:25:00,52,71.2,44,70.4,63,62.3,54,54.8,213,64.2,4,100,0
162,2017-09-25 13:30:00,70,71.1,51,70.9,73,58.3,67,57.2,261,63.9,4,100,0
163,2017-09-25 13:35:00,64,70.6,37,70.4,85,58.2,49,57.9,235,63.4,4,100,0
164,2017-09-25 13:40:00,80,68.3,58,70.8,74,58.4,66,58.6,278,63.9,4,100,0
165,2017-09-25 13:45:00,62,70.2,54,71.5,66,59.6,69,59.9,251,64.9,4,100,0
166,2017-09-25 13:50:00,62,68.7,37,71.5,69,58.4,58,57.1,226,63,4,100,0
167,2017-09-25 13:55:00,66,65.5,42,71,70,60.4,60,60.8,238,63.8,4,100,0
168,2017-09-25 14:00:00,68,68.5,36,69.8,65,57.6,51,61.3,220,63.8,4,100,0
169,2017-09-25 14:05:00,53,70.5,31,70.4,57,59,51,61.9,192,64.8,4,100,0
170,2017-09-25 14:10:00,59,70.7,35,70.6,70,61.6,50,63.2,214,66,4,100,0
171,2017-09-25 14:15:00,46,70.6,38,71.2,58,63.7,48,62,190,66.4,4,100,0
172,2017-09-25 14:20:00,65,70,38,69.1,78,61.1,74,60.9,255,64.5,4,100,0
173,2017-09-25 14:25:00,76,71.6,59,69.8,66,59.7,59,62.3,260,66.1,4,100,0
174,2017-09-25 14:30:00,55,69.9,32,70.6,56,62.3,42,63,185,66.2,4,100,0
175,2017-09-25 14:35:00,47,70,48,70.3,54,59.8,53,60.9,202,65,4,100,0
176,2017-09-25 14:40:00,65,71.9,42,71.2,82,62.1,59,60.8,248,65.9,4,100,0
177,2017-09-25 14:45:00,59,68,35,71.5,73,63.3,56,60.8,223,65.2,4,100,0
178,2017-09-25 14:50:00,57,68.2,43,71.4,53,59.8,47,62.5,200,65.3,4,100,0
179,2017-09-25 14:55:00,54,70.6,43,70.8,66,57.9,59,60,222,64,4,100,0
180,2017-09-25 15:00:00,62,72.7,41,71,72,60.7,70,60.7,245,65.5,4,100,0
181,2017-09-25 15:05:00,58,69.1,46,71.1,65,60.2,64,59.5,233,64.4,4,100,0
182,2017-09-25 15:10:00,71,68.8,46,71.1,67,61.6,70,57.7,254,64.3,4,100,0
183,2017-09-25 15:15:00,72,68.6,42,70.9,77,62.6,71,57.3,262,64.1,4,100,0
184,2017-09-25 15:20:00,67,69.1,59,70.6,64,62.3,66,57.1,256,64.7,4,100,0
185,2017-09-25 15:25:00,73,70.6,53,70.4,75,60.1,56,58.9,257,64.9,4,100,0
186,2017-09-25 15:30:00,74,70.6,50,71.1,77,41.3,66,58.9,267,59.4,4,100,0
187,2017-09-25 15:35:00,74,69.4,58,69.7,101,52.4,65,56.5,298,60.9,4,100,0
188,2017-09-25 15:40:00,88,69.6,57,69.7,99,57.8,61,58.3,305,63.5,4,100,0
189,2017-09-25 15:45:00,71,68.3,62,68.7,95,60.1,71,57.6,299,63.2,4,100,0
190,2017-09-25 15:50:00,65,70.9,45,69.4,91,60.4,64,57.5,265,63.8,4,100,0
191,2017-09-25 15:55:00,75,71.8,43,70.7,82,61.2,56,59.7,256,65.6,4,100,0
192,2017-09-25 16:00:00,77,70.2,63,71.5,93,62.2,53,60.6,286,66.1,4,100,0
193,2017-09-25 16:05:00,69,70.3,50,70.7,105,62,60,60.9,284,65.3,4,100,0
194,2017-09-25 16:10:00,59,67,42,70.7,67,62.4,55,62.2,223,65.1,4,100,0
195,2017-09-25 16:15:00,76,70.6,39,70.5,90,62.7,60,62.9,265,66.2,4,100,0
196,2017-09-25 16:20:00,74,71.8,61,70.6,87,64.9,57,62.5,279,67.5,4,100,0
197,2017-09-25 16:25:00,81,72.1,53,70.4,85,62.6,65,62,284,66.6,4,100,0
198,2017-09-25 16:30:00,73,73.2,46,69.8,87,61.1,77,61.1,283,65.6,4,100,0
199,2017-09-25 16:35:00,69,73.6,45,70.5,74,61.2,58,62.3,246,66.6,4,100,0
200,2017-09-25 16:40:00,89,72.2,47,70.2,91,59.8,66,60.2,293,65.3,4,100,0
201,2017-09-25 16:45:00,72,71.3,53,70.4,89,61.8,58,60.5,272,65.7,4,100,0
202,2017-09-25 16:50:00,58,73.2,44,70.9,75,63.6,57,61.3,234,66.8,4,100,0
203,2017-09-25 16:55:00,75,72.3,42,71.1,93,63.8,66,60.9,276,66.5,4,100,0
204,2017-09-25 17:00:00,70,73.6,50,70.6,83,64.7,45,59.8,248,67.5,4,100,0
205,2017-09-25 17:05:00,62,74.8,46,71.2,70,63.7,53,61.6,231,67.7,4,100,0
206,2017-09-25 17:10:00,65,75,49,69.7,93,64.3,58,59,265,66.8,4,100,0
207,2017-09-25 17:15:00,52,72.4,46,70.3,67,63.4,63,59.4,228,65.7,4,100,0
208,2017-09-25 17:20:00,70,72.7,55,70.4,85,63.4,84,59,294,65.7,4,100,0
209,2017-09-25 17:25:00,58,73.2,42,70.2,83,62.7,62,59.2,245,65.6,4,100,0
210,2017-09-25 17:30:00,51,72.5,47,69.8,72,63.3,52,60.3,222,66.1,4,100,0
211,2017-09-25 17:35:00,81,71.3,62,67.8,90,62.6,66,61.4,299,65.8,4,100,0
212,2017-09-25 17:40:00,68,72.5,60,68.6,107,62.9,76,61.1,311,65.7,4,100,0
213,2017-09-25 17:45:00,71,70.3,63,67.3,85,62.9,73,61.9,292,65.4,4,100,0
214,2017-09-25 17:50:00,76,68.8,72,68.2,86,63.6,60,61.6,294,65.7,4,100,0
215,2017-09-25 17:55:00,71,71.6,50,67.1,95,65.9,53,62.3,269,66.9,4,100,0
216,2017-09-25 18:00:00,62,71.5,47,68.6,66,66.9,43,60.3,218,67.3,4,100,0
217,2017-09-25 18:05:00,77,72.3,61,68.3,89,61.9,57,60.9,284,65.9,4,100,0
218,2017-09-25 18:10:00,70,69.1,70,68.3,80,61.3,59,62.2,279,65.2,4,100,0
219,2017-09-25 18:15:00,71,70,62,68.3,94,60.8,70,63.8,297,65.3,4,100,0
220,2017-09-25 18:20:00,72,71.9,53,68.5,97,64.1,60,59.2,282,65.9,4,100,0
221,2017-09-25 18:25:00,74,70.7,53,69.6,89,62.6,57,60.1,273,65.6,4,100,0
222,2017-09-25 18:30:00,82,69.6,68,70.3,100,62.5,64,59.3,314,65.4,4,100,0
223,2017-09-25 18:35:00,63,70.1,57,70.4,83,64.8,57,60.4,260,66.3,4,100,0
224,2017-09-25 18:40:00,71,68.4,30,70.3,90,64.9,54,60,245,65.5,4,100,0
225,2017-09-25 18:45:00,54,67.2,40,70.8,80,66,55,62.1,229,66.2,4,100,0
226,2017-09-25 18:50:00,56,70.3,32,70.6,86,66.5,52,60.8,226,66.7,4,100,0
227,2017-09-25 18:55:00,61,71.3,31,69.5,84,64.4,54,58.1,230,65.4,4,100,0
228,2017-09-25 19:00:00,47,72.9,28,69.6,63,64,43,62,181,66.7,4,100,0
229,2017-09-25 19:05:00,48,74.3,31,70.1,59,61.9,37,60.5,175,66.5,4,100,0
230,2017-09-25 19:10:00,45,74.8,37,70.6,74,64.1,46,59.1,202,66.5,4,100,0
231,2017-09-25 19:15:00,47,73.8,20,70.2,65,67.1,43,60.6,175,67.7,4,100,0
232,2017-09-25 19:20:00,46,73.2,32,69.4,56,65.2,45,59.4,179,66.5,4,100,0
233,2017-09-25 19:25:00,52,72.2,34,69.9,51,65.5,52,60.5,189,66.8,4,100,0
234,2017-09-25 19:30:00,44,71.8,34,69.4,60,66.5,40,61.7,178,67.3,4,100,0
235,2017-09-25 19:35:00,48,73.3,32,70.1,46,66.6,46,62.6,172,68.1,4,100,0
236,2017-09-25 19:40:00,33,73.8,21,70.5,42,66.9,41,63.3,137,68,4,100,0
237,2017-09-25 19:45:00,44,74,22,70.7,52,65.6,35,63.1,153,68.2,4,100,0
238,2017-09-25 19:50:00,42,74.3,27,70.7,57,63.3,42,63.6,168,67.3,4,100,0
239,2017-09-25 19:55:00,36,74.6,19,70.7,40,65.3,21,61.9,116,68.5,4,100,0
240,2017-09-25 20:00:00,51,74.8,19,70.9,47,64.5,31,62.2,148,68.4,4,100,0
241,2017-09-25 20:05:00,48,73.9,27,70.8,54,65.5,25,62.6,154,68.6,4,100,0
242,2017-09-25 20:10:00,44,73.2,28,70.3,49,65.1,19,62.7,140,68.4,4,100,0
243,2017-09-25 20:15:00,39,73.9,22,70.2,59,66.7,20,62.5,140,68.7,4,100,0
244,2017-09-25 20:20:00,52,72.9,24,70.5,35,67.1,28,62.9,139,69,4,100,0
245,2017-09-25 20:25:00,38,74,24,70.8,49,62.6,28,62.7,139,67.2,4,100,0
246,2017-09-25 20:30:00,42,72.8,21,71.1,43,65.4,28,63.3,134,68.2,4,100,0
247,2017-09-25 20:35:00,43,71.6,26,71,58,67.3,35,63.9,162,68.3,4,100,0
248,2017-09-25 20:40:00,34,73.6,21,71,44,65.9,30,63.6,129,68.2,4,100,0
249,2017-09-25 20:45:00,34,74.2,30,70.3,47,66.5,21,63.6,132,68.9,4,100,0
250,2017-09-25 20:50:00,35,74.8,18,70.6,46,68.4,27,63.6,126,69.5,4,100,0
251,2017-09-25 20:55:00,37,75,18,70.7,39,68.1,23,63.2,117,69.7,4,100,0
252,2017-09-25 21:00:00,41,73.2,15,70.8,38,68.1,29,63,123,68.9,4,100,0
253,2017-09-25 21:05:00,34,72.1,24,71.1,33,68.2,29,61.8,120,68.3,4,100,0
254,2017-09-25 21:10:00,29,73.7,15,70.7,48,68.7,26,61.3,118,68.6,4,100,0
255,2017-09-25 21:15:00,36,74.8,21,70.9,42,68.1,35,62,134,68.7,4,100,0
256,2017-09-25 21:20:00,46,74.6,21,70.8,56,68.2,26,62.5,149,69.5,4,100,0
257,2017-09-25 21:25:00,32,74.2,14,70.8,34,67.7,26,62.3,106,68.7,4,100,0
258,2017-09-25 21:30:00,46,74.7,24,71.1,46,68.6,22,62.4,138,70.1,4,100,0
259,2017-09-25 21:35:00,29,73.9,20,70.7,43,67.4,25,62.6,117,68.5,4,100,0
260,2017-09-25 21:40:00,31,74.3,13,70.7,37,64.7,19,62.2,100,68,4,100,0
261,2017-09-25 21:45:00,33,74,22,70.7,42,65.2,23,62.3,120,68.1,4,100,0
262,2017-09-25 21:50:00,38,74,19,70.8,40,65,33,62.1,130,67.7,4,100,0
263,2017-09-25 21:55:00,32,73.8,13,70.6,35,66.7,17,60.2,97,68.4,4,100,0
264,2017-09-25 22:00:00,34,73.4,25,71.2,25,66.6,22,61.2,106,68.7,4,100,0
265,2017-09-25 22:05:00,37,74.1,12,71.1,41,66.3,25,61.8,115,68.3,4,100,0
266,2017-09-25 22:10:00,46,73.9,18,70.9,40,66.9,33,61.8,137,68.5,4,100,0
267,2017-09-25 22:15:00,19,74.4,14,71.2,28,66.8,16,62.2,77,68.5,4,100,0
268,2017-09-25 22:20:00,27,74.6,11,71,33,66.7,18,61.7,89,68.6,4,100,0
269,2017-09-25 22:25:00,20,73.9,13,70.8,25,67.2,16,62.3,74,68.6,4,100,0
270,2017-09-25 22:30:00,31,73.2,16,70.9,27,66.9,22,62.8,96,68.7,4,100,0
271,2017-09-25 22:35:00,23,74.2,11,71,26,67,13,62.9,73,69.1,4,100,0
272,2017-09-25 22:40:00,12,74.3,13,71,20,67.2,22,62.7,67,67.7,4,100,0
