,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
160,2017-12-25 13:20:00,65,87,81,84,23,76.3,169,84.1,3,100,1
161,2017-12-25 13:25:00,60,89.1,65,84.3,28,66.6,153,82.9,3,100,1
162,2017-12-25 13:30:00,42,87.2,61,84.7,25,72.9,128,83.2,3,100,1
163,2017-12-25 13:35:00,51,89,72,83.3,28,68.9,151,82.6,3,100,1
164,2017-12-25 13:40:00,47,87.8,55,85.3,24,75.7,126,84.4,3,100,1
165,2017-12-25 13:45:00,59,85.5,64,83.2,28,69.6,151,81.6,3,100,1
166,2017-12-25 13:50:00,49,86,63,84.6,33,74.4,145,82.8,3,100,1
167,2017-12-25 13:55:00,58,85.8,65,84.9,26,74,149,83.3,3,100,1
168,2017-12-25 14:00:00,58,87.9,55,83.4,29,70.4,142,82.6,3,100,1
169,2017-12-25 14:05:00,57,88.2,61,83.9,28,70.9,146,83.1,3,100,1
170,2017-12-25 14:10:00,49,87.2,55,80,18,68.7,122,81.2,3,100,1
171,2017-12-25 14:15:00,62,84.6,74,82.1,21,67.1,157,81.1,3,100,1
172,2017-12-25 14:20:00,52,89.9,59,86,29,73.3,140,84.8,3,100,1
173,2017-12-25 14:25:00,44,87.8,55,87.1,29,74,128,84.4,3,100,1
174,2017-12-25 14:30:00,47,85.1,54,81.6,20,72.8,121,81.5,3,100,1
175,2017-12-25 14:35:00,53,89.4,58,85,24,72.8,135,84.6,3,100,1
176,2017-12-25 14:40:00,40,85.6,53,83.1,26,72.2,119,81.6,3,100,1
177,2017-12-25 14:45:00,39,87.9,51,84.4,32,75.1,122,83.1,3,100,1
178,2017-12-25 14:50:00,38,88.3,62,85,21,70.3,121,83.5,3,100,1
179,2017-12-25 14:55:00,62,88.7,67,83.4,23,70.4,152,83.6,3,100,1
180,2017-12-25 15:00:00,57,89.6,67,84.8,31,73.2,155,84.2,3,100,1
181,2017-12-25 15:05:00,59,87.1,63,84.6,24,73.6,146,83.8,3,100,1
182,2017-12-25 15:10:00,36,89,44,85.1,24,69.9,104,82.9,3,100,1
183,2017-12-25 15:15:00,57,89.5,65,85.9,34,73.7,156,84.6,3,100,1
184,2017-12-25 15:20:00,44,87,61,83.8,24,74.1,129,83.1,3,100,1
185,2017-12-25 15:25:00,42,88,53,85.8,29,75.4,124,84.1,3,100,1
186,2017-12-25 15:30:00,59,88.7,66,85.8,22,76.7,147,85.6,3,100,1
187,2017-12-25 15:35:00,58,87.5,61,80.4,24,75.1,143,82.4,3,100,1
188,2017-12-25 15:40:00,47,87.9,57,86.1,26,75,130,84.5,3,100,1
189,2017-12-25 15:45:00,43,88.2,47,79.9,26,68.3,116,80.4,3,100,1
190,2017-12-25 15:50:00,47,87.7,58,85.3,27,70.8,132,83.2,3,100,1
191,2017-12-25 15:55:00,44,88.8,43,83.9,24,73.1,111,83.5,3,100,1
192,2017-12-25 16:00:00,37,84.9,56,82.5,26,74.2,119,81.4,3,100,1
193,2017-12-25 16:05:00,40,88.5,49,85.6,24,75.8,113,84.5,3,100,1
194,2017-12-25 16:10:00,49,85.3,65,84.9,25,73.4,139,83,3,100,1
195,2017-12-25 16:15:00,55,86.8,49,84.6,23,75.3,127,83.9,3,100,1
196,2017-12-25 16:20:00,38,86.1,52,82.8,27,74.7,117,82,3,100,1
197,2017-12-25 16:25:00,42,85.9,49,82.9,24,73.1,115,82,3,100,1
198,2017-12-25 16:30:00,51,87.4,57,86,25,72.8,133,84.1,3,100,1
199,2017-12-25 16:35:00,50,87.9,62,84.4,26,70.7,138,83.1,3,100,1
200,2017-12-25 16:40:00,44,86.7,59,83,29,73,132,82,3,100,1
201,2017-12-25 16:45:00,40,85.2,54,77.4,30,70.8,124,78.3,3,100,1
202,2017-12-25 16:50:00,48,87.9,59,85.2,24,70.2,131,83.4,3,100,1
203,2017-12-25 16:55:00,51,86.5,58,81.9,23,71,132,81.8,3,100,1
204,2017-12-25 17:00:00,45,86.3,54,86.7,18,69.3,117,83.9,3,100,1
205,2017-12-25 17:05:00,35,85.7,46,82.6,29,72.3,110,80.9,3,100,1
206,2017-12-25 17:10:00,58,83.3,58,80.3,28,71.8,144,79.9,3,100,1
207,2017-12-25 17:15:00,47,83.4,55,82.2,29,70.3,131,80,3,100,1
208,2017-12-25 17:20:00,47,82.9,48,81.4,22,74.4,117,80.7,3,100,1
209,2017-12-25 17:25:00,48,85.4,51,81.6,19,67.1,118,80.8,3,100,1
210,2017-12-25 17:30:00,48,83.7,52,79.1,22,69.9,122,79.3,3,100,1
211,2017-12-25 17:35:00,58,85.4,53,80.7,26,67,137,80.1,3,100,1
212,2017-12-25 17:40:00,37,85,47,80.6,19,68.6,103,80,3,100,1
213,2017-12-25 17:45:00,43,84.6,41,82,21,70.6,105,80.8,3,100,1
214,2017-12-25 17:50:00,60,84.3,59,80.8,23,71.2,142,80.7,3,100,1
215,2017-12-25 17:55:00,51,85.8,63,82,25,74.3,139,82,3,100,1
216,2017-12-25 18:00:00,46,84.3,61,81.7,23,71.9,130,80.9,3,100,1
217,2017-12-25 18:05:00,44,84.3,46,82.9,21,69.9,111,81,3,100,1
218,2017-12-25 18:10:00,37,83.1,52,82.6,25,76,114,81.3,3,100,1
219,2017-12-25 18:15:00,42,84.7,56,81.6,26,70.5,124,80.3,3,100,1
220,2017-12-25 18:20:00,31,84.9,49,82.8,21,71.1,101,81,3,100,1
221,2017-12-25 18:25:00,44,86.3,54,84.3,27,76,125,83.2,3,100,1
222,2017-12-25 18:30:00,43,84.6,50,82.5,17,68.2,110,81.1,3,100,1
223,2017-12-25 18:35:00,37,85.5,41,82.5,24,73.6,102,81.5,3,100,1
224,2017-12-25 18:40:00,37,82.1,54,82,18,70.2,109,80.1,3,100,1
225,2017-12-25 18:45:00,37,85.8,56,82.4,22,72.2,115,81.5,3,100,1
226,2017-12-25 18:50:00,21,83.6,29,80,15,69,65,78.6,3,100,1
227,2017-12-25 18:55:00,40,82.7,52,80.1,27,70.9,119,78.9,3,100,1
228,2017-12-25 19:00:00,57,86.9,51,82.8,22,72.5,130,82.9,3,100,1
229,2017-12-25 19:05:00,56,84.4,53,81.5,18,69.6,127,81.1,3,100,1
230,2017-12-25 19:10:00,38,85.1,48,82.5,23,71.9,109,81.2,3,100,1
231,2017-12-25 19:15:00,45,85,44,81.6,26,72.2,115,80.8,3,100,1
232,2017-12-25 19:20:00,40,84,54,82.2,19,74.9,113,81.6,3,100,1
233,2017-12-25 19:25:00,50,86.8,51,81.9,20,72,121,82.3,3,100,1
234,2017-12-25 19:30:00,41,84,48,82.4,25,71.6,114,80.6,3,100,1
235,2017-12-25 19:35:00,32,84.8,46,80.8,17,72.4,95,80.6,3,100,1
236,2017-12-25 19:40:00,38,85.8,43,81.9,16,70.1,97,81.5,3,100,1
237,2017-12-25 19:45:00,31,86,40,82.9,17,74.3,88,82.3,3,100,1
238,2017-12-25 19:50:00,29,83.3,52,80.8,18,68.9,99,79.4,3,100,1
239,2017-12-25 19:55:00,36,83.8,47,81.3,22,71.4,105,80.1,3,100,1
240,2017-12-25 20:00:00,41,84.1,40,81.3,16,69.9,97,80.6,3,100,1
241,2017-12-25 20:05:00,35,83.5,35,83.5,19,73,89,81.3,3,100,1
242,2017-12-25 20:10:00,35,82.2,50,82.5,16,69.9,101,80.4,3,100,1
243,2017-12-25 20:15:00,44,84,43,79.7,23,71.1,110,79.6,3,100,1
244,2017-12-25 20:20:00,33,85.1,42,84.9,13,66.7,88,82.3,3,100,1
245,2017-12-25 20:25:00,25,82.6,36,81,12,71.1,73,79.9,3,100,1
246,2017-12-25 20:30:00,35,83.7,35,84.3,13,67.6,83,81.4,3,100,1
247,2017-12-25 20:35:00,44,86,56,82.4,15,70.6,115,82.2,3,100,1
248,2017-12-25 20:40:00,29,84.1,35,83.2,18,69.7,82,80.6,3,100,1
249,2017-12-25 20:45:00,30,85.9,35,81.3,18,67.8,83,80,3,100,1
250,2017-12-25 20:50:00,26,86.9,27,84.9,14,72.9,67,83.2,3,100,1
251,2017-12-25 20:55:00,29,87,41,84,15,74.1,85,83.3,3,100,1
252,2017-12-25 21:00:00,22,84.4,36,81.6,16,75.1,74,81,3,100,1
253,2017-12-25 21:05:00,20,84.9,41,84,13,69.5,74,81.7,3,100,1
254,2017-12-25 21:10:00,33,83.9,41,83.1,14,71,88,81.5,3,100,1
255,2017-12-25 21:15:00,25,86,39,83.1,15,72.5,79,82,3,100,1
256,2017-12-25 21:20:00,32,83.6,49,80.4,17,67.2,98,79.2,3,100,1
257,2017-12-25 21:25:00,27,84.4,36,83.7,17,69.9,80,81,3,100,1
258,2017-12-25 21:30:00,18,82.2,29,80.6,15,73.3,62,79.3,3,100,1
259,2017-12-25 21:35:00,31,86.6,37,82.4,17,72.9,85,82,3,100,1
260,2017-12-25 21:40:00,21,84.2,34,83,13,69.5,68,80.8,3,100,1
261,2017-12-25 21:45:00,29,87.7,28,84.4,12,71.6,69,83.6,3,100,1
262,2017-12-25 21:50:00,25,83.9,26,83.7,13,70.9,64,81.2,3,100,1
263,2017-12-25 21:55:00,22,84.2,38,80.6,15,70.1,75,79.6,3,100,1
264,2017-12-25 22:00:00,18,85.3,25,83.3,17,73,60,81,3,100,1
265,2017-12-25 22:05:00,18,85.1,38,83.2,14,67.6,70,80.6,3,100,1
266,2017-12-25 22:10:00,28,87,27,82,11,73,66,82.6,3,100,1
267,2017-12-25 22:15:00,23,82.4,30,80.1,12,72.2,65,79.5,3,100,1
268,2017-12-25 22:20:00,17,85,22,80.8,10,73.8,49,80.8,3,100,1
269,2017-12-25 22:25:00,7,83.8,30,81.6,11,65.2,48,78.2,3,100,1
270,2017-12-25 22:30:00,24,85.4,26,85.2,15,75.4,65,83,3,100,1
271,2017-12-25 22:35:00,14,86.6,20,81.7,6,71.4,40,81.9,3,100,1
272,2017-12-25 22:40:00,15,84.5,25,83.3,13,71,53,80.6,3,100,1
273,2017-12-25 22:45:00,13,91,21,80.4,7,64.8,41,81.1,3,100,1
274,2017-12-25 22:50:00,11,86,17,77.3,11,69.5,39,77.6,3,100,1
275,2017-12-25 22:55:00,25,84.6,24,84.9,9,70.3,58,82.5,3,100,1
276,2017-12-25 23:00:00,4,83.5,20,85.2,10,65.6,34,79.2,3,100,1
277,2017-12-25 23:05:00,14,90.7,21,83.3,8,72,43,83.6,3,100,1
278,2017-12-25 23:10:00,12,87.4,25,83.1,9,68.1,46,81.3,3,100,1
279,2017-12-25 23:15:00,9,88.7,16,83,8,70.9,33,81.6,3,100,1
280,2017-12-25 23:20:00,5,88.5,17,82.6,10,72.7,32,80.4,3,100,1
281,2017-12-25 23:25:00,9,88,19,83.5,7,65.2,35,81,3,100,1
282,2017-12-25 23:30:00,7,84.6,16,76.2,10,66.7,33,75.1,3,100,1
283,2017-12-25 23:35:00,5,86.8,12,80.3,10,69,27,77.3,3,100,1
284,2017-12-25 23:40:00,9,84.3,18,83.2,11,67.1,38,78.8,3,100,1
285,2017-12-25 23:45:00,9,85.4,20,82.6,9,63.7,38,78.8,3,100,1
286,2017-12-25 23:50:00,5,86.8,11,83.6,6,79.8,22,83.3,3,100,1
287,2017-12-25 23:55:00,5,86.3,13,83.3,8,71.8,26,80.3,3,100,1
288,2017-12-26 00:00:00,5,83.5,9,80.5,13,64.6,27,73.4,3,100,0
289,2017-12-26 00:05:00,4,85.3,12,80.9,2,71.5,18,80.8,3,100,0
290,2017-12-26 00:10:00,6,86,20,81.3,11,63.3,37,76.7,3,100,0
291,2017-12-26 00:15:00,5,79.5,12,81.9,9,69,26,77,3,100,0
292,2017-12-26 00:20:00,3,87.7,13,82.8,6,69.2,22,79.8,3,100,0
293,2017-12-26 00:25:00,2,84.5,7,78.8,5,65,14,74.7,3,100,0
294,2017-12-26 00:30:00,3,84,14,79.9,7,74.4,24,78.8,3,100,0
295,2017-12-26 00:35:00,4,88,19,83.9,5,69,28,81.8,3,100,0
296,2017-12-26 00:40:00,5,82.8,11,78.1,7,61.5,23,74.1,3,100,0
297,2017-12-26 00:45:00,6,87,8,79,5,71.7,19,79.6,3,100,0
298,2017-12-26 00:50:00,3,87.7,9,83,6,59.8,18,76,3,100,0
299,2017-12-26 00:55:00,4,84.5,11,84.2,7,65,22,78.1,3,100,0
300,2017-12-26 01:00:00,1,71,1,78,5,69.5,7,70.9,3,100,0
301,2017-12-26 01:05:00,0,71,5,84.2,4,70.7,9,78.2,3,100,0
302,2017-12-26 01:10:00,3,76,4,83.3,6,59,13,70.4,3,100,0
303,2017-12-26 01:15:00,1,82,7,80.3,3,66.3,11,76.6,3,100,0
304,2017-12-26 01:20:00,1,80,4,80.7,3,73.5,8,77.9,3,100,0
305,2017-12-26 01:25:00,1,89,8,80.8,8,62.2,17,72.5,3,100,0
306,2017-12-26 01:30:00,2,91,2,84,4,65.8,8,76.6,3,100,0
307,2017-12-26 01:35:00,2,83,5,81.3,7,58,14,69.9,3,100,0
308,2017-12-26 01:40:00,4,82.2,5,76.8,4,69.5,13,76.2,3,100,0
309,2017-12-26 01:45:00,0,82.2,5,84.3,5,62.5,10,73.4,3,100,0
310,2017-12-26 01:50:00,0,82.2,6,82.2,3,72,9,78.8,3,100,0
311,2017-12-26 01:55:00,4,92,7,83.8,6,70.4,17,81,3,100,0
312,2017-12-26 02:00:00,1,89,3,90.7,3,64.7,7,79.3,3,100,0
313,2017-12-26 02:05:00,2,79.5,7,81.2,5,61.6,14,74,3,100,0
