,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
59,2017-11-27 04:55:00,14,81.1,23,71.2,12,58.2,49,70.8,3,100,0
60,2017-11-27 05:00:00,17,82.6,18,75,12,58,47,73.4,3,100,0
61,2017-11-27 05:05:00,16,81.1,23,79.2,11,62.6,50,76.2,3,100,0
62,2017-11-27 05:10:00,22,82.8,20,73.3,19,60,61,72.6,3,100,0
63,2017-11-27 05:15:00,11,80.1,25,79,18,60.1,54,72.9,3,100,0
64,2017-11-27 05:20:00,15,85,33,79,14,64,62,77.1,3,100,0
65,2017-11-27 05:25:00,25,83.6,30,75.9,31,61.7,86,73,3,100,0
66,2017-11-27 05:30:00,29,84.3,31,79.6,12,60.6,72,78.3,3,100,0
67,2017-11-27 05:35:00,36,80.9,26,76.2,30,60.7,92,73,3,100,0
68,2017-11-27 05:40:00,29,81.1,27,75.8,24,60.1,80,73,3,100,0
69,2017-11-27 05:45:00,22,82,22,77.2,21,60.3,65,73.4,3,100,0
70,2017-11-27 05:50:00,23,80.9,33,77.9,23,65.7,79,75.2,3,100,0
71,2017-11-27 05:55:00,33,84.9,40,79.1,22,62,95,77.2,3,100,0
72,2017-11-27 06:00:00,29,82.9,27,76.1,22,63.3,78,75,3,100,0
73,2017-11-27 06:05:00,22,83.1,20,79.9,22,60.6,64,74.4,3,100,0
74,2017-11-27 06:10:00,20,84.1,29,79.6,19,63.4,68,76.4,3,100,0
75,2017-11-27 06:15:00,24,84.4,37,81.3,22,65.8,83,78.1,3,100,0
76,2017-11-27 06:20:00,22,82.1,38,74.7,29,59.6,89,71.6,3,100,0
77,2017-11-27 06:25:00,25,82.6,38,76.4,22,63.3,85,74.8,3,100,0
78,2017-11-27 06:30:00,22,83,25,77.7,19,62.6,66,75.1,3,100,0
79,2017-11-27 06:35:00,21,83.1,40,79.2,18,67.1,79,77.5,3,100,0
80,2017-11-27 06:40:00,28,83.5,32,80,23,63.7,83,76.7,3,100,0
81,2017-11-27 06:45:00,31,85.4,41,81.8,21,68,93,79.9,3,100,0
82,2017-11-27 06:50:00,31,85.9,36,77.4,13,64.7,80,78.6,3,100,0
83,2017-11-27 06:55:00,29,85.4,40,79.2,24,59.5,93,76,3,100,0
84,2017-11-27 07:00:00,28,83,35,82.8,24,66.9,87,78.5,3,100,0
85,2017-11-27 07:05:00,27,83.8,32,79.8,24,63,83,76.2,3,100,0
86,2017-11-27 07:10:00,40,83.7,39,78.3,29,62.3,108,76,3,100,0
87,2017-11-27 07:15:00,48,83.2,43,78.1,28,65.3,119,77.1,3,100,0
88,2017-11-27 07:20:00,60,84.5,58,76.9,41,61.4,159,75.8,3,100,0
89,2017-11-27 07:25:00,66,82.4,60,79,38,63.1,164,76.7,3,100,0
90,2017-11-27 07:30:00,44,83,51,77.9,33,64.4,128,76.2,3,100,0
91,2017-11-27 07:35:00,57,82,53,77.8,29,62.5,139,76.3,3,100,0
92,2017-11-27 07:40:00,31,84.4,45,73.8,30,65.9,106,74.7,3,100,0
93,2017-11-27 07:45:00,35,85.7,42,78.2,28,65.6,105,77.3,3,100,0
94,2017-11-27 07:50:00,40,85,37,79.1,30,62,107,76.5,3,100,0
95,2017-11-27 07:55:00,26,85.2,46,81,35,60.2,107,75.2,3,100,0
96,2017-11-27 08:00:00,35,85,44,78.5,24,60.1,103,76.4,3,100,0
97,2017-11-27 08:05:00,44,82,42,78.6,39,60.6,125,74.2,3,100,0
98,2017-11-27 08:10:00,29,85.1,48,81.9,24,62.4,101,78.2,3,100,0
99,2017-11-27 08:15:00,37,84.3,46,81,25,61.2,108,77.5,3,100,0
100,2017-11-27 08:20:00,21,83,36,79.8,28,62.5,85,74.9,3,100,0
101,2017-11-27 08:25:00,26,85.2,38,78,34,63,98,74.7,3,100,0
102,2017-11-27 08:30:00,31,87.3,48,80.6,28,63.2,107,78,3,100,0
103,2017-11-27 08:35:00,37,84,33,79.1,35,62.1,105,75.2,3,100,0
104,2017-11-27 08:40:00,30,86.3,49,81.6,29,63.7,108,78.1,3,100,0
105,2017-11-27 08:45:00,34,85.1,41,78.4,29,61.6,104,75.9,3,100,0
106,2017-11-27 08:50:00,40,84.5,39,81.2,33,62.4,112,76.8,3,100,0
107,2017-11-27 08:55:00,36,84.4,45,81.9,29,63.2,110,77.8,3,100,0
108,2017-11-27 09:00:00,42,82,46,80.6,28,63.7,116,77,3,100,0
109,2017-11-27 09:05:00,53,82.2,48,74.4,38,60.4,139,73.5,3,100,0
110,2017-11-27 09:10:00,33,84.4,42,83.2,36,62.4,111,76.8,3,100,0
111,2017-11-27 09:15:00,46,83.1,43,79.4,35,63.6,124,76.3,3,100,0
112,2017-11-27 09:20:00,50,84.2,50,78.7,37,62.4,137,76.3,3,100,0
113,2017-11-27 09:25:00,38,86.1,50,79.7,34,62.6,122,76.9,3,100,0
114,2017-11-27 09:30:00,47,83.7,44,81.3,41,61.4,132,76,3,100,0
115,2017-11-27 09:35:00,29,84.8,50,80.7,34,62.5,113,76.3,3,100,0
116,2017-11-27 09:40:00,37,83.2,50,79.7,32,62.5,119,76.2,3,100,0
117,2017-11-27 09:45:00,51,85.1,50,80.6,42,61.7,143,76.7,3,100,0
118,2017-11-27 09:50:00,36,83.3,38,79.6,33,62.9,107,75.7,3,100,0
119,2017-11-27 09:55:00,39,81.9,44,78.6,34,63.7,117,75.4,3,100,0
120,2017-11-27 10:00:00,46,85.8,43,80.5,40,60.3,129,76.1,3,100,0
121,2017-11-27 10:05:00,40,84.4,55,79.6,36,59.4,131,75.5,3,100,0
122,2017-11-27 10:10:00,39,83.9,39,74.4,31,63.6,109,74.7,3,100,0
123,2017-11-27 10:15:00,36,84.9,50,73.5,37,63.5,123,73.8,3,100,0
124,2017-11-27 10:20:00,54,84.1,55,80.9,38,63.2,147,77.5,3,100,0
125,2017-11-27 10:25:00,52,85,49,78.6,36,60.6,137,76.3,3,100,0
126,2017-11-27 10:30:00,41,85.9,45,80,33,61.7,119,77,3,100,0
127,2017-11-27 10:35:00,32,85.1,42,78.3,29,63.1,103,76.1,3,100,0
128,2017-11-27 10:40:00,38,85.9,49,77.7,34,58.2,121,74.8,3,100,0
129,2017-11-27 10:45:00,53,83.9,58,72.9,43,62.1,154,73.7,3,100,0
130,2017-11-27 10:50:00,43,85.6,46,82.6,34,60.9,123,77.7,3,100,0
131,2017-11-27 10:55:00,46,85.2,45,75.7,39,59.8,130,74.3,3,100,0
132,2017-11-27 11:00:00,41,85.2,57,78.9,39,62.1,137,76,3,100,0
133,2017-11-27 11:05:00,44,83.7,52,80.4,41,62.7,137,76.2,3,100,0
134,2017-11-27 11:10:00,40,79.9,51,76.4,29,60.8,120,73.8,3,100,0
135,2017-11-27 11:15:00,45,80.9,40,77,43,60.9,128,73,3,100,0
136,2017-11-27 11:20:00,48,84.3,59,78.7,52,61.9,159,74.9,3,100,0
137,2017-11-27 11:25:00,58,86,48,79.4,50,60.9,156,75.9,3,100,0
138,2017-11-27 11:30:00,54,81.4,60,75.4,56,63,170,73.2,3,100,0
139,2017-11-27 11:35:00,50,82.4,48,79.4,40,62.4,138,75.6,3,100,0
140,2017-11-27 11:40:00,29,81.2,45,77.2,36,62.7,110,73.5,3,100,0
141,2017-11-27 11:45:00,40,85.9,60,78.4,38,62.3,138,76.1,3,100,0
142,2017-11-27 11:50:00,33,85.1,54,77.4,39,61.2,126,74.4,3,100,0
143,2017-11-27 11:55:00,40,82.8,42,75.1,34,61.8,116,73.9,3,100,0
144,2017-11-27 12:00:00,40,84.9,48,78.9,37,62,125,75.8,3,100,0
145,2017-11-27 12:05:00,32,86.9,46,80.6,36,62.4,114,76.6,3,100,0
146,2017-11-27 12:10:00,61,84.9,46,77.2,44,62,151,75.9,3,100,0
147,2017-11-27 12:15:00,39,82.3,48,79.6,39,60.7,126,74.6,3,100,0
148,2017-11-27 12:20:00,47,84.1,49,79.7,37,62,133,76.3,3,100,0
149,2017-11-27 12:25:00,47,84.2,39,72.7,41,59,127,72.5,3,100,0
150,2017-11-27 12:30:00,54,83,55,80.2,46,60.7,155,75.4,3,100,0
151,2017-11-27 12:35:00,36,80.2,45,73.8,33,62.4,114,72.5,3,100,0
152,2017-11-27 12:40:00,38,83.7,47,78.9,39,62.3,124,75.2,3,100,0
153,2017-11-27 12:45:00,42,84.7,43,78.6,43,61.8,128,75,3,100,0
154,2017-11-27 12:50:00,40,81.7,49,79,41,59.5,130,73.7,3,100,0
155,2017-11-27 12:55:00,50,82.1,56,77.4,38,60.9,144,74.7,3,100,0
156,2017-11-27 13:00:00,66,82.4,61,73.5,53,60.3,180,72.9,3,100,0
157,2017-11-27 13:05:00,55,85.4,54,77.3,52,61.7,161,75,3,100,0
158,2017-11-27 13:10:00,42,85.8,52,78.6,38,59.9,132,75.5,3,100,0
159,2017-11-27 13:15:00,35,84.4,37,76.6,43,58.7,115,72.3,3,100,0
160,2017-11-27 13:20:00,38,82.8,51,78.5,36,62.6,125,75.2,3,100,0
161,2017-11-27 13:25:00,38,82.9,45,76.2,52,63.3,135,73.1,3,100,0
162,2017-11-27 13:30:00,47,84.4,55,79.8,46,63.7,148,76.3,3,100,0
163,2017-11-27 13:35:00,35,84.1,49,76.8,40,61.2,124,73.8,3,100,0
164,2017-11-27 13:40:00,36,84.3,46,77.3,46,61.4,128,73.6,3,100,0
165,2017-11-27 13:45:00,54,83.2,59,79.6,46,63.1,159,76,3,100,0
166,2017-11-27 13:50:00,53,81.8,52,73.6,48,62.2,153,72.9,3,100,0
167,2017-11-27 13:55:00,43,83.1,40,80.5,45,63.5,128,75.4,3,100,0
168,2017-11-27 14:00:00,57,84.2,40,69.2,46,61.2,143,72.6,3,100,0
169,2017-11-27 14:05:00,52,84.5,51,75.8,40,65.6,143,76.1,3,100,0
170,2017-11-27 14:10:00,41,85.4,55,81.8,48,57.9,144,74.9,3,100,0
171,2017-11-27 14:15:00,41,82.2,45,78.9,37,62.8,123,75.2,3,100,0
172,2017-11-27 14:20:00,49,83.7,54,78.3,42,59.3,145,74.6,3,100,0
173,2017-11-27 14:25:00,51,82.3,42,78.1,47,62.9,140,74.5,3,100,0
174,2017-11-27 14:30:00,39,82.8,60,78.2,30,61.5,129,75.7,3,100,0
175,2017-11-27 14:35:00,66,82.5,46,73.5,42,62.7,154,74.4,3,100,0
176,2017-11-27 14:40:00,43,79.3,49,76.2,49,61.3,141,72,3,100,0
177,2017-11-27 14:45:00,45,84,56,80.5,45,61.7,146,75.8,3,100,0
178,2017-11-27 14:50:00,46,78.7,66,63.4,14,64,126,69.1,3,100,0
179,2017-11-27 14:55:00,49,78.8,59,72.1,35,61.8,143,71.9,3,100,0
180,2017-11-27 15:00:00,51,82.3,51,72.6,46,61.2,148,72.4,3,100,0
181,2017-11-27 15:05:00,19,86.1,38,80.7,34,60,91,74.1,3,100,0
182,2017-11-27 15:10:00,21,85.2,37,83.1,26,62.3,84,77.2,3,100,0
183,2017-11-27 15:15:00,30,85,34,82.8,26,63.3,90,77.9,3,100,0
184,2017-11-27 15:20:00,36,87.3,47,81.3,37,61.8,120,77.1,3,100,0
185,2017-11-27 15:25:00,35,83.4,46,78.2,31,64.6,112,76.1,3,100,0
186,2017-11-27 15:30:00,36,85.7,42,75.2,45,59.1,123,72.4,3,100,0
187,2017-11-27 15:35:00,77,82.6,69,76.6,48,61.6,194,75.3,3,100,0
188,2017-11-27 15:40:00,108,81,74,75.8,55,59.9,237,74.5,3,100,0
189,2017-11-27 15:45:00,96,81.4,71,75.1,63,60.5,230,73.7,3,100,0
190,2017-11-27 15:50:00,85,81.1,56,78.4,54,60.5,195,74.6,3,100,0
191,2017-11-27 15:55:00,34,84.7,52,84.3,32,65.4,118,79.3,3,100,0
192,2017-11-27 16:00:00,28,83.7,53,80.9,33,62.9,114,76.4,3,100,0
193,2017-11-27 16:05:00,40,83.8,43,79.2,31,62.8,114,76.4,3,100,0
194,2017-11-27 16:10:00,43,83.8,47,81.4,40,62.2,130,76.3,3,100,0
195,2017-11-27 16:15:00,42,82.3,66,81,23,61.2,131,77.9,3,100,0
196,2017-11-27 16:20:00,47,85.6,53,80.4,28,63.6,128,78.6,3,100,0
197,2017-11-27 16:25:00,52,83.1,40,79.3,46,61.7,138,74.9,3,100,0
198,2017-11-27 16:30:00,43,85.1,56,80.3,30,61.5,129,77.5,3,100,0
199,2017-11-27 16:35:00,43,85,63,79.9,35,65.2,141,77.8,3,100,0
200,2017-11-27 16:40:00,67,82.1,62,74.8,33,60.2,162,74.8,3,100,0
201,2017-11-27 16:45:00,45,80.5,43,79,32,64.6,120,75.7,3,100,0
202,2017-11-27 16:50:00,51,82.2,48,78.4,41,61.5,140,74.8,3,100,0
203,2017-11-27 16:55:00,42,83.1,50,79.7,33,59.9,125,75.6,3,100,0
204,2017-11-27 17:00:00,63,81,56,79.4,39,66.2,158,76.8,3,100,0
205,2017-11-27 17:05:00,34,83.8,45,80,27,62.8,106,76.8,3,100,0
206,2017-11-27 17:10:00,52,82,56,77.6,26,61.1,134,76.1,3,100,0
207,2017-11-27 17:15:00,61,81.8,58,81.9,35,64.8,154,78,3,100,0
208,2017-11-27 17:20:00,50,82.8,44,79.4,29,62.1,123,76.7,3,100,0
209,2017-11-27 17:25:00,34,78.6,38,79.9,25,65.9,97,75.8,3,100,0
210,2017-11-27 17:30:00,42,85,46,78.6,36,58.9,124,75,3,100,0
211,2017-11-27 17:35:00,60,82.5,43,79.5,30,61.2,133,76.7,3,100,0
212,2017-11-27 17:40:00,47,82.2,43,80.5,36,63.2,126,76.2,3,100,0
213,2017-11-27 17:45:00,45,80.4,46,78.5,35,59.5,126,73.9,3,100,0
214,2017-11-27 17:50:00,41,83.1,47,80.5,30,65.1,118,77.5,3,100,0
215,2017-11-27 17:55:00,24,80.6,34,81.4,23,57,81,74.2,3,100,0
216,2017-11-27 18:00:00,20,82.4,40,78.4,32,63.1,92,73.9,3,100,0
217,2017-11-27 18:05:00,24,85.9,34,83,22,66.4,80,79.3,3,100,0
218,2017-11-27 18:10:00,25,83.9,32,77.2,24,62.6,81,74.9,3,100,0
219,2017-11-27 18:15:00,31,84.8,31,78.8,21,63,83,77,3,100,0
220,2017-11-27 18:20:00,34,82.2,39,78.3,25,62.5,98,75.6,3,100,0
221,2017-11-27 18:25:00,24,82.4,31,77.8,24,62.6,79,74.6,3,100,0
222,2017-11-27 18:30:00,27,84.1,34,79.1,27,63.9,88,76,3,100,0
223,2017-11-27 18:35:00,29,84.6,39,79.8,25,62.5,93,76.6,3,100,0
224,2017-11-27 18:40:00,33,85.9,35,80.2,22,66.1,90,78.8,3,100,0
225,2017-11-27 18:45:00,19,83.7,25,78.7,22,62.7,66,74.8,3,100,0
226,2017-11-27 18:50:00,35,84.3,36,81,18,60.1,89,78.1,3,100,0
227,2017-11-27 18:55:00,20,83.1,29,80.4,26,61.3,75,74.5,3,100,0
228,2017-11-27 19:00:00,33,85,31,77.4,31,60.4,95,74.5,3,100,0
229,2017-11-27 19:05:00,24,82.4,20,78.2,23,64.7,67,75.1,3,100,0
230,2017-11-27 19:10:00,14,84,23,80.1,26,65.4,63,74.9,3,100,0
231,2017-11-27 19:15:00,30,83.1,30,78.7,29,62.1,89,74.8,3,100,0
232,2017-11-27 19:20:00,35,84.6,32,80,24,69.6,91,79,3,100,0
233,2017-11-27 19:25:00,14,89.2,22,85.2,19,68.3,55,80.4,3,100,0
234,2017-11-27 19:30:00,16,86.3,32,82.1,18,64.6,66,78.3,3,100,0
235,2017-11-27 19:35:00,15,84.7,26,80.8,16,65.1,57,77.4,3,100,0
236,2017-11-27 19:40:00,25,82.9,28,73.9,19,61.3,72,73.7,3,100,0
237,2017-11-27 19:45:00,15,83.7,28,78.9,18,63.7,61,75.6,3,100,0
238,2017-11-27 19:50:00,12,83,23,80.5,15,61.6,50,75.4,3,100,0
239,2017-11-27 19:55:00,19,80.4,30,79.7,21,63.6,70,75.1,3,100,0
240,2017-11-27 20:00:00,20,84.4,32,78.2,21,61.5,73,75.1,3,100,0
241,2017-11-27 20:05:00,19,85.1,23,80.9,23,64.9,65,76.5,3,100,0
242,2017-11-27 20:10:00,22,85.8,20,79.3,22,64,64,76.3,3,100,0
243,2017-11-27 20:15:00,20,85.2,24,81.8,21,64.8,65,77.4,3,100,0
244,2017-11-27 20:20:00,21,84.6,21,79.9,16,61.9,58,76.6,3,100,0
245,2017-11-27 20:25:00,24,83.7,22,79.8,19,65.9,65,77.2,3,100,0
246,2017-11-27 20:30:00,17,79,25,78.8,24,63.9,66,73.4,3,100,0
247,2017-11-27 20:35:00,14,85.4,26,80.8,18,61.9,58,76,3,100,0
248,2017-11-27 20:40:00,20,81.8,22,77.6,21,62.1,63,73.8,3,100,0
249,2017-11-27 20:45:00,18,87.3,19,78.9,18,62.5,55,76.3,3,100,0
250,2017-11-27 20:50:00,11,82.9,31,78.4,23,61.6,65,73.2,3,100,0
251,2017-11-27 20:55:00,6,84.6,14,81.4,11,62.1,31,75.2,3,100,0
252,2017-11-27 21:00:00,14,84.5,25,79.5,22,63.1,61,74.7,3,100,0
253,2017-11-27 21:05:00,19,85,21,79.1,19,62.3,59,75.6,3,100,0
254,2017-11-27 21:10:00,19,83.5,26,77.3,15,63.2,60,75.7,3,100,0
255,2017-11-27 21:15:00,13,81.8,18,82.3,19,62,50,74.5,3,100,0
256,2017-11-27 21:20:00,18,82.5,23,79.5,14,62.4,55,76.1,3,100,0
257,2017-11-27 21:25:00,9,82.6,15,79.4,15,61.6,39,73.3,3,100,0
258,2017-11-27 21:30:00,15,82.5,30,81.2,19,59.9,64,75.2,3,100,0
259,2017-11-27 21:35:00,13,83.6,24,76.6,12,63.4,49,75.2,3,100,0
260,2017-11-27 21:40:00,9,82.3,17,79.3,15,60.3,41,73,3,100,0
261,2017-11-27 21:45:00,3,78.3,10,84,13,68.2,26,75.4,3,100,0
262,2017-11-27 21:50:00,6,84.5,21,80.5,17,58.8,44,72.7,3,100,0
263,2017-11-27 21:55:00,14,80.7,20,80.6,16,61.4,50,74.5,3,100,0
264,2017-11-27 22:00:00,8,82.8,17,83.4,9,62.8,34,77.8,3,100,0
265,2017-11-27 22:05:00,11,78.3,19,79.4,12,62.3,42,74.2,3,100,0
266,2017-11-27 22:10:00,11,80.1,21,80,21,61.9,53,72.8,3,100,0
267,2017-11-27 22:15:00,11,84.8,15,78.2,20,64.2,46,73.7,3,100,0
268,2017-11-27 22:20:00,8,84.5,21,79.8,18,62.3,47,73.9,3,100,0
269,2017-11-27 22:25:00,6,87.6,16,79,15,61.4,37,73.3,3,100,0
270,2017-11-27 22:30:00,7,85,10,79.8,19,61.8,36,71.3,3,100,0
271,2017-11-27 22:35:00,10,87.4,13,84.1,11,61.8,34,77.9,3,100,0
272,2017-11-27 22:40:00,9,83,14,80,15,61.2,38,73.3,3,100,0
273,2017-11-27 22:45:00,6,80.2,17,85.5,14,59.6,37,74.8,3,100,0
274,2017-11-27 22:50:00,3,80.5,7,79.7,17,64.9,27,70.5,3,100,0
275,2017-11-27 22:55:00,9,85.9,12,80.2,13,60.9,34,74.3,3,100,0
276,2017-11-27 23:00:00,3,80.3,11,82.1,20,59.3,34,68.5,3,100,0
277,2017-11-27 23:05:00,7,84.8,11,83.2,6,59.8,24,77.8,3,100,0
278,2017-11-27 23:10:00,4,81,6,82,14,61.4,24,69.8,3,100,0
279,2017-11-27 23:15:00,6,86.3,9,76.1,17,61,32,70,3,100,0
280,2017-11-27 23:20:00,3,87,6,84.6,9,66.4,18,75.9,3,100,0
281,2017-11-27 23:25:00,0,87,7,82.6,10,61.3,17,70.1,3,100,0
282,2017-11-27 23:30:00,4,87.7,14,81.7,13,62.3,31,74.3,3,100,0
283,2017-11-27 23:35:00,1,92,8,81.4,5,63.8,14,75.9,3,100,0
284,2017-11-27 23:40:00,6,82.5,7,75,14,59.7,27,68.7,3,100,0
285,2017-11-27 23:45:00,4,81.3,13,77.8,9,58.8,26,71.8,3,100,0
286,2017-11-27 23:50:00,2,90,7,82.2,11,61,20,71.3,3,100,0
287,2017-11-27 23:55:00,9,85,9,82,16,59.5,34,72.2,3,100,0
288,2017-11-28 00:00:00,6,85.5,10,83.8,6,63.2,22,78.6,3,100,0
289,2017-11-28 00:05:00,3,85,9,79.6,6,59.2,18,73.7,3,100,0
290,2017-11-28 00:10:00,0,85,7,78.8,4,65.7,11,74,3,100,0
291,2017-11-28 00:15:00,2,83,10,81.9,9,62,21,73.5,3,100,0
292,2017-11-28 00:20:00,2,82,7,86.6,11,62.6,20,72.9,3,100,0
293,2017-11-28 00:25:00,3,86,9,78.9,13,59.9,25,69.9,3,100,0
294,2017-11-28 00:30:00,4,79.7,9,69.2,13,61.7,26,67.1,3,100,0
295,2017-11-28 00:35:00,1,79,3,80.3,10,61.6,14,66.8,3,100,0
296,2017-11-28 00:40:00,5,87.2,11,80.1,14,60.4,30,72.1,3,100,0
297,2017-11-28 00:45:00,1,80,3,81.5,8,66.2,12,71.2,3,100,0
298,2017-11-28 00:50:00,1,87,6,86.4,11,59.7,18,70.1,3,100,0
299,2017-11-28 00:55:00,4,81.3,7,83.2,7,63,18,74.9,3,100,0
300,2017-11-28 01:00:00,1,87,7,77,8,60.8,16,69.5,3,100,0
301,2017-11-28 01:05:00,3,87,6,77.7,10,63.8,19,71.9,3,100,0
302,2017-11-28 01:10:00,5,83.8,5,83.2,13,62.4,23,71.6,3,100,0
303,2017-11-28 01:15:00,1,99,5,74.8,16,61.2,22,66,3,100,0
304,2017-11-28 01:20:00,3,83,3,74,13,65.7,19,69.7,3,100,0
305,2017-11-28 01:25:00,2,86,3,88,9,61.7,14,70.8,3,100,0
306,2017-11-28 01:30:00,2,85.5,1,67,3,59.3,6,69.3,3,100,0
307,2017-11-28 01:35:00,1,72,1,76,10,63.3,12,65.1,3,100,0
308,2017-11-28 01:40:00,3,83.7,2,88,8,61.2,13,70.5,3,100,0
309,2017-11-28 01:45:00,1,73,1,72,13,59.2,15,61,3,100,0
310,2017-11-28 01:50:00,0,73,7,69.8,17,60.2,24,63,3,100,0
311,2017-11-28 01:55:00,0,73,6,68.8,17,59.2,23,61.7,3,100,0
