,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
57,2017-12-11 04:45:00,8,85.2,20,80.3,18,61.2,46,73.7,3,100,0
58,2017-12-11 04:50:00,7,82.2,19,75.5,17,62.9,43,71.6,3,100,0
59,2017-12-11 04:55:00,15,82.6,18,79.6,25,61.5,58,72.6,3,100,0
60,2017-12-11 05:00:00,8,82.9,11,83.8,13,65,32,75.9,3,100,0
61,2017-12-11 05:05:00,9,84.8,18,79.2,15,66.7,42,75.9,3,100,0
62,2017-12-11 05:10:00,10,85.4,35,79.6,17,65.7,62,76.7,3,100,0
63,2017-12-11 05:15:00,24,82.5,29,76.3,22,62.6,75,74.3,3,100,0
64,2017-12-11 05:20:00,19,90.4,29,82.7,22,62.4,70,78.4,3,100,0
65,2017-12-11 05:25:00,23,85.9,26,80.4,11,62.7,60,79.3,3,100,0
66,2017-12-11 05:30:00,15,85.5,25,79.8,26,60.6,66,73.5,3,100,0
67,2017-12-11 05:35:00,28,86.2,34,83.1,23,62.6,85,78.6,3,100,0
68,2017-12-11 05:40:00,22,83.4,37,82.8,24,64.2,83,77.6,3,100,0
69,2017-12-11 05:45:00,20,84.2,35,82,24,61.1,79,76.2,3,100,0
70,2017-12-11 05:50:00,17,86,28,81.2,22,61.3,67,75.9,3,100,0
71,2017-12-11 05:55:00,26,84.1,27,80.8,25,60,78,75.2,3,100,0
72,2017-12-11 06:00:00,26,85.2,30,80.8,19,66.3,75,78.7,3,100,0
73,2017-12-11 06:05:00,28,84.8,40,83.5,25,60.9,93,77.8,3,100,0
74,2017-12-11 06:10:00,19,86.4,33,79.4,22,64.9,74,76.9,3,100,0
75,2017-12-11 06:15:00,23,84.2,36,78.2,21,66.1,80,76.7,3,100,0
76,2017-12-11 06:20:00,19,82.4,39,79.8,25,60.7,83,74.6,3,100,0
77,2017-12-11 06:25:00,29,86.9,32,79.2,23,63.2,84,77.5,3,100,0
78,2017-12-11 06:30:00,25,83.4,42,81.2,26,65.4,93,77.4,3,100,0
79,2017-12-11 06:35:00,26,86,31,79.7,19,62.9,76,77.7,3,100,0
80,2017-12-11 06:40:00,26,85.1,37,79.5,32,59.3,95,74.2,3,100,0
81,2017-12-11 06:45:00,48,81.8,46,82.6,25,61.5,119,77.8,3,100,0
82,2017-12-11 06:50:00,36,85,39,78.9,18,64.9,93,78.6,3,100,0
83,2017-12-11 06:55:00,33,83.4,35,81,30,62.4,98,76.1,3,100,0
84,2017-12-11 07:00:00,27,84.1,39,78.4,28,61.3,94,74.9,3,100,0
85,2017-12-11 07:05:00,36,79.1,39,77.2,34,61.4,109,72.9,3,100,0
86,2017-12-11 07:10:00,32,84.3,39,79.3,33,60.8,104,75,3,100,0
87,2017-12-11 07:15:00,30,81.9,31,79.8,17,67.2,78,77.9,3,100,0
88,2017-12-11 07:20:00,20,85.7,33,80.3,28,61.2,81,75,3,100,0
89,2017-12-11 07:25:00,34,83.8,49,80,37,63.8,120,76.1,3,100,0
90,2017-12-11 07:30:00,33,84.4,49,79.3,31,60.3,113,75.6,3,100,0
91,2017-12-11 07:35:00,53,84.8,42,81.5,29,65.8,124,79.2,3,100,0
92,2017-12-11 07:40:00,34,84.1,47,82,34,63.3,115,77.1,3,100,0
93,2017-12-11 07:45:00,37,87.3,33,82.6,30,62.2,100,78.2,3,100,0
94,2017-12-11 07:50:00,38,85,51,81,27,63.7,116,78.3,3,100,0
95,2017-12-11 07:55:00,42,84,46,78.9,34,62.6,122,76.1,3,100,0
96,2017-12-11 08:00:00,25,86.5,44,79.6,31,62.2,100,75.9,3,100,0
97,2017-12-11 08:05:00,19,84.5,39,78.5,31,62.5,89,74.2,3,100,0
98,2017-12-11 08:10:00,17,84.9,33,81,16,67.1,66,78.6,3,100,0
99,2017-12-11 08:15:00,18,83.8,32,77.6,21,63.4,71,75,3,100,0
100,2017-12-11 08:20:00,28,87,40,81.3,24,63,92,78.3,3,100,0
101,2017-12-11 08:25:00,26,86.7,44,80.2,30,62.6,100,76.6,3,100,0
102,2017-12-11 08:30:00,25,76.2,41,79.9,35,62.8,101,73.1,3,100,0
103,2017-12-11 08:35:00,45,82.6,44,80,29,61,118,76.3,3,100,0
104,2017-12-11 08:40:00,43,85.2,49,78.3,38,61.6,130,75.7,3,100,0
105,2017-12-11 08:45:00,38,83,46,80.1,43,60.8,127,74.4,3,100,0
106,2017-12-11 08:50:00,29,83.1,45,79.8,32,62,106,75.3,3,100,0
107,2017-12-11 08:55:00,26,82.2,43,78.7,36,62,105,73.8,3,100,0
108,2017-12-11 09:00:00,25,85.5,43,85.6,38,64,106,77.8,3,100,0
109,2017-12-11 09:05:00,29,84.8,42,82.5,26,58.7,97,76.8,3,100,0
110,2017-12-11 09:10:00,30,85.8,45,81.8,25,59.6,100,77.5,3,100,0
111,2017-12-11 09:15:00,40,84.1,45,78.4,34,62.6,119,75.8,3,100,0
112,2017-12-11 09:20:00,28,85,34,79.9,31,60,93,74.8,3,100,0
113,2017-12-11 09:25:00,43,84,50,78.4,46,61.8,139,74.6,3,100,0
114,2017-12-11 09:30:00,32,83.1,39,80.2,24,63.4,95,76.9,3,100,0
115,2017-12-11 09:35:00,31,82.5,47,79.5,31,58.7,109,74.4,3,100,0
116,2017-12-11 09:40:00,36,85.4,46,81.3,32,61.4,114,77,3,100,0
117,2017-12-11 09:45:00,36,84.1,52,79.1,41,60.7,129,74.6,3,100,0
118,2017-12-11 09:50:00,32,83.9,40,79.2,35,57.7,107,73.6,3,100,0
119,2017-12-11 09:55:00,27,83.3,35,78.3,39,60.2,101,72.6,3,100,0
120,2017-12-11 10:00:00,48,84.6,42,81.2,40,63,130,76.9,3,100,0
121,2017-12-11 10:05:00,32,83.9,35,79.2,36,61.6,103,74.5,3,100,0
122,2017-12-11 10:10:00,37,84.9,46,77.9,38,61.6,121,74.9,3,100,0
123,2017-12-11 10:15:00,30,83.1,44,78.9,32,59.3,106,74.2,3,100,0
124,2017-12-11 10:20:00,33,83.1,51,79.3,39,63.3,123,75.2,3,100,0
125,2017-12-11 10:25:00,43,84.1,43,76.5,39,58.4,125,73.5,3,100,0
126,2017-12-11 10:30:00,40,82.1,49,79.6,36,60.4,125,74.9,3,100,0
127,2017-12-11 10:35:00,38,85.4,44,79.8,34,61.5,116,76.3,3,100,0
128,2017-12-11 10:40:00,46,83,55,77.8,38,64.7,139,75.9,3,100,0
129,2017-12-11 10:45:00,39,84.2,35,78,39,62.8,113,74.9,3,100,0
130,2017-12-11 10:50:00,32,86.1,45,79.4,42,61.8,119,75,3,100,0
131,2017-12-11 10:55:00,27,81,42,77.7,39,63.5,108,73.4,3,100,0
132,2017-12-11 11:00:00,38,83.6,45,79.2,36,60,119,74.8,3,100,0
133,2017-12-11 11:05:00,34,84.7,43,79.5,36,64.1,113,76.2,3,100,0
134,2017-12-11 11:10:00,28,83.5,40,78.4,38,58.2,106,72.5,3,100,0
135,2017-12-11 11:15:00,28,82.5,41,75.6,33,59.8,102,72.4,3,100,0
136,2017-12-11 11:20:00,47,84.9,50,76.3,51,62,148,74.1,3,100,0
137,2017-12-11 11:25:00,24,86.7,43,82.2,26,60.9,93,77.4,3,100,0
138,2017-12-11 11:30:00,36,84.9,36,79.4,31,60.7,103,75.7,3,100,0
139,2017-12-11 11:35:00,27,83.7,48,78.8,42,61.5,117,73.7,3,100,0
140,2017-12-11 11:40:00,34,82.6,42,77.5,45,62.4,121,73.3,3,100,0
141,2017-12-11 11:45:00,26,83.1,42,77.6,35,58.1,103,72.4,3,100,0
142,2017-12-11 11:50:00,44,82.9,44,76.8,37,62.3,125,74.7,3,100,0
143,2017-12-11 11:55:00,28,80.9,34,77.8,31,63,93,73.8,3,100,0
144,2017-12-11 12:00:00,28,86,33,81.2,43,61.2,104,74.2,3,100,0
145,2017-12-11 12:05:00,19,84.2,35,77.9,30,60.2,84,73,3,100,0
146,2017-12-11 12:10:00,39,84.3,51,72.3,42,62.3,132,72.7,3,100,0
147,2017-12-11 12:15:00,35,83.6,39,79.9,31,61.9,105,75.8,3,100,0
148,2017-12-11 12:20:00,37,82.3,41,70.4,42,61.7,120,71,3,100,0
149,2017-12-11 12:25:00,35,83.1,44,79.6,44,62.9,123,74.6,3,100,0
150,2017-12-11 12:30:00,31,86.8,43,79.7,32,61.8,106,76.4,3,100,0
151,2017-12-11 12:35:00,37,83.8,43,78.4,37,60.7,117,74.5,3,100,0
152,2017-12-11 12:40:00,41,84.9,44,79.8,33,63.3,118,77,3,100,0
153,2017-12-11 12:45:00,55,82.5,53,78.8,47,61.5,155,74.9,3,100,0
154,2017-12-11 12:50:00,47,83.7,49,77.1,60,60.9,156,72.9,3,100,0
155,2017-12-11 12:55:00,60,82.4,60,77.5,49,63.2,169,75.1,3,100,0
156,2017-12-11 13:00:00,44,85.8,48,80.1,49,63,141,75.9,3,100,0
157,2017-12-11 13:05:00,45,82.9,49,77.1,44,61.7,138,74.1,3,100,0
158,2017-12-11 13:10:00,41,82.1,43,76,36,61.2,120,73.6,3,100,0
159,2017-12-11 13:15:00,39,86.1,44,77.7,46,63.4,129,75.1,3,100,0
160,2017-12-11 13:20:00,33,83.6,39,79.5,40,66.1,112,75.9,3,100,0
161,2017-12-11 13:25:00,31,84.7,47,78.2,41,56.9,119,72.6,3,100,0
162,2017-12-11 13:30:00,37,82.6,48,77.9,43,63.6,128,74.5,3,100,0
163,2017-12-11 13:35:00,37,83.1,48,77.3,46,62.2,131,73.6,3,100,0
164,2017-12-11 13:40:00,44,83.8,36,76.5,37,63.3,117,75.1,3,100,0
165,2017-12-11 13:45:00,41,83.9,52,78.2,31,63,124,76.3,3,100,0
166,2017-12-11 13:50:00,57,84.7,53,78.8,48,62.6,158,76,3,100,0
167,2017-12-11 13:55:00,41,84.7,48,76.5,39,60.1,128,74.1,3,100,0
168,2017-12-11 14:00:00,44,83.7,47,73.8,48,61.4,139,72.7,3,100,0
169,2017-12-11 14:05:00,39,85.5,42,80,39,61,120,75.6,3,100,0
170,2017-12-11 14:10:00,50,84.8,41,77.1,37,61,128,75.5,3,100,0
171,2017-12-11 14:15:00,30,84.8,49,81,37,63.2,116,76.3,3,100,0
172,2017-12-11 14:20:00,47,84.6,50,77,47,61.8,144,74.5,3,100,0
173,2017-12-11 14:25:00,47,85.7,58,79,46,61.8,151,75.8,3,100,0
174,2017-12-11 14:30:00,39,84.5,51,80.5,41,61.1,131,75.6,3,100,0
175,2017-12-11 14:35:00,47,83,42,79.6,38,62.1,127,75.6,3,100,0
176,2017-12-11 14:40:00,37,83.5,42,78.1,46,64,125,74.5,3,100,0
177,2017-12-11 14:45:00,43,84.8,50,79.4,33,63.9,126,77.2,3,100,0
178,2017-12-11 14:50:00,40,84.8,41,79.7,33,59.6,114,75.7,3,100,0
179,2017-12-11 14:55:00,43,84.5,51,76.1,41,61.9,135,74.5,3,100,0
180,2017-12-11 15:00:00,40,83.8,51,83.2,36,64,127,77.9,3,100,0
181,2017-12-11 15:05:00,56,82.8,50,79.5,48,62.3,154,75.3,3,100,0
182,2017-12-11 15:10:00,54,82.8,61,75.6,40,60,155,74.1,3,100,0
183,2017-12-11 15:15:00,48,82.8,60,79.8,38,64.2,146,76.7,3,100,0
184,2017-12-11 15:20:00,42,82.4,48,76.6,36,62,126,74.4,3,100,0
185,2017-12-11 15:25:00,60,83.7,62,80.7,40,62.6,162,77.3,3,100,0
186,2017-12-11 15:30:00,52,85.7,49,82,41,66.2,142,78.8,3,100,0
187,2017-12-11 15:35:00,52,83.5,54,80.4,43,64.9,149,77,3,100,0
188,2017-12-11 15:40:00,51,83.4,59,82,46,62.5,156,76.7,3,100,0
189,2017-12-11 15:45:00,48,84.3,64,79.3,43,62.4,155,76.2,3,100,0
190,2017-12-11 15:50:00,60,85.4,47,80.1,32,62.3,139,78.3,3,100,0
191,2017-12-11 15:55:00,53,81.1,56,78.4,43,58.1,152,73.6,3,100,0
192,2017-12-11 16:00:00,47,86.4,57,78.1,29,62.4,133,77.6,3,100,0
193,2017-12-11 16:05:00,58,83.3,48,80.1,42,62.8,148,76.4,3,100,0
194,2017-12-11 16:10:00,53,84.6,55,77.8,38,61.7,146,76.1,3,100,0
195,2017-12-11 16:15:00,43,84.2,41,80,36,65.4,120,77.1,3,100,0
196,2017-12-11 16:20:00,48,85.3,48,80.9,37,62.7,133,77.4,3,100,0
197,2017-12-11 16:25:00,35,84.7,51,77.2,41,62.3,127,74.5,3,100,0
198,2017-12-11 16:30:00,44,85.9,51,79.3,38,63.2,133,76.9,3,100,0
199,2017-12-11 16:35:00,45,83.9,49,78.9,33,61.8,127,76.2,3,100,0
200,2017-12-11 16:40:00,43,80,54,78.7,30,65,127,75.9,3,100,0
201,2017-12-11 16:45:00,61,84.1,61,83.5,39,62.3,161,78.6,3,100,0
202,2017-12-11 16:50:00,52,83.3,51,79.9,36,63.5,139,76.9,3,100,0
203,2017-12-11 16:55:00,48,84.6,47,81.1,31,64.9,126,78.4,3,100,0
204,2017-12-11 17:00:00,34,81.9,57,79.8,28,65.6,119,77.1,3,100,0
205,2017-12-11 17:05:00,37,85.9,47,82.6,27,65.9,111,79.6,3,100,0
206,2017-12-11 17:10:00,46,81,45,81.2,30,64.5,121,77,3,100,0
207,2017-12-11 17:15:00,60,82.5,56,79.2,29,62.7,145,77.3,3,100,0
208,2017-12-11 17:20:00,65,83.3,53,79,29,63.7,147,77.9,3,100,0
209,2017-12-11 17:25:00,48,84.7,44,80.4,24,65.8,116,79.2,3,100,0
210,2017-12-11 17:30:00,32,81.3,43,80.2,27,59.6,102,75.1,3,100,0
211,2017-12-11 17:35:00,35,83.8,43,79.8,26,61,104,76.4,3,100,0
212,2017-12-11 17:40:00,44,82.7,45,77.3,22,68.9,111,77.8,3,100,0
213,2017-12-11 17:45:00,32,84.3,39,80.2,28,65.6,99,77.4,3,100,0
214,2017-12-11 17:50:00,33,83.8,45,78.3,23,62.7,101,76.5,3,100,0
215,2017-12-11 17:55:00,36,81,42,78.1,35,58.9,113,73.1,3,100,0
216,2017-12-11 18:00:00,23,83.3,34,79.5,27,61.1,84,74.6,3,100,0
217,2017-12-11 18:05:00,21,83.1,38,80.3,21,65.9,80,77.3,3,100,0
218,2017-12-11 18:10:00,30,80.8,25,78.3,17,66.6,72,76.6,3,100,0
219,2017-12-11 18:15:00,28,81.2,40,80.9,23,63.4,91,76.6,3,100,0
220,2017-12-11 18:20:00,26,84.1,35,81.9,23,66.9,84,78.5,3,100,0
221,2017-12-11 18:25:00,33,81.7,36,82.3,23,63.6,92,77.4,3,100,0
222,2017-12-11 18:30:00,22,80,27,79.4,33,61,82,72.2,3,100,0
223,2017-12-11 18:35:00,18,84.8,26,80.6,18,69.4,62,78.6,3,100,0
224,2017-12-11 18:40:00,29,84.1,33,80.8,27,63.2,89,76.5,3,100,0
225,2017-12-11 18:45:00,26,86.4,37,80.1,23,62.2,86,77.2,3,100,0
226,2017-12-11 18:50:00,23,85.6,33,80.3,23,65.4,79,77.5,3,100,0
227,2017-12-11 18:55:00,22,85.3,31,80.6,26,61.4,79,75.6,3,100,0
228,2017-12-11 19:00:00,22,83.5,42,79.5,26,62.6,90,75.6,3,100,0
229,2017-12-11 19:05:00,14,82.7,21,77.6,22,62.9,57,73.2,3,100,0
230,2017-12-11 19:10:00,9,81.5,20,82.2,18,58.9,47,73.1,3,100,0
231,2017-12-11 19:15:00,15,81.2,22,77.4,21,62.9,58,73.1,3,100,0
232,2017-12-11 19:20:00,12,81.7,19,79.8,18,62.9,49,74.1,3,100,0
233,2017-12-11 19:25:00,16,84.8,22,79.3,11,62.2,49,77.3,3,100,0
234,2017-12-11 19:30:00,17,84,28,76.3,18,61.7,63,74.2,3,100,0
235,2017-12-11 19:35:00,18,85.4,19,80.3,9,58.7,46,78.1,3,100,0
236,2017-12-11 19:40:00,18,84.6,28,81.3,19,64.4,65,77.3,3,100,0
237,2017-12-11 19:45:00,18,83.5,27,77,23,62.4,68,73.8,3,100,0
238,2017-12-11 19:50:00,32,82.8,33,79.6,24,62.3,89,76.1,3,100,0
239,2017-12-11 19:55:00,32,81.9,40,72.2,19,57.1,91,72.5,3,100,0
240,2017-12-11 20:00:00,20,82.7,26,79.1,19,61.7,65,75.1,3,100,0
241,2017-12-11 20:05:00,18,84.1,21,77,14,59,53,74.7,3,100,0
242,2017-12-11 20:10:00,14,82.1,25,82,17,62.8,56,76.2,3,100,0
243,2017-12-11 20:15:00,17,82.9,25,81.4,17,65.3,59,77.2,3,100,0
244,2017-12-11 20:20:00,21,82.1,24,78.8,16,61.8,61,75.5,3,100,0
245,2017-12-11 20:25:00,14,81.3,18,78,14,61,46,73.8,3,100,0
246,2017-12-11 20:30:00,12,83.4,19,81.6,12,63.5,43,77.1,3,100,0
247,2017-12-11 20:35:00,13,83.3,16,77.9,22,61.4,51,72.2,3,100,0
248,2017-12-11 20:40:00,18,84.4,18,79.5,17,64.6,53,76.4,3,100,0
249,2017-12-11 20:45:00,13,88.2,19,79.3,17,65,49,76.7,3,100,0
250,2017-12-11 20:50:00,10,85,16,80.9,15,62.6,41,75.2,3,100,0
251,2017-12-11 20:55:00,16,83.5,26,80.4,9,66.5,51,78.9,3,100,0
252,2017-12-11 21:00:00,15,84.4,26,78.1,14,59.1,55,75,3,100,0
253,2017-12-11 21:05:00,22,84,21,79.1,16,63,59,76.6,3,100,0
254,2017-12-11 21:10:00,13,86.9,20,80.7,10,62.8,43,78.4,3,100,0
255,2017-12-11 21:15:00,13,81.5,22,78,17,66.8,52,75.2,3,100,0
256,2017-12-11 21:20:00,13,84.4,16,80.9,19,62.9,48,74.7,3,100,0
257,2017-12-11 21:25:00,10,84.2,20,82.9,19,63.2,49,75.5,3,100,0
258,2017-12-11 21:30:00,6,87.2,13,83.1,13,60.4,32,74.6,3,100,0
259,2017-12-11 21:35:00,9,82.7,18,79.1,14,59.4,41,73.2,3,100,0
260,2017-12-11 21:40:00,14,84.3,16,81.4,19,64.4,49,75.6,3,100,0
261,2017-12-11 21:45:00,9,83,22,80.7,9,62,40,77,3,100,0
262,2017-12-11 21:50:00,19,81.9,22,77.7,21,59.9,62,73,3,100,0
263,2017-12-11 21:55:00,3,80.7,13,82.2,25,61.4,41,69.4,3,100,0
264,2017-12-11 22:00:00,7,81.2,13,80.9,12,63.9,32,74.6,3,100,0
265,2017-12-11 22:05:00,12,83.8,22,79,12,61.1,46,75.6,3,100,0
266,2017-12-11 22:10:00,9,81.2,13,80.2,13,64.6,35,74.7,3,100,0
267,2017-12-11 22:15:00,8,85.8,16,77.8,16,62.6,40,73.3,3,100,0
268,2017-12-11 22:20:00,14,85,22,80.3,13,63.9,49,77.3,3,100,0
269,2017-12-11 22:25:00,3,82.7,10,80.4,14,62.9,27,71.6,3,100,0
270,2017-12-11 22:30:00,3,90.3,12,76.6,10,60,25,71.6,3,100,0
271,2017-12-11 22:35:00,4,81,13,78.4,14,60,31,70.4,3,100,0
272,2017-12-11 22:40:00,8,88.6,12,80.7,9,60.4,29,76.6,3,100,0
273,2017-12-11 22:45:00,2,83,6,87.8,5,64,13,77.9,3,100,0
274,2017-12-11 22:50:00,9,83.6,13,81.9,16,61.3,38,73.6,3,100,0
275,2017-12-11 22:55:00,2,81,12,77.8,8,62,22,72.3,3,100,0
276,2017-12-11 23:00:00,9,86,12,79,12,59.9,33,74,3,100,0
277,2017-12-11 23:05:00,8,85.4,11,78,9,59.8,28,74.3,3,100,0
278,2017-12-11 23:10:00,3,79,10,78,15,61,28,69,3,100,0
279,2017-12-11 23:15:00,6,80.5,10,82.6,12,61.7,28,73.2,3,100,0
280,2017-12-11 23:20:00,5,86.4,10,82.2,10,62.3,25,75.1,3,100,0
281,2017-12-11 23:25:00,7,81.2,10,75.8,11,64.2,28,72.6,3,100,0
282,2017-12-11 23:30:00,4,81.8,9,76.7,10,60.9,23,70.7,3,100,0
283,2017-12-11 23:35:00,3,84,9,76.8,11,66,23,72.6,3,100,0
284,2017-12-11 23:40:00,0,84,8,81.8,8,57,16,69.4,3,100,0
285,2017-12-11 23:45:00,3,83.7,8,76.8,5,60,16,72.8,3,100,0
286,2017-12-11 23:50:00,5,77.7,7,77.4,13,62.4,25,69.7,3,100,0
287,2017-12-11 23:55:00,3,77,7,74.6,14,62.4,24,67.8,3,100,0
288,2017-12-12 00:00:00,2,86.5,2,64,14,62.3,18,65.2,3,100,0
289,2017-12-12 00:05:00,3,78,4,79.8,12,63.5,19,69.2,3,100,0
290,2017-12-12 00:10:00,1,77,11,80.5,6,63.5,18,74.6,3,100,0
291,2017-12-12 00:15:00,1,69,7,77.8,13,60,21,66.4,3,100,0
292,2017-12-12 00:20:00,4,87.3,5,81.3,10,61,19,71.9,3,100,0
293,2017-12-12 00:25:00,4,79.7,8,82.2,12,58.9,24,70.1,3,100,0
294,2017-12-12 00:30:00,1,90,5,82.3,8,63.4,14,72,3,100,0
295,2017-12-12 00:35:00,4,85,7,73.5,13,57.6,24,66.8,3,100,0
296,2017-12-12 00:40:00,0,85,8,79.3,11,62,19,69.3,3,100,0
297,2017-12-12 00:45:00,1,70,10,79.8,8,61,19,71.4,3,100,0
298,2017-12-12 00:50:00,1,87,4,78.5,8,58,13,66.5,3,100,0
299,2017-12-12 00:55:00,3,80.5,6,74,8,61.2,17,69.1,3,100,0
300,2017-12-12 01:00:00,3,87.3,6,78.8,8,59.4,17,71.2,3,100,0
301,2017-12-12 01:05:00,1,79,4,82.3,15,61.2,20,66.3,3,100,0
302,2017-12-12 01:10:00,3,90.3,6,87.5,4,62.5,13,80.5,3,100,0
303,2017-12-12 01:15:00,1,90,7,75.2,9,62,17,69.1,3,100,0
304,2017-12-12 01:20:00,6,88.8,8,81.5,11,59.8,25,73.7,3,100,0
305,2017-12-12 01:25:00,1,77,3,73,11,62.2,15,65.3,3,100,0
306,2017-12-12 01:30:00,3,82.3,5,78.8,13,60,21,67.7,3,100,0
307,2017-12-12 01:35:00,2,91.5,6,75,7,60.6,15,70.5,3,100,0
308,2017-12-12 01:40:00,1,87,5,75,6,60.4,12,68.7,3,100,0
309,2017-12-12 01:45:00,3,83.5,4,82.8,10,58.8,17,68.8,3,100,0
310,2017-12-12 01:50:00,2,92,5,80,15,61.4,22,68.4,3,100,0
311,2017-12-12 01:55:00,1,99,7,81,8,60.6,16,71.9,3,100,0
312,2017-12-12 02:00:00,0,99,7,78.5,9,60.2,16,68.2,3,100,0
