,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
78,2018-01-29 06:30:00,29,71.8,35,70.4,24,64.5,88,69.3,3,100,0
79,2018-01-29 06:35:00,39,71.5,31,70.1,19,64.8,89,69.6,3,100,0
80,2018-01-29 06:40:00,30,71.4,36,70.2,22,64.1,88,69.1,3,100,0
81,2018-01-29 06:45:00,31,71.3,43,67.8,21,57.8,95,66.7,3,100,0
82,2018-01-29 06:50:00,46,71.2,41,67.8,26,53.8,113,66,3,100,0
83,2018-01-29 06:55:00,32,71.4,33,68.1,22,63.9,87,68.3,3,100,0
84,2018-01-29 07:00:00,33,71.6,44,68.7,25,64.9,102,68.7,3,100,0
85,2018-01-29 07:05:00,24,71.8,51,69.2,16,58.7,91,68,3,100,0
86,2018-01-29 07:10:00,32,71.7,45,68.3,27,55.7,104,66.1,3,100,0
87,2018-01-29 07:15:00,19,71.6,42,69.3,21,65.2,82,68.8,3,100,0
88,2018-01-29 07:20:00,48,71.9,38,69.3,22,60.7,108,68.7,3,100,0
89,2018-01-29 07:25:00,39,72.2,51,71.3,32,56.7,122,67.8,3,100,0
90,2018-01-29 07:30:00,26,72,45,69.3,21,63.2,92,68.7,3,100,0
91,2018-01-29 07:35:00,34,71.9,45,68.7,22,66.9,101,69.4,3,100,0
92,2018-01-29 07:40:00,26,72,37,70,19,67.3,82,70,3,100,0
93,2018-01-29 07:45:00,38,72.5,36,69.3,28,62.5,102,68.6,3,100,0
94,2018-01-29 07:50:00,36,72.6,53,70.1,20,62.8,109,69.6,3,100,0
95,2018-01-29 07:55:00,32,72.1,40,70.2,23,58.6,95,68,3,100,0
96,2018-01-29 08:00:00,22,71.9,44,70.7,23,56.1,89,67.2,3,100,0
97,2018-01-29 08:05:00,19,72,39,71.2,16,55.9,74,68.1,3,100,0
98,2018-01-29 08:10:00,34,72.2,40,72,21,59.3,95,69.3,3,100,0
99,2018-01-29 08:15:00,25,72.1,33,70.8,29,58.7,87,67.1,3,100,0
100,2018-01-29 08:20:00,25,72.3,35,69.4,33,56.5,93,65.6,3,100,0
101,2018-01-29 08:25:00,30,71.8,46,67.8,18,55.5,94,66.7,3,100,0
102,2018-01-29 08:30:00,26,71.8,34,68.3,30,58.9,90,66.2,3,100,0
103,2018-01-29 08:35:00,24,71.9,44,68.6,18,58.9,86,67.5,3,100,0
104,2018-01-29 08:40:00,36,72,36,65.8,22,55.1,94,65.7,3,100,0
105,2018-01-29 08:45:00,23,72,51,68.2,25,58.2,99,66.6,3,100,0
106,2018-01-29 08:50:00,36,71.9,55,71.1,29,54.6,120,67.4,3,100,0
107,2018-01-29 08:55:00,27,71.6,40,68.2,33,51.7,100,63.7,3,100,0
108,2018-01-29 09:00:00,27,71.6,44,70.2,31,53.8,102,65.6,3,100,0
109,2018-01-29 09:05:00,23,71.7,44,69,27,51.9,94,64.7,3,100,0
110,2018-01-29 09:10:00,27,71.9,48,70.1,24,57.5,99,67.5,3,100,0
111,2018-01-29 09:15:00,37,71.6,44,69.5,28,55.4,109,66.6,3,100,0
112,2018-01-29 09:20:00,20,71.7,44,69.6,33,55.4,97,65.2,3,100,0
113,2018-01-29 09:25:00,39,71.5,56,67.2,31,53.8,126,65.2,3,100,0
114,2018-01-29 09:30:00,30,71.6,41,68.4,22,57.3,93,66.8,3,100,0
115,2018-01-29 09:35:00,27,71.8,35,67.9,35,56.1,97,64.7,3,100,0
116,2018-01-29 09:40:00,35,72.1,42,67.7,34,57,111,65.8,3,100,0
117,2018-01-29 09:45:00,22,72.2,50,68.6,25,52.5,97,65.3,3,100,0
118,2018-01-29 09:50:00,35,72.1,34,69.7,26,53.1,95,66,3,100,0
119,2018-01-29 09:55:00,37,72,41,66.9,34,55,112,65,3,100,0
120,2018-01-29 10:00:00,33,71.9,46,66.8,34,51.4,113,63.7,3,100,0
121,2018-01-29 10:05:00,38,71.8,53,69.5,24,53.2,115,66.9,3,100,0
122,2018-01-29 10:10:00,24,71.8,46,71,19,54.5,89,67.7,3,100,0
123,2018-01-29 10:15:00,37,72.6,48,70.8,29,55.3,114,67.4,3,100,0
124,2018-01-29 10:20:00,31,72.7,44,71.4,30,52.7,105,66.4,3,100,0
125,2018-01-29 10:25:00,41,72.1,49,70.2,29,51.1,119,66.2,3,100,0
126,2018-01-29 10:30:00,33,71.1,44,67,36,51.4,113,63.2,3,100,0
127,2018-01-29 10:35:00,32,70.9,48,67.6,36,49.8,116,63,3,100,0
128,2018-01-29 10:40:00,32,70.5,51,68.8,46,49.4,129,62.3,3,100,0
129,2018-01-29 10:45:00,31,71,31,66,36,48.6,98,61.2,3,100,0
130,2018-01-29 10:50:00,21,71.2,43,67,27,48.9,91,62.6,3,100,0
131,2018-01-29 10:55:00,30,71.3,41,69.1,33,49.2,104,63.4,3,100,0
132,2018-01-29 11:00:00,33,71.1,51,67.5,26,47.6,110,63.9,3,100,0
133,2018-01-29 11:05:00,26,71.5,46,68.6,38,49,110,62.5,3,100,0
134,2018-01-29 11:10:00,28,71.6,51,66.5,38,50.2,117,62.4,3,100,0
135,2018-01-29 11:15:00,26,71.9,49,69.6,30,48,105,64,3,100,0
136,2018-01-29 11:20:00,34,71.5,43,67.1,33,48.4,110,62.9,3,100,0
137,2018-01-29 11:25:00,41,72.2,47,67.4,37,48.5,125,63.4,3,100,0
138,2018-01-29 11:30:00,35,71.8,36,69.3,43,49.3,114,62.5,3,100,0
139,2018-01-29 11:35:00,35,71.1,53,68.8,44,50.5,132,63.3,3,100,0
140,2018-01-29 11:40:00,30,71.3,52,65.5,29,48.3,111,62.6,3,100,0
141,2018-01-29 11:45:00,41,71.5,52,69.3,33,50.8,126,65.2,3,100,0
142,2018-01-29 11:50:00,29,71.9,36,70,49,52.5,114,63,3,100,0
143,2018-01-29 11:55:00,31,71.6,53,71.9,33,51.5,117,66.1,3,100,0
144,2018-01-29 12:00:00,32,71.1,42,68.9,48,52.6,122,63.1,3,100,0
145,2018-01-29 12:05:00,34,71.4,43,70.5,30,53.4,107,66,3,100,0
146,2018-01-29 12:10:00,48,70.4,62,67.6,46,52.4,156,64,3,100,0
147,2018-01-29 12:15:00,34,70.7,54,70.2,37,51.2,125,64.7,3,100,0
148,2018-01-29 12:20:00,31,71.5,58,70.8,40,49.6,129,64.4,3,100,0
149,2018-01-29 12:25:00,36,72.3,39,70.1,31,48.4,106,64.5,3,100,0
150,2018-01-29 12:30:00,41,71.2,49,69.5,31,54.4,121,66.2,3,100,0
151,2018-01-29 12:35:00,35,71.6,49,70.3,40,55.4,124,65.9,3,100,0
152,2018-01-29 12:40:00,40,71.7,53,67.2,36,53.4,129,64.7,3,100,0
153,2018-01-29 12:45:00,37,71.5,54,67.9,41,51.5,132,63.8,3,100,0
154,2018-01-29 12:50:00,34,71.4,40,67.5,34,50.9,108,63.5,3,100,0
155,2018-01-29 12:55:00,47,71.1,69,66.1,39,50,155,63.6,3,100,0
156,2018-01-29 13:00:00,54,70.8,58,63.4,32,47.8,144,62.7,3,100,0
157,2018-01-29 13:05:00,36,70.8,47,63.6,37,50.5,120,61.7,3,100,0
158,2018-01-29 13:10:00,41,71.3,44,66.1,36,51.9,121,63.6,3,100,0
159,2018-01-29 13:15:00,39,71.4,55,68.6,29,49.2,123,64.9,3,100,0
160,2018-01-29 13:20:00,34,71.6,39,69.9,31,49.9,104,64.5,3,100,0
161,2018-01-29 13:25:00,41,71.5,56,67.3,38,51.3,135,64.1,3,100,0
162,2018-01-29 13:30:00,29,71.4,44,69,36,60.2,109,66.7,3,100,0
163,2018-01-29 13:35:00,50,69.8,50,66.3,45,54.7,145,63.9,3,100,0
164,2018-01-29 13:40:00,25,70.8,45,68,31,52.2,101,63.8,3,100,0
165,2018-01-29 13:45:00,40,71.3,51,68.6,33,50.6,124,64.7,3,100,0
166,2018-01-29 13:50:00,40,71.4,52,68.9,39,51,131,64.3,3,100,0
167,2018-01-29 13:55:00,39,71.7,44,66.7,36,49.3,119,63.1,3,100,0
168,2018-01-29 14:00:00,48,71.7,37,67.1,37,51.4,122,64.1,3,100,0
169,2018-01-29 14:05:00,42,71.9,51,62.8,40,50.5,133,62,3,100,0
170,2018-01-29 14:10:00,46,72.1,56,65.4,31,48.9,133,63.9,3,100,0
171,2018-01-29 14:15:00,37,72.2,42,67,33,52.1,112,64.3,3,100,0
172,2018-01-29 14:20:00,51,71.3,68,67.3,45,51.9,164,64.3,3,100,0
173,2018-01-29 14:25:00,55,71.2,59,65.6,43,50.3,157,63.4,3,100,0
174,2018-01-29 14:30:00,51,71.1,64,66.7,32,50.1,147,64.6,3,100,0
175,2018-01-29 14:35:00,36,71.8,42,69.2,36,52.6,114,64.8,3,100,0
176,2018-01-29 14:40:00,44,71.7,50,67.3,34,50.1,128,64.2,3,100,0
177,2018-01-29 14:45:00,41,71.8,48,65.6,46,53.7,135,63.4,3,100,0
178,2018-01-29 14:50:00,43,71.7,47,68.9,33,54.2,123,65.9,3,100,0
179,2018-01-29 14:55:00,57,71.4,48,66.6,36,51.7,141,64.7,3,100,0
180,2018-01-29 15:00:00,46,71.6,54,70.1,32,50.5,132,65.9,3,100,0
181,2018-01-29 15:05:00,54,71.6,60,68.5,36,48.7,150,64.9,3,100,0
182,2018-01-29 15:10:00,48,72.1,57,68,32,54.3,137,66.2,3,100,0
183,2018-01-29 15:15:00,44,72.1,48,67.5,34,51.8,126,64.9,3,100,0
184,2018-01-29 15:20:00,46,71.7,61,65.6,37,51.4,144,63.9,3,100,0
185,2018-01-29 15:25:00,48,71.5,44,66.5,35,51,127,64.1,3,100,0
186,2018-01-29 15:30:00,53,72,55,67.9,33,50.3,141,65.3,3,100,0
187,2018-01-29 15:35:00,39,72,60,66.5,35,49,134,63.5,3,100,0
188,2018-01-29 15:40:00,58,71.2,67,68.5,32,52.3,157,66.2,3,100,0
189,2018-01-29 15:45:00,52,70.7,70,70.7,33,52.1,155,66.7,3,100,0
190,2018-01-29 15:50:00,87,69.8,54,70.2,39,50.8,180,65.8,3,100,0
191,2018-01-29 15:55:00,61,70.3,58,68.9,40,51.9,159,65.2,3,100,0
192,2018-01-29 16:00:00,74,70.3,70,71,32,50.7,176,67,3,100,0
193,2018-01-29 16:05:00,81,70.5,69,70.5,35,49.5,185,66.5,3,100,0
194,2018-01-29 16:10:00,51,72.3,62,69.3,29,49.3,142,66.3,3,100,0
195,2018-01-29 16:15:00,54,72,52,71.5,30,54.5,136,67.9,3,100,0
196,2018-01-29 16:20:00,55,71.9,53,71.3,39,58.7,147,68.2,3,100,0
197,2018-01-29 16:25:00,51,73,63,71.1,28,59.9,142,69.6,3,100,0
198,2018-01-29 16:30:00,44,72.2,41,71.1,30,61.2,115,68.9,3,100,0
199,2018-01-29 16:35:00,28,72.1,45,71.7,32,56.9,105,67.3,3,100,0
200,2018-01-29 16:40:00,53,72.3,58,69.8,27,54.4,138,67.7,3,100,0
201,2018-01-29 16:45:00,48,71.4,57,68.7,23,58.6,128,67.9,3,100,0
202,2018-01-29 16:50:00,55,71.7,51,71.5,41,63.5,147,69.3,3,100,0
203,2018-01-29 16:55:00,57,72.1,58,71.1,28,59.5,143,69.2,3,100,0
204,2018-01-29 17:00:00,31,72.3,48,70.8,31,63.7,110,69.2,3,100,0
205,2018-01-29 17:05:00,44,71.2,47,68.3,33,60,124,67.1,3,100,0
206,2018-01-29 17:10:00,51,71.5,52,70.6,23,55.2,126,68.2,3,100,0
207,2018-01-29 17:15:00,62,71.1,61,70,25,54.4,148,67.8,3,100,0
208,2018-01-29 17:20:00,73,71.5,62,65.5,31,53,166,65.8,3,100,0
209,2018-01-29 17:25:00,49,71.5,52,67.4,29,55.8,130,66.4,3,100,0
210,2018-01-29 17:30:00,47,71.4,42,69,25,58.9,114,67.8,3,100,0
211,2018-01-29 17:35:00,43,71.7,45,70.1,29,59.8,117,68.1,3,100,0
212,2018-01-29 17:40:00,29,71.8,46,70.1,36,61.5,111,67.8,3,100,0
213,2018-01-29 17:45:00,37,71.4,41,70,26,64.8,104,69.2,3,100,0
214,2018-01-29 17:50:00,28,71.7,37,70,23,58.6,88,67.6,3,100,0
215,2018-01-29 17:55:00,36,71.6,27,69.2,28,56.4,91,66.2,3,100,0
216,2018-01-29 18:00:00,27,71.5,39,65.7,23,53.9,89,64.4,3,100,0
217,2018-01-29 18:05:00,32,72,39,68,24,61.2,95,67.6,3,100,0
218,2018-01-29 18:10:00,30,71.9,45,69,21,66.2,96,69.3,3,100,0
219,2018-01-29 18:15:00,28,71.8,39,69.3,24,67,91,69.5,3,100,0
220,2018-01-29 18:20:00,34,71.9,44,69.9,25,70.2,103,70.6,3,100,0
221,2018-01-29 18:25:00,36,71.8,43,69.4,26,64.8,105,69.1,3,100,0
222,2018-01-29 18:30:00,21,71.7,38,69.7,17,65.7,76,69.4,3,100,0
223,2018-01-29 18:35:00,34,70.8,37,68.7,22,66,93,68.8,3,100,0
224,2018-01-29 18:40:00,26,71.5,40,68.6,28,65.9,94,68.6,3,100,0
225,2018-01-29 18:45:00,22,71.7,26,69.1,28,61.4,76,67,3,100,0
226,2018-01-29 18:50:00,20,71.7,23,68.7,23,63.3,66,67.7,3,100,0
227,2018-01-29 18:55:00,29,71.9,38,68.3,18,62.1,85,68.2,3,100,0
228,2018-01-29 19:00:00,14,71.8,26,69.3,16,60,56,67.3,3,100,0
229,2018-01-29 19:05:00,12,71.8,19,69.7,15,60.8,46,67.3,3,100,0
230,2018-01-29 19:10:00,15,71.7,27,69.8,21,56.5,63,65.8,3,100,0
231,2018-01-29 19:15:00,18,71.7,28,68.2,21,59.6,67,66.4,3,100,0
232,2018-01-29 19:20:00,10,71.8,25,68.8,22,56.7,57,64.7,3,100,0
233,2018-01-29 19:25:00,17,71.9,24,69.2,18,61.4,59,67.6,3,100,0
234,2018-01-29 19:30:00,15,71.9,27,69.7,17,64,59,68.6,3,100,0
235,2018-01-29 19:35:00,17,71.9,27,69.9,18,61.9,62,68.1,3,100,0
236,2018-01-29 19:40:00,14,71.9,24,69.4,13,64.8,51,68.9,3,100,0
237,2018-01-29 19:45:00,28,71.7,25,69.7,21,56.9,74,66.8,3,100,0
238,2018-01-29 19:50:00,20,71.6,32,69.4,21,61.4,73,67.7,3,100,0
239,2018-01-29 19:55:00,17,71.7,20,69.4,19,61.7,56,67.5,3,100,0
240,2018-01-29 20:00:00,13,71.9,13,69.4,21,61.6,47,66.6,3,100,0
241,2018-01-29 20:05:00,11,71.8,17,69.7,11,54.9,39,66.1,3,100,0
242,2018-01-29 20:10:00,14,71.9,22,69.6,16,54,52,65.4,3,100,0
243,2018-01-29 20:15:00,10,71.6,23,69.7,18,66.3,51,68.9,3,100,0
244,2018-01-29 20:20:00,9,71.7,29,69.9,18,62.1,56,67.7,3,100,0
245,2018-01-29 20:25:00,25,71.7,30,69.2,17,57.6,72,67.3,3,100,0
246,2018-01-29 20:30:00,11,71.7,22,69.3,12,55.6,45,66.2,3,100,0
247,2018-01-29 20:35:00,17,71.7,22,69.1,14,55.5,53,66.3,3,100,0
248,2018-01-29 20:40:00,13,71.8,19,69.6,17,58,49,66.2,3,100,0
249,2018-01-29 20:45:00,12,72,14,69.5,14,60.7,40,67.2,3,100,0
250,2018-01-29 20:50:00,12,71.9,19,69.8,16,56.1,47,65.7,3,100,0
251,2018-01-29 20:55:00,20,71.9,28,69.6,11,57.7,59,68.2,3,100,0
252,2018-01-29 21:00:00,15,71.8,20,69.6,14,58,49,67,3,100,0
253,2018-01-29 21:05:00,12,71.7,21,69.4,14,64.2,47,68.4,3,100,0
254,2018-01-29 21:10:00,3,71.7,22,69.5,13,68.1,38,69.2,3,100,0
255,2018-01-29 21:15:00,9,71.8,24,69.9,12,67.8,45,69.7,3,100,0
256,2018-01-29 21:20:00,15,71.9,25,69.5,14,59.4,54,67.5,3,100,0
257,2018-01-29 21:25:00,14,71.9,18,68.8,19,60.7,51,66.6,3,100,0
258,2018-01-29 21:30:00,10,71.9,26,68.9,11,60.5,47,67.6,3,100,0
259,2018-01-29 21:35:00,22,71.6,15,69.2,16,60.1,53,67.4,3,100,0
260,2018-01-29 21:40:00,12,71.8,19,69.5,8,58.1,39,67.9,3,100,0
261,2018-01-29 21:45:00,11,71.8,13,69.8,15,63.9,39,68.1,3,100,0
262,2018-01-29 21:50:00,9,71.9,13,69.4,7,63.2,29,68.7,3,100,0
263,2018-01-29 21:55:00,7,71.8,20,69.5,14,62.4,41,67.5,3,100,0
264,2018-01-29 22:00:00,10,71.7,22,69.7,12,62.7,44,68.2,3,100,0
265,2018-01-29 22:05:00,6,71.8,14,69.6,20,58.3,40,64.3,3,100,0
266,2018-01-29 22:10:00,4,71.8,19,69.9,15,55.7,38,64.5,3,100,0
267,2018-01-29 22:15:00,11,71.8,19,69.2,15,63.9,45,68.1,3,100,0
268,2018-01-29 22:20:00,9,71.7,15,69.6,11,62.4,35,67.9,3,100,0
269,2018-01-29 22:25:00,9,71.8,12,69.7,15,61.8,36,66.9,3,100,0
270,2018-01-29 22:30:00,8,71.9,13,69.8,18,60.6,39,66,3,100,0
271,2018-01-29 22:35:00,10,71.8,16,69.8,11,62.1,37,68.1,3,100,0
272,2018-01-29 22:40:00,8,71.8,8,69.8,17,57.4,33,63.9,3,100,0
273,2018-01-29 22:45:00,6,71.9,10,69.6,8,58.2,24,66.4,3,100,0
274,2018-01-29 22:50:00,5,71.8,10,69.7,10,57.6,25,65.3,3,100,0
275,2018-01-29 22:55:00,3,71.7,13,69.9,10,58.1,26,65.6,3,100,0
276,2018-01-29 23:00:00,3,71.7,5,69.7,14,59.6,22,63.5,3,100,0
277,2018-01-29 23:05:00,4,71.7,10,69.7,12,57.3,26,64.3,3,100,0
278,2018-01-29 23:10:00,5,71.8,7,69.8,9,57,21,64.8,3,100,0
279,2018-01-29 23:15:00,2,71.8,9,69.9,13,54.9,24,61.9,3,100,0
280,2018-01-29 23:20:00,3,71.9,13,70,16,54.7,32,62.5,3,100,0
281,2018-01-29 23:25:00,3,71.8,5,69.7,10,59.9,18,64.6,3,100,0
282,2018-01-29 23:30:00,2,71.9,4,69.8,5,61.3,11,66.3,3,100,0
283,2018-01-29 23:35:00,6,71.9,13,70,12,61.2,31,67,3,100,0
284,2018-01-29 23:40:00,5,72,15,69.8,12,59.6,32,66.3,3,100,0
285,2018-01-29 23:45:00,10,71.9,10,69.9,13,60.8,33,66.9,3,100,0
286,2018-01-29 23:50:00,7,71.9,10,69.7,10,59.4,27,66.5,3,100,0
287,2018-01-29 23:55:00,1,71.9,10,69.5,7,60.5,18,66.1,3,100,0
288,2018-01-30 00:00:00,5,71.9,12,69.7,13,62.7,30,67,3,100,0
289,2018-01-30 00:05:00,3,72,9,69.9,12,60,24,65.2,3,100,0
290,2018-01-30 00:10:00,0,72,6,69.9,6,59.2,12,64.6,3,100,0
291,2018-01-30 00:15:00,4,71.9,6,69.9,9,59.5,19,65.4,3,100,0
292,2018-01-30 00:20:00,0,71.9,10,69.9,6,59.6,16,66,3,100,0
293,2018-01-30 00:25:00,2,72.1,6,69.9,6,60.6,14,66.2,3,100,0
294,2018-01-30 00:30:00,2,72.1,8,70.1,10,60.1,20,65.3,3,100,0
295,2018-01-30 00:35:00,4,72,15,69.5,12,62.6,31,67.2,3,100,0
296,2018-01-30 00:40:00,0,72,9,69.7,11,64,20,66.6,3,100,0
297,2018-01-30 00:45:00,1,72,10,69.7,14,64.6,25,66.9,3,100,0
298,2018-01-30 00:50:00,1,71.8,3,69.3,8,64.2,12,66.1,3,100,0
299,2018-01-30 00:55:00,1,71.6,6,68.9,10,59.1,17,63.3,3,100,0
300,2018-01-30 01:00:00,1,71.6,1,69.6,6,59.8,8,62.5,3,100,0
301,2018-01-30 01:05:00,0,71.6,2,69.7,3,60.7,5,64.3,3,100,0
302,2018-01-30 01:10:00,3,71.9,7,69.7,9,57.8,19,64.4,3,100,0
303,2018-01-30 01:15:00,1,71.8,7,69.7,10,57.7,18,63.1,3,100,0
304,2018-01-30 01:20:00,2,71.9,4,69.2,8,59.8,14,64.2,3,100,0
305,2018-01-30 01:25:00,4,71.9,4,69.4,5,59.9,13,66.5,3,100,0
306,2018-01-30 01:30:00,2,72.1,14,68.9,8,60,24,66.2,3,100,0
307,2018-01-30 01:35:00,2,71.7,7,69.4,4,61,13,67.2,3,100,0
308,2018-01-30 01:40:00,1,71.8,4,69.5,9,58.7,14,62.7,3,100,0
